Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Nelson,WCFC,AFL,2019,GD,GD,Australia,23,6337,13,13,,,1.91,2.02,2.5,1.64,2.75,1.96,1.95,1.95,2.15,1.8,1.67,1.85,2.19,2.13,1.12,2.45,1.77,1.87,2.1,1.24,1.8
J. Petruccelle,WCFC,AFL,2019,GF,GF,Australia,20,5621,20,20,,,2.32,1.9,1.78,1.41,2.71,2.13,2.69,2.24,2.75,2.8,2.75,2.32,2.64,2.39,1.58,2.42,2.3,2.8,1.81,2.08,2.56
J. Redden,WCFC,AFL,2019,M,M,Australia,29,6016,23,23,,,2.6,2.61,2.67,2.47,1.95,3.05,2.23,2.7,2.69,0.9,2.17,2.79,3.38,2.17,3.15,2.41,2.98,2.8,3.08,3.07,3.16
J. Rotham,WCFC,AFL,2019,GD,GD,Australia,21,5779,4,4,,,2.3,1.46,1.41,1.06,1.41,1.76,2.76,2.74,3.29,1.8,2.36,2.81,3.9,2.17,2.3,2.45,2.18,1.63,1.89,1.81,3.78
J. Waterman,WCFC,AFL,2019,GF,GF,Australia,21,5735,13,13,,,2.44,1.79,1.53,1.18,1.63,2.42,2.91,2.51,3.4,2.88,2.26,3.38,4.38,3.15,2.17,2.42,1.37,1.13,1.38,1.09,2.1
L. Duggan,WCFC,AFL,2019,GD,GD,Australia,23,6162,15,15,,,2.28,2.24,2.0,1.97,2.32,2.48,2.18,1.82,2.44,1.84,2.53,2.63,3.23,2.43,2.17,2.45,2.26,2.49,1.95,2.09,2.67
L. Jetta,WCFC,AFL,2019,GD,GD,Australia,30,6261,22,22,,,2.03,2.06,2.26,1.42,1.87,2.47,2.56,1.91,2.97,1.98,3.28,1.36,1.84,1.1,1.1,2.45,1.67,2.04,1.85,1.01,1.78
L. Ryan,WCFC,AFL,2019,GF,GF,Australia,23,5877,24,24,,,2.64,2.54,2.25,3.03,3.05,2.19,2.5,0.98,2.37,3.19,2.72,3.21,2.24,4.16,2.78,2.42,2.39,2.76,1.91,2.58,2.66
L. Shuey,WCFC,AFL,2019,M,M,Australia,29,5843,24,24,,,2.84,3.23,3.66,2.9,3.16,3.01,2.81,2.74,3.01,1.86,3.52,1.97,2.08,1.74,2.28,2.41,2.84,2.9,2.96,2.85,2.06
M. Hutchings,WCFC,AFL,2019,W,W,Australia,28,5714,18,18,,,1.83,1.97,2.14,2.4,2.4,1.46,1.55,1.81,1.54,1.45,1.55,1.79,1.48,1.95,2.21,2.55,2.14,2.16,2.77,1.85,2.0
N. Naitanui,WCFC,AFL,2019,R,R,Australia,29,4137,5,5,,,2.35,2.93,4.1,3.09,2.59,1.62,2.19,2.12,1.98,1.66,3.02,2.01,1.12,1.62,1.69,2.67,2.73,2.77,3.17,2.02,2.79
N. Vardy,WCFC,AFL,2019,R,R,Australia,28,5779,11,11,,,1.86,1.54,0.98,1.17,3.42,1.06,1.74,1.64,2.44,1.14,1.72,1.86,1.89,2.02,1.56,1.94,2.47,2.63,2.48,1.53,2.9
O. Allen,WCFC,AFL,2019,KF,KF,Australia,20,5685,21,21,,,2.46,2.69,3.38,2.69,2.24,2.27,2.19,2.39,2.61,1.72,2.93,2.21,1.83,1.76,2.97,2.75,3.55,3.41,3.64,3.77,3.42
S. Hurn,WCFC,AFL,2019,GD,GD,Australia,32,6124,21,21,,,3.04,2.56,1.92,2.62,2.26,2.8,3.18,2.51,4.27,1.95,3.08,4.13,3.96,3.65,4.89,2.45,2.67,2.05,1.91,4.17,2.72
T. Barrass,WCFC,AFL,2019,KD,KD,Australia,24,6089,14,14,,,2.66,2.16,2.75,2.0,1.76,2.15,2.25,1.12,3.49,2.05,1.99,3.25,3.44,3.09,3.31,2.49,2.61,1.6,1.57,2.19,3.45
T. Cole,WCFC,AFL,2019,GD,GD,Australia,22,6188,14,14,,,2.26,1.83,2.19,2.06,2.67,1.37,2.04,2.01,2.23,1.8,1.9,2.34,3.25,1.76,1.95,2.45,2.96,3.3,3.5,2.19,2.67
T. Hickey,WCFC,AFL,2019,R,R,Australia,28,5251,20,20,,,2.37,2.63,2.98,2.55,2.82,2.14,2.38,2.05,2.59,2.73,2.15,2.28,2.44,2.72,2.33,1.94,2.23,2.48,2.25,1.94,2.24
W. Schofield,WCFC,AFL,2019,KD,KD,Australia,30,6574,14,14,,,1.83,1.89,2.29,1.45,2.79,1.69,1.91,1.25,2.51,2.05,2.03,1.49,2.17,1.17,1.38,2.23,2.06,2.53,2.33,1.45,2.28
