Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
K. McIntosh,RFC,AFL,2023,W,W,Australia,29,6253,22,22,,,2.27,1.43,1.47,1.39,1.54,1.42,2.37,1.38,2.44,2.44,2.53,2.87,2.41,3.27,3.38,2.57,2.89,2.47,2.39,3.19,3.22,Richmond,Kamdyn McIntosh,Midfielder,Midfielder,Midfielder
R. Bonner,PAFC,AFL,2023,W,W,Australia,26,5765,8,11,,,2.25,2.13,2.24,1.64,2.15,2.45,2.46,1.7,2.94,2.43,2.3,2.0,2.36,1.6,1.65,2.57,2.24,2.24,2.53,2.15,2.12,Port Adelaide,Riley Bonner,Midfielder,Midfielder,Midfielder
J. Smith,MFC,AFL,2023,KF,KF,Australia,27,5927,10,14,,,2.25,2.06,1.77,1.82,2.95,2.14,2.15,3.08,2.26,1.98,1.88,1.93,2.01,1.69,2.59,1.79,4.01,3.87,3.78,4.04,4.58,Melbourne,Joel Smith,Key Forward,Key Forward,Key Forward
J. Clarke,RFC,AFL,2023,GF,GF,Australia,20,10968,9,13,,,2.24,2.36,2.23,2.26,2.74,2.4,2.44,2.31,2.39,2.38,2.83,2.03,1.54,2.22,2.46,2.44,1.79,1.2,1.88,3.47,1.85,Richmond,Judson Clarke,Gen. Forward,Gen. Forward,Gen. Forward
C. Harvey,NMFC,AFL,2023,GF,GF,Australia,19,5648,3,3,,,2.24,1.44,1.33,1.4,2.99,1.15,1.82,2.7,1.9,1.52,1.46,4.17,2.85,5.0,4.11,2.44,2.23,2.36,2.21,1.41,2.5,North Melbourne,Cooper Harvey,Gen. Forward,Gen. Forward,Gen. Forward
C. Spargo,MFC,AFL,2023,GF,GF,Australia,24,5099,13,14,,,2.24,1.64,1.43,1.23,0.93,2.23,2.56,2.31,3.01,2.29,2.42,2.51,2.51,2.14,3.33,2.44,2.32,2.72,2.01,2.46,2.13,Melbourne,Charlie Spargo,Gen. Forward,Gen. Forward,Gen. Forward
K. Farrell,PAFC,AFL,2023,GD,GD,Australia,24,6259,22,22,,,2.23,2.19,2.5,1.87,2.56,2.22,2.43,1.56,3.02,2.59,2.85,1.85,1.76,1.8,2.03,2.46,2.22,1.92,2.41,2.23,2.28,Port Adelaide,Kane Farrell,Gen. Defender,Gen. Defender,Gen. Defender
J. McVee,MFC,AFL,2023,GD,GD,Australia,20,5945,25,25,,,2.23,2.1,1.73,2.06,2.75,2.09,2.29,2.9,2.06,1.59,1.99,2.07,1.3,2.41,2.58,2.46,2.37,1.86,1.88,3.27,2.61,Melbourne,Judd McVee,Gen. Defender,Gen. Defender,Gen. Defender
H. Ralphsmith,RFC,AFL,2023,GD,GD,Australia,22,11254,8,13,,,2.23,2.33,2.32,2.07,2.42,2.47,2.24,2.39,1.63,3.63,2.33,2.67,2.65,2.35,3.08,2.46,1.87,1.74,0.99,2.93,2.05,Richmond,Hugo Ralphsmith,Gen. Defender,Gen. Defender,Gen. Defender
H. Petty,MFC,AFL,2023,KD,KD,Australia,24,6048,14,14,,,2.22,2.36,2.46,2.22,2.96,2.16,2.84,3.19,2.18,5.0,1.72,2.1,2.94,2.3,1.29,2.67,1.97,3.02,3.49,1.21,1.73,Melbourne,Harrison Petty,Key Defender,Key Defender,Key Defender
T. Sparrow,MFC,AFL,2023,M,M,Australia,23,5572,23,23,,,2.22,1.91,1.85,1.65,2.09,2.13,2.29,2.13,2.28,2.68,2.09,2.5,2.5,2.14,3.3,2.45,2.45,2.62,2.11,2.63,2.96,Melbourne,Tom Sparrow,Midfielder,Midfielder,Midfielder
O. Lord,PAFC,AFL,2023,KF,KF,Australia,21,6267,13,13,,,2.22,2.21,1.87,2.43,2.8,1.89,2.05,2.23,1.87,2.25,1.56,2.17,1.64,2.42,2.06,2.42,2.97,2.45,2.26,2.86,5.0,Port Adelaide,Ollie Lord,Key Forward,Key Forward,Key Forward
K. Turner,NMFC,AFL,2023,GF,GF,Australia,28,5644,12,12,,,2.22,1.99,1.92,1.81,2.26,2.1,1.88,2.67,2.26,1.17,1.86,2.62,2.95,2.26,2.84,2.44,2.92,2.62,2.75,2.44,4.41,North Melbourne,Kayne Turner,Gen. Forward,Gen. Forward,Gen. Forward
D. Williams,PAFC,AFL,2023,GD,GD,Australia,22,5687,18,21,,,2.21,2.02,1.9,1.92,2.63,1.99,2.06,1.12,2.82,1.74,2.54,3.37,2.84,4.17,3.05,2.46,1.93,1.4,1.35,2.78,2.41,Port Adelaide,Dylan Williams,Gen. Defender,Gen. Defender,Gen. Defender
S. Ross,SKFC,AFL,2023,M,M,Australia,30,4874,17,17,,,2.2,2.21,2.26,2.28,2.18,2.1,2.19,2.4,2.2,1.38,2.71,1.98,1.83,2.3,1.53,2.44,2.38,2.37,2.17,3.01,2.58,St Kilda,Sebastian Ross,Midfielder,Midfielder,Midfielder
T. Young,RFC,AFL,2023,KD,KD,Australia,25,13343,19,19,,,2.19,2.11,2.49,1.91,2.3,1.99,1.73,1.49,1.7,2.07,2.5,1.79,1.36,2.27,1.55,2.39,2.78,2.32,2.27,2.45,3.28,Richmond,Tylar Young,Key Defender,Key Defender,Key Defender
R. Burton,PAFC,AFL,2023,GD,GD,Australia,26,6112,21,22,,,2.19,1.92,2.01,2.06,2.11,1.75,2.37,0.87,3.08,4.54,2.67,1.89,1.93,1.68,2.1,2.46,2.38,2.12,2.61,2.29,2.48,Port Adelaide,Ryan Burton,Gen. Defender,Gen. Defender,Gen. Defender
N. Cumberland,RFC,AFL,2023,GF,GF,Australia,22,10550,7,9,,,2.18,1.93,1.75,1.87,2.96,1.81,1.88,0.74,1.23,2.96,2.0,2.9,3.12,3.32,1.58,2.44,2.4,2.56,2.73,1.84,1.53,Richmond,Noah Cumberland,Gen. Forward,Gen. Forward,Gen. Forward
C. Comben,NMFC,AFL,2023,KF,KF,Australia,22,5402,7,7,,,2.18,2.54,3.22,2.64,2.07,2.03,1.89,2.51,2.05,1.65,1.97,1.86,1.47,1.51,1.73,2.83,3.24,3.18,3.84,2.07,3.17,North Melbourne,Charlie Comben,Key Forward,Key Forward,Key Forward
C. Taylor,NMFC,AFL,2023,M,MF,Australia,23,6093,16,16,,,2.18,1.53,0.68,1.28,3.11,2.0,2.27,1.52,2.68,2.99,1.74,3.82,4.43,3.72,2.98,2.44,1.95,2.17,1.44,2.11,2.93,North Melbourne,Curtis Taylor,Mid-Forward,Mid-Forward,Mid-Forward
B. Hill,SKFC,AFL,2023,M,MF,Australia,30,6033,22,22,,,2.15,1.74,0.83,1.22,2.53,3.05,2.74,2.43,3.02,2.05,3.32,2.4,3.53,1.76,1.83,2.45,1.82,1.86,1.44,2.39,2.62,St Kilda,Bradley Hill,Mid-Forward,Mid-Forward,Mid-Forward
C. Lazzaro,NMFC,AFL,2023,M,MF,Australia,21,5607,3,6,,,2.15,1.59,1.59,1.49,1.55,1.71,2.24,2.86,2.69,1.07,1.88,1.92,1.74,1.76,2.57,2.44,3.15,3.65,3.07,2.66,1.95,North Melbourne,Charlie Lazzaro,Gen. Forward,Gen. Forward,Gen. Forward
A. Tomlinson,MFC,AFL,2023,KD,KD,Australia,30,7194,9,9,,,2.12,2.46,1.8,2.5,2.64,2.75,2.2,1.21,2.89,2.54,3.06,1.53,1.82,1.56,1.29,2.39,2.41,2.89,2.95,2.17,2.29,Melbourne,Adam Tomlinson,Key Defender,Key Defender,Key Defender
J. Goater,NMFC,AFL,2023,GD,GD,Australia,20,5561,10,10,,,2.12,2.08,2.13,1.75,2.24,2.26,2.24,2.64,1.92,1.95,2.24,2.12,2.62,1.22,2.6,2.46,1.98,2.14,1.71,2.04,2.1,North Melbourne,Josh Goater,Gen. Defender,Gen. Defender,Gen. Defender
T. Xerri,NMFC,AFL,2023,R,R,Australia,24,5224,9,9,,,2.09,2.45,2.85,2.95,1.68,2.08,2.25,2.61,2.37,2.29,1.73,1.74,1.19,1.32,1.32,2.41,2.24,2.31,2.34,1.96,2.3,North Melbourne,Tristan Xerri,Ruck,Ruck,Ruck
S. Lycett,PAFC,AFL,2023,R,R,Australia,31,5302,14,14,,,2.08,2.61,2.83,2.67,3.05,1.93,2.14,3.1,1.88,1.33,2.24,1.74,1.17,1.14,1.17,2.62,2.16,2.59,3.19,1.58,1.53,Port Adelaide,Scott Lycett,Ruck,Ruck,Ruck
T. Dow,RFC,AFL,2023,M,M,Australia,22,10099,4,4,,,2.08,2.19,2.43,2.09,2.21,1.96,1.99,3.03,1.63,1.54,1.76,2.79,2.21,3.47,2.27,2.44,1.5,1.05,1.34,2.76,2.66,Richmond,Thomson Dow,Midfielder,Midfielder,Midfielder
D. Grimes,RFC,AFL,2023,GD,GD,Australia,32,5950,22,22,,,2.07,1.61,1.57,2.49,3.46,0.62,1.68,1.87,1.77,1.59,1.25,2.07,1.31,2.61,2.32,2.46,3.09,2.01,2.66,3.73,4.27,Richmond,Dylan Grimes,Gen. Defender,Gen. Defender,Gen. Defender
B. Teakle,PAFC,AFL,2023,R,R,Australia,24,6180,4,4,,,2.06,2.23,1.72,1.78,2.95,2.71,2.04,1.57,1.9,2.37,2.32,1.94,1.26,1.4,1.86,2.51,2.19,2.53,2.69,2.15,1.66,Port Adelaide,Brynn Teakle,Ruck,Ruck,Ruck
T. Cotchin,RFC,AFL,2023,M,MF,Australia,33,5292,18,19,,,2.04,2.02,2.03,2.01,2.13,1.95,2.1,2.0,2.01,2.66,1.84,2.55,2.54,2.82,1.94,2.44,1.62,1.62,1.45,1.98,1.98,Richmond,Trent Cotchin,Mid-Forward,Mid-Forward,Mid-Forward
J. McEntee,PAFC,AFL,2023,GF,GF,Australia,22,5728,22,22,,,2.04,1.93,1.68,2.04,2.63,1.8,2.02,2.08,1.95,1.98,2.21,1.79,1.69,1.97,1.58,2.44,2.62,2.96,2.39,2.5,2.5,Port Adelaide,Jed McEntee,Gen. Forward,Gen. Forward,Gen. Forward
T. Jonas,PAFC,AFL,2023,KD,KD,Australia,32,6775,13,13,,,2.03,1.82,2.21,1.77,2.37,1.35,1.79,1.67,1.74,2.5,1.83,1.61,2.01,1.39,1.57,2.39,2.6,2.63,2.51,1.57,3.32,Port Adelaide,Tom Jonas,Key Defender,Key Defender,Key Defender
J. Harmes,MFC,AFL,2023,M,MF,Australia,28,5443,6,9,,,2.03,1.94,1.64,1.91,2.7,1.92,1.93,2.19,1.75,2.13,1.72,1.81,1.58,1.65,2.57,2.44,2.5,2.72,2.27,3.06,1.98,Melbourne,James Harmes,Mid-Forward,Mid-Forward,Mid-Forward
J. Graham,RFC,AFL,2023,M,MF,Australia,25,5968,20,20,,,2.02,1.6,1.06,1.44,2.55,1.95,2.43,2.65,2.28,2.71,2.13,1.85,2.14,1.7,1.69,2.44,2.29,2.24,2.41,2.07,2.27,Richmond,Jack Graham,Gen. Forward,Gen. Forward,Gen. Forward
B. Miller,RFC,AFL,2023,R,R,Australia,24,11100,13,13,,,2.02,1.54,0.67,0.93,2.96,2.07,2.35,2.19,2.23,2.79,2.21,1.71,2.99,1.97,1.94,1.08,2.9,2.76,2.34,2.46,3.61,Richmond,Ben Miller,Ruck,Ruck,Ruck
T. Woewodin,MFC,AFL,2023,GF,GF,Australia,20,5028,4,4,,,1.99,1.85,2.59,1.82,1.8,1.51,1.89,2.29,1.88,1.73,1.88,2.44,1.75,2.52,3.48,2.44,1.93,1.9,1.76,3.73,1.23,Melbourne,Taj Woewodin,Gen. Forward,Gen. Forward,Gen. Forward
S. Hayes,PAFC,AFL,2023,R,R,Australia,24,4810,4,4,,,1.97,1.82,1.31,1.45,2.22,2.48,1.88,1.91,2.43,1.36,1.79,1.88,1.79,1.65,1.87,2.06,2.56,1.91,2.32,3.75,2.43,Port Adelaide,Sam Hayes,Ruck,Ruck,Ruck
M. Pickett,RFC,AFL,2023,M,MF,Australia,31,11692,21,21,,,1.96,1.57,0.85,1.81,2.82,1.57,1.97,1.6,2.03,2.37,1.91,2.73,2.71,2.97,2.22,3.21,2.04,1.65,1.81,2.62,3.93,Richmond,Marlion Pickett,Mid-Forward,Mid-Forward,Mid-Forward
T. McKenzie,PAFC,AFL,2023,KD,KD,Australia,31,6229,19,19,,,1.92,1.59,2.06,1.1,2.48,1.42,1.95,1.05,2.68,2.29,2.24,2.32,2.19,2.55,2.16,2.39,1.74,2.06,2.28,1.54,1.63,Port Adelaide,Trent McKenzie,Key Defender,Key Defender,Key Defender
S. Ryan,RFC,AFL,2023,R,R,Australia,23,10400,14,14,,,1.92,1.34,0.88,0.83,2.35,1.61,2.34,0.81,2.63,3.94,1.98,2.11,3.44,2.61,1.72,1.72,1.5,1.9,1.16,1.39,1.59,Richmond,Samson Ryan,Ruck,Ruck,Ruck
J. Burgoyne,PAFC,AFL,2023,GD,GD,Australia,20,5443,4,5,,,1.9,1.59,1.7,1.3,2.15,1.62,2.28,2.54,2.34,1.59,2.05,1.43,1.99,1.25,1.0,2.46,1.98,2.08,2.24,1.68,1.85,Port Adelaide,Jase Burgoyne,Gen. Defender,Gen. Defender,Gen. Defender
M. Bergman,NMFC,AFL,2023,GD,GD,Australia,20,5636,11,12,,,1.9,1.79,1.83,1.41,1.95,1.99,2.17,2.46,2.32,1.59,1.68,1.81,2.08,1.68,1.65,2.46,1.69,2.07,1.69,1.05,2.02,North Melbourne,Miller Bergman,Gen. Defender,Gen. Defender,Gen. Defender
J. Jordon,MFC,AFL,2023,M,MF,Australia,23,5249,12,18,,,1.89,1.65,1.18,1.59,2.17,2.07,2.28,2.73,2.09,2.01,2.31,2.03,2.79,1.76,1.3,2.44,1.62,1.49,1.75,1.25,2.01,Melbourne,James Jordon,Mid-Forward,Mid-Forward,Mid-Forward
Z. Jones,SKFC,AFL,2023,M,M,Australia,28,3847,4,4,,,1.88,1.79,1.97,1.48,2.33,1.53,1.97,2.59,2.04,1.38,1.66,2.28,2.41,1.76,3.21,2.44,1.59,1.3,1.88,1.52,1.69,St Kilda,Zak Jones,Midfielder,Midfielder,Midfielder
T. Sonsie,RFC,AFL,2023,GF,GF,Australia,20,9703,3,3,,,1.83,2.09,2.2,1.9,2.31,2.12,1.65,3.79,1.37,0.91,1.89,1.57,1.41,1.7,1.58,2.44,2.05,2.35,1.37,4.54,1.5,Richmond,Tyler Sonsie,Gen. Forward,Gen. Forward,Gen. Forward
S. Banks,RFC,AFL,2023,GD,GD,Australia,20,11753,6,6,,,1.77,1.87,2.14,1.44,1.86,2.06,1.72,0.97,1.74,3.3,2.21,1.54,1.43,2.0,1.14,2.46,1.89,2.14,2.02,1.13,2.34,Richmond,Sam Banks,Gen. Defender,Gen. Defender,Gen. Defender
P. Spicer,NMFC,AFL,2023,GF,GF,Australia,21,4488,5,6,,,1.74,1.33,1.47,1.08,2.28,1.22,1.53,2.19,1.55,1.23,1.52,1.55,1.24,1.79,1.58,2.44,3.32,3.04,3.87,3.11,2.66,North Melbourne,Phoenix Spicer,Gen. Forward,Gen. Forward,Gen. Forward
M. Rioli,RFC,AFL,2023,GF,GF,Australia,21,10055,8,10,,,1.72,1.54,1.65,1.12,3.48,1.31,1.67,2.14,1.72,1.39,1.74,1.77,1.36,1.75,2.53,2.44,2.12,1.92,2.31,2.15,2.09,Richmond,Maurice Rioli,Gen. Forward,Gen. Forward,Gen. Forward
Z. Cordy,SKFC,AFL,2023,KD,KD,Australia,27,4986,14,14,,,1.7,1.9,3.22,1.76,1.64,1.33,1.99,1.4,1.89,4.79,1.96,1.79,2.38,1.66,1.53,3.67,1.39,2.44,2.43,1.2,0.94,St Kilda,Zaine Cordy,Key Defender,Key Defender,Key Defender
J. Bauer,RFC,AFL,2023,KF,KF,Australia,21,8899,4,4,,,1.62,1.18,1.58,0.59,1.56,1.38,1.67,0.31,1.75,1.96,1.48,1.92,1.4,1.95,2.9,1.82,1.65,1.91,1.52,1.48,1.61,Richmond,Jacob Bauer,Key Forward,Key Forward,Key Forward
J. Archer,NMFC,AFL,2023,GD,GD,Australia,20,4862,5,5,,,1.62,1.44,1.63,1.56,2.56,1.04,1.58,1.64,1.8,1.59,1.09,1.78,1.64,2.39,1.24,2.46,1.74,2.19,1.96,0.91,1.89,North Melbourne,Jackson Archer,Gen. Defender,Gen. Defender,Gen. Defender
D. Visentini,PAFC,AFL,2023,R,R,Australia,20,5088,3,3,,,1.59,2.35,2.74,1.43,3.54,1.85,1.75,2.54,2.04,1.36,1.04,1.03,0.99,0.84,0.89,1.24,1.84,2.82,2.21,0.23,1.92,Port Adelaide,Dante Visentini,Ruck,Ruck,Ruck
J. Mead,PAFC,AFL,2023,M,MF,Australia,22,5546,3,7,,,1.55,1.11,0.79,0.87,2.67,0.87,1.25,0.05,1.42,2.24,1.49,3.42,3.49,3.73,2.57,2.44,1.35,1.1,1.52,0.64,2.36,Port Adelaide,Jackson Mead,Mid-Forward,Mid-Forward,Mid-Forward
B. Drury,NMFC,AFL,2023,GF,GF,Australia,19,4598,3,4,,,1.47,1.5,1.72,1.49,1.63,1.37,1.36,1.08,1.99,0.96,1.09,1.56,1.25,1.79,1.58,2.44,1.53,1.91,1.23,1.46,1.5,North Melbourne,Blake Drury,Gen. Forward,Gen. Forward,Gen. Forward
F. Perez,NMFC,AFL,2023,GD,GD,Australia,22,5494,5,5,,,1.47,1.25,1.65,0.85,0.99,1.44,1.43,0.96,1.38,2.76,1.69,1.43,2.03,1.25,0.93,2.46,1.78,2.43,1.98,0.93,1.74,North Melbourne,Flynn Perez,Gen. Defender,Gen. Defender,Gen. Defender
E. Gulden,SYFC,AFL,2023,W,W,Australia,21,6626,24,24,,,3.87,4.84,5.0,5.0,3.07,4.71,4.04,2.62,3.71,4.53,4.4,2.74,3.22,2.11,2.36,2.57,2.97,3.27,2.49,3.42,2.63,SYFC,E. Gulden,,W,Wing
T. English,WBFC,AFL,2023,R,R,Australia,26,6370,23,23,,,3.64,3.2,2.57,3.23,2.32,4.63,3.76,3.34,3.93,3.26,4.54,3.84,4.11,3.15,4.79,3.61,3.53,3.23,3.45,4.88,2.98,Western Bulldogs,Tim English,Ruck,Ruck,Ruck
M. Bontempelli,WBFC,AFL,2023,M,M,Australia,28,6257,23,23,,,3.53,3.67,4.17,3.76,3.07,3.25,3.33,2.46,3.35,3.95,3.78,3.27,2.73,3.74,3.13,3.29,3.76,3.42,3.98,3.43,4.57,Western Bulldogs,Marcus Bontempelli,Midfielder,Midfielder,Midfielder
I. Heeney,SYFC,AFL,2023,GF,GF,Australia,27,6353,23,23,,,3.39,3.74,3.59,4.47,3.42,3.35,2.84,2.42,2.77,3.13,2.72,3.74,4.0,4.19,2.24,2.58,3.55,3.34,3.78,3.15,3.68,SYFC,I. Heeney,,GF,Gen. Forward
T. Liberatore,WBFC,AFL,2023,M,M,Australia,31,5800,21,21,,,3.12,3.66,4.47,4.17,2.44,2.75,2.95,3.32,3.07,2.45,2.76,1.91,1.84,1.99,1.85,2.44,3.33,3.11,3.87,2.74,2.67,Western Bulldogs,Tom Liberatore,Midfielder,Midfielder,Midfielder
T. Barrass,WCFC,AFL,2023,KD,KD,Australia,28,7314,14,14,,,3.1,2.23,1.48,2.58,2.14,2.38,2.9,3.16,3.01,2.07,2.28,3.69,3.35,4.12,3.43,3.14,3.19,1.59,1.03,3.13,4.3,West Coast,Tom Barrass,Key Defender,Key Defender,Key Defender
L. Ryan,WCFC,AFL,2023,GF,GF,Australia,27,6228,3,3,,,3.02,2.12,1.58,2.08,2.05,2.44,3.36,3.01,3.73,3.04,3.59,3.98,4.08,3.37,5.0,2.44,2.76,2.94,2.85,3.07,1.89,West Coast,Liam Ryan,Gen. Forward,Gen. Forward,Gen. Forward
T. Papley,SYFC,AFL,2023,GF,GF,Australia,27,6305,23,23,,,3.01,3.71,5.0,3.69,3.33,3.1,3.08,2.23,2.75,3.65,3.38,2.56,2.89,2.58,1.91,2.47,2.04,2.16,1.76,1.97,2.57,SYFC,T. Papley,,GF,Gen. Forward
T. McCartin,SYFC,AFL,2023,KD,KD,Australia,24,6535,15,15,,,3.0,2.91,1.88,3.47,3.02,2.89,2.56,3.0,2.35,2.07,2.13,2.76,1.77,3.06,3.13,2.39,3.44,2.27,2.45,3.26,4.15,SYFC,T. McCartin,,KD,Key Defender
L. Duggan,WCFC,AFL,2023,GD,GD,Australia,27,6444,22,22,,,2.98,3.33,4.21,2.94,2.25,3.53,2.98,3.06,2.82,2.13,3.57,3.01,3.88,2.14,3.01,2.46,2.63,3.33,3.08,1.76,2.17,West Coast,Liam Duggan,Gen. Defender,Gen. Defender,Gen. Defender
A. Treloar,WBFC,AFL,2023,M,M,Australia,30,5822,19,19,,,2.94,3.32,3.45,3.38,2.57,3.54,3.05,3.78,2.32,3.26,3.22,1.87,1.76,1.76,2.31,2.44,2.92,2.87,3.02,3.41,2.28,Western Bulldogs,Adam Treloar,Midfielder,Midfielder,Midfielder
E. Richards,WBFC,AFL,2023,GD,GD,Australia,24,6110,19,19,,,2.93,3.09,2.26,3.26,2.79,3.33,2.91,3.08,2.53,2.23,3.64,2.92,2.68,2.7,3.48,2.46,2.8,2.1,2.19,3.97,3.11,Western Bulldogs,Ed Richards,Gen. Defender,Gen. Defender,Gen. Defender
T. Kelly,WCFC,AFL,2023,M,M,Australia,29,6256,22,22,,,2.92,3.51,3.98,3.55,2.31,3.53,2.65,2.48,2.2,2.83,3.45,2.27,2.16,2.32,2.35,2.44,2.8,3.16,2.51,2.84,2.46,West Coast,Tim Kelly,Midfielder,Midfielder,Midfielder
L. Parker,SYFC,AFL,2023,M,M,Australia,31,6337,23,23,,,2.9,3.04,3.41,3.25,2.2,2.81,2.65,2.85,2.66,2.55,2.5,3.04,2.72,3.25,3.14,2.45,2.93,3.08,2.66,2.92,3.44,SYFC,L. Parker,,M,Midfielder
A. Naughton,WBFC,AFL,2023,KF,KF,Australia,24,6424,23,23,,,2.88,3.01,2.13,3.7,2.96,2.95,2.97,3.03,2.44,3.24,2.88,2.62,2.64,3.33,1.91,2.04,3.08,3.3,3.35,2.42,2.78,Western Bulldogs,Aaron Naughton,Key Forward,Key Forward,Key Forward
J. Lloyd,SYFC,AFL,2023,GD,GD,Australia,30,6175,23,23,,,2.85,2.84,2.64,2.61,1.89,3.26,3.33,3.39,3.58,2.45,3.21,2.3,2.91,1.73,2.26,2.46,2.52,2.33,2.79,2.39,2.51,SYFC,J. Lloyd,,GD,Gen. Defender
E. Yeo,WCFC,AFL,2023,GD,GD,Australia,30,5137,9,10,,,2.83,3.48,5.0,4.29,4.29,2.08,2.45,2.56,2.11,2.72,2.73,2.38,1.5,3.06,2.61,2.46,2.99,3.22,3.88,1.67,3.01,West Coast,Elliot Yeo,Gen. Defender,Gen. Defender,Gen. Defender
Ch. Warner,SYFC,AFL,2023,M,M,Australia,22,6180,21,21,,,2.82,3.07,2.87,3.04,3.46,3.14,3.07,2.46,2.8,3.78,3.57,2.11,1.99,2.16,2.21,2.44,2.56,2.64,2.35,2.81,2.82,SYFC,Ch. Warner,,M,Midfielder
R. Lobb,WBFC,AFL,2023,KF,KF,Australia,30,6364,20,20,,,2.8,2.86,3.47,3.05,2.02,2.48,2.41,2.73,2.49,2.32,2.4,3.13,1.9,2.34,3.96,4.99,3.02,2.71,2.6,3.58,3.82,Western Bulldogs,Rory Lobb,Key Forward,Key Forward,Key Forward
N. Blakey,SYFC,AFL,2023,GD,GD,Australia,23,5885,24,24,,,2.79,2.38,1.46,2.69,2.51,2.46,2.97,3.14,2.84,2.18,3.29,2.9,1.66,3.27,3.9,2.46,2.88,1.5,1.79,4.0,4.87,SYFC,N. Blakey,,GD,Gen. Defender
O. Allen,WCFC,AFL,2023,KF,KF,Australia,24,6823,23,23,,,2.76,2.47,1.83,2.59,3.19,2.51,3.21,2.56,3.14,3.59,2.48,2.54,2.98,2.78,2.48,1.8,2.61,2.2,2.49,2.6,3.46,West Coast,Oscar Allen,Key Forward,Key Forward,Key Forward
J. McGovern,WCFC,AFL,2023,KD,KD,Australia,31,5494,9,9,,,2.75,2.55,2.28,2.69,1.87,2.89,3.02,2.78,3.47,2.31,2.9,3.23,3.08,2.75,3.88,2.39,2.35,2.44,1.74,2.84,2.22,West Coast,Jeremy McGovern,Key Defender,Key Defender,Key Defender
J. Macrae,WBFC,AFL,2023,M,MF,Australia,29,5821,22,22,,,2.74,2.77,2.64,2.94,2.02,3.24,2.95,3.57,3.11,2.12,2.71,2.32,2.64,1.99,2.52,2.44,2.68,2.56,2.64,2.91,3.09,Western Bulldogs,Jack Macrae,Mid-Forward,Mid-Forward,Mid-Forward
W. Hayward,SYFC,AFL,2023,GF,GF,Australia,25,6238,23,23,,,2.73,2.3,1.61,2.51,3.28,2.25,2.7,1.93,3.19,2.77,2.18,3.36,3.29,3.91,2.24,2.44,2.78,2.79,2.75,2.0,3.32,SYFC,W. Hayward,,GF,Gen. Forward
B. Dale,WBFC,AFL,2023,GD,GD,Australia,27,6194,23,23,,,2.73,3.23,2.99,3.11,2.95,3.44,3.11,3.22,3.26,2.46,3.01,1.83,1.48,1.99,2.04,2.46,2.24,2.25,2.19,2.56,1.89,Western Bulldogs,Bailey Dale,Gen. Defender,Gen. Defender,Gen. Defender
T. Cole,WCFC,AFL,2023,GD,GD,Australia,26,6093,11,12,,,2.72,2.68,1.97,2.58,3.24,2.85,2.6,3.12,2.36,2.18,2.3,2.76,3.29,2.03,3.02,2.46,2.93,3.42,2.74,3.35,2.07,West Coast,Tom Cole,Gen. Defender,Gen. Defender,Gen. Defender
J. Cripps,WCFC,AFL,2023,GF,GF,Australia,31,6267,12,12,,,2.72,2.58,3.11,2.18,1.77,2.81,2.86,2.87,2.59,3.2,2.68,2.12,2.23,1.99,2.21,2.44,3.49,4.18,4.0,1.99,1.55,West Coast,Jamie Cripps,Gen. Forward,Gen. Forward,Gen. Forward
J. Waterman,WCFC,AFL,2023,KF,KF,Australia,25,6705,11,11,,,2.69,2.87,2.55,2.42,2.48,4.04,2.63,2.95,3.15,2.09,3.37,2.6,3.36,1.56,3.29,2.88,2.73,2.91,2.88,3.19,1.87,West Coast,Jake Waterman,Key Forward,Key Forward,Key Forward
J. Petruccelle,WCFC,AFL,2023,GF,GF,Australia,24,5481,17,18,,,2.68,3.2,4.34,3.04,3.07,2.77,2.38,2.75,2.55,1.93,2.67,2.38,2.07,2.18,3.4,2.44,2.72,2.46,2.92,2.49,2.92,West Coast,Jack Petruccelle,Gen. Forward,Gen. Forward,Gen. Forward
S. Petrevski-Seton,WCFC,AFL,2023,GF,GF,Australia,25,5709,13,13,,,2.67,2.98,2.58,3.09,2.8,3.14,2.49,3.81,3.2,1.3,2.25,2.13,2.06,2.17,2.16,2.44,3.19,3.29,2.97,3.9,3.09,West Coast,Sam Petrevski-Seton,Gen. Forward,Gen. Forward,Gen. Forward
B. Campbell,SYFC,AFL,2023,W,W,Australia,21,5974,23,23,,,2.64,2.57,1.89,2.72,3.38,2.59,2.68,1.95,2.93,2.83,2.59,2.34,2.35,2.56,2.17,2.57,2.92,2.66,2.75,3.46,2.67,SYFC,B. Campbell,,W,Wing
J. Hunt,WCFC,AFL,2023,GD,GD,Australia,28,6812,23,23,,,2.62,2.91,3.22,2.35,2.5,3.28,2.81,2.84,2.33,4.26,2.87,2.2,3.16,1.57,1.82,2.46,2.31,3.03,2.66,1.34,2.07,West Coast,Jayden Hunt,Gen. Defender,Gen. Defender,Gen. Defender
