Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Dane Rampe,Sydney,2.31,D.Rampe 2/6/1990,3.08,2.86,1.35,2.45,3.92,3.06,2.84,2.66,3.61,2.29,2.04,2.97,0.75,1.95,1.09,2.37,3.34,3.45,2.27,2.05
Matthew Roberts,Sydney,2.86,M.Roberts 31/7/2003,2.86,3.0,2.43,2.96,2.64,2.12,2.57,3.59,1.77,3.35,2.64,3.22,2.75,2.01,2.18,2.5,2.19,2.31,3.8,3.08
Malcolm Rosas,Sydney,2.3,M.Rosas 27/6/2001,2.06,2.78,1.66,2.52,1.99,2.09,2.49,1.96,3.12,2.79,2.87,2.18,1.16,1.9,1.98,2.46,2.44,2.66,1.79,2.82
James Rowbottom,Sydney,2.5,J.Rowbottom 19/9/2000,2.36,2.14,1.76,3.86,2.41,3.01,2.04,1.81,1.97,2.33,1.89,2.28,1.28,1.94,2.21,2.44,4.2,4.24,2.45,2.39
Jai Serong,Sydney,2.74,J.Serong 16/2/2003,2.34,2.74,2.82,3.3,1.9,2.86,2.4,2.15,2.71,2.85,1.96,3.07,2.27,3.04,3.6,2.5,2.71,2.95,4.52,2.7
Angus Sheldrick,Sydney,2.39,A.Sheldrick 7/11/2003,2.48,2.3,2.23,2.5,2.36,2.34,2.63,2.71,2.69,2.06,2.09,2.43,2.18,1.87,3.1,2.44,2.24,2.25,4.19,2.9
Patrick Snell,Sydney,2.57,P.Snell 18/7/2005,3.42,2.75,2.3,2.25,2.56,4.03,2.91,3.55,2.53,2.96,2.09,3.42,1.74,2.43,2.54,2.46,2.58,1.87,2.5,2.14
Chad Warner,Sydney,2.49,Ch.Warner 19/5/2001,2.89,2.79,1.75,1.87,3.04,3.13,3.52,2.08,2.11,2.32,3.93,3.33,1.24,1.94,2.21,2.44,1.91,1.63,2.34,2.23
Corey Warner,Sydney,2.06,Co.Warner 7/10/2003,1.88,2.35,1.76,2.17,1.43,1.67,2.18,2.2,2.43,2.46,2.08,2.63,1.52,1.84,1.98,2.46,2.02,2.01,2.09,2.97
Sam Wicks,Sydney,2.47,S.Wicks 14/9/1999,2.32,2.43,2.29,2.79,2.29,1.98,3.97,2.2,2.72,1.9,3.15,2.52,1.32,3.27,2.26,2.48,4.15,2.95,1.65,2.25
Bo Allan,West Coast,2.45,B.Allan 16/2/2006,2.56,2.5,2.47,2.28,2.81,2.64,3.62,2.18,2.89,1.95,3.99,2.04,1.51,3.33,2.57,2.48,2.66,2.02,2.44,1.99
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.73,L.Baker 27/1/1998,3.3,2.58,1.79,2.95,3.86,3.81,3.8,2.66,3.6,1.24,4.6,2.13,1.51,1.69,2.23,2.48,3.68,3.78,2.43,1.43
Harry Barnett,West Coast,2.37,H.Barnett 22/1/2004,2.15,2.35,2.5,2.35,1.83,2.17,2.61,2.17,2.5,2.54,1.93,2.43,1.93,1.97,2.5,2.97,2.0,2.22,3.21,2.15
Rhett Bazzo,West Coast,2.72,R.Bazzo 17/10/2003,2.79,2.83,2.65,2.69,1.95,2.94,2.95,3.11,2.98,2.96,2.16,2.4,3.22,2.6,2.3,2.5,3.25,1.76,2.89,2.74
Sandy Brock,West Coast,1.95,S.Brock 14/12/2002,2.12,2.25,1.77,1.89,1.78,1.83,3.02,2.25,2.52,2.04,2.04,2.24,1.22,2.16,1.7,2.37,2.52,2.29,2.03,1.53
Tyler Brockman,West Coast,2.53,T.Brockman 22/11/2002,2.84,2.32,2.34,2.68,3.44,3.37,3.01,2.1,2.71,2.34,2.23,2.11,2.23,2.56,2.02,2.45,2.68,2.78,2.4,2.58
Malakai Champion,West Coast,2.29,M.Champion 17/5/2006,2.46,2.31,2.07,2.24,2.08,2.32,2.45,2.75,2.91,2.43,1.78,2.63,2.11,1.83,2.56,2.48,2.52,1.81,3.39,1.94
Tom Cole,West Coast,,,,,,,,,,,,,,,,,,,,,,
Jamie Cripps,West Coast,,,,,,,,,,,,,,,,,,,,,,
Hamish Davis,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tyrell Dewar,West Coast,,,,,,,,,,,,,,,,,,,,,,
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.48,L.Duggan 11/12/1996,2.62,2.53,1.99,2.57,2.23,2.85,3.04,2.51,2.53,2.37,2.21,2.97,2.24,1.74,1.99,2.48,2.57,2.56,2.58,2.57
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.69,H.Edwards 1/10/2000,2.23,2.38,2.92,2.88,1.97,2.6,3.05,1.58,2.4,2.42,1.95,2.58,2.23,3.3,2.98,2.35,2.34,2.25,2.65,3.35
Matthew Flynn,West Coast,2.22,M.Flynn 13/9/1997,2.42,2.17,2.03,2.58,2.4,2.07,3.06,2.27,2.51,1.83,2.18,2.17,1.37,1.92,1.67,2.48,3.37,3.25,2.12,1.92
Reuben Ginbey,West Coast,2.58,R.Ginbey 10/9/2004,2.73,2.45,1.79,3.22,3.19,2.85,2.58,2.35,2.77,2.27,2.04,2.26,1.59,1.37,2.42,2.38,2.69,2.76,3.42,3.37
Jack Graham,West Coast,2.36,J.Graham 25/2/1998,2.22,2.24,1.8,3.21,2.14,2.78,2.25,1.77,2.12,2.52,2.08,2.09,1.86,1.83,1.62,2.44,3.87,3.21,1.79,1.96
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,2.45,T.Gross 15/9/2006,2.03,2.39,3.4,2.56,2.09,1.83,2.22,2.04,1.39,2.96,2.74,2.3,3.24,3.24,4.01,2.5,2.96,2.13,2.82,2.48
Clay Hall,West Coast,2.26,C.Hall 12/5/2005,2.1,2.14,2.45,2.59,2.15,1.6,2.04,2.56,1.91,2.0,2.16,2.67,3.13,1.89,2.5,2.5,3.98,1.62,1.45,2.0
Elijah Hewett,West Coast,2.12,E.Hewett 27/5/2004,2.28,2.07,1.73,2.18,2.45,2.35,2.64,1.75,2.02,1.81,2.75,1.92,1.43,1.81,2.1,2.41,2.23,2.36,1.54,1.92
Brady Hough,West Coast,2.11,B.Hough 5/3/2003,1.93,2.14,2.62,1.96,1.95,1.54,2.1,2.15,2.0,2.24,2.21,2.16,3.54,2.51,1.66,2.48,2.14,1.77,1.36,2.76
Jack Hutchinson,West Coast,2.23,J.Hutchinson 10/11/2001,2.0,2.06,2.55,2.61,2.41,2.04,2.27,1.7,1.43,1.97,1.54,2.54,3.07,2.13,1.97,2.54,2.66,3.24,1.59,3.2
Harvey Johnston,West Coast,2.74,H.Johnston 18/8/2005,2.51,2.88,2.77,2.76,3.19,2.49,2.84,2.23,2.52,3.12,4.12,2.46,3.67,1.86,2.78,2.5,2.19,3.55,2.52,2.62
Tim Kelly,West Coast,2.55,T.Kelly 26/7/1994,2.71,2.43,2.59,2.4,2.51,2.22,3.39,3.08,2.25,2.54,1.82,3.1,2.29,1.94,4.59,2.44,2.5,2.1,3.42,2.15
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,1.89,N.Long 23/8/2004,1.86,1.94,1.78,1.98,2.37,1.27,1.9,2.04,2.8,1.96,1.45,2.18,1.81,1.8,1.67,2.45,2.14,2.18,1.58,1.32
Finlay Macrae,West Coast,2.41,F.Macrae 13/3/2002,2.85,1.86,2.35,2.5,3.91,2.42,2.44,2.05,2.07,1.9,1.62,1.76,2.84,1.89,2.5,2.5,2.44,2.89,1.46,2.24
Ryan Maric,West Coast,2.46,R.Maric 6/9/2004,2.59,2.63,2.08,2.34,2.5,2.38,1.8,2.94,2.57,2.78,2.26,2.63,1.83,2.17,2.26,2.46,2.39,2.5,2.04,2.42
Tom McCarthy,West Coast,2.58,T.McCarthy 12/7/2000,2.73,2.42,3.25,2.25,4.28,2.67,2.65,2.27,1.95,2.69,2.58,2.7,2.56,3.75,3.48,2.48,2.95,2.65,1.32,1.92
Milan Murdock,West Coast,3.42,M.Murdock 30/6/2000,4.19,3.36,1.66,4.35,5.0,4.81,4.02,3.11,2.84,3.18,4.0,2.8,1.29,1.81,1.98,2.46,4.5,5.0,4.97,1.79
Jacob Newton,West Coast,1.92,J.Newton 20/3/2006,2.09,1.53,2.07,2.28,2.88,2.59,2.74,1.16,2.13,1.19,1.68,1.38,1.28,1.9,3.83,2.46,2.22,2.62,1.83,1.79
Matt Owies,West Coast,2.09,M.Owies 19/3/1997,1.63,1.92,2.23,3.19,1.43,1.62,2.69,1.48,2.0,1.99,1.75,2.09,2.8,1.9,1.98,2.46,3.43,3.41,3.52,1.79
Archer Reid,West Coast,2.18,A.Reid 19/9/2005,2.38,1.63,2.69,2.03,3.48,1.85,2.87,1.72,2.62,1.72,1.3,1.96,2.17,2.64,1.88,3.77,2.18,2.36,1.55,1.61
Harley Reid,West Coast,2.4,H.Reid 17/4/2005,2.86,2.56,1.87,1.76,2.76,3.23,3.14,2.46,2.39,2.71,2.7,2.4,1.92,1.94,1.62,2.44,1.91,1.37,1.48,3.01
Deven Robertson,West Coast,2.38,D.Robertson 30/6/2001,2.59,2.01,1.83,2.99,2.25,2.87,3.34,2.35,2.72,1.76,1.4,2.21,1.8,1.94,1.62,2.44,2.97,3.2,2.48,2.76
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,2.23,H.Schoenberg 21/2/2001,2.64,2.07,1.75,2.44,2.97,2.66,2.78,2.43,2.85,2.29,1.68,1.66,1.42,1.9,1.98,2.46,2.62,2.73,1.6,1.79
Jobe Shanahan,West Coast,2.62,J.Shanahan 2/8/2006,2.48,2.47,3.0,2.34,1.81,2.74,2.2,2.96,2.03,3.38,2.14,2.34,2.77,2.83,5.0,1.95,1.8,1.53,5.0,2.17
Brandon Starcevich,West Coast,2.09,B.Starcevich 24/7/1999,1.81,1.96,2.22,2.46,1.75,1.95,3.18,1.43,1.7,2.22,2.15,1.86,2.31,2.45,1.85,2.46,2.25,2.16,2.66,2.92
Jake Waterman,West Coast,2.58,J.Waterman 6/5/1998,2.35,3.16,2.38,1.78,1.64,2.46,2.0,3.1,1.94,3.36,3.26,3.28,3.29,2.04,2.34,1.95,1.7,1.72,2.5,1.47
Bailey J. Williams,West Coast,2.91,B.Williams 10/10/1997,2.73,3.11,2.94,2.79,2.39,2.77,2.83,2.84,3.35,3.29,3.22,2.85,3.75,1.89,2.29,2.5,2.6,3.6,2.99,2.19
Jack Williams,West Coast,2.53,J.Williams 1/12/2003,2.07,2.85,2.47,2.73,2.03,2.18,2.07,1.96,2.33,2.88,3.18,2.05,2.13,2.76,3.0,2.08,1.8,3.4,2.99,2.77
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.18,E.Yeo 1/10/1993,2.21,2.12,1.76,2.5,2.38,2.62,2.14,1.62,0.57,2.17,4.03,2.04,1.73,1.85,1.62,2.44,2.56,2.44,1.96,3.08
Tylar Young,West Coast,2.05,T.Young 5/9/1998,2.19,2.36,1.91,1.97,1.78,2.27,2.25,2.34,2.06,2.83,2.04,1.97,1.96,1.86,1.92,2.37,1.79,1.88,2.38,1.76
Oskar Baker,Western Bulldogs,2.05,O.Baker 25/5/1998,1.55,2.22,3.24,1.78,0.99,0.91,3.62,1.73,1.31,2.61,2.93,1.95,4.28,2.88,2.21,2.44,1.65,1.29,1.74,4.34
Marcus Bontempelli,Western Bulldogs,3.08,M.Bontempelli 24/11/1995,3.06,3.48,2.99,2.59,3.0,2.74,2.6,3.74,3.16,3.18,4.27,3.62,3.41,3.27,1.62,2.6,2.56,2.47,3.02,2.78
Lachlan Bramble,Western Bulldogs,2.52,L.Bramble 19/4/1998,2.56,2.87,2.15,2.1,2.15,2.05,2.76,3.1,3.68,3.21,1.94,3.41,1.93,1.9,3.09,2.46,1.85,1.94,3.76,1.97
Connor Budarick,Western Bulldogs,2.48,C.Budarick 6/4/2001,3.04,2.58,1.75,2.2,3.52,3.02,3.01,2.91,2.56,2.41,2.75,2.81,2.03,1.78,1.38,2.48,2.62,2.53,1.17,2.48
Jedd Busslinger,Western Bulldogs,2.3,J.Busslinger 11/3/2004,2.31,3.29,1.88,2.22,2.04,1.89,2.21,3.04,3.59,3.16,2.37,3.56,2.26,1.86,1.64,2.46,2.58,2.27,2.08,2.21
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.68,L.Cleary 5/3/2002,2.47,2.63,3.35,2.54,2.41,1.73,2.71,2.93,2.48,2.96,1.95,2.66,3.25,3.07,3.8,2.5,1.79,2.81,2.12,3.59
Nicholas Coffield,Western Bulldogs,2.9,N.Coffield 23/10/1999,2.66,3.18,3.75,2.23,1.56,1.94,1.71,3.72,3.33,3.31,2.42,3.07,4.5,2.97,3.8,2.5,1.79,1.69,3.18,2.4
Jordan Croft,Western Bulldogs,2.18,J.Croft 12/5/2005,2.65,1.73,2.23,2.46,3.81,2.04,3.33,1.94,2.6,2.24,1.21,2.04,0.97,1.91,3.03,3.47,2.02,2.18,4.56,2.01
Bailey Dale,Western Bulldogs,2.31,B.Dale 22/7/1996,2.09,2.53,2.69,2.01,1.94,1.71,2.22,2.37,2.19,3.06,2.21,2.35,1.87,3.08,3.19,2.48,1.63,1.84,2.12,2.6
Sam Darcy,Western Bulldogs,3.14,S.Darcy 19/7/2003,3.69,3.1,2.89,2.73,4.57,4.75,2.24,2.2,2.63,2.8,3.46,2.7,2.1,2.96,1.88,4.16,3.05,2.41,1.72,3.59
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,1.76,S.Davidson 13/12/2001,1.1,2.12,2.35,1.93,0.76,0.9,1.99,1.24,1.39,2.53,2.63,1.79,2.95,1.94,2.21,2.44,1.78,1.9,1.87,2.77
Josh Dolan,Western Bulldogs,2.25,J.Dolan 11/11/2006,2.34,2.68,2.03,1.33,1.43,1.97,1.67,3.25,2.93,2.37,2.68,3.17,2.21,1.9,1.98,2.46,1.45,1.21,0.67,1.79
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.01,T.English 10/8/1997,2.59,3.08,3.14,3.1,2.2,2.71,2.06,3.37,2.7,3.64,2.52,3.45,3.64,2.95,3.15,3.12,2.22,2.4,3.32,3.97
Joel Freijah,Western Bulldogs,2.31,J.Freijah 14/11/2005,2.21,2.7,1.92,2.18,1.97,1.89,2.74,2.55,3.03,2.34,3.01,2.63,2.05,1.94,1.62,2.44,2.2,1.94,2.56,2.66
Harvey Gallagher,Western Bulldogs,2.35,H.Gallagher 26/9/2003,1.95,2.23,4.12,1.9,1.68,1.49,2.89,2.23,1.68,2.87,1.73,2.28,3.83,4.5,3.76,2.48,1.57,1.69,2.5,3.52
Riley Garcia,Western Bulldogs,2.16,R.Garcia 30/1/2001,2.21,2.25,1.72,2.29,2.13,2.32,3.08,1.7,2.47,2.37,2.04,1.98,1.41,1.83,2.02,2.41,2.42,2.57,1.38,1.51
Ryan Gardner,Western Bulldogs,2.75,R.Gardner 1/6/1997,2.97,2.81,2.74,2.59,4.53,2.85,1.9,2.61,2.97,2.75,2.09,3.17,3.13,2.39,2.85,2.39,2.58,1.77,2.5,2.93
James Harmes,Western Bulldogs,2.75,J.Harmes 5/10/1995,3.13,2.51,2.74,2.63,2.32,2.89,2.83,3.78,3.43,2.13,3.6,2.03,2.24,3.13,3.32,2.54,2.75,2.43,3.17,2.13
Cooper Hynes,Western Bulldogs,2.2,C.Hynes 28/2/2006,2.4,2.08,1.81,2.62,2.79,2.08,2.05,2.52,3.2,1.8,1.85,2.13,1.71,1.81,1.98,2.46,3.01,2.62,2.35,1.9
Lachie Jaques,Western Bulldogs,2.64,L.Jaques 1/6/2006,2.67,2.59,2.35,2.86,2.4,2.77,2.19,2.81,2.56,2.32,2.8,3.01,3.02,1.78,2.23,2.48,3.16,3.37,2.49,2.17
Arthur Jones,Western Bulldogs,2.4,A.Jones 18/7/2003,1.59,2.85,3.08,2.06,1.43,1.59,1.55,1.69,3.12,2.44,3.35,2.35,2.71,3.86,1.98,2.46,2.27,2.31,0.67,1.79
Luke Kennedy,Western Bulldogs,2.12,L.Kennedy 11/10/2006,2.14,2.24,1.81,2.15,2.12,2.06,2.19,2.23,1.8,2.43,2.42,2.28,1.31,2.2,1.82,2.48,2.13,2.12,2.5,2.01
Matthew Kennedy,Western Bulldogs,3.01,M.Kennedy 6/4/1997,3.61,2.87,2.31,2.7,4.46,3.36,2.47,3.36,3.89,2.39,2.5,2.8,2.65,1.83,2.81,2.44,2.96,2.82,1.63,2.23
Buku Khamis,Western Bulldogs,2.22,B.Khamis 24/3/2000,1.9,2.44,2.01,2.49,1.78,1.61,1.95,2.28,2.8,2.28,2.04,2.01,2.32,1.5,2.38,2.37,2.42,2.45,2.44,2.56
Will Lewis,Western Bulldogs,3.18,W.Lewis 5/5/1999,3.07,3.93,2.32,3.4,2.09,3.31,4.08,3.09,2.1,2.87,5.0,3.09,2.7,2.42,1.99,1.98,4.52,3.48,2.5,2.29
Thomas Liberatore,Western Bulldogs,2.89,T.Liberatore 16/5/1992,3.11,2.8,2.23,3.15,3.47,3.1,1.87,3.37,2.73,2.89,2.13,3.4,2.5,1.85,2.61,2.44,3.0,3.3,3.03,3.25
Rory Lobb,Western Bulldogs,2.4,R.Lobb 9/2/1993,1.89,2.39,2.56,2.56,2.29,1.58,1.39,2.24,1.96,2.71,2.04,3.21,2.38,2.74,2.47,3.03,2.44,2.16,1.84,3.21
Lachlan McNeil,Western Bulldogs,2.62,L.McNeil 2/9/2001,2.59,2.72,2.79,2.22,2.93,2.73,1.99,2.47,3.41,2.61,2.3,3.24,2.05,2.63,4.47,2.46,1.74,2.51,2.5,2.42
Aaron Naughton,Western Bulldogs,2.79,A.Naughton 30/11/1999,2.3,3.41,2.62,2.31,1.9,2.45,2.47,2.4,2.29,3.09,4.02,2.66,3.6,2.71,1.88,1.96,2.69,2.69,1.5,1.66
James O'Donnell,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Ed Richards,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Ryley Sanders,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Michael Sellwood,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Lachlan Smith,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Adam Treloar,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Laitham Vandermeer,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Zac Walker,Western Bulldogs,1.98,Z.Walker 3/3/2006,2.24,2.19,2.18,1.58,2.65,2.16,2.18,2.07,1.75,1.95,4.73,2.4,2.63,2.49,1.5,2.44,2.96,1.98,1.04,1.5
Cody Weightman,Western Bulldogs,2.62,C.Weightman 15/1/2001,2.4,2.74,2.46,3.02,2.19,2.82,2.9,2.07,1.99,2.21,3.77,2.34,2.55,2.23,2.81,2.44,3.14,3.29,2.52,2.34
Rhylee West,Western Bulldogs,2.56,R.West 12/7/2000,2.96,2.56,2.04,2.46,3.21,3.29,2.49,2.72,3.77,2.97,1.62,2.63,2.3,1.87,1.98,2.46,2.56,2.5,2.59,2.06
Bailey Williams,Western Bulldogs,2.91,B.Williams 10/10/1997,2.73,3.11,2.94,2.79,2.39,2.77,2.83,2.84,3.35,3.29,3.22,2.85,3.75,1.89,2.29,2.5,2.6,3.6,2.99,2.19
