Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
B. Sheppard,WCFC,AFL,2017,GD,GD,Australia,26,6406,24,24,,,2.43,2.13,2.21,2.03,2.14,2.17,2.34,2.65,2.29,1.85,2.13,2.32,2.39,2.14,2.45,2.47,2.92,3.38,3.11,2.11,3.05
C. Masten,WCFC,AFL,2017,W,W,Australia,28,6006,13,13,,,2.54,2.99,2.47,2.35,2.57,3.84,2.37,3.91,2.28,2.08,2.19,2.04,2.32,1.75,1.78,2.55,2.54,2.43,2.77,2.59,2.4
D. Petrie,WCFC,AFL,2017,KF,KF,Australia,35,6167,16,16,,,2.94,3.44,4.84,3.6,2.44,2.43,2.22,2.57,2.5,1.94,2.46,3.14,2.18,2.61,3.14,4.85,3.63,3.04,3.69,3.23,4.71
D. Sheed,WCFC,AFL,2017,M,M,Australia,22,5473,21,21,,,2.5,2.7,2.85,2.56,2.35,2.86,2.75,2.46,3.04,2.61,2.74,2.58,3.26,2.17,2.29,2.46,1.7,1.59,1.75,1.46,2.17
E. Mackenzie,WCFC,AFL,2017,KD,KD,Australia,29,7140,13,13,,,2.31,1.83,1.75,1.41,1.89,2.33,2.63,3.09,2.34,2.13,2.46,2.42,2.85,2.1,2.47,2.4,2.35,1.68,2.41,2.1,2.64
E. Yeo,WCFC,AFL,2017,GD,GD,Australia,24,6436,23,23,,,3.51,4.07,5.0,4.97,3.52,3.13,2.91,2.51,3.02,3.69,3.03,4.03,3.74,4.3,4.04,2.47,3.46,3.8,3.58,3.82,2.4
J. Cripps,WCFC,AFL,2017,GF,GF,Australia,25,5932,21,21,,,2.6,2.4,2.41,2.3,2.09,2.54,2.69,2.26,2.55,3.02,2.68,2.7,3.31,2.55,1.96,2.44,2.67,2.95,2.94,1.26,2.23
J. Darling,WCFC,AFL,2017,KF,KF,Australia,25,6690,23,23,,,2.61,2.43,1.93,2.77,2.48,2.41,2.68,1.9,2.12,3.07,2.84,2.55,2.93,2.88,2.06,2.01,2.99,3.7,3.05,2.17,2.43
J. Giles,WCFC,AFL,2017,R,R,Australia,29,4661,5,5,,,2.02,1.98,2.4,2.29,1.99,1.15,2.1,2.35,1.6,2.19,2.24,1.89,1.39,1.95,2.22,1.78,2.28,2.34,2.11,1.48,2.81
J. Hill,WCFC,AFL,2017,GF,GF,Australia,28,5819,12,12,,,2.41,2.24,2.54,2.0,2.05,2.32,2.76,1.87,2.64,3.09,3.15,2.26,2.18,2.15,2.65,2.43,2.11,2.0,2.0,2.0,2.71
J. Kennedy,WCFC,AFL,2017,KF,KF,Australia,30,6846,19,19,,,2.96,2.29,1.58,2.82,2.42,2.18,3.89,1.53,3.22,5.0,2.06,2.83,3.61,3.23,1.75,2.14,1.72,1.36,1.84,1.72,2.07
J. McGovern,WCFC,AFL,2017,KD,KD,Australia,25,6322,24,24,,,3.63,3.59,4.12,4.39,2.68,2.76,2.96,2.61,2.7,4.9,3.44,4.9,4.36,5.0,4.83,3.73,2.85,2.5,2.42,3.58,2.59
J. Nelson,WCFC,AFL,2017,GD,GD,Australia,21,5525,13,13,,,1.99,1.84,2.2,1.5,2.07,1.89,2.22,2.55,1.88,1.89,2.41,2.09,2.04,2.52,1.65,2.47,1.74,2.02,2.07,1.34,1.4
J. Redden,WCFC,AFL,2017,M,M,Australia,27,5765,19,19,,,2.55,2.58,2.4,2.79,2.46,2.68,2.4,2.44,2.79,1.5,2.57,2.53,3.21,2.07,2.4,2.45,2.72,2.96,2.6,2.61,2.35
K. Mutimer,WCFC,AFL,2017,GF,GF,Australia,20,4913,4,4,,,2.03,2.02,2.65,1.96,1.78,1.81,2.0,1.59,2.6,1.34,2.54,2.2,2.25,2.41,1.65,2.43,1.88,2.29,1.9,0.69,1.64
L. Duggan,WCFC,AFL,2017,GD,GD,Australia,21,5896,20,20,,,2.44,2.7,2.85,2.54,2.54,2.8,2.35,2.41,2.12,2.79,2.43,2.06,2.32,1.79,2.06,2.47,2.54,3.42,2.51,2.26,1.81
L. Jetta,WCFC,AFL,2017,M,MF,Australia,28,6101,15,15,,,2.11,1.67,1.14,1.16,3.09,2.09,2.57,1.8,2.94,2.62,2.85,2.51,3.2,1.87,2.74,2.45,1.87,1.75,1.65,2.53,2.61
L. Partington,WCFC,AFL,2017,GF,GF,Australia,20,4920,6,6,,,2.28,2.9,3.31,2.59,3.13,2.88,2.03,2.88,1.77,1.85,2.22,2.25,2.07,2.65,1.65,2.43,1.66,2.22,1.13,1.97,1.54
L. Shuey,WCFC,AFL,2017,M,M,Australia,27,6074,23,23,,,2.92,3.35,3.66,3.26,3.02,3.22,2.87,3.0,3.06,2.31,2.94,2.17,2.58,1.65,2.61,2.45,2.83,3.03,2.89,1.9,2.72
M. Hutchings,WCFC,AFL,2017,M,MF,Australia,26,5563,19,19,,,1.87,1.52,1.32,1.32,2.21,1.59,1.88,2.15,1.77,1.88,1.72,2.42,2.44,2.42,2.37,2.45,2.05,2.63,1.68,1.33,1.88
M. Karpany,WCFC,AFL,2017,GF,GF,Australia,22,5387,6,6,,,2.28,2.39,2.26,2.24,2.71,2.48,2.39,2.79,2.3,2.48,1.99,1.88,2.45,1.53,1.65,2.43,2.34,2.7,1.87,3.96,1.66
M. LeCras,WCFC,AFL,2017,GF,GF,Australia,31,6483,19,19,,,2.72,2.56,2.99,2.13,1.84,2.86,2.98,2.09,2.74,3.74,2.64,3.08,4.08,2.49,2.64,2.43,1.96,2.21,1.83,0.92,2.42
M. Priddis,WCFC,AFL,2017,M,M,Australia,32,5997,21,21,,,2.74,3.18,3.87,3.73,2.15,2.28,2.29,3.38,1.78,1.76,2.33,1.64,1.28,1.98,1.48,2.45,3.48,3.77,4.1,1.28,2.06
N. Vardy,WCFC,AFL,2017,R,R,Australia,26,5314,22,22,,,2.2,1.94,1.47,1.8,3.01,1.78,2.19,1.52,2.65,2.68,1.9,2.37,2.43,2.9,2.44,1.99,2.09,2.34,2.13,1.96,1.99
S. Butler,WCFC,AFL,2017,GD,GD,Australia,31,5751,9,9,,,2.14,1.94,2.02,1.67,2.2,2.04,2.28,2.54,2.51,1.59,1.75,2.28,2.26,2.22,2.37,2.47,2.08,1.86,1.67,1.84,3.29
S. Hurn,WCFC,AFL,2017,GD,GD,Australia,30,6431,23,23,,,2.95,2.83,2.98,2.94,2.24,2.84,3.0,3.13,3.38,1.65,2.77,3.61,3.42,3.23,4.27,2.47,2.61,2.15,2.14,3.72,2.52
S. Mitchell,WCFC,AFL,2017,M,M,Australia,35,6301,22,22,,,2.74,3.01,3.11,2.76,2.52,3.42,2.9,3.29,3.09,1.48,3.48,2.57,2.12,2.56,3.4,2.45,2.14,2.03,1.89,3.35,2.4
S. Wellingham,WCFC,AFL,2017,GD,GD,Australia,29,5866,13,13,,,2.33,2.47,2.7,2.56,2.3,2.37,2.24,2.28,2.17,2.04,2.41,2.32,2.59,2.02,2.37,2.47,2.33,2.35,2.06,2.78,2.17
T. Barrass,WCFC,AFL,2017,KD,KD,Australia,22,6424,19,19,,,3.0,2.33,2.27,2.46,2.51,2.14,2.55,2.19,3.04,2.12,2.46,3.99,3.4,4.14,4.23,2.4,2.74,2.14,1.86,3.48,2.67
T. Cole,WCFC,AFL,2017,GD,GD,Australia,20,5826,4,4,,,1.86,1.48,1.16,2.32,3.63,0.55,1.47,0.72,2.06,1.59,1.67,1.44,1.02,1.36,2.01,2.47,3.05,3.53,2.54,3.16,3.1
W. Schofield,WCFC,AFL,2017,KD,KD,Australia,28,6711,10,10,,,1.69,1.71,2.17,1.22,2.52,1.58,1.86,1.67,1.74,2.89,2.08,1.08,0.99,1.02,1.2,2.4,2.12,2.21,2.3,1.38,2.54
