Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
Z. Jones,SKFC,AFL,2024,M,M,Australia,29,4747,10,13,,,2.27,2.26,2.23,2.23,2.36,2.26,2.52,3.26,2.71,1.81,1.96,2.41,2.8,2.19,2.23,2.41,1.83,1.72,1.91,2.33,1.47,St Kilda,Zak Jones,Midfielder,Midfielder,Midfielder
L. Stocker,SKFC,AFL,2024,GD,GD,Australia,24,5567,16,16,,,2.27,2.26,2.95,2.72,2.92,1.58,2.06,2.13,2.17,1.95,1.78,2.31,2.41,2.25,2.27,2.46,2.56,2.75,2.6,2.55,2.28,St Kilda,Liam Stocker,Gen. Defender,Gen. Defender,Gen. Defender
R. Bonner,SKFC,AFL,2024,GD,GD,Australia,27,5516,19,19,,,2.26,2.43,2.32,1.59,2.21,3.07,2.67,2.42,2.82,2.72,2.84,1.96,2.71,1.69,1.39,2.46,1.68,1.99,1.66,1.01,2.17,St Kilda,Riley Bonner,Gen. Defender,Gen. Defender,Gen. Defender
C. Windsor,MFC,AFL,2024,W,W,Australia,19,5827,19,19,,,2.26,2.48,2.82,1.83,2.6,2.77,2.31,1.97,1.93,2.91,2.38,2.0,1.78,2.24,2.21,2.57,2.05,2.45,2.46,1.6,1.97,Melbourne,Caleb Windsor,Midfielder,Midfielder,Midfielder
M. Lefau,RFC,AFL,2024,KF,KF,Australia,26,5825,10,10,,,2.26,2.29,2.3,2.1,3.22,2.0,2.37,2.5,1.94,2.48,2.68,1.86,2.63,1.03,1.72,2.35,2.98,2.83,2.77,2.34,4.02,Richmond,Mykelti Lefau,Key Forward,Key Forward,Key Forward
A. Corr,NMFC,AFL,2024,KD,KD,Australia,30,6947,23,23,,,2.26,2.52,2.71,2.36,2.46,2.61,2.71,3.03,2.63,2.0,2.47,1.65,2.15,1.59,1.37,2.28,2.45,2.27,2.47,1.84,2.9,North Melbourne,Aidan Corr,Key Defender,Key Defender,Key Defender
L. Shiels,NMFC,AFL,2024,W,W,Australia,33,5985,14,17,,,2.25,2.6,2.91,3.08,2.58,2.09,1.65,2.44,1.42,1.99,1.46,2.54,1.68,3.4,3.4,2.57,2.57,2.81,2.38,2.28,2.84,North Melbourne,Liam Shiels,Midfielder,Midfielder,Midfielder
B. Hill,SKFC,AFL,2024,M,MF,Australia,31,6056,22,22,,,2.25,1.95,1.09,1.08,3.53,3.07,2.84,2.39,3.28,2.16,3.3,2.7,4.02,1.93,2.15,2.41,1.54,1.48,1.4,1.78,2.07,St Kilda,Bradley Hill,Mid-Forward,Mid-Forward,Mid-Forward
S. Campbell,RFC,AFL,2024,GF,GF,Australia,20,5956,21,21,,,2.25,2.38,2.1,2.24,2.27,2.66,2.13,2.37,2.21,1.73,2.68,2.22,2.26,1.71,3.31,2.44,2.31,2.15,2.18,2.73,2.72,Richmond,Seth Campbell,Gen. Forward,Gen. Forward,Gen. Forward
T. Brown,RFC,AFL,2024,GD,GD,Australia,21,5891,18,18,,,2.24,2.18,1.82,2.33,3.57,1.89,2.03,1.93,1.77,3.61,1.91,2.99,2.28,3.88,2.78,2.46,2.13,1.98,1.43,3.19,2.04,Richmond,Tom Brown,Gen. Defender,Gen. Defender,Gen. Defender
B. Drury,NMFC,AFL,2024,GF,GF,Australia,20,5531,5,6,,,2.24,2.03,1.9,1.62,1.28,2.59,2.17,2.31,2.4,1.86,2.2,2.77,4.17,1.55,3.04,2.44,2.14,2.55,1.71,2.05,2.34,North Melbourne,Blake Drury,Gen. Forward,Gen. Forward,Gen. Forward
D. Butler,SKFC,AFL,2024,GF,GF,Australia,28,5318,14,16,,,2.24,1.93,1.87,2.03,2.61,1.72,1.91,1.2,1.75,2.47,1.72,2.61,1.9,3.21,2.5,2.44,3.14,3.7,3.05,3.11,2.12,St Kilda,Dan Butler,Gen. Forward,Gen. Forward,Gen. Forward
S. Banks,RFC,AFL,2024,W,W,Australia,21,10674,12,15,,,2.24,2.23,2.62,2.49,2.31,1.82,2.24,2.19,2.43,1.74,2.35,2.29,2.15,2.19,2.61,2.57,2.22,2.07,2.02,2.26,2.4,Richmond,Sam Banks,Midfielder,Midfielder,Midfielder
T. Marshall,PAFC,AFL,2024,KF,KF,Australia,26,5274,19,19,,,2.23,1.9,1.66,1.59,2.01,2.5,2.34,2.34,2.24,2.22,2.9,2.37,3.35,2.08,2.01,1.99,2.25,2.35,2.29,1.75,2.4,Port Adelaide,Todd Marshall,Key Forward,Key Forward,Key Forward
N. Balta,RFC,AFL,2024,KD,KD,Australia,25,6377,19,19,,,2.23,2.58,3.49,2.71,2.62,1.8,2.13,1.31,1.91,5.0,3.28,2.97,3.47,3.28,2.26,2.46,1.44,2.57,1.88,1.07,1.3,Richmond,Noah Balta,Key Defender,Key Defender,Key Defender
La. Jones,PAFC,AFL,2024,GD,GD,Australia,22,5122,20,21,,,2.23,1.99,1.91,2.48,2.86,1.49,1.95,2.08,2.02,1.84,1.67,2.38,1.7,2.89,2.57,2.46,2.77,2.58,2.27,3.33,3.07,Port Adelaide,La. Jones,,GD,Gen. Defender
B. Howes,MFC,AFL,2024,GD,GD,Australia,21,5740,16,16,,,2.23,2.26,2.0,2.8,2.74,1.88,2.09,2.42,1.98,2.0,1.75,2.03,2.64,1.49,1.95,2.46,2.52,1.96,2.08,3.33,2.88,Melbourne,Blake Howes,Gen. Defender,Gen. Defender,Gen. Defender
P. Dow,SKFC,AFL,2024,M,M,Australia,25,4766,9,10,,,2.23,2.44,2.66,2.52,2.86,1.79,2.22,2.35,2.17,2.26,2.1,1.9,2.13,1.75,1.83,2.41,2.16,2.66,2.07,1.21,1.43,St Kilda,Paddy Dow,Midfielder,Midfielder,Midfielder
S. Ross,SKFC,AFL,2024,M,M,Australia,31,5362,12,13,,,2.23,2.01,1.87,1.74,2.45,2.22,2.46,2.43,2.66,2.06,2.55,1.92,2.24,1.76,1.71,2.41,2.51,2.36,2.67,2.94,2.1,St Kilda,Sebastian Ross,Midfielder,Midfielder,Midfielder
J. Graham,RFC,AFL,2024,M,MF,Australia,26,5271,14,14,,,2.2,2.04,1.89,1.73,2.42,2.31,2.3,3.02,2.2,1.69,2.16,1.7,1.88,1.73,1.33,2.41,2.73,3.21,2.58,2.08,2.04,Richmond,Jack Graham,Mid-Forward,Mid-Forward,Mid-Forward
J. Bowey,MFC,AFL,2024,GD,GD,Australia,22,5283,14,14,,,2.2,2.13,1.91,2.16,1.99,2.22,2.22,2.21,2.4,1.99,2.04,2.33,2.46,2.05,2.49,2.46,2.17,2.24,1.99,2.61,1.78,Melbourne,Jake Bowey,Gen. Defender,Gen. Defender,Gen. Defender
D. Stephens,NMFC,AFL,2024,W,W,Australia,23,5824,14,16,,,2.15,1.94,2.16,1.87,2.34,1.78,2.21,1.92,2.39,1.27,2.61,2.26,1.92,2.73,2.5,2.57,2.3,1.82,2.91,2.26,2.25,North Melbourne,Dylan Stephens,Midfielder,Midfielder,Midfielder
Z. Duursma,NMFC,AFL,2024,GF,GF,Australia,19,5488,11,13,,,2.14,1.57,1.38,1.75,2.37,1.32,2.09,2.11,2.42,2.01,1.47,3.42,2.72,4.48,2.25,2.44,1.69,1.64,1.19,2.32,2.72,North Melbourne,Zane Duursma,Gen. Forward,Gen. Forward,Gen. Forward
H. Ralphsmith,RFC,AFL,2024,W,W,Australia,23,13301,18,18,,,2.14,1.77,1.67,1.25,1.86,2.18,2.38,2.1,2.05,2.46,2.65,2.01,2.07,2.05,1.86,2.57,2.37,2.19,1.78,2.22,3.03,Richmond,Hugo Ralphsmith,Midfielder,Midfielder,Midfielder
T. Sonsie,RFC,AFL,2024,GF,GF,Australia,21,11483,12,14,,,2.13,2.58,3.07,2.09,2.24,2.79,1.9,3.01,1.92,1.31,2.14,2.01,2.07,2.15,1.6,2.44,1.89,1.96,1.7,2.22,2.02,Richmond,Tyler Sonsie,Gen. Forward,Gen. Forward,Gen. Forward
D. Howard,SKFC,AFL,2024,KD,KD,Australia,28,6136,15,15,,,2.13,1.95,2.09,1.67,1.88,2.21,2.46,2.34,2.76,2.0,2.19,2.38,3.46,2.07,1.96,2.38,1.87,0.87,1.39,1.42,2.56,St Kilda,Dougal Howard,Key Defender,Key Defender,Key Defender
T. Sparrow,MFC,AFL,2024,M,M,Australia,24,5302,21,21,,,2.13,1.8,1.65,1.57,2.26,1.96,2.16,1.84,2.29,2.15,2.33,2.63,2.93,2.42,2.59,2.41,2.3,2.2,2.27,2.53,2.54,Melbourne,Tom Sparrow,Midfielder,Midfielder,Midfielder
D. Wilson,SKFC,AFL,2024,M,MF,Australia,19,5799,23,23,,,2.13,1.69,0.97,1.69,2.44,2.27,2.42,1.76,2.61,3.22,2.11,2.94,3.7,2.54,2.5,2.41,1.84,1.73,1.64,2.35,2.55,St Kilda,Darcy Wilson,Mid-Forward,Mid-Forward,Mid-Forward
R. Burton,PAFC,AFL,2024,GD,GD,Australia,27,6174,15,15,,,2.12,2.14,2.48,1.81,2.22,2.22,2.22,1.06,2.79,3.32,2.67,2.24,2.25,2.11,2.38,2.46,1.88,2.03,1.94,1.57,1.98,Port Adelaide,Ryan Burton,Gen. Defender,Gen. Defender,Gen. Defender
K. McIntosh,RFC,AFL,2024,W,W,Australia,30,12161,18,22,,,2.11,1.75,1.87,2.49,2.4,0.98,2.05,1.59,2.05,1.96,2.2,2.8,2.22,3.64,3.22,2.57,2.24,2.39,2.18,1.56,2.84,Richmond,Kamdyn McIntosh,Midfielder,Midfielder,Midfielder
T. Pink,NMFC,AFL,2024,KF,KF,Australia,26,5558,14,15,,,2.11,2.02,1.86,1.74,2.96,1.99,1.78,2.96,2.23,1.3,1.87,2.29,1.75,1.91,4.38,2.12,2.91,2.17,2.15,4.61,4.08,North Melbourne,Toby Pink,Key Forward,Key Forward,Key Forward
F. Evans,PAFC,AFL,2024,GF,GF,Australia,23,5012,11,17,,,2.1,1.95,1.66,2.04,2.95,1.78,1.94,1.76,2.07,1.96,1.79,2.31,1.86,2.68,2.25,2.44,2.5,2.63,2.63,2.44,1.86,Port Adelaide,Francis Evans,Gen. Forward,Gen. Forward,Gen. Forward
T. Dow,RFC,AFL,2024,M,M,Australia,23,10655,16,17,,,2.09,2.24,2.51,2.38,2.36,1.66,1.98,2.63,2.04,1.22,1.85,2.23,1.78,2.5,2.43,2.41,1.89,1.95,1.78,1.58,2.4,Richmond,Thomson Dow,Midfielder,Midfielder,Midfielder
W. Phillips,NMFC,AFL,2024,M,M,Australia,22,5287,11,11,,,2.09,1.84,1.94,2.01,1.84,1.52,2.11,2.61,2.3,1.77,1.51,1.87,1.87,1.76,2.15,2.41,2.66,2.66,3.07,1.07,2.67,North Melbourne,Will Phillips,Midfielder,Midfielder,Midfielder
A. Moniz-Wakefield,MFC,AFL,2024,GD,GD,Australia,21,5343,6,6,,,2.08,2.29,1.96,2.54,3.95,1.87,1.61,1.68,1.36,1.75,1.83,1.36,0.98,1.52,1.63,2.46,2.97,3.38,3.81,2.69,1.56,Melbourne,Andy Moniz-Wakefield,Gen. Defender,Gen. Defender,Gen. Defender
B. Brown,MFC,AFL,2024,KF,KF,Australia,32,5907,6,6,,,2.08,1.61,1.57,1.38,2.35,1.54,2.07,1.35,2.32,2.22,1.66,2.53,2.61,2.86,2.37,2.09,1.95,1.81,1.6,1.92,2.79,Melbourne,Ben Brown,Key Forward,Key Forward,Key Forward
C. Taylor,NMFC,AFL,2024,M,MF,Australia,24,5737,6,8,,,2.06,1.27,0.91,1.18,1.3,1.86,2.15,1.14,2.92,2.43,1.79,3.84,4.71,3.27,3.59,2.41,1.96,1.4,2.04,2.4,3.47,North Melbourne,Curtis Taylor,Mid-Forward,Mid-Forward,Mid-Forward
J. Billings,MFC,AFL,2024,M,MF,Australia,29,5607,13,16,,,2.06,1.67,0.96,1.58,1.86,2.62,2.23,1.59,2.7,2.28,2.14,2.76,4.27,2.07,1.68,2.41,1.97,2.34,1.6,1.51,2.42,Melbourne,Jack Billings,Mid-Forward,Mid-Forward,Mid-Forward
S. Green,RFC,AFL,2024,GF,GF,Australia,20,10738,5,6,,,2.05,1.71,2.11,1.17,2.13,1.82,2.29,1.76,2.13,2.56,2.57,2.08,2.22,1.55,3.04,2.44,2.14,2.23,1.7,2.21,3.07,Richmond,Steely Green,Gen. Forward,Gen. Forward,Gen. Forward
J. Mead,PAFC,AFL,2024,M,MF,Australia,23,5786,23,26,,,2.05,1.74,1.31,1.51,2.6,2.05,2.09,2.03,2.08,2.18,2.13,2.38,2.88,2.39,1.52,2.41,2.3,2.59,2.11,1.57,2.6,Port Adelaide,Jackson Mead,Mid-Forward,Mid-Forward,Mid-Forward
M. Phillipou,SKFC,AFL,2024,M,MF,Australia,20,5535,13,13,,,2.03,1.83,1.64,1.82,2.56,1.68,2.1,1.13,2.36,3.28,1.69,2.22,2.33,2.53,1.33,2.41,2.13,2.31,2.3,0.78,2.11,St Kilda,Mattaes Phillipou,Mid-Forward,Mid-Forward,Mid-Forward
M. Pickett,RFC,AFL,2024,M,MF,Australia,32,12136,12,13,,,1.99,1.68,1.11,1.79,1.89,2.23,1.93,1.57,1.62,2.4,2.44,2.54,3.28,2.0,2.45,2.58,2.2,2.06,1.83,3.48,2.97,Richmond,Marlion Pickett,Mid-Forward,Mid-Forward,Mid-Forward
Z. Cordy,SKFC,AFL,2024,KD,KD,Australia,28,6466,8,8,,,1.98,1.73,2.73,1.4,1.77,1.42,2.12,2.59,1.53,2.67,2.04,1.29,1.58,0.91,1.5,2.38,2.66,2.88,3.23,1.47,3.21,St Kilda,Zaine Cordy,Key Defender,Key Defender,Key Defender
S. McAdam,MFC,AFL,2024,GF,GF,Australia,29,5326,3,3,,,1.98,1.64,2.07,1.12,1.28,1.89,1.66,2.36,1.41,1.51,1.9,2.91,3.63,2.94,1.6,2.44,2.16,1.93,2.77,0.87,1.95,Melbourne,Shane McAdam,Gen. Forward,Gen. Forward,Gen. Forward
N. Cumberland,RFC,AFL,2024,GF,GF,Australia,23,11391,6,7,,,1.98,1.95,2.36,2.06,3.14,1.37,1.95,2.06,1.39,2.6,1.64,1.99,1.87,2.26,1.6,2.44,2.07,1.98,1.96,1.7,2.85,Richmond,Noah Cumberland,Gen. Forward,Gen. Forward,Gen. Forward
T. Woewodin,MFC,AFL,2024,GD,GD,Australia,21,5661,6,16,,,1.97,2.0,2.91,2.15,2.01,1.6,1.71,1.41,1.88,2.58,1.51,2.44,2.47,2.11,2.8,2.46,2.02,1.79,2.78,1.93,1.3,Melbourne,Taj Woewodin,Gen. Defender,Gen. Defender,Gen. Defender
S. Naismith,RFC,AFL,2024,R,R,Australia,32,9451,3,3,,,1.97,2.24,2.05,1.97,3.49,1.75,1.79,1.96,1.9,1.64,1.66,1.69,3.54,1.53,1.71,1.33,2.67,1.48,1.81,1.13,4.85,Richmond,Sam Naismith,Ruck,Ruck,Ruck
C. Coleman-Jones,NMFC,AFL,2024,KF,KF,Australia,25,3739,3,3,,,1.95,1.96,2.1,2.02,1.62,1.93,1.43,2.82,2.32,0.57,1.87,2.62,1.8,2.41,3.46,3.22,1.81,1.81,1.6,3.37,1.01,North Melbourne,Callum Coleman-Jones,Key Forward,Key Forward,Key Forward
K. McAuliffe,RFC,AFL,2024,M,M,Australia,19,10489,6,9,,,1.95,1.93,1.86,1.76,2.75,1.7,1.84,2.54,1.79,1.36,1.54,1.61,1.08,1.8,2.08,2.41,2.41,2.62,2.29,2.6,1.83,Richmond,Kane McAuliffe,Midfielder,Midfielder,Midfielder
D. Grimes,RFC,AFL,2024,KD,KD,Australia,33,5784,5,5,,,1.9,1.64,2.11,1.44,1.6,1.57,1.6,1.08,1.98,2.43,1.29,2.21,1.96,2.33,2.24,2.38,1.9,1.96,0.9,2.29,1.97,Richmond,Dylan Grimes,Key Defender,Key Defender,Key Defender
K. Dawson,NMFC,AFL,2024,KD,KD,Australia,26,6194,11,11,,,1.89,2.34,3.04,1.74,3.16,2.16,2.47,2.81,2.19,2.51,2.22,1.22,1.49,1.06,1.2,2.38,1.97,2.72,1.91,1.08,2.43,North Melbourne,Kallan Dawson,Key Defender,Key Defender,Key Defender
O. Lord,PAFC,AFL,2024,KF,KF,Australia,22,5128,6,6,,,1.89,1.74,1.77,1.62,2.02,1.7,1.89,1.08,2.17,1.98,1.66,1.72,1.89,1.51,1.72,1.85,2.76,2.88,2.46,1.01,4.41,Port Adelaide,Ollie Lord,Key Forward,Key Forward,Key Forward
A. Schoenmaker,SKFC,AFL,2024,GD,GD,Australia,19,5480,4,4,,,1.88,1.69,1.59,1.38,1.87,1.89,2.14,0.97,3.34,1.75,2.28,2.04,2.54,1.52,2.06,2.46,1.61,1.88,1.47,0.99,2.28,St Kilda,Arie Schoenmaker,Gen. Defender,Gen. Defender,Gen. Defender
J. Sinn,PAFC,AFL,2024,GD,GD,Australia,21,5192,6,6,,,1.85,1.84,1.96,1.56,1.5,2.06,2.0,1.35,2.36,2.58,2.24,1.56,2.06,1.52,1.04,2.46,1.83,2.19,1.69,1.38,2.16,Port Adelaide,Josh Sinn,Gen. Defender,Gen. Defender,Gen. Defender
D. Visentini,PAFC,AFL,2024,R,R,Australia,21,5865,3,3,,,1.83,1.27,1.22,0.95,1.41,1.56,1.83,1.73,1.82,2.21,1.56,1.99,1.75,1.44,1.71,2.57,2.16,1.92,2.81,1.19,2.4,Port Adelaide,Dante Visentini,Ruck,Ruck,Ruck
J. McEntee,PAFC,AFL,2024,GF,GF,Australia,23,5450,13,14,,,1.83,1.62,1.53,2.0,2.25,1.22,1.91,2.37,2.06,1.75,1.48,1.39,1.19,1.45,1.6,2.44,2.66,2.98,2.9,1.9,1.77,Port Adelaide,Jed McEntee,Gen. Forward,Gen. Forward,Gen. Forward
C. Lazzaro,NMFC,AFL,2024,M,MF,Australia,22,5423,5,9,,,1.81,1.46,1.03,1.06,3.28,1.38,1.96,1.9,2.07,2.22,1.56,2.22,1.96,2.83,1.33,2.41,1.89,2.46,1.57,0.2,2.55,North Melbourne,Charlie Lazzaro,Mid-Forward,Mid-Forward,Mid-Forward
S. Ryan,RFC,AFL,2024,R,R,Australia,24,10135,8,8,,,1.81,1.54,0.85,1.02,3.11,1.62,2.25,1.9,2.57,2.61,1.9,1.64,3.2,1.81,2.01,0.92,1.89,1.97,1.3,1.53,2.47,Richmond,Samson Ryan,Ruck,Ruck,Ruck
R. Hansen Jr,NMFC,AFL,2024,GF,GF,Australia,20,4963,5,6,,,1.79,1.97,1.76,1.75,2.44,2.13,1.9,1.4,1.82,2.25,1.76,1.58,1.6,1.55,1.6,2.44,1.48,1.68,1.01,1.37,2.34,North Melbourne,R. Hansen Jr,,GF,Gen. Forward
D. Williams,PAFC,AFL,2024,GD,GD,Australia,23,5210,4,5,,,1.77,1.27,1.62,1.06,1.68,1.2,1.71,0.64,2.45,1.75,2.29,3.45,2.79,4.94,2.47,2.46,1.34,1.08,1.18,1.62,1.56,Port Adelaide,Dylan Williams,Gen. Defender,Gen. Defender,Gen. Defender
R. Hardeman,NMFC,AFL,2024,GD,GD,Australia,19,5681,3,3,,,1.72,1.62,1.82,1.13,1.51,1.91,1.92,2.02,2.0,1.75,1.67,1.5,1.76,1.39,1.33,2.46,1.66,1.92,2.46,0.21,1.95,North Melbourne,Riley Hardeman,Gen. Defender,Gen. Defender,Gen. Defender
T. Young,RFC,AFL,2024,KD,KD,Australia,26,12673,9,9,,,1.71,1.23,1.58,0.84,1.45,1.36,1.82,1.51,1.93,2.0,2.38,2.03,2.78,1.76,1.79,2.38,1.67,1.9,1.89,1.28,1.8,Richmond,Tylar Young,Key Defender,Key Defender,Key Defender
B. Laurie,MFC,AFL,2024,M,MF,Australia,22,4422,3,6,,,1.64,1.79,1.4,1.78,3.18,1.51,1.56,1.48,1.58,1.25,1.96,1.84,2.19,1.8,1.33,2.41,1.37,1.44,1.52,0.27,1.58,Melbourne,Bailey Laurie,Mid-Forward,Mid-Forward,Mid-Forward
H. Garcia,SKFC,AFL,2024,M,MF,Australia,19,3908,5,9,,,1.63,1.12,1.17,1.17,1.54,0.77,1.49,1.3,1.72,1.92,0.87,1.69,1.77,1.8,1.33,2.45,2.71,2.67,3.25,1.93,1.42,St Kilda,Hugo Garcia,Mid-Forward,Mid-Forward,Mid-Forward
W. Dawson,NMFC,AFL,2024,KD,KD,Australia,19,4412,3,3,,,1.39,1.53,2.46,1.07,2.7,0.88,1.53,0.45,2.43,2.0,1.81,1.2,1.59,1.65,0.42,2.5,1.42,2.7,1.91,0.66,1.47,North Melbourne,Wil Dawson,Key Defender,Key Defender,Key Defender
E. Gulden,SYFC,AFL,2024,W,W,Australia,22,6764,26,26,,,3.56,4.28,5.0,3.49,2.34,4.79,3.81,2.83,3.58,3.5,4.38,2.43,2.63,2.03,2.38,2.57,2.91,2.95,2.24,3.42,2.84,SYFC,E. Gulden,,W,Wing
S. Darcy,WBFC,AFL,2024,KF,KF,Australia,21,5593,21,21,,,3.48,3.87,4.49,4.73,2.62,2.79,2.93,2.84,2.65,3.15,2.72,3.82,2.25,4.1,4.85,4.38,3.4,3.18,3.57,3.71,3.18,Western Bulldogs,Sam Darcy,Key Forward,Key Forward,Key Forward
M. Bontempelli,WBFC,AFL,2024,M,M,Australia,29,6288,24,24,,,3.37,3.45,3.69,3.58,3.09,3.19,3.46,2.86,2.93,4.86,3.72,3.32,2.51,4.5,2.08,2.42,3.14,2.7,3.19,3.16,4.68,Western Bulldogs,Marcus Bontempelli,Midfielder,Midfielder,Midfielder
I. Heeney,SYFC,AFL,2024,M,M,Australia,28,6078,24,24,,,3.27,3.39,3.58,3.67,3.05,3.04,3.31,2.82,2.88,5.0,3.0,3.71,3.39,4.36,2.82,2.44,2.69,2.67,2.72,2.78,2.58,SYFC,I. Heeney,,M,Midfielder
T. Barrass,WCFC,AFL,2024,KD,KD,Australia,29,6994,18,18,,,3.26,2.68,2.35,3.09,2.23,2.63,2.67,2.55,3.06,2.0,2.25,3.97,3.54,3.97,4.27,2.34,3.24,1.64,1.58,3.81,3.78,West Coast,Tom Barrass,Key Defender,Key Defender,Key Defender
T. English,WBFC,AFL,2024,R,R,Australia,27,6377,23,23,,,3.22,2.66,1.82,2.16,2.83,4.01,3.54,3.6,3.41,3.63,3.53,3.36,4.54,3.12,4.06,2.77,3.09,2.72,2.82,3.81,3.07,Western Bulldogs,Tim English,Ruck,Ruck,Ruck
J. McGovern,WCFC,AFL,2024,KD,KD,Australia,32,6291,19,19,,,3.21,3.49,3.58,3.99,2.81,3.18,3.33,2.72,4.06,2.49,3.67,3.41,2.34,3.77,3.77,3.16,2.84,2.77,2.48,3.5,2.54,West Coast,Jeremy McGovern,Key Defender,Key Defender,Key Defender
J. Macrae,WBFC,AFL,2024,GF,GF,Australia,30,5920,15,19,,,3.18,4.44,5.0,4.21,1.83,4.77,2.73,4.59,3.37,1.15,3.09,2.2,2.27,1.98,2.56,2.44,3.01,3.28,3.26,2.56,1.99,Western Bulldogs,Jack Macrae,Gen. Forward,Gen. Forward,Gen. Forward
A. Treloar,WBFC,AFL,2024,M,M,Australia,31,6239,23,23,,,3.16,3.58,3.66,3.12,2.55,4.54,3.49,4.5,2.86,3.18,3.67,2.19,1.96,2.32,2.29,2.41,2.66,2.37,2.89,3.43,2.09,Western Bulldogs,Adam Treloar,Midfielder,Midfielder,Midfielder
T. Liberatore,WBFC,AFL,2024,M,M,Australia,32,5853,18,18,,,3.02,3.64,4.35,4.23,2.66,2.65,2.74,3.3,2.67,2.08,2.84,2.03,2.01,2.24,1.58,2.41,3.07,3.14,3.07,3.32,2.57,Western Bulldogs,Tom Liberatore,Midfielder,Midfielder,Midfielder
T. Papley,SYFC,AFL,2024,GF,GF,Australia,28,5948,21,21,,,3.01,3.38,3.89,3.12,3.07,3.41,3.29,2.14,2.86,4.13,3.51,2.71,3.81,2.21,1.9,2.44,2.0,1.93,1.49,2.71,3.06,SYFC,T. Papley,,GF,Gen. Forward
J. Waterman,WCFC,AFL,2024,KF,KF,Australia,26,6899,20,20,,,3.01,2.4,1.69,2.19,2.31,3.45,3.75,2.76,3.81,4.22,2.74,3.03,4.48,3.18,2.11,1.92,1.84,1.86,2.09,2.18,1.11,West Coast,Jake Waterman,Key Forward,Key Forward,Key Forward
B. Dale,WBFC,AFL,2024,GD,GD,Australia,28,6384,23,24,,,2.96,3.25,2.82,2.91,2.94,3.7,3.4,3.31,3.37,3.51,3.55,2.68,2.9,2.29,2.87,2.46,2.24,2.02,2.0,2.83,2.14,Western Bulldogs,Bailey Dale,Gen. Defender,Gen. Defender,Gen. Defender
L. Jones,WBFC,AFL,2024,KD,KD,Australia,33,7247,21,21,,,2.91,2.17,1.89,2.38,2.73,1.85,2.16,1.61,2.65,2.01,2.51,3.44,3.04,3.0,4.23,2.38,3.2,1.42,0.98,3.85,3.9,Western Bulldogs,Liam Jones,Key Defender,Key Defender,Key Defender
E. Yeo,WCFC,AFL,2024,M,M,Australia,31,5346,20,20,,,2.91,3.4,4.07,4.15,2.82,2.08,2.56,1.88,2.68,2.91,2.87,2.07,1.38,2.66,1.99,2.41,3.18,3.33,3.46,2.02,2.6,West Coast,Elliot Yeo,Midfielder,Midfielder,Midfielder
J. Cripps,WCFC,AFL,2024,GF,GF,Australia,32,6697,23,23,,,2.88,3.01,3.06,2.75,1.86,3.46,2.81,2.4,2.47,3.14,3.21,2.85,4.03,2.37,1.88,2.44,2.84,3.24,3.12,1.57,1.98,West Coast,Jamie Cripps,Gen. Forward,Gen. Forward,Gen. Forward
H. McLean,SYFC,AFL,2024,KF,KF,Australia,25,5721,26,26,,,2.87,2.93,3.59,2.81,2.12,2.94,2.42,3.25,2.71,2.05,2.61,3.2,2.52,2.58,3.94,4.31,3.33,2.97,3.08,3.38,4.25,SYFC,H. McLean,,KF,Key Forward
Ch. Warner,SYFC,AFL,2024,M,M,Australia,23,6118,25,25,,,2.85,2.88,2.66,2.49,3.55,3.17,3.42,2.42,3.08,4.96,3.72,2.76,2.88,2.58,2.95,2.41,2.03,1.9,1.91,2.34,2.72,SYFC,Ch. Warner,,M,Midfielder
E. Richards,WBFC,AFL,2024,M,M,Australia,25,5982,21,21,,,2.85,2.62,2.4,2.39,2.87,2.99,2.98,2.45,2.93,2.89,3.8,3.6,3.39,3.17,4.92,2.41,2.53,2.16,2.25,3.82,3.86,Western Bulldogs,Ed Richards,Midfielder,Midfielder,Midfielder
R. Lobb,WBFC,AFL,2024,KD,KD,Australia,31,6814,16,16,,,2.83,3.24,4.42,3.91,2.21,2.18,2.58,2.51,2.21,4.19,2.7,3.43,2.9,4.3,2.82,3.5,2.18,3.16,3.75,1.99,1.56,Western Bulldogs,Rory Lobb,Key Defender,Key Defender,Key Defender
B. Williams,WBFC,AFL,2024,W,W,Australia,27,6338,24,24,,,2.82,2.5,2.18,2.36,2.74,2.7,2.93,3.51,3.13,2.83,2.7,3.05,3.07,2.98,3.06,2.57,2.91,2.47,2.43,3.45,2.98,Western Bulldogs,Bailey Williams,Midfielder,Midfielder,Midfielder
J. Rowbottom,SYFC,AFL,2024,M,M,Australia,24,5939,24,24,,,2.79,2.8,3.02,3.19,2.89,2.06,2.36,2.6,2.32,2.09,2.39,2.06,1.54,2.31,2.43,2.41,3.95,4.03,4.21,4.2,2.31,SYFC,J. Rowbottom,,M,Midfielder
