Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Cotchin,RFC,AFL,2022,M,M,Australia,32,5748,19,19,,,2.46,3.0,3.59,3.27,2.32,2.3,2.17,1.83,2.3,2.04,2.49,2.04,2.1,1.81,2.47,2.17,2.27,2.23,1.81,3.13,3.42,Richmond,Trent Cotchin,Midfielder,Midfielder,Midfielder
R. Tarrant,RFC,AFL,2022,KD,KD,Australia,33,13646,20,20,,,2.46,2.24,2.13,2.15,2.43,2.33,2.19,2.23,2.17,2.08,2.23,2.22,2.56,1.83,2.41,2.36,2.92,2.99,2.0,2.69,3.35,Richmond,Robbie Tarrant,Key Defender,Key Defender,Key Defender
B. Brown,MFC,AFL,2022,KF,KF,Australia,30,5821,19,19,,,2.45,2.36,1.83,2.3,2.49,2.91,2.57,2.58,2.56,2.71,2.07,2.5,2.66,2.84,2.08,2.12,2.08,1.75,1.72,1.63,3.55,Melbourne,Ben Brown,Key Forward,Key Forward,Key Forward
W. Drew,PAFC,AFL,2022,M,M,Australia,24,5475,22,22,,,2.44,2.23,2.21,2.42,2.04,2.19,2.37,3.29,2.17,1.86,2.08,2.47,2.15,3.09,1.6,2.48,2.87,2.77,3.14,2.14,2.92,Port Adelaide,Willem Drew,Midfielder,Midfielder,Midfielder
M. Georgiades,PAFC,AFL,2022,KF,KF,Australia,21,5713,19,19,,,2.44,2.48,1.85,2.52,3.08,2.68,2.36,3.7,1.84,2.36,2.38,2.45,2.97,2.81,1.73,1.86,2.56,2.33,3.01,2.1,2.45,Port Adelaide,Mitch Georgiades,Key Forward,Key Forward,Key Forward
N. Larkey,NMFC,AFL,2022,KF,KF,Australia,24,6892,20,20,,,2.44,2.39,1.7,2.89,2.56,2.29,2.8,3.3,2.6,3.06,1.94,2.23,2.15,2.69,1.89,1.87,1.96,2.09,1.43,2.08,2.61,North Melbourne,Nick Larkey,Key Forward,Key Forward,Key Forward
C. Spargo,MFC,AFL,2022,GF,GF,Australia,23,5151,24,24,,,2.43,2.26,1.86,1.93,1.55,2.89,2.6,2.46,3.33,1.78,2.99,2.43,3.21,1.83,2.4,2.45,2.39,2.43,2.39,1.96,2.59,Melbourne,Charlie Spargo,Gen. Forward,Gen. Forward,Gen. Forward
B. Paton,SKFC,AFL,2022,GD,GD,Australia,24,5822,20,20,,,2.41,2.37,1.79,2.48,2.44,2.47,2.26,2.49,2.25,1.77,2.14,2.33,2.65,2.05,2.28,2.44,2.69,3.04,2.77,2.74,2.09,St Kilda,Ben Paton,Gen. Defender,Gen. Defender,Gen. Defender
T. Dumont,PAFC,AFL,2022,W,W,Australia,27,5404,7,8,,,2.41,2.26,2.66,1.79,2.16,2.44,2.24,2.96,2.52,2.27,1.83,2.96,2.7,3.32,3.15,2.53,2.5,2.5,2.46,2.1,2.94,Port Adelaide,Trent Dumont,Midfielder,Midfielder,Midfielder
C. Taylor,NMFC,AFL,2022,W,W,Australia,22,6035,22,22,,,2.4,2.45,2.12,2.45,2.3,2.64,2.31,1.9,2.46,2.13,2.4,2.68,2.99,2.71,2.14,2.53,2.27,2.67,1.64,2.14,2.54,North Melbourne,Curtis Taylor,Midfielder,Midfielder,Midfielder
M. Rioli,RFC,AFL,2022,GF,GF,Australia,20,11212,12,15,,,2.39,2.11,1.46,2.05,3.61,2.12,2.41,1.65,2.09,2.91,2.77,2.03,1.98,1.81,2.63,2.45,3.34,3.08,2.92,4.39,4.37,Richmond,Maurice Rioli,Gen. Forward,Gen. Forward,Gen. Forward
D. Howard,SKFC,AFL,2022,KD,KD,Australia,26,6895,17,17,,,2.39,2.12,2.87,1.66,2.0,2.23,2.5,2.08,2.99,2.08,2.6,2.1,2.53,1.58,2.39,2.36,2.74,2.05,1.9,1.85,3.77,St Kilda,Dougal Howard,Key Defender,Key Defender,Key Defender
D. Butler,SKFC,AFL,2022,GF,GF,Australia,26,5771,19,19,,,2.37,2.25,2.1,2.11,2.89,2.27,2.36,2.48,1.96,2.67,2.42,1.94,1.6,1.92,2.58,2.45,3.25,3.44,3.68,2.47,2.22,St Kilda,Dan Butler,Gen. Forward,Gen. Forward,Gen. Forward
K. Dawson,NMFC,AFL,2022,KD,KD,Australia,24,6467,4,4,,,2.36,2.6,1.89,2.57,3.06,2.87,3.1,4.07,2.32,2.48,2.97,1.98,2.52,2.01,1.56,2.36,2.23,3.86,2.53,1.85,2.03,North Melbourne,Kallan Dawson,Key Defender,Key Defender,Key Defender
S. Weideman,MFC,AFL,2022,KF,KF,Australia,25,5556,10,10,,,2.36,2.4,2.71,2.4,2.15,2.26,2.24,1.98,2.33,2.32,2.0,2.45,1.49,2.4,2.4,3.51,2.38,2.46,2.07,2.51,2.69,Melbourne,Sam Weideman,Key Forward,Key Forward,Key Forward
Z. Jones,SKFC,AFL,2022,M,M,Australia,27,5214,11,13,,,2.35,2.41,2.38,2.15,2.79,2.47,2.46,3.09,2.49,1.9,2.19,1.8,2.03,1.7,1.62,2.43,2.5,2.53,2.44,2.2,2.95,St Kilda,Zak Jones,Midfielder,Midfielder,Midfielder
T. McKenzie,PAFC,AFL,2022,KD,KD,Australia,30,6399,7,7,,,2.35,2.38,3.87,1.71,3.34,1.67,2.45,2.35,2.85,2.08,1.63,2.48,1.82,3.09,2.26,2.36,2.17,2.67,2.25,1.52,2.46,Port Adelaide,Trent McKenzie,Key Defender,Key Defender,Key Defender
N. Balta,RFC,AFL,2022,KD,KD,Australia,23,5974,18,18,,,2.35,3.11,4.3,3.39,3.18,1.94,2.23,1.56,1.94,5.0,3.18,2.73,2.61,3.59,1.82,3.38,1.66,2.83,2.04,1.06,1.67,Richmond,Noah Balta,Key Defender,Key Defender,Key Defender
M. Hibberd,MFC,AFL,2022,GD,GD,Australia,32,6431,12,12,,,2.34,1.99,1.63,2.14,2.05,1.99,2.19,2.16,2.47,1.68,1.99,2.68,2.48,2.48,3.15,2.44,2.69,1.97,2.38,3.6,2.92,Melbourne,Michael Hibberd,Gen. Defender,Gen. Defender,Gen. Defender
B. Scott,NMFC,AFL,2022,GD,GD,Australia,22,6381,21,21,,,2.34,2.58,2.6,2.04,1.64,3.14,2.76,3.11,2.51,2.62,2.69,1.73,2.4,1.46,1.26,2.44,1.89,2.52,2.24,1.28,1.31,North Melbourne,Bailey Scott,Gen. Defender,Gen. Defender,Gen. Defender
P. Ryder,SKFC,AFL,2022,R,R,Australia,34,5164,12,12,,,2.34,1.81,1.74,1.76,2.33,1.5,2.59,1.74,2.32,4.28,2.03,2.55,3.35,2.74,2.07,2.54,2.04,2.32,2.32,1.75,1.85,St Kilda,Paddy Ryder,Ruck,Ruck,Ruck
B. Miller,RFC,AFL,2022,KD,KD,Australia,23,11765,11,11,,,2.33,2.6,4.49,2.54,2.24,1.59,2.64,2.58,2.48,3.36,2.77,1.7,1.6,2.24,1.15,3.7,2.58,3.49,4.13,1.66,2.47,Richmond,Ben Miller,Key Defender,Key Defender,Key Defender
K. Lambert,RFC,AFL,2022,GF,GF,Australia,31,9170,6,7,,,2.33,2.67,3.54,1.82,1.49,3.17,2.17,2.61,2.56,1.34,2.78,2.18,2.16,1.61,3.52,2.45,2.23,2.09,2.7,2.08,1.41,Richmond,Kane Lambert,Gen. Forward,Gen. Forward,Gen. Forward
T. Clurey,PAFC,AFL,2022,KD,KD,Australia,28,6527,13,13,,,2.32,1.68,1.23,1.58,2.01,1.94,2.27,1.4,3.15,2.08,2.43,2.46,3.13,2.21,2.26,2.36,2.58,1.96,2.01,2.46,2.98,Port Adelaide,Tom Clurey,Key Defender,Key Defender,Key Defender
T. Sparrow,MFC,AFL,2022,M,MF,Australia,22,5056,23,23,,,2.3,2.07,1.88,2.02,2.51,2.1,2.32,2.63,2.24,2.32,2.06,2.51,2.49,2.46,2.66,2.43,2.53,2.69,2.28,1.94,3.5,Melbourne,Tom Sparrow,Mid-Forward,Mid-Forward,Mid-Forward
J. Harmes,MFC,AFL,2022,M,MF,Australia,27,4864,21,21,,,2.3,1.98,1.5,1.99,2.79,2.16,2.35,1.91,2.45,2.89,2.18,2.83,2.64,2.79,3.25,2.43,2.4,2.02,2.44,1.97,4.22,Melbourne,James Harmes,Mid-Forward,Mid-Forward,Mid-Forward
J. Graham,RFC,AFL,2022,M,MF,Australia,24,5795,20,20,,,2.29,2.07,1.59,2.4,2.28,2.29,2.32,2.12,2.34,2.41,2.43,1.99,2.28,1.81,1.91,2.43,2.88,3.29,2.9,2.31,1.68,Richmond,Jack Graham,Mid-Forward,Mid-Forward,Mid-Forward
T. Thomas,NMFC,AFL,2022,M,MF,Australia,22,5303,10,10,,,2.28,1.79,1.86,1.67,2.47,1.41,2.02,2.19,1.87,2.11,1.96,3.96,2.87,4.8,3.96,2.43,2.26,2.32,2.04,1.73,3.44,North Melbourne,Tarryn Thomas,Mid-Forward,Mid-Forward,Mid-Forward
T. Rivers,MFC,AFL,2022,GD,GD,Australia,21,5291,18,18,,,2.27,2.26,2.18,2.04,2.67,2.33,2.41,2.77,2.14,2.41,2.23,2.42,2.14,2.6,2.53,2.44,2.01,1.78,2.01,2.29,1.96,Melbourne,Trent Rivers,Gen. Defender,Gen. Defender,Gen. Defender
J. Horne-Francis,NMFC,AFL,2022,M,MF,Australia,19,5722,17,17,,,2.26,2.42,2.41,2.7,2.61,2.04,2.17,1.84,2.4,2.2,2.15,2.27,2.73,1.88,2.34,2.43,2.12,2.25,1.91,2.05,2.53,North Melbourne,Jason Horne-Francis,Mid-Forward,Mid-Forward,Mid-Forward
T. Xerri,NMFC,AFL,2022,R,R,Australia,23,5621,12,12,,,2.26,2.13,2.12,2.14,2.1,2.15,2.07,2.2,2.15,2.48,1.46,2.36,2.27,1.98,2.59,2.48,2.51,3.4,3.16,2.09,1.78,North Melbourne,Tristan Xerri,Ruck,Ruck,Ruck
H. Ralphsmith,RFC,AFL,2022,GD,GD,Australia,21,11307,12,13,,,2.25,2.15,2.2,1.93,1.94,2.32,2.66,3.0,2.14,3.93,2.34,2.15,2.34,2.33,1.74,2.44,1.85,2.21,1.74,1.51,1.98,Richmond,Hugo Ralphsmith,Gen. Defender,Gen. Defender,Gen. Defender
J. Lienert,SKFC,AFL,2022,GD,GD,Australia,28,4772,9,11,,,2.25,2.08,2.57,1.62,1.71,2.31,2.39,2.54,2.4,1.86,2.38,2.04,2.92,1.42,1.72,3.7,2.35,2.1,2.63,1.3,3.55,St Kilda,Jarrod Lienert,Key Defender,Key Defender,Key Defender
J. Mahony,NMFC,AFL,2022,GF,GF,Australia,21,5018,11,13,,,2.25,2.15,2.82,2.11,1.78,1.93,2.1,2.39,2.12,1.95,2.1,2.34,2.7,1.89,2.71,2.45,2.69,2.82,2.73,2.44,2.48,North Melbourne,Jack Mahony,Gen. Forward,Gen. Forward,Gen. Forward
R. Bonner,PAFC,AFL,2022,GD,GD,Australia,25,5325,15,17,,,2.24,2.52,2.51,1.9,2.41,2.96,2.63,2.41,3.0,2.3,2.55,2.35,2.73,2.59,1.63,2.44,1.33,1.22,0.91,1.19,2.29,Port Adelaide,Riley Bonner,Gen. Defender,Gen. Defender,Gen. Defender
H. Clark,SKFC,AFL,2022,GD,GD,Australia,23,4919,8,8,,,2.23,2.8,3.06,2.76,2.81,2.74,2.1,2.16,2.25,1.68,1.92,1.53,1.5,1.88,1.18,2.44,2.25,2.05,2.61,2.4,1.75,St Kilda,Hunter Clark,Gen. Defender,Gen. Defender,Gen. Defender
X. Duursma,PAFC,AFL,2022,W,W,Australia,22,5098,9,11,,,2.22,2.07,2.4,2.42,2.24,1.6,2.39,2.42,1.9,3.86,2.0,2.29,2.51,2.6,1.73,2.53,2.09,2.26,2.49,1.21,2.58,Port Adelaide,Xavier Duursma,Midfielder,Midfielder,Midfielder
A. Corr,NMFC,AFL,2022,KD,KD,Australia,28,6613,20,20,,,2.19,2.38,2.71,1.73,2.14,3.04,2.56,2.13,3.05,2.08,2.87,2.0,2.49,1.83,1.85,2.36,2.09,2.41,2.08,1.61,2.34,North Melbourne,Aidan Corr,Key Defender,Key Defender,Key Defender
J. Clarke,RFC,AFL,2022,GF,GF,Australia,19,10139,3,3,,,2.19,1.95,1.7,1.89,1.73,2.16,2.35,1.88,2.22,2.67,2.42,2.31,2.52,1.61,3.52,2.45,2.16,2.03,1.8,4.17,2.09,Richmond,Judson Clarke,Gen. Forward,Gen. Forward,Gen. Forward
T. Sonsie,RFC,AFL,2022,M,MF,Australia,19,11595,7,7,,,2.16,2.03,1.77,1.91,2.35,2.33,2.38,2.02,2.47,2.67,2.36,2.23,2.16,1.81,3.3,2.43,2.03,2.44,1.38,3.18,1.8,Richmond,Tyler Sonsie,Mid-Forward,Mid-Forward,Mid-Forward
J. Webster,SKFC,AFL,2022,GD,GD,Australia,29,5493,20,20,,,2.15,1.95,1.61,1.68,1.57,2.32,2.51,3.02,2.4,1.77,2.18,2.15,2.83,1.87,1.69,2.44,1.85,1.93,1.43,1.49,2.81,St Kilda,Jimmy Webster,Gen. Defender,Gen. Defender,Gen. Defender
J. Gibcus,RFC,AFL,2022,KD,KD,Australia,19,12518,18,18,,,2.15,1.83,1.5,1.81,2.04,1.96,2.05,1.81,2.01,2.79,2.47,2.06,2.08,2.21,1.87,2.75,2.45,2.65,2.41,1.93,2.77,Richmond,Josh Gibcus,Key Defender,Key Defender,Key Defender
C. Coleman-Jones,NMFC,AFL,2022,R,R,Australia,23,5354,10,10,,,2.15,1.93,1.2,2.05,1.92,2.68,2.32,2.17,1.93,3.19,2.01,2.21,2.87,2.65,2.69,1.48,1.99,2.49,1.74,2.33,1.7,North Melbourne,Callum Coleman-Jones,Ruck,Ruck,Ruck
F. Perez,NMFC,AFL,2022,W,W,Australia,21,5754,15,16,,,2.14,1.88,2.15,1.99,2.06,1.61,2.06,2.03,1.77,1.39,2.63,2.29,2.13,2.09,2.68,2.53,2.54,2.9,2.06,2.61,2.55,North Melbourne,Flynn Perez,Midfielder,Midfielder,Midfielder
N. Wanganeen-Milera,SKFC,AFL,2022,W,W,Australia,19,4827,17,17,,,2.13,1.81,1.73,1.43,2.65,1.93,2.12,2.14,2.12,1.53,2.42,2.77,3.48,2.15,1.99,2.53,2.16,2.51,2.45,2.14,1.77,St Kilda,Nasiah Wanganeen-Milera,Midfielder,Midfielder,Midfielder
A. Bosenavulagi,NMFC,AFL,2022,GD,GD,Australia,22,5714,6,9,,,2.13,2.02,2.82,1.93,2.46,1.71,1.77,2.16,1.63,1.68,1.36,1.79,1.27,2.24,1.89,2.44,2.97,3.37,4.05,1.7,2.42,North Melbourne,Atu Bosenavulagi,Gen. Defender,Gen. Defender,Gen. Defender
K. Hayden,NMFC,AFL,2022,GD,GD,Australia,23,5853,5,5,,,2.1,1.94,1.78,2.6,2.72,1.38,1.83,1.68,2.24,1.68,1.46,2.4,2.51,2.25,2.45,2.44,2.44,2.11,2.34,2.72,2.65,North Melbourne,Kyron Hayden,Gen. Defender,Gen. Defender,Gen. Defender
I. Soldo,RFC,AFL,2022,R,R,Australia,26,9480,12,13,,,2.09,1.71,1.36,1.38,2.93,1.5,2.4,2.12,2.6,3.06,1.81,2.15,3.25,1.94,2.25,1.94,1.94,2.26,2.03,2.09,1.62,Richmond,Ivan Soldo,Ruck,Ruck,Ruck
S. Hayes,PAFC,AFL,2022,R,R,Australia,23,5296,7,7,,,2.08,1.83,2.01,2.17,1.46,1.57,2.07,2.21,2.86,1.18,2.05,2.29,1.85,1.42,1.62,3.37,1.83,0.94,1.67,1.36,2.73,Port Adelaide,Sam Hayes,Ruck,Ruck,Ruck
K. Turner,NMFC,AFL,2022,GD,GD,Australia,27,5596,17,17,,,2.06,1.6,1.63,1.56,2.03,1.52,2.1,2.08,2.0,3.25,1.72,2.11,2.27,2.17,1.86,2.44,2.45,3.04,2.95,1.89,1.69,North Melbourne,Kayne Turner,Gen. Defender,Gen. Defender,Gen. Defender
L. Dunstan,MFC,AFL,2022,M,M,Australia,27,3890,4,5,,,2.05,1.8,1.88,1.48,2.28,1.73,1.91,2.34,2.0,1.43,1.71,2.73,1.84,3.62,2.3,2.43,2.17,2.65,1.87,1.73,1.89,Melbourne,Luke Dunstan,Midfielder,Midfielder,Midfielder
T. Dow,RFC,AFL,2022,M,M,Australia,21,10661,6,6,,,2.05,2.12,2.33,1.88,2.55,1.78,2.14,2.62,2.12,1.82,1.91,2.06,1.02,2.54,2.82,2.43,1.78,1.54,1.84,2.5,1.83,Richmond,Thomson Dow,Midfielder,Midfielder,Midfielder
J. Burgoyne,PAFC,AFL,2022,GD,GD,Australia,19,5266,8,8,,,2.04,1.91,2.06,1.76,1.86,1.97,2.09,2.1,1.89,3.22,1.87,1.82,1.98,2.04,1.39,2.44,2.25,2.42,2.82,1.18,2.51,Port Adelaide,Jase Burgoyne,Gen. Defender,Gen. Defender,Gen. Defender
T. Powell,NMFC,AFL,2022,M,MF,Australia,20,5387,17,18,,,2.04,1.8,1.75,1.31,2.14,2.14,2.18,2.55,1.96,1.99,2.26,2.3,2.23,2.21,2.6,2.43,2.1,2.2,1.91,2.11,2.41,North Melbourne,Tom Powell,Mid-Forward,Mid-Forward,Mid-Forward
C. Sharman,SKFC,AFL,2022,KF,KF,Australia,22,4922,10,10,,,2.02,2.14,2.21,1.47,2.94,2.54,1.77,2.09,2.57,1.13,2.36,1.99,1.67,1.35,4.12,1.93,2.64,1.6,1.59,4.62,4.55,St Kilda,Cooper Sharman,Key Forward,Key Forward,Key Forward
A. Tomlinson,MFC,AFL,2022,KD,KD,Australia,29,6333,8,8,,,2.0,1.79,1.36,1.56,1.36,2.57,1.83,1.68,1.84,2.08,2.17,2.32,2.66,1.83,2.64,2.36,1.92,1.66,1.91,2.3,1.72,Melbourne,Adam Tomlinson,Key Defender,Key Defender,Key Defender
J. Smith,MFC,AFL,2022,GD,GD,Australia,26,4312,7,7,,,1.97,1.31,1.16,1.66,2.95,0.76,1.65,1.81,1.68,1.68,1.29,2.82,1.46,4.56,2.37,2.44,2.56,1.73,2.19,2.87,3.76,Melbourne,Joel Smith,Gen. Defender,Gen. Defender,Gen. Defender
M. Brown,MFC,AFL,2022,KF,KF,Australia,32,4960,3,3,,,1.96,1.42,1.63,0.73,1.5,2.14,1.94,3.49,1.94,1.59,2.09,2.07,2.56,1.87,1.73,2.05,3.02,3.1,3.46,1.51,3.29,Melbourne,Mitch Brown,Key Forward,Key Forward,Key Forward
S. Edwards,RFC,AFL,2022,M,MF,Australia,34,5858,20,22,,,1.92,1.57,1.21,1.29,2.17,1.98,2.59,2.19,2.7,3.26,2.24,2.12,2.22,2.03,2.16,2.43,1.41,1.21,1.51,1.86,1.31,Richmond,Shane Edwards,Mid-Forward,Mid-Forward,Mid-Forward
S. Mayes,PAFC,AFL,2022,GF,GF,Australia,28,4211,3,3,,,1.91,1.25,1.34,1.14,2.63,0.95,2.1,2.35,2.03,2.33,1.49,2.5,1.94,3.27,1.74,2.58,2.0,2.13,1.64,1.27,3.15,Port Adelaide,Sam Mayes,Gen. Forward,Gen. Forward,Gen. Forward
J. Hunt,MFC,AFL,2022,GD,GD,Australia,27,5543,20,20,,,1.9,1.79,1.66,1.63,2.74,1.74,1.76,1.36,1.95,2.0,1.99,2.1,1.67,2.37,2.27,2.44,2.1,1.77,1.69,2.46,2.68,Melbourne,Jayden Hunt,Gen. Defender,Gen. Defender,Gen. Defender
J. McEntee,PAFC,AFL,2022,GF,GF,Australia,21,4225,9,9,,,1.89,1.66,1.61,1.66,2.07,1.59,1.94,2.74,1.71,1.99,1.54,1.73,1.38,2.0,1.74,2.45,2.43,2.47,2.51,1.9,2.47,Port Adelaide,Jed McEntee,Gen. Forward,Gen. Forward,Gen. Forward
A. Bonar,NMFC,AFL,2022,KD,KD,Australia,23,6007,7,10,,,1.82,2.31,3.79,1.44,1.45,2.76,2.57,3.05,2.21,2.08,2.55,0.84,0.92,0.82,0.82,2.36,2.07,2.88,3.11,1.18,2.14,North Melbourne,Aiden Bonar,Key Defender,Key Defender,Key Defender
J. Mead,PAFC,AFL,2022,M,MF,Australia,21,4724,10,11,,,1.82,1.31,1.24,1.19,1.92,1.18,1.83,1.92,2.03,1.68,1.52,2.45,2.0,2.94,2.16,2.43,2.23,2.2,2.3,1.99,2.34,Port Adelaide,Jackson Mead,Mid-Forward,Mid-Forward,Mid-Forward
P. Spicer,NMFC,AFL,2022,GF,GF,Australia,20,5637,4,5,,,1.81,1.89,1.7,1.64,3.68,1.72,1.57,0.79,1.93,1.49,1.69,1.99,1.1,1.61,4.41,2.45,1.98,2.49,1.74,1.97,1.42,North Melbourne,Phoenix Spicer,Gen. Forward,Gen. Forward,Gen. Forward
M. Windhager,SKFC,AFL,2022,M,MF,Australia,19,5386,16,18,,,1.79,1.51,1.3,1.49,1.94,1.54,1.8,1.35,2.22,1.91,1.49,2.28,3.01,2.07,1.48,2.43,1.92,2.2,1.72,1.25,2.24,St Kilda,Marcus Windhager,Mid-Forward,Mid-Forward,Mid-Forward
E. Ford,NMFC,AFL,2022,GF,GF,Australia,20,3353,3,3,,,1.79,0.91,1.53,0.61,1.83,0.6,1.72,2.05,1.9,1.66,1.12,3.67,2.69,4.65,3.16,2.45,1.19,0.85,1.18,2.31,1.27,North Melbourne,Eddie Ford,Gen. Forward,Gen. Forward,Gen. Forward
C. Lazzaro,NMFC,AFL,2022,GF,GF,Australia,20,4190,10,12,,,1.78,1.79,1.91,1.06,2.71,2.04,1.76,2.56,2.15,1.01,1.81,1.85,1.73,1.99,1.74,2.45,1.72,1.68,1.57,1.92,2.09,North Melbourne,Charlie Lazzaro,Gen. Forward,Gen. Forward,Gen. Forward
M. Frederick,PAFC,AFL,2022,GD,GD,Australia,22,4525,4,6,,,1.59,1.03,1.16,0.76,2.01,0.94,1.69,1.85,1.72,2.2,1.09,1.39,1.82,1.49,0.78,2.44,2.11,2.72,3.13,0.53,1.82,Port Adelaide,Martin Frederick,Gen. Defender,Gen. Defender,Gen. Defender
T. Bedford,MFC,AFL,2022,GF,GF,Australia,22,2235,14,16,,,1.54,1.13,1.93,0.67,2.2,0.81,1.89,2.2,1.74,1.98,1.71,1.6,1.3,1.61,2.12,2.45,1.46,1.12,1.73,1.49,1.53,Melbourne,Toby Bedford,Gen. Forward,Gen. Forward,Gen. Forward
D. Joyce,SKFC,AFL,2022,KD,KD,Australia,25,4233,3,3,,,1.42,1.99,3.69,1.74,2.05,1.12,1.35,0.94,1.55,2.08,1.5,0.75,0.71,1.02,0.46,2.36,1.7,0.7,1.84,0.78,2.5,St Kilda,Darragh Joyce,Key Defender,Key Defender,Key Defender
R. Byrnes,SKFC,AFL,2022,M,MF,Australia,21,2906,11,11,,,1.41,1.04,0.89,0.74,1.77,1.12,1.52,1.37,1.78,1.2,1.57,2.17,3.02,1.75,1.62,2.43,1.31,1.35,1.31,0.9,1.52,St Kilda,Ryan Byrnes,Mid-Forward,Mid-Forward,Mid-Forward
I. Heeney,SYFC,AFL,2022,GF,GF,Australia,26,6477,25,25,,,3.79,4.13,5.0,4.65,2.91,3.55,3.57,2.99,3.41,4.19,3.1,3.65,3.31,3.91,3.67,2.61,3.79,3.76,4.22,3.16,3.14,SYFC,I. Heeney,,GF,Gen. Forward
T. English,WBFC,AFL,2022,R,R,Australia,25,6191,16,16,,,3.51,3.56,3.09,3.07,3.91,4.33,3.75,3.65,3.67,3.66,4.03,3.55,4.14,3.18,4.8,2.85,2.94,2.71,2.59,4.51,2.43,Western Bulldogs,Tim English,Ruck,Ruck,Ruck
T. Barrass,WCFC,AFL,2022,KD,KD,Australia,27,6939,19,19,,,3.43,3.36,3.81,3.61,2.28,3.3,2.99,2.78,3.51,2.31,2.45,4.13,3.82,3.77,4.75,2.44,3.07,1.42,1.7,3.82,3.4,West Coast,Tom Barrass,Key Defender,Key Defender,Key Defender
M. Bontempelli,WBFC,AFL,2022,M,M,Australia,27,6263,22,22,,,3.34,3.02,2.93,2.99,3.25,3.01,3.51,3.0,3.15,4.53,3.73,4.18,3.58,4.87,3.65,2.52,3.04,2.68,3.14,2.64,4.42,Western Bulldogs,Marcus Bontempelli,Midfielder,Midfielder,Midfielder
J. McGovern,WCFC,AFL,2022,KD,KD,Australia,30,5594,10,10,,,3.25,2.91,2.5,2.85,2.23,3.58,3.07,3.22,3.09,2.48,2.95,3.87,3.24,3.81,4.39,2.2,2.98,1.94,2.38,4.0,2.74,West Coast,Jeremy McGovern,Key Defender,Key Defender,Key Defender
J. Dunkley,WBFC,AFL,2022,M,MF,Australia,25,6188,23,23,,,3.25,3.05,2.67,3.74,2.38,3.32,3.15,3.41,2.97,3.57,2.73,3.81,4.1,4.09,2.66,3.33,3.33,3.22,3.61,3.01,2.98,Western Bulldogs,Josh Dunkley,Mid-Forward,Mid-Forward,Mid-Forward
T. Papley,SYFC,AFL,2022,GF,GF,Australia,26,5922,19,19,,,3.22,3.93,4.81,3.96,3.26,3.64,3.2,1.89,2.97,3.87,3.49,3.02,3.3,2.63,3.42,2.45,2.14,1.81,2.26,2.66,2.22,SYFC,T. Papley,,GF,Gen. Forward
C. Mills,SYFC,AFL,2022,M,M,Australia,25,6401,25,25,,,3.17,2.79,2.62,2.94,1.81,3.45,3.04,2.74,3.49,2.46,3.19,3.91,4.34,3.7,3.64,2.46,3.47,2.93,3.75,3.74,4.28,SYFC,C. Mills,,M,Midfielder
A. Gaff,WCFC,AFL,2022,W,W,Australia,30,6308,15,16,,,3.1,4.22,4.45,3.57,1.96,5.0,2.65,4.57,2.76,2.0,2.41,2.43,2.64,2.03,2.35,2.53,2.72,2.47,2.36,2.47,3.37,West Coast,Andrew Gaff,Midfielder,Midfielder,Midfielder
S. Reid,SYFC,AFL,2022,KF,KF,Australia,31,5678,18,18,,,3.09,3.41,4.65,3.65,2.61,2.33,2.45,3.64,2.6,2.07,2.69,3.22,1.9,3.02,3.3,4.79,4.08,4.27,4.56,3.83,3.16,SYFC,S. Reid,,KF,Key Forward
J. Cripps,WCFC,AFL,2022,GF,GF,Australia,30,6538,17,17,,,3.05,3.31,4.18,3.07,2.38,3.3,3.04,2.49,2.97,3.16,3.49,2.37,3.12,1.81,2.33,2.45,3.43,3.53,3.84,2.77,2.53,West Coast,Jamie Cripps,Gen. Forward,Gen. Forward,Gen. Forward
J. Macrae,WBFC,AFL,2022,M,M,Australia,28,5917,23,23,,,3.0,3.37,3.65,3.31,2.0,3.87,3.25,3.81,3.53,1.81,3.51,2.33,2.54,2.21,2.23,2.47,2.47,2.61,2.33,2.48,2.43,Western Bulldogs,Jack Macrae,Midfielder,Midfielder,Midfielder
L. Parker,SYFC,AFL,2022,M,M,Australia,30,6264,25,25,,,2.97,3.18,3.63,3.39,2.45,2.8,2.64,2.33,2.62,2.97,2.72,3.05,2.82,3.38,2.72,2.44,3.04,2.96,3.48,2.68,1.98,SYFC,L. Parker,,M,Midfielder
W. Hayward,SYFC,AFL,2022,GF,GF,Australia,24,6288,25,25,,,2.97,2.65,2.0,2.82,2.94,2.78,2.92,2.19,3.15,3.26,2.35,3.65,3.54,4.13,2.78,2.47,2.78,2.98,2.75,2.66,2.48,SYFC,W. Hayward,,GF,Gen. Forward
T. Liberatore,WBFC,AFL,2022,M,M,Australia,30,5912,22,22,,,2.96,3.4,4.07,3.82,2.29,2.71,2.95,3.53,2.87,2.53,2.77,2.2,2.26,2.31,1.85,2.43,2.76,2.8,2.83,2.51,2.54,Western Bulldogs,Tom Liberatore,Midfielder,Midfielder,Midfielder
