Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
M. Bontempelli,WBFC,AFL,2018,M,M,Australia,23,6195,19,19,,,2.83,2.79,2.87,2.94,2.47,2.73,3.23,2.82,3.03,4.26,3.08,2.54,2.17,2.91,2.37,2.93,2.52,2.42,2.13,2.27,4.7
M. Honeychurch,WBFC,AFL,2018,M,MF,Australia,23,5861,13,13,,,2.06,1.57,1.09,1.89,1.84,1.77,2.07,2.19,2.14,1.89,1.97,3.04,3.54,2.73,2.86,2.4,2.17,1.96,2.43,1.91,2.22
M. Suckling,WBFC,AFL,2018,GD,GD,Australia,30,5834,11,11,,,2.94,3.16,2.87,2.51,2.02,3.94,3.77,4.35,3.05,5.0,3.33,2.14,2.96,1.49,1.94,2.43,2.03,2.13,1.72,1.88,2.58
M. Wallis,WBFC,AFL,2018,M,MF,Australia,26,5794,18,18,,,2.5,2.56,2.69,3.06,1.81,2.31,2.77,3.08,2.3,3.84,2.13,2.06,2.17,2.25,1.44,2.4,2.3,2.48,2.44,1.17,2.14
P. Lipinski,WBFC,AFL,2018,M,MF,Australia,20,5522,17,17,,,1.94,1.62,0.92,1.39,3.24,1.87,2.37,2.88,2.21,2.82,1.58,2.42,2.4,2.29,2.77,2.4,1.5,1.37,1.51,1.77,1.71
R. Smith,WBFC,AFL,2018,GD,GD,Australia,22,5015,10,10,,,2.03,2.26,2.07,2.33,2.72,2.18,1.96,2.41,1.68,1.9,1.69,1.83,0.93,2.59,1.99,2.43,2.03,2.35,1.67,1.97,2.23
S. Biggs,WBFC,AFL,2018,GD,GD,Australia,27,6104,5,5,,,1.9,1.65,1.71,0.98,1.36,2.14,2.09,1.88,2.0,3.32,1.98,1.78,2.14,1.46,1.75,2.43,1.95,2.38,3.29,0.4,1.36
T. Boyd,WBFC,AFL,2018,R,R,Australia,23,5942,12,12,,,2.16,2.12,1.7,2.39,2.07,2.38,2.5,1.96,2.61,3.21,2.23,1.74,2.15,2.18,2.02,1.19,2.75,2.14,2.24,1.92,3.95
T. Dickson,WBFC,AFL,2018,GF,GF,Australia,31,4609,8,8,,,1.99,1.64,1.64,1.39,2.02,1.72,2.16,1.5,2.19,2.55,1.82,2.46,3.06,2.42,1.51,2.41,1.64,1.48,1.85,1.88,1.32
T. English,WBFC,AFL,2018,R,R,Australia,21,5851,7,7,,,2.06,2.31,1.93,2.16,1.9,3.23,2.31,1.71,3.13,1.85,2.54,1.78,4.46,2.27,1.38,1.06,2.03,2.72,1.59,1.3,2.38
T. McLean,WBFC,AFL,2018,M,MF,Australia,22,5850,22,22,,,2.76,2.75,2.62,2.69,2.5,3.15,2.84,3.6,2.43,2.59,2.86,2.24,2.63,1.96,2.21,2.4,3.03,3.04,3.18,2.98,2.4
Z. Cordy,WBFC,AFL,2018,KD,KD,Australia,22,6296,18,18,,,2.3,2.41,2.52,2.31,2.78,2.27,2.09,1.8,2.18,2.71,2.27,2.47,2.18,2.86,2.22,2.42,2.19,2.84,2.79,1.58,2.26
A. Gaff,WCFC,AFL,2018,W,W,Australia,26,6491,19,19,,,3.21,3.74,5.0,3.2,1.74,3.8,3.53,4.12,4.07,3.52,2.98,2.56,2.71,2.34,2.46,2.57,2.33,2.66,1.95,2.7,1.99
B. Ah Chee,WCFC,AFL,2018,GF,GF,Australia,25,5354,8,8,,,2.79,2.93,3.1,3.47,2.84,2.46,2.08,2.55,2.7,1.32,1.92,3.72,2.74,4.28,4.15,2.41,2.9,2.45,2.83,3.63,3.66
B. Ainsworth,WCFC,AFL,2018,M,MF,Australia,20,5092,3,3,,,1.92,1.59,1.46,1.24,2.14,1.78,2.07,2.4,2.0,1.97,1.9,2.06,3.04,1.69,1.19,2.4,2.19,2.46,2.35,0.58,2.1
B. Sheppard,WCFC,AFL,2018,GD,GD,Australia,27,6282,23,23,,,2.59,1.97,1.39,2.05,1.57,2.2,2.61,2.35,3.28,1.6,2.38,3.45,3.87,3.41,3.02,2.43,2.67,2.44,2.56,2.71,3.05
C. Masten,WCFC,AFL,2018,W,W,Australia,29,6324,24,24,,,2.44,2.19,1.47,2.04,2.73,2.53,2.65,2.59,3.05,2.48,2.46,2.75,3.37,2.04,2.2,2.57,2.22,2.07,2.1,2.79,1.82
D. Sheed,WCFC,AFL,2018,M,M,Australia,23,5798,18,18,,,2.41,2.73,2.81,2.46,2.5,3.01,2.63,2.76,2.79,2.3,2.54,2.11,2.53,1.85,1.94,2.42,1.75,2.08,1.11,2.85,1.91
D. Venables,WCFC,AFL,2018,GF,GF,Australia,20,5133,15,15,,,2.21,2.32,2.48,2.57,3.47,1.76,2.04,2.26,2.09,1.96,1.86,2.4,2.21,2.51,2.48,2.41,2.11,2.25,2.09,1.75,2.1
E. Yeo,WCFC,AFL,2018,M,M,Australia,25,6403,25,25,,,3.15,3.05,2.94,3.48,2.75,2.96,2.58,1.54,2.87,2.78,3.17,3.92,3.49,4.19,4.08,2.41,3.62,3.62,3.47,4.33,3.46
F. McInnes,WCFC,AFL,2018,KF,KF,Australia,25,4595,3,3,,,2.08,1.62,1.78,1.52,2.29,1.19,1.61,3.33,1.36,1.28,2.0,2.69,1.67,3.73,2.74,2.23,3.01,2.71,3.19,2.08,3.84
J. Cripps,WCFC,AFL,2018,GF,GF,Australia,26,6234,25,25,,,3.0,3.09,3.11,2.87,2.06,3.51,3.24,2.64,3.06,3.58,3.49,2.48,3.6,1.78,2.09,2.41,2.94,2.78,3.32,3.06,2.23
J. Darling,WCFC,AFL,2018,KF,KF,Australia,26,6245,21,21,,,2.96,2.56,1.75,3.29,2.7,2.27,3.21,2.15,3.16,3.6,2.68,3.13,3.27,4.42,1.88,1.93,2.54,2.66,2.8,1.52,2.66
J. Kennedy,WCFC,AFL,2018,KF,KF,Australia,31,6067,14,14,,,2.71,2.27,1.57,2.53,2.65,2.39,3.37,1.54,2.53,4.53,2.11,2.48,3.02,2.97,1.49,1.83,2.16,2.63,2.46,2.07,1.02
J. McGovern,WCFC,AFL,2018,KD,KD,Australia,26,6073,24,24,,,3.4,3.24,2.19,4.19,4.2,2.34,2.5,1.52,3.14,3.42,2.96,4.47,3.6,5.0,4.16,2.36,2.95,2.31,1.96,4.24,2.56
J. Nelson,WCFC,AFL,2018,GD,GD,Australia,22,6270,10,10,,,1.81,1.66,1.69,1.47,3.03,1.47,1.98,1.52,2.39,1.95,2.1,1.91,2.59,1.49,1.6,2.43,1.65,1.66,1.14,1.82,2.18
J. Petruccelle,WCFC,AFL,2018,GF,GF,Australia,19,5202,3,3,,,1.53,1.14,1.12,0.88,2.82,0.92,1.83,2.37,1.32,1.97,2.13,1.36,0.98,1.58,1.51,2.41,1.83,2.62,0.75,4.21,1.31
J. Redden,WCFC,AFL,2018,M,M,Australia,28,6208,25,25,,,2.88,2.94,3.07,2.71,2.09,3.48,2.88,3.18,3.12,2.06,2.92,2.88,3.57,2.05,3.53,2.6,2.8,2.7,2.78,3.26,2.83
J. Waterman,WCFC,AFL,2018,GF,GF,Australia,20,5746,16,16,,,2.39,1.88,1.43,1.65,2.16,2.2,2.45,2.25,2.72,2.36,2.24,3.54,3.76,3.09,4.15,2.41,1.72,1.73,1.35,2.08,2.41
L. Duggan,WCFC,AFL,2018,GD,GD,Australia,22,6165,24,24,,,2.48,2.76,2.77,2.84,2.68,2.73,2.39,2.04,2.57,2.25,2.77,2.3,2.69,2.29,1.87,2.43,2.45,2.59,2.28,2.67,2.27
L. Jetta,WCFC,AFL,2018,GD,GD,Australia,29,6057,20,20,,,2.2,2.34,2.79,1.69,2.35,2.61,2.52,2.19,2.77,2.11,2.85,1.9,2.54,1.66,1.44,2.43,1.79,2.64,1.85,1.03,1.6
L. Ryan,WCFC,AFL,2018,GF,GF,Australia,22,5521,13,13,,,2.71,2.44,1.68,3.06,3.84,2.01,2.82,1.62,2.38,3.81,2.71,3.42,2.15,5.0,2.07,2.41,2.04,1.95,1.75,2.65,2.6
L. Shuey,WCFC,AFL,2018,M,M,Australia,28,5796,20,20,,,2.81,3.18,3.77,2.95,3.5,2.39,2.81,2.83,3.04,1.9,3.28,1.99,2.02,1.81,2.32,2.4,2.76,3.17,2.62,2.11,2.35
M. Hutchings,WCFC,AFL,2018,M,M,Australia,27,6068,20,20,,,2.16,1.89,2.1,1.72,1.67,1.91,2.05,1.79,2.06,2.2,2.2,2.46,2.76,2.02,2.95,2.4,2.55,3.03,2.43,1.98,1.68
M. LeCras,WCFC,AFL,2018,GF,GF,Australia,32,6470,23,23,,,2.79,2.86,3.54,2.7,2.07,2.83,2.9,2.3,2.61,3.44,2.92,2.67,3.08,2.16,3.1,2.41,2.55,2.82,2.44,2.34,2.33
N. Naitanui,WCFC,AFL,2018,R,R,Australia,28,4196,15,15,,,2.64,2.83,3.24,3.43,3.46,1.23,2.52,2.45,2.33,2.87,2.41,2.51,1.32,2.89,2.26,2.73,2.92,3.03,3.48,1.97,3.0
N. Vardy,WCFC,AFL,2018,R,R,Australia,27,5311,10,10,,,2.17,1.71,1.3,2.29,2.4,1.07,2.46,2.23,2.08,3.64,1.9,2.29,3.06,3.27,2.19,1.54,1.99,2.16,2.54,2.15,1.4
S. Hurn,WCFC,AFL,2018,GD,GD,Australia,31,6490,25,25,,,2.95,2.24,1.58,1.9,2.0,2.75,3.21,2.2,4.45,2.14,3.36,4.24,4.39,3.69,4.72,2.43,2.53,2.16,2.1,3.64,2.24
S. Lycett,WCFC,AFL,2018,R,R,Australia,26,5600,25,25,,,2.4,2.87,2.68,3.27,3.14,2.48,2.72,2.47,2.78,2.86,2.75,1.81,2.45,1.88,1.87,1.56,2.79,2.82,2.63,2.87,2.84
T. Barrass,WCFC,AFL,2018,KD,KD,Australia,23,6594,19,19,,,2.95,2.35,1.9,2.51,2.91,2.19,2.49,1.83,3.32,1.89,2.36,3.73,3.55,3.87,3.69,2.94,2.82,1.34,1.45,3.18,3.36
T. Cole,WCFC,AFL,2018,GD,GD,Australia,21,6108,21,21,,,2.43,2.32,1.86,2.92,3.2,1.87,2.31,2.38,2.6,1.69,1.98,2.18,2.05,2.14,2.38,2.43,2.87,3.01,2.47,3.68,2.29
W. Schofield,WCFC,AFL,2018,KD,KD,Australia,29,6160,12,12,,,1.87,1.63,2.05,1.14,3.37,1.06,2.15,2.23,2.14,2.06,2.0,1.76,2.3,2.14,0.94,2.15,1.97,2.09,2.12,0.86,2.64
