Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
C. Sinclair,WCFC,AFL,2015,R,R,Australia,26,5704,20,20,,,2.52,2.37,1.98,2.56,2.38,2.62,2.8,2.21,3.03,3.32,2.65,2.54,3.39,3.26,2.32,2.01,2.22,1.84,1.58,2.09,2.97
D. Sheed,WCFC,AFL,2015,M,M,Australia,20,5736,21,23,,,2.17,2.18,2.0,2.13,2.0,2.58,2.45,2.31,2.44,2.51,2.59,2.21,2.32,2.12,2.22,2.31,1.72,1.97,1.42,2.01,1.67
E. Yeo,WCFC,AFL,2015,M,M,Australia,22,6200,24,24,,,2.63,1.93,1.47,2.17,2.62,1.91,2.54,2.31,2.3,3.34,2.46,4.8,3.92,5.0,5.0,3.01,2.34,1.65,1.98,4.23,4.6
F. McInnes,WCFC,AFL,2015,KF,KF,Australia,22,6461,7,7,,,2.12,2.19,1.84,2.53,1.41,2.55,2.29,4.15,2.45,1.72,2.69,1.95,2.02,1.6,2.33,2.16,1.91,2.03,1.76,1.5,2.28
J. Bennell,WCFC,AFL,2015,GD,GD,Australia,25,5807,9,9,,,1.79,1.75,2.14,1.42,2.51,1.67,1.7,1.21,2.17,1.75,1.71,1.88,1.65,1.91,2.1,2.42,1.9,1.54,1.93,1.87,2.32
J. Cripps,WCFC,AFL,2015,GF,GF,Australia,23,5917,24,25,,,2.74,2.54,2.99,2.31,1.93,2.63,2.88,2.07,2.77,3.27,3.02,2.04,2.91,1.51,1.69,2.4,3.72,4.01,4.66,1.11,2.28
J. Darling,WCFC,AFL,2015,KF,KF,Australia,23,6521,15,15,,,2.68,2.62,2.0,2.88,3.54,2.31,2.76,2.57,2.69,2.88,2.62,2.44,2.72,2.78,1.99,1.95,3.23,3.52,3.67,2.25,2.77
J. Hill,WCFC,AFL,2015,GF,GF,Australia,26,6271,22,22,,,2.64,2.24,2.04,2.05,2.28,2.48,3.0,1.95,2.92,3.75,2.5,3.03,2.8,3.12,3.25,2.4,2.11,2.01,1.98,2.71,2.31
J. Kennedy,WCFC,AFL,2015,KF,KF,Australia,28,7157,25,25,,,3.08,2.75,1.86,3.41,2.54,2.85,3.79,2.02,3.2,4.83,2.48,2.77,3.98,2.82,2.02,1.95,2.38,2.82,2.5,2.22,1.63
J. McGovern,WCFC,AFL,2015,KD,KD,Australia,23,5888,20,20,,,3.38,2.99,2.34,3.81,2.67,2.63,2.63,2.53,2.7,2.81,2.55,4.18,2.79,4.21,5.0,2.57,3.24,1.65,1.97,4.78,2.98
J. Nelson,WCFC,AFL,2015,GD,GD,Australia,19,5975,10,11,,,1.79,1.74,1.67,1.78,2.16,1.64,1.8,1.24,2.14,2.22,1.97,1.29,1.42,1.51,0.87,2.42,2.13,2.58,2.77,1.27,1.69
L. Duggan,WCFC,AFL,2015,M,MF,Australia,19,5464,8,12,,,1.94,1.54,0.95,1.2,2.9,1.88,2.03,2.3,2.04,1.47,2.25,3.16,3.24,3.3,2.73,2.31,1.57,1.44,1.39,2.23,2.18
L. Shuey,WCFC,AFL,2015,M,M,Australia,25,5985,25,25,,,2.84,3.18,3.65,2.82,3.57,2.64,3.0,3.22,2.65,3.79,2.57,2.17,2.26,2.09,2.2,2.48,2.52,2.68,2.73,1.3,2.31
M. Hutchings,WCFC,AFL,2015,M,M,Australia,24,6193,10,13,,,2.5,2.43,2.45,2.55,1.93,2.59,2.48,2.74,2.15,2.97,2.26,2.55,2.24,2.84,2.42,3.01,2.62,2.5,2.86,2.45,2.26
M. LeCras,WCFC,AFL,2015,GF,GF,Australia,29,6631,24,24,,,3.09,3.34,4.1,3.0,1.84,3.6,3.4,3.26,3.16,3.98,2.77,2.91,3.71,2.52,2.37,2.27,2.12,2.11,2.21,1.51,2.32
M. Priddis,WCFC,AFL,2015,M,M,Australia,30,6418,24,24,,,3.06,3.71,4.81,4.27,2.02,2.61,2.69,4.36,2.12,1.75,2.56,1.62,0.9,1.82,2.42,2.45,3.54,3.72,3.85,2.69,2.45
M. Rosa,WCFC,AFL,2015,W,W,Australia,29,6414,14,17,,,2.7,3.03,1.75,3.33,3.51,3.33,2.38,3.83,2.54,1.94,2.13,2.49,2.77,2.09,2.28,2.31,2.93,2.41,2.49,4.1,2.4
N. Naitanui,WCFC,AFL,2015,R,R,Australia,25,5541,23,23,,,2.86,3.25,3.82,4.06,3.22,1.78,2.76,2.36,2.42,3.53,2.71,2.78,1.36,2.68,2.06,3.64,2.69,2.72,2.78,1.9,3.06
P. McGinnity,WCFC,AFL,2015,GF,GF,Australia,26,6185,6,9,,,1.85,1.42,1.34,1.75,2.04,1.06,1.7,1.87,1.34,1.73,2.3,2.05,1.17,2.14,3.38,2.4,2.77,2.98,3.0,1.94,2.2
S. Butler,WCFC,AFL,2015,GD,GD,Australia,29,6418,17,17,,,2.65,2.48,1.87,2.18,2.6,2.86,2.86,3.21,2.77,2.44,2.64,2.76,3.05,1.99,3.31,2.42,2.47,2.25,2.09,2.98,2.66
S. Hurn,WCFC,AFL,2015,GD,GD,Australia,28,6483,25,25,,,2.45,2.36,2.77,2.23,2.4,2.3,2.37,1.47,2.92,2.81,2.76,2.74,2.43,2.38,3.51,2.48,2.49,2.18,1.91,3.09,3.0
S. Lycett,WCFC,AFL,2015,R,R,Australia,23,6028,6,6,,,2.36,2.55,2.29,2.64,3.21,2.23,2.38,1.43,2.9,2.6,2.61,2.11,2.46,2.65,1.93,1.79,2.77,2.2,2.75,2.67,3.18
S. Selwood,WCFC,AFL,2015,M,M,Australia,25,5880,9,13,,,2.19,2.14,1.99,1.87,2.79,2.22,2.22,2.83,2.07,1.97,1.98,1.94,2.14,1.69,2.15,2.31,2.44,2.15,2.95,1.44,2.51
S. Wellingham,WCFC,AFL,2015,GD,GD,Australia,27,6228,24,24,,,2.79,2.91,2.31,3.17,2.53,3.02,2.79,3.17,2.69,2.4,2.52,3.0,2.56,3.04,3.48,2.42,2.55,1.58,1.96,4.22,2.58
T. Barrass,WCFC,AFL,2015,GD,GD,Australia,20,6058,3,3,,,2.28,1.81,1.25,2.88,2.82,1.06,1.87,2.08,1.97,1.57,1.48,4.16,3.82,5.0,3.1,2.42,2.2,0.4,0.81,3.59,4.78
W. Schofield,WCFC,AFL,2015,KD,KD,Australia,26,6648,21,21,,,2.38,1.98,1.54,1.72,2.41,2.37,2.58,2.47,2.81,2.09,2.6,2.01,2.66,1.5,2.14,2.39,2.84,1.58,2.12,2.43,3.64
X. Ellis,WCFC,AFL,2015,GD,GD,Australia,27,5661,14,15,,,2.18,2.23,2.36,2.13,2.43,2.21,2.11,1.43,2.75,1.99,2.23,2.51,2.93,1.74,2.93,2.42,2.02,1.57,1.78,2.6,2.22
