Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Ross,RFC,AFL,2025,M,MF,Australia,25,6025,23,23,,,2.42,2.2,2.04,2.01,2.09,2.68,2.48,2.56,2.75,1.87,2.52,2.93,3.29,2.71,2.8,2.42,2.35,2.44,2.34,2.14,2.26,Richmond,Jack Ross,Mid-Forward,Mid-Forward,Mid-Forward
W. Drew,PAFC,AFL,2025,M,M,Australia,26,6165,23,23,,,2.41,2.32,2.65,2.45,1.92,1.96,2.1,2.48,2.08,1.74,2.02,1.94,1.73,2.09,1.96,2.41,3.39,3.54,3.45,2.89,3.07,Port Adelaide,Willem Drew,Midfielder,Midfielder,Midfielder
B. Zerk-Thatcher,PAFC,AFL,2025,KD,KD,Australia,27,7345,13,13,,,2.41,2.8,3.09,2.76,2.7,2.68,2.14,2.55,1.78,1.95,2.18,2.29,2.31,2.22,2.34,2.34,2.4,2.64,2.87,2.82,1.92,Port Adelaide,Brandon Zerk-Thatcher,Key Defender,Key Defender,Key Defender
J. Blight,RFC,AFL,2025,KD,KD,Australia,23,12993,7,7,,,2.4,3.1,5.0,2.83,2.02,2.39,2.49,1.86,2.62,4.92,2.12,2.92,3.47,3.26,2.13,3.1,1.52,2.06,1.98,1.07,1.55,Richmond,Jacob Blight,Key Defender,Key Defender,Key Defender
R. Burton,PAFC,AFL,2025,GD,GD,Australia,28,5828,7,8,,,2.4,2.25,1.84,1.85,1.36,2.84,2.76,2.58,2.81,3.55,2.57,2.16,2.63,1.48,2.41,2.46,2.18,1.66,1.77,2.65,2.84,Port Adelaide,Ryan Burton,Gen. Defender,Gen. Defender,Gen. Defender
D. Stephens,NMFC,AFL,2025,W,W,Australia,24,6749,20,22,,,2.4,2.3,2.19,2.1,2.36,2.5,2.58,3.19,2.66,2.34,2.49,2.56,3.21,1.77,2.03,2.54,2.09,1.61,2.26,2.28,2.1,North Melbourne,Dylan Stephens,Midfielder,Midfielder,Midfielder
T. Boak,PAFC,AFL,2025,M,MF,Australia,37,6021,15,16,,,2.39,2.15,1.78,1.95,2.1,2.9,2.64,3.21,2.47,2.47,2.39,2.74,3.02,2.32,3.21,2.41,2.16,1.89,2.06,3.69,2.05,Port Adelaide,Travis Boak,Mid-Forward,Mid-Forward,Mid-Forward
M. Wood,SKFC,AFL,2025,M,MF,Australia,32,6632,21,21,,,2.38,1.6,0.81,1.57,2.38,2.27,2.5,1.14,2.85,4.13,1.99,4.67,4.96,4.38,4.82,3.12,1.82,1.23,1.54,2.76,4.39,St Kilda,Mason Wood,Mid-Forward,Mid-Forward,Mid-Forward
T. Pink,NMFC,AFL,2025,KD,KD,Australia,27,7349,17,17,,,2.37,2.05,1.69,2.2,2.18,2.05,2.63,2.39,3.04,1.95,2.67,2.53,2.65,2.59,2.39,2.34,2.3,2.59,2.11,2.5,2.18,North Melbourne,Toby Pink,Key Defender,Key Defender,Key Defender
A. Tauru,SKFC,AFL,2025,KD,KD,Australia,18,6471,10,10,,,2.36,2.31,2.7,2.49,2.82,1.59,2.22,2.52,1.87,2.97,1.7,2.4,2.53,2.91,1.71,2.34,2.4,3.06,2.99,1.6,2.6,St Kilda,Alixzander Tauru,Key Defender,Key Defender,Key Defender
R. Byrnes,SKFC,AFL,2025,GD,GD,Australia,24,6082,17,17,,,2.34,2.68,2.89,2.63,1.91,2.82,2.43,2.62,2.08,2.99,2.42,2.33,2.93,2.21,1.77,2.46,1.89,2.19,2.14,1.77,1.31,St Kilda,Ryan Byrnes,Gen. Defender,Gen. Defender,Gen. Defender
T. Brown,RFC,AFL,2025,GD,GD,Australia,22,6039,22,23,,,2.34,2.16,2.29,1.86,2.34,2.27,2.24,1.69,2.36,3.24,2.52,2.85,2.61,2.46,3.59,2.46,2.34,1.76,1.81,3.12,2.91,Richmond,Tom Brown,Gen. Defender,Gen. Defender,Gen. Defender
C. Spargo,MFC,AFL,2025,GF,GF,Australia,25,5779,8,10,,,2.34,2.58,2.49,2.57,2.65,2.62,2.12,2.77,2.49,1.18,2.81,2.06,2.24,1.71,2.55,2.45,2.75,2.84,2.83,3.22,2.04,Melbourne,Charlie Spargo,Gen. Forward,Gen. Forward,Gen. Forward
W. Lorenz,PAFC,AFL,2025,W,W,Australia,20,5824,5,6,,,2.34,2.52,1.47,2.69,1.68,3.12,2.19,2.08,2.15,2.75,1.95,1.86,1.98,1.82,1.68,2.54,2.73,2.18,1.59,2.49,4.1,Port Adelaide,Will Lorenz,Midfielder,Midfielder,Midfielder
C. Harvey,NMFC,AFL,2025,GF,GF,Australia,21,5429,6,7,,,2.33,1.82,2.23,1.39,1.4,2.04,2.87,1.14,3.37,3.6,1.7,2.44,3.2,1.68,2.83,2.45,1.97,1.92,1.84,1.25,2.92,North Melbourne,Cooper Harvey,Gen. Forward,Gen. Forward,Gen. Forward
La. Jones,PAFC,AFL,2025,GD,GD,Australia,23,5615,18,18,,,2.33,2.29,2.32,2.81,3.63,1.63,1.88,2.09,1.59,2.08,1.92,2.66,1.58,3.6,2.82,2.46,2.81,2.45,2.23,3.61,3.12,Port Adelaide,La. Jones,,GD,Gen. Defender
F. O'Sullivan,NMFC,AFL,2025,GD,GD,Australia,19,6371,22,22,,,2.31,2.32,2.24,2.06,2.6,2.46,2.52,2.98,2.27,2.44,2.19,2.25,2.35,2.39,1.98,2.46,2.04,2.05,2.13,1.77,2.25,North Melbourne,Finn O'Sullivan,Gen. Defender,Gen. Defender,Gen. Defender
B. Teakle,NMFC,AFL,2025,R,R,Australia,25,5883,4,4,,,2.3,2.34,2.03,2.14,3.06,2.34,2.41,2.07,2.62,2.22,2.72,2.21,2.99,2.51,2.14,1.87,2.27,3.12,3.49,1.99,1.08,North Melbourne,Brynn Teakle,Ruck,Ruck,Ruck
B. Scott,NMFC,AFL,2025,W,W,Australia,25,6218,8,12,,,2.3,1.52,1.05,1.77,1.87,1.47,3.02,2.2,2.88,2.92,3.39,2.83,3.75,2.13,1.78,2.54,1.83,1.83,3.15,1.09,1.69,North Melbourne,Bailey Scott,Midfielder,Midfielder,Midfielder
J. McVee,MFC,AFL,2025,GD,GD,Australia,22,6168,17,17,,,2.29,2.36,2.73,2.25,2.1,2.38,2.51,3.14,2.32,1.87,2.03,2.36,2.54,2.29,2.22,2.46,1.87,1.24,1.27,2.4,2.9,Melbourne,Judd McVee,Gen. Defender,Gen. Defender,Gen. Defender
Z. Fisher,NMFC,AFL,2025,GF,GF,Australia,27,5249,5,7,,,2.29,2.78,1.8,3.14,2.51,3.07,2.44,4.19,2.42,1.74,2.4,1.38,0.68,1.8,1.67,2.45,2.15,1.49,2.01,5.0,1.88,North Melbourne,Zac Fisher,Gen. Forward,Gen. Forward,Gen. Forward
E. Langdon,MFC,AFL,2025,M,MF,Australia,29,6471,23,23,,,2.28,1.81,1.23,1.58,1.94,2.79,2.66,2.65,2.98,2.26,2.52,2.89,3.72,2.17,3.06,2.41,2.06,1.9,1.94,3.05,2.18,Melbourne,Ed Langdon,Mid-Forward,Mid-Forward,Mid-Forward
J. Trezise,RFC,AFL,2025,W,W,Australia,23,12500,12,16,,,2.27,2.21,2.34,2.02,2.12,2.31,2.16,3.24,2.41,2.24,1.67,1.97,1.8,2.17,2.13,2.54,2.77,2.33,2.1,3.13,3.14,Richmond,James Trezise,Midfielder,Midfielder,Midfielder
N. Balta,RFC,AFL,2025,KD,KD,Australia,25,12653,13,13,,,2.25,3.54,4.97,3.53,3.56,2.61,2.04,1.24,1.95,4.78,2.91,2.39,2.69,2.72,1.78,3.46,1.48,2.72,2.77,1.36,0.86,Richmond,Noah Balta,Key Defender,Key Defender,Key Defender
B. Hill,SKFC,AFL,2025,M,MF,Australia,32,6692,21,22,,,2.25,1.67,1.04,1.1,1.9,2.98,2.84,2.42,3.35,2.04,3.24,3.13,4.21,2.38,2.96,2.41,1.75,1.49,1.68,2.37,2.43,St Kilda,Bradley Hill,Mid-Forward,Mid-Forward,Mid-Forward
G. Wardlaw,NMFC,AFL,2025,M,M,Australia,21,4913,13,13,,,2.25,2.23,2.02,2.71,2.8,1.72,1.97,1.36,2.13,2.21,2.19,1.84,1.48,1.83,2.47,2.41,3.03,3.28,2.99,3.09,2.12,North Melbourne,George Wardlaw,Midfielder,Midfielder,Midfielder
D. Howard,SKFC,AFL,2025,KD,KD,Australia,29,6462,3,3,,,2.24,2.31,2.92,2.39,1.79,2.07,2.75,3.03,2.8,1.95,2.29,1.81,3.5,1.42,1.05,2.34,2.36,3.68,3.86,1.64,2.04,St Kilda,Dougal Howard,Key Defender,Key Defender,Key Defender
T. Dow,RFC,AFL,2025,M,M,Australia,23,5596,11,11,,,2.24,2.33,2.16,2.58,2.53,2.21,2.05,2.36,2.18,1.58,1.93,2.56,2.74,2.17,3.14,2.41,2.12,1.81,2.16,2.49,2.82,Richmond,Thomson Dow,Midfielder,Midfielder,Midfielder
H. Garcia,SKFC,AFL,2025,M,M,Australia,20,5262,16,17,,,2.24,2.22,2.48,1.97,2.66,1.82,2.11,2.52,1.82,2.15,2.08,1.79,1.54,1.77,2.24,2.41,2.81,3.09,3.06,1.57,1.95,St Kilda,Hugo Garcia,Midfielder,Midfielder,Midfielder
W. Phillips,NMFC,AFL,2025,M,M,Australia,23,4835,7,7,,,2.23,2.04,2.36,1.83,2.36,1.61,2.06,3.09,1.89,1.34,1.79,2.53,2.14,2.41,3.47,2.41,2.6,2.86,2.92,0.95,1.94,North Melbourne,Will Phillips,Midfielder,Midfielder,Midfielder
J. Henderson,MFC,AFL,2025,GF,GF,Australia,25,5358,5,5,,,2.22,2.45,2.26,2.3,2.79,2.56,2.02,2.3,2.39,1.65,1.78,2.08,1.87,2.43,1.67,2.45,2.42,2.38,1.91,2.76,3.63,Melbourne,Jack Henderson,Gen. Forward,Gen. Forward,Gen. Forward
F. Maley,NMFC,AFL,2025,KF,KF,Australia,22,4771,7,7,,,2.21,2.19,2.68,2.12,2.61,1.54,1.75,2.56,1.94,1.48,1.75,2.58,1.94,3.06,3.03,2.26,2.74,2.58,2.71,2.83,2.98,North Melbourne,Finnbar Maley,Key Forward,Key Forward,Key Forward
L. Trainor,RFC,AFL,2025,GD,GD,Australia,19,5844,19,21,,,2.21,2.42,2.72,2.44,2.07,2.38,2.07,1.97,1.91,2.71,2.23,2.45,2.46,2.77,2.08,2.46,2.04,2.41,2.26,1.28,2.22,Richmond,Luke Trainor,Gen. Defender,Gen. Defender,Gen. Defender
L. Evans,PAFC,AFL,2025,GD,GD,Australia,19,5704,9,10,,,2.21,2.22,2.21,2.64,2.01,1.99,2.26,2.48,2.34,2.31,1.73,1.63,1.49,1.54,1.9,2.46,2.49,2.66,2.4,2.2,2.79,Port Adelaide,Logan Evans,Gen. Defender,Gen. Defender,Gen. Defender
D. Tucker,NMFC,AFL,2025,GD,GD,Australia,28,6390,6,7,,,2.19,2.18,1.65,2.04,2.45,2.38,2.57,3.2,2.56,1.74,1.92,1.89,2.17,1.61,1.9,2.46,1.84,2.17,2.15,1.38,1.55,North Melbourne,Darcy Tucker,Gen. Defender,Gen. Defender,Gen. Defender
W. Dawson,NMFC,AFL,2025,KD,KD,Australia,19,6729,5,5,,,2.19,1.47,1.5,1.36,2.09,1.26,1.64,1.41,1.73,1.95,1.84,2.5,2.8,2.17,2.66,2.37,2.56,4.22,4.8,1.96,1.85,North Melbourne,Wil Dawson,Key Defender,Key Defender,Key Defender
K. Smith,RFC,AFL,2025,GD,GD,Australia,20,12117,5,8,,,2.19,2.45,2.54,2.41,2.52,2.43,2.04,2.42,1.89,1.74,1.8,2.42,2.55,2.3,2.4,2.46,2.01,1.99,1.83,2.18,2.13,Richmond,Kaleb Smith,Gen. Defender,Gen. Defender,Gen. Defender
C. Windsor,MFC,AFL,2025,GD,GD,Australia,20,5834,15,17,,,2.16,2.65,3.16,2.18,2.43,2.83,2.09,1.82,1.65,3.19,2.8,1.76,1.8,1.87,1.58,2.46,1.99,2.38,2.34,1.08,2.1,Melbourne,Caleb Windsor,Gen. Defender,Gen. Defender,Gen. Defender
M. Rioli,RFC,AFL,2025,GF,GF,Australia,23,10227,11,13,,,2.16,2.08,1.63,2.49,3.65,1.6,1.87,1.57,2.0,1.59,2.51,2.13,1.28,2.44,2.94,2.45,3.08,2.96,3.16,4.72,2.03,Richmond,Maurice Rioli,Gen. Forward,Gen. Forward,Gen. Forward
M. Liddy,PAFC,AFL,2025,W,W,Australia,23,5698,9,9,,,2.15,1.94,1.72,1.96,3.97,1.52,2.21,1.96,1.8,1.92,2.71,2.27,2.46,1.79,2.28,2.54,2.29,2.14,3.16,2.41,1.67,Port Adelaide,Mani Liddy,Midfielder,Midfielder,Midfielder
L. Stocker,SKFC,AFL,2025,GD,GD,Australia,25,6007,17,17,,,2.15,2.12,2.21,2.77,2.68,1.54,1.56,0.87,2.19,1.74,1.61,2.91,2.76,3.28,2.67,2.46,2.56,2.28,2.37,2.98,2.64,St Kilda,Liam Stocker,Gen. Defender,Gen. Defender,Gen. Defender
J. McEntee,PAFC,AFL,2025,GF,GF,Australia,24,5531,6,6,,,2.13,1.95,1.38,2.51,2.45,1.68,2.37,2.66,2.23,2.51,2.05,1.59,1.37,1.72,1.67,2.45,2.65,2.98,2.85,2.08,1.75,Port Adelaide,Jed McEntee,Gen. Forward,Gen. Forward,Gen. Forward
K. Tholstrup,MFC,AFL,2025,GF,GF,Australia,20,5098,8,9,,,2.13,1.85,2.04,2.04,2.9,1.36,1.89,2.17,2.11,1.64,1.64,2.54,1.58,3.66,1.67,2.45,2.72,2.76,2.43,2.3,3.69,Melbourne,Koltyn Tholstrup,Gen. Forward,Gen. Forward,Gen. Forward
H. Boxshall,SKFC,AFL,2025,M,M,Australia,19,4758,7,11,,,2.12,1.73,1.58,2.21,1.91,1.33,1.82,1.65,2.07,2.05,1.35,2.71,2.24,3.4,2.0,2.44,2.84,2.85,2.87,2.4,3.18,St Kilda,Hugh Boxshall,Midfielder,Midfielder,Midfielder
J. Lukosius,PAFC,AFL,2025,KF,KF,Australia,25,5293,7,7,,,2.12,1.96,1.55,1.5,2.12,2.91,2.4,2.47,2.61,2.21,2.63,1.94,3.06,1.26,1.77,1.89,2.09,1.92,2.18,2.27,2.04,Port Adelaide,Jack Lukosius,Key Forward,Key Forward,Key Forward
T. Sims,RFC,AFL,2025,KF,KF,Australia,19,10678,11,11,,,2.12,2.36,2.57,2.37,2.22,2.22,1.52,0.9,2.16,1.21,1.87,2.39,1.58,2.26,3.04,3.0,2.82,2.71,2.83,2.92,2.89,Richmond,Thomas Sims,Key Forward,Key Forward,Key Forward
J. Konstanty,NMFC,AFL,2025,GF,GF,Australia,20,5284,23,23,,,2.12,2.04,1.92,2.28,2.76,1.75,1.85,1.73,1.79,1.87,2.01,2.04,1.84,2.09,2.3,2.45,3.02,3.28,3.12,2.82,2.29,North Melbourne,Jacob Konstanty,Gen. Forward,Gen. Forward,Gen. Forward
X. Lindsay,MFC,AFL,2025,W,W,Australia,19,5267,16,18,,,2.11,2.0,1.92,1.79,3.07,1.92,2.14,2.38,2.67,2.05,1.72,2.15,2.38,2.01,1.87,2.54,2.22,2.34,2.21,2.33,2.04,Melbourne,Xavier Lindsay,Midfielder,Midfielder,Midfielder
B. Howes,MFC,AFL,2025,GD,GD,Australia,22,5441,11,12,,,2.1,1.85,1.6,1.74,1.94,1.99,2.22,2.93,2.06,1.74,1.51,1.8,2.18,1.85,1.29,2.46,2.36,2.29,2.59,1.71,2.9,Melbourne,Blake Howes,Gen. Defender,Gen. Defender,Gen. Defender
J. Berry,PAFC,AFL,2025,GF,GF,Australia,19,5410,10,12,,,2.09,2.0,2.13,1.58,1.91,2.26,2.06,2.24,2.48,1.5,2.19,2.24,2.41,1.75,3.07,2.45,2.17,1.96,2.22,1.64,2.86,Port Adelaide,Joe Berry,Gen. Forward,Gen. Forward,Gen. Forward
J. Mead,PAFC,AFL,2025,W,W,Australia,23,6018,20,20,,,2.08,2.08,2.23,2.32,2.68,1.67,1.95,2.44,1.79,2.19,1.82,2.35,2.07,2.35,2.83,2.54,2.1,2.26,2.48,1.75,2.09,Port Adelaide,Jackson Mead,Midfielder,Midfielder,Midfielder
R. Hardeman,NMFC,AFL,2025,GD,GD,Australia,20,5552,15,17,,,2.08,2.18,1.92,1.94,2.2,2.43,2.18,2.1,2.28,1.74,2.37,2.01,2.0,1.86,2.2,2.46,1.87,1.43,1.51,2.16,2.62,North Melbourne,Riley Hardeman,Gen. Defender,Gen. Defender,Gen. Defender
I. Keeler,SKFC,AFL,2025,KF,KF,Australia,21,5832,11,11,,,2.07,1.95,2.16,1.24,2.03,2.68,2.14,2.16,2.47,1.84,2.6,2.04,1.47,1.72,2.97,2.49,2.22,1.84,1.97,3.89,1.99,St Kilda,Isaac Keeler,Key Forward,Key Forward,Key Forward
T. Travaglia,SKFC,AFL,2025,GD,GD,Australia,18,4531,10,12,,,2.06,1.94,2.3,2.16,2.12,1.63,2.25,2.69,1.92,2.95,1.72,1.53,1.88,1.61,1.02,2.46,2.22,2.9,3.2,0.82,1.67,St Kilda,Tobie Travaglia,Gen. Defender,Gen. Defender,Gen. Defender
Z. Duursma,NMFC,AFL,2025,GF,GF,Australia,20,5085,7,10,,,2.06,1.72,1.79,1.32,1.85,1.95,2.12,2.38,2.37,1.76,2.08,3.29,2.99,3.52,3.31,2.45,1.0,0.19,0.79,2.52,2.45,North Melbourne,Zane Duursma,Gen. Forward,Gen. Forward,Gen. Forward
L. O'Connell,SKFC,AFL,2025,GD,GD,Australia,22,5061,7,7,,,2.06,1.4,2.01,1.46,3.39,0.72,1.68,2.08,1.55,1.74,1.19,2.54,1.91,3.29,2.4,2.46,2.96,3.69,3.86,2.05,1.83,St Kilda,Liam O'Connell,Gen. Defender,Gen. Defender,Gen. Defender
Z. Jones,SKFC,AFL,2025,M,M,Australia,30,5394,13,15,,,2.06,1.91,1.73,1.77,2.19,2.16,2.23,2.18,2.84,1.41,2.04,2.48,3.0,2.09,2.47,2.41,1.72,1.65,1.62,1.61,2.5,St Kilda,Zak Jones,Midfielder,Midfielder,Midfielder
H. Sharp,MFC,AFL,2025,GF,GF,Australia,22,5125,9,18,,,2.06,1.75,1.36,1.35,1.8,2.24,2.08,1.84,2.26,1.91,2.3,2.33,2.58,1.75,3.22,2.45,2.25,1.78,2.05,2.94,3.41,Melbourne,Harry Sharp,Gen. Forward,Gen. Forward,Gen. Forward
S. Green,RFC,AFL,2025,GF,GF,Australia,21,11592,18,19,,,2.03,1.8,1.89,1.56,2.4,1.77,2.03,1.6,2.24,1.97,2.11,2.3,1.95,2.17,3.22,2.45,2.14,2.16,1.87,2.5,2.61,Richmond,Steely Green,Gen. Forward,Gen. Forward,Gen. Forward
J. Faull,RFC,AFL,2025,KF,KF,Australia,19,11280,16,16,,,2.02,1.96,1.68,2.12,2.25,1.83,1.85,1.81,2.01,1.61,2.44,2.23,1.87,2.62,2.48,1.89,2.13,2.23,1.81,2.35,2.37,Richmond,Jonty Faull,Key Forward,Key Forward,Key Forward
J. Webster,SKFC,AFL,2025,GD,GD,Australia,32,5703,15,15,,,2.02,1.85,1.8,1.73,1.82,1.94,2.06,1.82,2.3,1.74,2.2,2.09,3.05,1.55,1.59,2.46,2.09,2.24,1.89,2.07,2.22,St Kilda,Jimmy Webster,Gen. Defender,Gen. Defender,Gen. Defender
T. Cochrane,PAFC,AFL,2025,GF,GF,Australia,19,4965,2,3,,,2.01,1.96,2.3,1.47,1.73,2.22,2.22,1.9,2.12,2.6,1.86,1.8,1.87,1.8,1.67,2.45,1.93,2.12,2.15,1.25,1.35,Port Adelaide,Tom Cochrane,Gen. Forward,Gen. Forward,Gen. Forward
D. Wilson,SKFC,AFL,2025,M,MF,Australia,20,6203,18,18,,,2.0,1.52,1.15,1.34,1.48,2.24,2.25,1.66,2.15,3.26,2.14,2.7,3.09,2.29,2.96,2.41,1.94,1.58,1.88,2.49,3.08,St Kilda,Darcy Wilson,Mid-Forward,Mid-Forward,Mid-Forward
Z. Banch,NMFC,AFL,2025,GF,GF,Australia,22,4374,3,4,,,1.99,2.03,1.45,2.56,2.05,1.92,1.86,3.15,1.54,1.59,1.93,2.55,2.46,3.02,1.67,2.45,1.44,1.17,1.41,1.71,1.94,North Melbourne,Zac Banch,Gen. Forward,Gen. Forward,Gen. Forward
J. Koschitzke,RFC,AFL,2025,KF,KF,Australia,25,11687,2,2,,,1.98,1.93,1.55,2.35,2.32,1.5,1.53,4.2,1.69,0.91,1.54,2.51,1.6,3.56,1.77,2.38,2.11,1.52,1.41,0.77,5.0,Richmond,Jacob Koschitzke,Key Forward,Key Forward,Key Forward
D. Butler,SKFC,AFL,2025,GF,GF,Australia,29,4661,6,6,,,1.98,1.52,1.44,1.32,1.84,1.64,2.27,2.65,1.68,2.94,1.69,2.33,2.12,1.76,4.0,2.45,1.77,1.63,1.8,1.35,2.3,St Kilda,Dan Butler,Gen. Forward,Gen. Forward,Gen. Forward
A. Corr,NMFC,AFL,2025,KD,KD,Australia,31,6975,10,10,,,1.98,2.37,2.05,2.22,1.9,2.99,2.63,2.08,3.34,2.18,2.42,1.27,1.74,0.96,1.29,2.34,2.1,3.05,3.14,1.67,1.83,North Melbourne,Aidan Corr,Key Defender,Key Defender,Key Defender
A. Hastie,SKFC,AFL,2025,GD,GD,Australia,20,5487,6,9,,,1.98,1.74,1.81,1.4,2.96,1.66,1.81,2.13,1.34,2.22,1.84,2.44,2.11,3.04,2.14,2.46,2.17,2.29,2.03,1.92,2.56,St Kilda,Angus Hastie,Gen. Defender,Gen. Defender,Gen. Defender
D. Visentini,PAFC,AFL,2025,R,R,Australia,22,5501,8,8,,,1.97,1.95,1.88,1.68,2.73,1.67,1.92,2.01,1.94,2.19,1.53,1.93,2.08,1.99,1.59,2.08,2.17,2.33,2.36,1.21,2.49,Port Adelaide,Dante Visentini,Ruck,Ruck,Ruck
A. Johnson,MFC,AFL,2025,KF,KF,Australia,25,4850,5,5,,,1.97,2.36,3.88,1.76,2.73,1.45,1.43,1.46,1.17,1.57,1.4,1.72,0.51,1.62,1.77,3.06,3.6,4.16,3.59,2.36,3.7,Melbourne,Aidan Johnson,Key Forward,Key Forward,Key Forward
H. Armstrong,RFC,AFL,2025,KF,KF,Australia,19,10684,8,8,,,1.96,1.76,1.55,1.68,2.27,1.78,1.82,2.05,1.73,1.74,2.08,2.44,2.53,3.06,1.77,1.9,1.47,1.11,1.27,1.97,1.99,Richmond,Harry Armstrong,Key Forward,Key Forward,Key Forward
J. Bauer,RFC,AFL,2025,KF,KF,Australia,23,13129,3,5,,,1.96,1.82,2.11,1.57,2.01,1.78,1.99,2.75,1.67,2.01,1.98,1.91,2.54,1.48,1.77,1.95,2.39,1.8,2.39,2.33,3.31,Richmond,Jacob Bauer,Key Forward,Key Forward,Key Forward
O. Lord,PAFC,AFL,2025,KF,KF,Australia,23,6132,15,15,,,1.96,1.82,1.99,1.86,1.98,1.52,1.87,2.47,1.84,1.77,1.87,2.05,1.91,1.79,2.53,2.25,2.33,2.11,1.53,2.6,3.86,Port Adelaide,Ollie Lord,Key Forward,Key Forward,Key Forward
C. Moraes,PAFC,AFL,2025,W,W,Australia,18,5774,8,14,,,1.92,1.77,1.51,2.4,2.54,1.22,1.97,2.99,1.67,1.38,2.22,2.03,2.1,2.37,1.68,2.54,2.0,2.6,2.66,1.73,1.44,Port Adelaide,Christian Moraes,Midfielder,Midfielder,Midfielder
J. Whitlock,PAFC,AFL,2025,KF,KF,Australia,19,6022,4,4,,,1.9,1.7,2.28,1.2,1.45,1.98,1.79,0.75,1.86,2.0,1.68,1.69,1.71,1.3,1.77,2.14,3.38,3.93,4.23,1.98,2.12,Port Adelaide,Jack Whitlock,Key Forward,Key Forward,Key Forward
A. Schoenmaker,SKFC,AFL,2025,GD,GD,Australia,20,6178,3,3,,,1.9,1.87,1.43,1.7,1.79,2.15,2.05,0.66,3.16,1.74,2.71,2.28,3.37,1.51,1.9,2.46,1.5,0.52,0.31,3.05,2.59,St Kilda,Arie Schoenmaker,Gen. Defender,Gen. Defender,Gen. Defender
T. Sonsie,RFC,AFL,2025,M,MF,Australia,22,11596,15,16,,,1.88,1.6,1.18,1.31,1.95,2.28,2.04,1.76,2.18,2.2,1.98,2.49,3.24,1.83,2.65,2.41,1.66,1.43,1.68,1.96,2.25,Richmond,Tyler Sonsie,Mid-Forward,Mid-Forward,Mid-Forward
M. Phillipou,SKFC,AFL,2025,GF,GF,Australia,20,4310,7,7,,,1.88,2.07,2.82,1.98,2.25,1.72,1.95,2.47,1.72,1.96,1.93,1.63,1.4,1.8,1.67,2.76,1.69,1.7,2.0,0.76,1.48,St Kilda,Mattaes Phillipou,Gen. Forward,Gen. Forward,Gen. Forward
L. Henry,SKFC,AFL,2025,GF,GF,Australia,24,4440,5,6,,,1.87,1.88,2.24,1.58,2.99,1.64,1.85,2.46,1.83,1.64,1.78,2.24,2.17,2.55,1.67,2.45,1.39,0.9,1.56,1.58,1.93,St Kilda,Liam Henry,Gen. Forward,Gen. Forward,Gen. Forward
L. Collard,SKFC,AFL,2025,GF,GF,Australia,20,4414,10,12,,,1.87,1.53,1.44,1.42,2.36,1.45,2.09,2.25,1.72,2.39,2.05,1.97,1.43,2.21,2.37,2.45,1.92,1.98,1.78,2.41,1.8,St Kilda,Lance Collard,Gen. Forward,Gen. Forward,Gen. Forward
J. Alger,RFC,AFL,2025,GF,GF,Australia,18,10713,2,4,,,1.84,1.71,1.23,1.83,2.16,1.73,2.3,0.65,2.99,2.6,1.66,1.63,1.54,1.68,1.67,2.45,1.33,1.07,1.52,1.42,1.35,Richmond,Jasper Alger,Gen. Forward,Gen. Forward,Gen. Forward
G. Payne,NMFC,AFL,2025,GF,GF,Australia,19,5302,3,3,,,1.84,1.46,1.53,2.0,2.18,0.83,2.09,1.71,1.99,2.69,1.29,1.56,1.28,1.72,1.67,2.45,2.38,2.25,1.98,2.18,3.9,North Melbourne,Geordie Payne,Gen. Forward,Gen. Forward,Gen. Forward
J. Sinn,PAFC,AFL,2025,GD,GD,Australia,22,4880,20,20,,,1.77,1.6,1.91,1.53,2.09,1.44,1.89,1.76,2.06,1.73,1.91,1.77,1.88,1.98,1.4,2.46,1.79,1.56,1.72,1.27,2.8,Port Adelaide,Josh Sinn,Gen. Defender,Gen. Defender,Gen. Defender
R. Hansen Jr,NMFC,AFL,2025,M,MF,Australia,21,5326,6,12,,,1.75,1.36,0.88,0.76,3.5,1.34,2.12,2.2,2.47,1.76,1.79,2.28,2.94,1.83,2.14,2.41,1.46,1.84,0.91,1.15,2.46,North Melbourne,R. Hansen Jr,,M,Midfielder
H. Jackson,PAFC,AFL,2025,M,MF,Australia,22,5399,4,9,,,1.74,1.51,1.33,1.21,2.15,1.67,1.98,2.05,2.03,1.96,1.82,1.73,2.0,1.71,1.29,2.41,1.81,2.1,1.64,0.96,2.15,Port Adelaide,Hugh Jackson,Mid-Forward,Mid-Forward,Mid-Forward
J. Archer,NMFC,AFL,2025,GD,GD,Australia,22,5132,3,3,,,1.72,1.53,1.43,1.4,2.81,1.37,1.99,2.28,2.08,1.74,1.44,1.3,0.47,1.61,1.9,2.46,1.81,1.23,1.52,2.35,2.29,North Melbourne,Jackson Archer,Gen. Defender,Gen. Defender,Gen. Defender
