Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Selwood,WCFC,AFL,2013,GD,GD,Australia,29,6271,8,9,,,1.68,1.96,1.97,2.43,2.29,1.57,1.44,0.48,2.12,1.55,1.9,1.78,1.51,2.62,1.13,2.42,1.68,1.22,1.52,1.54,2.65
A. Smith,WCFC,AFL,2013,GD,GD,Australia,23,6230,12,12,,,2.13,2.07,2.12,1.39,2.13,2.49,2.33,2.48,2.17,2.01,2.5,1.96,2.24,1.58,2.09,2.42,2.01,1.88,2.15,1.72,2.31
B. Dalziell,WCFC,AFL,2013,M,MF,Australia,26,6186,11,17,,,2.46,2.07,1.47,1.89,2.08,3.09,2.95,2.43,3.43,3.26,2.47,2.39,3.16,1.68,2.62,2.38,2.45,2.53,2.36,3.14,1.76
B. Sheppard,WCFC,AFL,2013,GD,GD,Australia,22,5989,10,13,,,2.05,2.18,2.75,2.06,2.62,1.97,2.0,1.63,2.01,3.22,2.02,1.86,2.12,1.63,1.81,2.42,2.11,2.91,2.64,1.32,1.29
B. Waters,WCFC,AFL,2013,GD,GD,Australia,27,6224,7,7,,,2.91,3.0,2.46,3.13,2.0,3.32,2.3,1.72,2.41,1.55,3.49,3.79,4.19,2.85,4.41,2.42,3.15,1.96,2.8,4.4,3.6
B. Wilson,WCFC,AFL,2013,GD,GD,Australia,21,5656,6,7,,,2.63,2.58,2.13,2.71,1.74,2.82,2.42,1.56,3.18,1.55,3.03,4.08,3.59,4.11,4.6,2.42,2.12,1.6,1.25,3.82,1.95
C. Masten,WCFC,AFL,2013,M,M,Australia,24,6171,18,19,,,2.68,2.9,2.83,2.57,1.84,3.97,2.96,2.71,3.6,2.05,3.04,1.93,2.74,1.46,1.56,2.37,2.43,2.36,2.53,2.66,2.09
C. Sinclair,WCFC,AFL,2013,R,R,Australia,24,5863,4,5,,,2.3,2.01,1.4,2.21,2.37,2.25,2.52,1.36,2.7,3.78,2.25,2.34,3.92,3.28,1.66,1.78,2.2,2.61,1.4,0.95,3.26
D. Cox,WCFC,AFL,2013,R,R,Australia,32,6036,22,22,,,3.01,3.3,3.2,3.23,2.39,4.2,3.16,2.41,3.95,3.0,3.28,3.07,3.71,2.78,3.06,3.09,2.19,2.03,2.43,3.35,1.45
D. Glass,WCFC,AFL,2013,KD,KD,Australia,32,6586,19,20,,,3.0,2.76,2.35,3.42,2.52,2.39,2.41,2.55,2.42,1.94,2.31,3.63,2.5,4.04,3.98,2.23,2.85,2.91,3.17,4.11,1.89
D. Kerr,WCFC,AFL,2013,M,M,Australia,30,5484,9,10,,,2.29,3.1,4.01,3.44,2.23,2.01,2.3,2.34,2.72,1.86,1.97,1.23,0.82,1.49,1.36,2.46,1.65,1.45,1.66,2.33,1.73
E. Mackenzie,WCFC,AFL,2013,KD,KD,Australia,25,6895,20,20,,,2.78,2.54,2.23,2.44,3.68,2.29,2.37,2.2,2.43,2.43,2.74,2.36,2.28,2.6,2.14,2.14,3.45,3.4,3.7,2.68,3.9
J. Brennan,WCFC,AFL,2013,GD,GD,Australia,23,6348,9,10,,,2.04,1.59,1.34,1.58,2.15,1.55,1.58,0.84,1.72,2.01,2.41,2.66,2.68,2.66,2.63,2.42,2.76,2.74,3.06,2.7,2.41
J. Cripps,WCFC,AFL,2013,GF,GF,Australia,21,5851,12,15,,,2.45,2.55,3.4,2.24,2.54,2.35,1.91,2.17,1.6,1.89,2.4,2.3,2.2,2.16,2.78,2.4,3.69,4.12,3.72,2.45,3.46
J. Darling,WCFC,AFL,2013,KF,KF,Australia,21,6625,20,21,,,2.65,2.76,1.88,2.91,4.07,2.64,2.79,1.79,2.8,3.09,2.44,2.25,2.56,2.3,2.32,1.84,3.11,3.53,3.5,2.85,2.0
J. Hill,WCFC,AFL,2013,GF,GF,Australia,24,6375,20,20,,,2.58,2.16,2.23,2.24,3.05,1.85,2.49,1.52,2.58,2.81,2.52,3.29,2.77,4.05,2.51,2.4,2.66,2.63,2.6,2.66,2.86
J. Kennedy,WCFC,AFL,2013,KF,KF,Australia,26,6523,21,21,,,2.94,2.5,1.74,2.93,2.32,2.77,3.31,1.8,3.12,3.94,2.52,2.82,3.96,2.82,2.58,1.84,3.07,3.62,3.81,2.13,1.67
L. Shuey,WCFC,AFL,2013,M,M,Australia,23,6015,11,14,,,2.87,3.03,3.1,2.87,3.72,2.66,2.94,3.34,2.41,3.11,3.18,2.31,2.08,2.24,2.85,2.27,2.92,2.77,3.17,3.06,2.42
M. Brown,WCFC,AFL,2013,KD,KD,Australia,25,6806,16,19,,,2.35,2.38,2.43,2.72,2.51,1.89,1.87,2.34,1.35,2.15,1.8,2.32,1.64,2.57,2.52,2.36,2.56,3.05,3.36,2.93,1.93
M. Hutchings,WCFC,AFL,2013,M,M,Australia,22,5899,9,9,,,2.86,2.98,3.24,3.02,2.3,2.97,2.33,2.53,2.66,1.19,2.63,2.39,2.29,2.24,2.89,2.28,3.8,4.03,4.22,3.03,1.93
M. LeCras,WCFC,AFL,2013,GF,GF,Australia,27,6229,14,15,,,3.2,3.27,4.46,2.69,1.98,3.43,3.39,2.13,3.54,4.08,2.71,3.39,4.43,2.48,3.61,2.4,2.39,2.25,2.41,3.19,2.11
M. Priddis,WCFC,AFL,2013,M,M,Australia,28,6309,20,21,,,3.12,4.0,5.0,4.49,2.38,2.79,2.54,4.21,1.87,1.71,2.43,1.63,1.24,1.89,1.71,2.38,3.56,3.73,3.9,2.96,2.13
M. Rosa,WCFC,AFL,2013,W,W,Australia,27,6364,10,11,,,2.62,3.14,3.05,2.03,2.34,4.22,2.28,3.14,2.24,1.6,2.44,1.9,1.49,2.09,2.46,2.7,2.99,2.66,2.41,4.06,2.52
N. Naitanui,WCFC,AFL,2013,R,R,Australia,23,5433,9,11,,,2.8,3.21,3.73,3.57,3.44,2.03,2.6,1.47,2.74,2.78,3.43,2.76,1.86,3.7,2.13,2.79,2.71,2.93,2.88,2.46,2.61
P. McGinnity,WCFC,AFL,2013,GD,GD,Australia,24,6376,7,7,,,2.08,2.37,2.84,2.76,2.75,1.86,1.7,1.24,1.74,2.52,2.01,1.38,1.46,1.24,1.44,2.42,2.73,3.66,4.04,1.59,1.04
S. Butler,WCFC,AFL,2013,GD,GD,Australia,27,6065,15,15,,,2.68,2.54,1.9,2.12,2.19,3.1,2.65,2.61,3.16,1.98,2.16,2.6,2.87,2.6,2.28,2.42,2.93,2.75,3.84,2.5,2.34
S. Hurn,WCFC,AFL,2013,GD,GD,Australia,26,6268,11,12,,,2.83,2.63,3.03,2.93,2.84,2.24,2.4,0.85,3.82,2.05,2.82,3.91,2.29,4.8,4.77,2.42,2.97,2.6,2.55,4.0,2.77
S. Lycett,WCFC,AFL,2013,R,R,Australia,21,5886,7,7,,,2.35,2.07,0.95,1.21,3.42,3.18,2.37,2.86,2.32,2.06,2.24,2.4,3.1,2.15,3.88,1.46,2.55,2.2,2.3,3.74,2.26
S. Selwood,WCFC,AFL,2013,M,M,Australia,23,6199,18,18,,,3.14,3.34,3.73,3.84,2.24,2.95,2.65,3.68,2.48,1.52,2.8,2.25,2.72,1.68,2.7,2.42,4.21,4.42,4.42,3.22,3.52
S. Wellingham,WCFC,AFL,2013,M,MF,Australia,25,5756,9,10,,,2.48,2.59,2.94,2.57,1.9,2.54,2.34,1.65,2.27,3.01,2.68,2.84,2.48,3.3,2.42,2.38,2.21,2.1,2.06,2.47,3.03
W. Schofield,WCFC,AFL,2013,GD,GD,Australia,24,6350,16,16,,,2.2,1.93,2.35,1.99,3.31,1.44,2.07,1.28,2.37,3.25,2.35,3.08,3.13,3.61,2.41,3.18,2.13,1.94,2.29,1.46,2.98
