Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Gresham,SKFC,AFL,2021,M,MF,Australia,24,4254,3,3,,,2.42,2.45,2.93,1.77,2.98,2.15,2.55,2.7,2.19,2.12,3.43,3.17,2.64,3.05,4.35,2.39,1.59,1.65,1.47,1.37,2.0,St Kilda,Jade Gresham,Mid-Forward,Mid-Forward,Mid-Forward
J. Mahony,NMFC,AFL,2021,GF,GF,Australia,20,5616,19,19,,,2.41,2.58,2.5,2.69,2.1,2.67,2.18,2.43,2.37,1.9,2.15,2.01,2.1,1.78,2.34,2.46,3.16,3.38,3.14,3.25,2.68,North Melbourne,Jack Mahony,Gen. Forward,Gen. Forward,Gen. Forward
P. Ladhams,PAFC,AFL,2021,R,R,Australia,23,5952,17,17,,,2.41,2.53,2.01,2.53,2.18,3.42,2.89,2.58,2.78,3.53,2.67,2.12,2.91,2.46,1.81,1.89,2.21,2.48,2.53,1.82,2.05,Port Adelaide,Peter Ladhams,Ruck,Ruck,Ruck
N. Coffield,SKFC,AFL,2021,GD,GD,Australia,22,5869,16,16,,,2.4,2.21,1.79,2.35,3.09,2.06,2.37,2.37,2.56,2.17,2.11,3.15,3.29,2.54,3.7,2.46,2.18,1.44,2.09,3.12,2.09,St Kilda,Nick Coffield,Gen. Defender,Gen. Defender,Gen. Defender
H. Hartlett,PAFC,AFL,2021,GD,GD,Australia,31,5432,9,10,,,2.4,2.56,2.47,2.93,3.34,2.18,2.32,2.37,1.89,3.5,2.38,1.82,1.57,2.01,1.88,2.46,2.7,2.86,3.04,2.11,2.71,Port Adelaide,Hamish Hartlett,Gen. Defender,Gen. Defender,Gen. Defender
B. McKay,NMFC,AFL,2021,KD,KD,Australia,24,6884,22,22,,,2.4,1.87,2.16,1.6,2.46,1.69,2.62,3.4,2.15,2.05,1.96,2.38,2.44,2.46,2.24,2.42,2.63,2.05,2.44,2.11,3.18,North Melbourne,Ben McKay,Key Defender,Key Defender,Key Defender
T. Rivers,MFC,AFL,2021,GD,GD,Australia,20,5244,25,25,,,2.4,2.34,2.39,2.42,2.32,2.28,2.21,2.09,2.31,2.21,2.23,2.77,2.15,3.01,3.23,2.46,2.5,2.5,2.0,2.99,2.67,Melbourne,Trent Rivers,Gen. Defender,Gen. Defender,Gen. Defender
J. Geary,SKFC,AFL,2021,W,W,Australia,33,5240,3,3,,,2.4,1.61,0.98,2.57,1.27,1.28,1.93,2.05,2.31,2.39,1.38,3.97,3.02,4.72,5.0,2.59,3.23,2.69,2.56,2.58,4.67,St Kilda,Jarryn Geary,Midfielder,Midfielder,Midfielder
C. Wilkie,SKFC,AFL,2021,KD,KD,Australia,25,7152,22,22,,,2.39,2.66,2.24,2.39,3.07,3.04,3.02,2.87,3.26,2.33,3.37,2.11,2.6,1.83,2.08,2.42,2.2,3.05,2.91,2.07,1.87,St Kilda,Callum Wilkie,Key Defender,Key Defender,Key Defender
C. Sharman,SKFC,AFL,2021,KF,KF,Australia,21,4761,4,5,,,2.38,1.85,2.05,1.5,2.12,1.98,2.6,2.65,2.0,3.11,1.82,2.62,2.41,3.39,1.85,2.22,2.27,3.38,2.74,0.9,0.82,St Kilda,Cooper Sharman,Key Forward,Key Forward,Key Forward
J. Carlisle,SKFC,AFL,2021,R,R,Australia,30,5824,4,4,,,2.38,2.05,1.68,1.87,2.87,2.02,2.35,2.2,2.59,2.1,2.5,2.58,2.39,2.87,3.12,2.12,2.35,2.71,2.1,3.53,1.66,St Kilda,Jake Carlisle,Ruck,Ruck,Ruck
H. Petty,MFC,AFL,2021,KD,KD,Australia,22,6667,19,19,,,2.37,2.24,2.16,2.24,3.78,1.53,1.86,1.43,2.27,2.05,1.76,2.28,2.05,2.23,2.51,2.42,2.75,2.59,2.75,2.88,2.7,Melbourne,Harrison Petty,Key Defender,Key Defender,Key Defender
B. Scott,NMFC,AFL,2021,GF,GF,Australia,21,5714,16,17,,,2.37,2.66,2.88,2.13,2.24,3.06,2.32,3.26,2.34,1.84,2.46,2.11,2.29,2.02,2.03,2.46,2.26,2.36,2.27,1.86,2.27,North Melbourne,Bailey Scott,Gen. Forward,Gen. Forward,Gen. Forward
J. Polec,NMFC,AFL,2021,W,W,Australia,29,4749,4,5,,,2.36,2.09,2.48,2.41,1.98,1.69,2.23,0.78,3.49,1.29,2.11,3.19,2.63,3.1,4.17,2.59,2.37,2.24,2.52,2.89,1.83,North Melbourne,Jared Polec,Midfielder,Midfielder,Midfielder
M. Bergman,PAFC,AFL,2021,W,W,Australia,20,5390,22,23,,,2.35,2.24,1.85,2.62,2.34,2.13,2.23,2.1,2.29,2.59,2.05,2.51,2.13,2.8,2.94,2.59,2.61,2.46,2.36,3.44,2.04,Port Adelaide,Miles Bergman,Midfielder,Midfielder,Midfielder
T. Cotchin,RFC,AFL,2021,M,M,Australia,31,5208,17,17,,,2.35,2.7,2.95,2.84,2.19,2.51,2.11,1.74,2.4,1.69,2.5,2.01,2.13,1.99,1.87,2.39,2.37,2.21,2.3,2.62,3.06,Richmond,Trent Cotchin,Midfielder,Midfielder,Midfielder
J. Castagna,RFC,AFL,2021,GF,GF,Australia,25,5749,21,21,,,2.34,2.18,1.81,2.01,2.19,2.49,2.47,2.84,2.46,2.5,2.02,2.4,3.09,1.76,2.63,2.46,2.3,2.51,2.19,1.25,2.8,Richmond,Jason Castagna,Gen. Forward,Gen. Forward,Gen. Forward
M. Georgiades,PAFC,AFL,2021,KF,KF,Australia,20,5550,21,21,,,2.34,2.22,1.67,1.95,3.02,2.66,2.52,2.58,2.52,2.56,2.3,2.22,2.51,2.25,2.24,1.88,2.44,2.67,2.49,2.89,1.68,Port Adelaide,Mitch Georgiades,Key Forward,Key Forward,Key Forward
J. Hunt,MFC,AFL,2021,GD,GD,Australia,26,5529,20,20,,,2.32,2.3,2.25,2.36,2.84,2.15,2.35,2.41,2.04,2.69,2.6,1.9,1.81,1.82,2.09,2.46,2.57,2.51,3.14,2.52,1.85,Melbourne,Jayden Hunt,Gen. Defender,Gen. Defender,Gen. Defender
La. Young,NMFC,AFL,2021,W,W,Australia,22,5155,14,15,,,2.32,1.72,1.58,1.53,2.65,1.7,2.06,1.49,2.18,1.59,2.35,3.3,2.53,3.45,4.49,2.59,2.92,2.4,2.47,3.34,3.16,North Melbourne,La. Young,,W,Wing
J. Lienert,PAFC,AFL,2021,GD,GD,Australia,27,5773,5,5,,,2.32,2.3,2.74,1.99,2.08,2.42,2.42,2.15,2.46,2.87,2.61,2.29,2.08,2.68,2.09,2.46,2.19,1.49,2.12,2.45,2.87,Port Adelaide,Jarrod Lienert,Gen. Defender,Gen. Defender,Gen. Defender
S. Edwards,RFC,AFL,2021,M,M,Australia,33,5661,16,16,,,2.32,2.18,2.25,1.82,2.14,2.47,2.52,2.14,2.57,2.68,2.76,2.48,2.09,2.55,3.04,2.39,2.16,2.2,1.66,3.19,2.91,Richmond,Shane Edwards,Midfielder,Midfielder,Midfielder
R. Bonner,PAFC,AFL,2021,GD,GD,Australia,24,5776,14,14,,,2.31,2.51,2.17,1.68,1.99,3.3,2.75,2.83,2.57,2.81,2.9,1.88,2.33,1.25,2.09,2.46,1.73,1.91,1.47,1.77,1.86,Port Adelaide,Riley Bonner,Gen. Defender,Gen. Defender,Gen. Defender
T. Marshall,PAFC,AFL,2021,KF,KF,Australia,23,5105,21,21,,,2.3,2.36,2.05,2.06,2.35,3.1,2.42,2.25,2.97,2.05,2.84,2.12,1.9,2.21,2.39,2.06,2.3,2.07,2.08,2.79,2.67,Port Adelaide,Todd Marshall,Key Forward,Key Forward,Key Forward
D. Butler,SKFC,AFL,2021,GF,GF,Australia,25,6438,22,22,,,2.3,2.29,2.01,2.38,3.11,2.15,2.37,1.26,2.44,2.55,2.89,1.55,1.48,1.59,1.56,2.47,3.19,3.53,3.31,2.34,2.63,St Kilda,Dan Butler,Gen. Forward,Gen. Forward,Gen. Forward
K. Turner,NMFC,AFL,2021,GD,GD,Australia,26,6082,22,22,,,2.3,2.42,2.93,2.98,2.48,1.87,1.92,2.04,1.78,2.61,1.59,2.01,1.94,2.03,2.05,2.46,2.87,3.88,3.41,1.83,2.12,North Melbourne,Kayne Turner,Gen. Defender,Gen. Defender,Gen. Defender
M. Wood,SKFC,AFL,2021,GF,GF,Australia,28,3809,9,9,,,2.3,2.07,1.84,2.03,1.97,2.25,2.4,2.01,2.61,2.36,2.39,2.27,2.75,1.47,3.21,2.52,2.55,2.14,2.77,1.94,3.33,St Kilda,Mason Wood,Gen. Forward,Gen. Forward,Gen. Forward
D. Astbury,RFC,AFL,2021,KD,KD,Australia,30,6576,17,17,,,2.28,2.62,3.13,2.27,1.83,3.07,2.67,3.05,2.54,2.05,2.26,2.34,2.74,1.98,2.46,2.33,1.87,2.28,2.32,1.97,1.58,Richmond,David Astbury,Key Defender,Key Defender,Key Defender
M. Hibberd,MFC,AFL,2021,GD,GD,Australia,31,6072,17,17,,,2.27,2.36,2.5,2.94,2.21,1.97,2.16,2.45,2.06,1.65,2.07,1.91,1.93,1.7,2.13,2.46,2.56,2.19,2.71,2.93,2.35,Melbourne,Michael Hibberd,Gen. Defender,Gen. Defender,Gen. Defender
S. Atley,NMFC,AFL,2021,GD,GD,Australia,29,6048,20,20,,,2.26,2.53,2.04,2.46,2.51,2.74,2.68,3.46,2.22,2.06,2.41,1.93,2.92,1.6,1.14,2.46,1.59,1.65,1.82,1.35,1.5,North Melbourne,Shaun Atley,Gen. Defender,Gen. Defender,Gen. Defender
J. Bytel,SKFC,AFL,2021,M,M,Australia,21,5448,8,13,,,2.26,2.35,2.9,2.22,2.31,1.73,1.96,2.08,1.95,1.93,1.86,1.57,1.46,1.76,1.34,2.39,3.06,3.46,3.44,1.09,1.92,St Kilda,Jack Bytel,Midfielder,Midfielder,Midfielder
B. Woodcock,PAFC,AFL,2021,GF,GF,Australia,21,4506,6,7,,,2.24,1.88,1.36,1.55,1.55,2.47,2.32,2.72,2.39,2.24,1.97,2.62,3.07,2.19,2.8,2.46,2.29,2.7,1.83,1.13,3.32,Port Adelaide,Boyd Woodcock,Gen. Forward,Gen. Forward,Gen. Forward
T. Powell,NMFC,AFL,2021,M,MF,Australia,19,5530,13,13,,,2.23,2.01,1.39,1.71,3.22,2.45,2.4,2.09,2.7,2.17,2.51,2.18,2.79,2.08,1.34,2.39,2.38,2.31,2.56,2.38,1.96,North Melbourne,Tom Powell,Mid-Forward,Mid-Forward,Mid-Forward
L. Jackson,MFC,AFL,2021,R,R,Australia,20,5635,24,24,,,2.23,2.39,1.67,2.24,2.17,3.57,2.86,3.23,2.61,3.21,2.4,1.92,2.52,2.43,1.58,1.68,1.79,2.02,2.22,1.57,1.47,Melbourne,Luke Jackson,Ruck,Ruck,Ruck
A. Bosenavulagi,NMFC,AFL,2021,GD,GD,Australia,21,4839,7,8,,,2.22,1.85,1.77,2.26,2.69,1.41,2.09,2.08,2.25,2.55,1.62,2.36,2.76,2.52,1.71,2.46,2.67,3.58,2.51,2.58,1.87,North Melbourne,Atu Bosenavulagi,Gen. Defender,Gen. Defender,Gen. Defender
R. Tarrant,NMFC,AFL,2021,KD,KD,Australia,32,6121,10,10,,,2.21,2.04,2.09,1.62,1.4,2.82,2.88,3.29,2.79,2.05,2.45,2.16,3.25,1.44,2.2,2.42,2.07,2.77,1.83,2.14,1.95,North Melbourne,Robbie Tarrant,Key Defender,Key Defender,Key Defender
T. Campbell,NMFC,AFL,2021,R,R,Australia,30,5378,9,9,,,2.21,2.16,1.84,2.34,2.23,2.3,2.44,1.88,2.69,3.22,1.97,2.28,3.4,2.8,2.52,1.52,1.71,1.88,1.9,2.82,0.85,North Melbourne,Tom Campbell,Ruck,Ruck,Ruck
A. Bonar,NMFC,AFL,2021,GD,GD,Australia,22,5300,10,10,,,2.2,1.62,1.65,1.67,2.57,1.37,2.11,2.21,2.4,1.65,1.66,2.85,2.34,3.62,2.53,2.46,2.5,1.83,2.2,2.59,3.69,North Melbourne,Aiden Bonar,Gen. Defender,Gen. Defender,Gen. Defender
C. Coleman-Jones,RFC,AFL,2021,R,R,Australia,22,10251,8,8,,,2.2,1.75,1.23,1.99,1.11,2.64,2.83,1.71,2.78,4.82,2.03,2.06,3.33,2.93,2.09,1.19,2.08,2.82,1.61,2.09,1.99,Richmond,Callum Coleman-Jones,Key Forward,Key Forward,Key Forward
J. Battle,SKFC,AFL,2021,M,MF,Australia,23,4791,16,16,,,2.19,1.56,1.01,1.65,2.44,1.7,1.92,1.15,2.53,2.08,1.69,3.84,3.58,3.53,5.0,3.29,2.47,1.91,2.3,3.57,4.32,St Kilda,Josh Battle,Mid-Forward,Mid-Forward,Mid-Forward
J. Walker,NMFC,AFL,2021,KD,KD,Australia,29,6509,21,21,,,2.19,2.16,2.25,2.04,1.79,2.42,2.5,2.68,2.12,3.57,2.27,2.42,2.72,2.62,1.99,2.49,1.87,1.68,2.11,1.91,1.81,North Melbourne,Josh Walker,Key Defender,Key Defender,Key Defender
R. Mansell,RFC,AFL,2021,GD,GD,Australia,21,10904,12,13,,,2.19,1.92,1.74,1.93,2.52,1.84,2.2,2.05,2.44,2.21,2.04,1.51,1.54,1.04,2.03,2.46,2.87,2.95,3.15,2.43,2.9,Richmond,Rhyan Mansell,Gen. Defender,Gen. Defender,Gen. Defender
S. Powell-Pepper,PAFC,AFL,2021,M,MF,Australia,23,5317,14,16,,,2.14,2.0,1.69,2.34,2.68,1.67,2.1,1.26,2.23,3.01,2.01,2.1,2.21,2.36,1.34,2.39,2.46,2.55,2.65,1.55,2.19,Port Adelaide,Sam Powell-Pepper,Mid-Forward,Mid-Forward,Mid-Forward
S. Mayes,PAFC,AFL,2021,GF,GF,Australia,27,3843,6,11,,,2.14,2.11,3.15,1.77,1.97,1.88,1.8,2.4,1.62,1.96,1.22,2.44,1.54,3.54,1.56,2.46,2.57,2.67,2.38,2.34,3.01,Port Adelaide,Sam Mayes,Gen. Forward,Gen. Forward,Gen. Forward
J. Melksham,MFC,AFL,2021,GF,GF,Australia,30,4358,12,12,,,2.13,2.05,2.25,1.94,2.0,2.05,2.26,2.36,2.22,2.23,2.31,2.13,1.79,1.83,3.42,2.46,1.98,1.46,1.98,2.98,2.49,Melbourne,Jake Melksham,Gen. Forward,Gen. Forward,Gen. Forward
R. Byrnes,SKFC,AFL,2021,M,MF,Australia,20,5458,15,16,,,2.11,1.85,1.51,1.6,2.28,2.33,2.32,1.88,2.66,2.38,2.23,2.82,3.59,2.62,1.94,2.39,1.73,1.5,1.76,2.4,1.87,St Kilda,Ryan Byrnes,Mid-Forward,Mid-Forward,Mid-Forward
J. Jordon,MFC,AFL,2021,M,M,Australia,21,4350,23,25,,,2.09,1.76,1.46,1.87,1.88,1.99,2.12,2.13,2.25,2.14,1.85,2.08,2.09,2.06,2.13,2.39,2.64,2.5,2.83,2.62,2.44,Melbourne,James Jordon,Midfielder,Midfielder,Midfielder
J. Caddy,RFC,AFL,2021,W,W,Australia,29,7715,9,9,,,2.04,1.92,1.82,2.61,1.82,1.47,2.06,1.52,2.51,2.0,1.89,2.15,2.74,1.59,1.55,2.59,2.08,2.4,1.88,1.95,2.11,Richmond,Josh Caddy,Midfielder,Midfielder,Midfielder
O. Clavarino,SKFC,AFL,2021,KD,KD,Australia,22,6229,4,5,,,2.04,2.01,1.82,2.22,2.35,1.73,1.94,2.58,1.2,2.05,2.3,2.02,1.84,2.57,1.53,2.42,2.12,3.35,3.19,2.02,1.55,St Kilda,Oscar Clavarino,Key Defender,Key Defender,Key Defender
B. Long,SKFC,AFL,2021,GD,GD,Australia,24,5571,12,15,,,2.04,1.8,1.92,1.99,4.01,1.15,1.94,1.17,1.77,4.51,2.29,2.17,2.68,2.23,1.5,2.46,2.36,2.98,3.04,1.28,1.94,St Kilda,Ben Long,Gen. Defender,Gen. Defender,Gen. Defender
A. Tomlinson,MFC,AFL,2021,KD,KD,Australia,28,6226,7,7,,,2.02,1.95,2.82,1.26,1.79,2.26,1.77,1.12,2.22,2.05,2.31,2.15,2.75,2.03,1.86,2.42,2.04,1.84,2.42,0.9,2.73,Melbourne,Adam Tomlinson,Key Defender,Key Defender,Key Defender
E. Ford,NMFC,AFL,2021,GF,GF,Australia,19,4732,5,5,,,2.02,1.6,1.26,1.17,2.16,1.95,2.29,2.47,2.4,2.17,2.12,2.53,3.4,1.62,3.05,2.46,1.59,1.62,1.39,1.98,1.8,North Melbourne,Eddie Ford,Gen. Forward,Gen. Forward,Gen. Forward
R. Collier-Dawkins,RFC,AFL,2021,M,M,Australia,21,9797,9,9,,,2.02,2.06,2.45,1.98,1.83,1.74,1.95,1.57,2.27,2.18,1.65,1.96,2.01,1.76,2.34,2.39,2.11,2.02,2.47,1.53,1.59,Richmond,Riley Collier-Dawkins,Midfielder,Midfielder,Midfielder
T. Xerri,NMFC,AFL,2021,KF,KF,Australia,22,5499,8,8,,,2.0,2.56,3.54,2.78,2.35,1.38,1.09,2.8,0.88,0.71,1.58,2.19,0.76,1.4,2.58,4.52,3.23,3.94,2.86,2.39,3.43,North Melbourne,Tristan Xerri,Key Forward,Key Forward,Key Forward
N. Jetta,MFC,AFL,2021,GD,GD,Australia,31,5278,5,5,,,1.98,1.66,2.16,2.22,3.29,0.75,2.0,2.64,1.89,1.65,1.25,1.9,1.84,2.37,1.44,2.46,2.32,1.53,1.77,2.82,3.49,Melbourne,Neville Jetta,Gen. Defender,Gen. Defender,Gen. Defender
J. Lonie,SKFC,AFL,2021,GF,GF,Australia,25,5067,11,11,,,1.98,1.88,1.94,1.76,1.63,1.99,1.94,2.15,1.92,1.75,2.25,2.02,1.98,1.95,2.24,2.46,2.21,2.25,2.23,2.19,2.08,St Kilda,Jack Lonie,Gen. Forward,Gen. Forward,Gen. Forward
C. Taylor,NMFC,AFL,2021,M,MF,Australia,21,5251,18,19,,,1.97,1.57,1.05,1.56,2.18,1.93,2.07,1.1,2.62,2.58,1.79,3.16,3.77,3.17,2.09,2.39,1.64,1.53,1.59,1.67,2.25,North Melbourne,Curtis Taylor,Mid-Forward,Mid-Forward,Mid-Forward
C. Taylor,NMFC,AFL,2021,M,MF,Australia,20,5251,18,19,,,1.97,1.57,1.05,1.56,2.18,1.93,2.07,1.1,2.62,2.58,1.79,3.16,3.77,3.17,2.09,2.39,1.64,1.53,1.59,1.67,2.25,North Melbourne,Curtis Taylor,Mid-Forward,Mid-Forward,Mid-Forward
R. Garthwaite,RFC,AFL,2021,KD,KD,Australia,23,13897,5,5,,,1.93,1.86,1.82,1.53,2.26,2.09,2.05,2.55,1.51,2.05,2.23,1.25,0.79,1.6,1.18,2.42,2.5,3.1,2.83,1.97,2.62,Richmond,Ryan Garthwaite,Key Defender,Key Defender,Key Defender
K. Farrell,PAFC,AFL,2021,M,MF,Australia,22,5168,10,10,,,1.91,1.5,1.17,1.29,2.34,1.66,2.0,1.42,2.36,2.37,1.72,2.58,2.18,2.83,2.7,2.39,1.98,1.94,1.84,2.13,2.48,Port Adelaide,Kane Farrell,Mid-Forward,Mid-Forward,Mid-Forward
J. Ross,RFC,AFL,2021,W,W,Australia,21,7357,12,15,,,1.91,1.65,1.97,1.48,1.64,1.63,2.0,1.97,2.09,2.32,1.78,2.22,2.1,2.21,2.42,2.59,1.88,2.0,2.44,1.73,1.57,Richmond,Jack Ross,Midfielder,Midfielder,Midfielder
S. Weideman,MFC,AFL,2021,KF,KF,Australia,24,5451,5,5,,,1.89,2.03,2.42,2.39,1.66,1.38,1.42,1.93,1.17,1.43,1.47,2.2,1.98,2.27,2.95,1.88,2.24,2.09,2.88,2.05,1.47,Melbourne,Sam Weideman,Key Forward,Key Forward,Key Forward
N. Jones,MFC,AFL,2021,M,MF,Australia,33,4511,7,8,,,1.84,1.6,1.05,1.32,3.43,1.53,2.05,2.1,1.87,2.34,1.99,2.29,2.24,2.47,1.98,2.39,1.61,1.65,1.38,2.19,1.74,Melbourne,Nathan Jones,Mid-Forward,Mid-Forward,Mid-Forward
T. Dow,RFC,AFL,2021,M,MF,Australia,20,10585,4,5,,,1.83,1.69,1.2,1.38,1.86,2.61,1.69,2.05,1.53,1.64,1.56,2.44,3.29,1.76,2.47,2.39,1.83,1.99,1.51,2.03,2.32,Richmond,Thomson Dow,Mid-Forward,Mid-Forward,Mid-Forward
T. Sparrow,MFC,AFL,2021,M,MF,Australia,21,3635,19,21,,,1.82,1.42,1.2,1.49,2.4,1.08,1.81,1.41,1.89,2.34,1.63,2.62,2.42,2.93,2.29,2.39,1.95,1.64,2.19,2.13,2.0,Melbourne,Tom Sparrow,Mid-Forward,Mid-Forward,Mid-Forward
P. Hunter,SKFC,AFL,2021,R,R,Australia,28,5208,7,7,,,1.8,1.87,1.91,1.26,2.81,1.69,1.87,2.46,1.24,1.86,1.9,1.35,0.87,0.95,1.26,1.76,2.79,3.4,3.53,1.41,2.71,St Kilda,Paul Hunter,Ruck,Ruck,Ruck
J. Smith,MFC,AFL,2021,KD,KD,Australia,25,5907,3,3,,,1.8,1.89,2.55,1.91,2.88,0.94,1.37,0.83,1.66,2.05,1.73,1.49,1.8,0.83,2.01,2.42,2.21,1.56,2.3,2.3,2.26,Melbourne,Joel Smith,Key Defender,Key Defender,Key Defender
P. Naish,RFC,AFL,2021,M,MF,Australia,22,10687,4,6,,,1.76,1.43,0.99,1.39,2.39,1.51,2.21,1.71,2.17,2.47,2.62,1.78,2.05,1.76,1.34,2.39,1.67,1.09,1.91,2.23,2.48,Richmond,Patrick Naish,Mid-Forward,Mid-Forward,Mid-Forward
W. Phillips,NMFC,AFL,2021,M,MF,Australia,19,4280,15,16,,,1.73,1.51,1.35,1.49,2.39,1.23,1.79,1.64,2.06,1.91,1.38,2.18,2.32,2.44,1.34,2.39,1.71,1.77,1.86,1.09,1.46,North Melbourne,Will Phillips,Mid-Forward,Mid-Forward,Mid-Forward
S. McKernan,SKFC,AFL,2021,R,R,Australia,31,5806,4,4,,,1.73,1.76,2.09,2.14,1.33,1.33,1.71,0.74,1.39,2.7,2.02,1.62,1.9,1.66,1.43,1.63,2.01,1.64,2.31,1.03,2.57,St Kilda,Shaun McKernan,Ruck,Ruck,Ruck
D. Tyson,NMFC,AFL,2021,M,M,Australia,28,3497,3,3,,,1.62,1.24,1.2,0.9,1.78,1.32,1.62,2.32,1.45,1.26,1.42,2.42,3.88,1.76,1.34,2.39,1.7,2.25,1.31,0.86,1.84,North Melbourne,Dom Tyson,Midfielder,Midfielder,Midfielder
C. Lazzaro,NMFC,AFL,2021,M,MF,Australia,19,4370,11,12,,,1.62,1.24,0.99,1.11,2.05,1.23,1.88,1.67,1.86,2.2,1.86,2.26,2.74,2.29,1.34,2.39,1.42,1.04,1.7,0.96,2.33,North Melbourne,Charlie Lazzaro,Mid-Forward,Mid-Forward,Mid-Forward
L. Connolly,SKFC,AFL,2021,GD,GD,Australia,20,5524,6,7,,,1.62,1.74,1.83,1.13,2.55,1.93,2.07,1.89,1.92,3.04,2.17,1.49,1.34,2.0,1.07,2.46,0.95,1.15,0.99,0.15,1.63,St Kilda,Leo Connolly,Gen. Defender,Gen. Defender,Gen. Defender
D. Joyce,SKFC,AFL,2021,KD,KD,Australia,24,5905,5,5,,,1.6,1.73,1.93,1.52,1.73,1.86,1.59,1.38,1.65,2.05,1.77,1.01,1.09,0.9,1.08,2.22,2.05,2.29,1.55,1.6,2.46,St Kilda,Darragh Joyce,Key Defender,Key Defender,Key Defender
O. Baker,MFC,AFL,2021,W,W,Australia,23,2110,3,3,,,1.49,0.96,1.56,0.54,1.65,0.81,1.61,1.42,1.3,1.12,2.14,2.28,2.65,1.67,2.05,2.59,1.49,2.36,1.58,0.5,1.85,Melbourne,Oskar Baker,Midfielder,Midfielder,Midfielder
W. Martyn,RFC,AFL,2021,M,M,Australia,20,6425,3,3,,,1.48,1.25,1.27,0.95,1.45,1.42,1.42,2.2,1.22,1.26,0.96,1.84,2.23,1.76,1.34,2.39,1.67,2.28,1.24,0.86,1.79,Richmond,Will Martyn,Mid-Forward,Mid-Forward,Mid-Forward
H. Ralphsmith,RFC,AFL,2021,M,MF,Australia,20,8938,6,6,,,1.48,1.05,0.8,0.86,1.89,1.09,1.74,0.69,1.98,2.81,1.54,1.61,1.68,1.68,1.34,2.39,1.74,1.55,1.29,2.22,3.85,Richmond,Hugo Ralphsmith,Mid-Forward,Mid-Forward,Mid-Forward
A. vandenBerg,MFC,AFL,2021,W,W,Australia,29,1611,3,4,,,1.47,0.94,1.39,1.06,1.44,0.5,1.87,0.95,1.87,1.71,2.17,1.44,1.28,1.67,1.55,2.59,1.61,2.59,2.09,0.47,1.78,Melbourne,Aaron vandenBerg,Midfielder,Midfielder,Midfielder
K. Chandler,MFC,AFL,2021,GF,GF,Australia,21,984,5,5,,,1.02,0.7,1.26,0.41,2.42,0.21,1.17,2.05,1.2,1.04,0.54,1.27,0.65,1.62,1.56,2.46,0.97,0.92,1.18,0.17,1.08,Melbourne,Kade Chandler,Gen. Forward,Gen. Forward,Gen. Forward
I. Heeney,SYFC,AFL,2021,GF,GF,Australia,25,6009,21,21,,,3.35,3.2,2.79,3.37,2.99,3.34,3.35,2.05,3.37,4.0,3.1,4.2,4.55,4.47,2.97,1.73,2.53,2.26,2.1,2.68,4.23,SYFC,I. Heeney,,GF,Gen. Forward
M. Bontempelli,WBFC,AFL,2021,M,M,Australia,26,6310,26,26,,,3.31,3.3,3.15,3.25,3.86,3.21,3.44,2.65,2.86,4.7,4.19,3.53,2.41,4.67,2.91,3.19,2.99,2.81,2.88,2.74,4.4,Western Bulldogs,Marcus Bontempelli,Midfielder,Midfielder,Midfielder
J. Macrae,WBFC,AFL,2021,M,M,Australia,27,6211,26,26,,,3.3,3.8,4.11,4.0,2.29,4.08,3.43,4.06,3.66,2.0,3.67,2.44,2.14,2.24,3.43,2.67,2.86,2.66,3.03,3.3,2.51,Western Bulldogs,Jack Macrae,Midfielder,Midfielder,Midfielder
J. Dawson,SYFC,AFL,2021,GD,GD,Australia,24,6307,23,23,,,3.24,3.11,2.63,3.57,2.56,3.08,3.22,2.81,3.2,4.85,3.15,3.39,2.78,4.44,2.87,2.76,3.3,3.61,3.54,2.83,3.15,SYFC,J. Dawson,,GD,Gen. Defender
B. Smith,WBFC,AFL,2021,W,W,Australia,21,6143,26,26,,,3.14,3.86,4.81,4.0,2.83,3.54,3.23,3.66,2.77,3.77,3.19,2.29,2.26,2.27,2.36,2.59,2.53,3.16,2.6,2.14,2.45,Western Bulldogs,Bailey Smith,Midfielder,Midfielder,Midfielder
C. Daniel,WBFC,AFL,2021,GD,GD,Australia,25,6039,25,25,,,3.13,4.16,5.0,4.25,2.9,3.98,3.45,4.6,2.34,3.56,3.31,1.77,1.77,1.94,1.58,2.46,2.47,2.99,2.95,2.05,1.61,Western Bulldogs,Caleb Daniel,Gen. Defender,Gen. Defender,Gen. Defender
L. Parker,SYFC,AFL,2021,M,M,Australia,29,5990,23,23,,,3.11,3.48,4.08,3.87,2.16,3.02,2.89,2.93,2.85,3.05,2.77,3.0,2.31,3.49,3.11,2.53,2.89,2.97,2.65,3.32,3.07,SYFC,L. Parker,,M,Midfielder
J. McGovern,WCFC,AFL,2021,KD,KD,Australia,29,6028,15,15,,,3.11,2.73,2.43,3.04,2.16,2.84,2.87,2.54,3.41,2.05,2.9,3.8,3.44,3.88,3.95,2.26,2.84,1.86,1.92,3.31,3.06,West Coast,Jeremy McGovern,Key Defender,Key Defender,Key Defender
