Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Geelong,28,Ollie Dempsey,2003-01-07,187.0,Midfield,64,23yr 3mth,Carey Grammar,2029.0,Restricted Free Agent,2021.0,Rookie,1.0,15.0,2.75,O.Dempsey 7/1/2003,GFC,2025,W,2.79,2.91,2.81,2.37,2.24,2.88,2.43,3.09,2.63,2.39,4.83,2.4,2.64,3.99,2.3,2.54,2.84,2.64,2.12,2.13
Geelong,27,Nick Driscoll,2000-01-01,,Midfield,0,26yr 3mth,Northern Knights,2026.0,Unknown,2025.0,Rookie,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,11,Mitchell Edwards,2005-06-02,206.0,Ruck,5,20yr 10mth,Peel Thunder,2027.0,Non-Free Agent,2023.0,National,2.0,32.0,2.23,M.Edwards 2/6/2005,GEEL VFL,2025,R,2.24,2.22,2.32,2.01,2.33,2.32,2.47,1.88,2.08,2.35,2.38,2.05,2.47,2.75,2.52,1.89,2.27,2.1,2.17,1.71
Geelong,39,Zach Guthrie,1998-06-30,188.0,Defender,134,27yr 9mth,Calder Cannons,2028.0,Unrestricted Free Agent,2016.0,Rookie,2.0,33.0,2.74,Z.Guthrie 30/6/1998,GFC,2025,GD,2.43,2.52,3.71,2.78,1.9,2.68,2.41,2.44,2.22,2.82,2.02,2.75,3.72,3.77,3.64,2.46,2.37,2.64,3.26,2.9
Geelong,38,Jack Henry,1998-08-29,192.0,Defender,168,27yr 7mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,16.0,2.66,J.Henry 29/8/1998,GFC,2025,KD,2.7,1.98,3.57,2.14,2.12,3.03,3.28,2.42,0.96,2.86,2.13,2.39,3.38,3.64,3.63,2.34,1.98,1.85,3.5,1.36
Geelong,36,Oliver Henry,2002-07-29,189.0,Forward,90,23yr 8mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,17.0,2.18,O.Henry 29/7/2002,GFC,2025,KF,2.34,2.16,1.91,2.71,2.31,2.26,2.41,2.43,1.97,1.98,2.11,2.71,1.6,2.2,1.77,1.89,2.77,3.02,2.03,2.59
Geelong,23,Lennox Hoffman,2006-08-08,191.0,Defender,0,19yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2024.0,National,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,22,Hunter Holmes,2007-02-19,188.0,Midfield,0,19yr 2mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,9,Max Holmes,2002-08-29,190.0,Midfield,108,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,20.0,2.97,M.Holmes 29/8/2002,GFC,2025,M,3.06,3.03,3.09,2.62,2.75,2.82,2.83,3.85,2.06,3.17,2.78,4.26,3.48,2.46,3.81,2.41,2.42,2.2,4.92,2.84
Geelong,17,Lawson Humphries,2003-04-24,182.0,Defender,42,22yr 11mth,Swan Districts,2028.0,Non-Free Agent,2023.0,National,5.0,63.0,2.4,L.Humphries 24/4/2003,GFC,2025,GD,2.19,2.4,2.67,2.46,1.94,2.11,2.58,2.24,1.61,2.79,2.51,3.04,3.15,2.36,2.47,2.46,2.54,2.52,2.17,2.61
Geelong,10,Mitchell Knevitt,2003-01-08,193.0,Midfield,22,23yr 3mth,Geelong Falcons,2026.0,Non-Free Agent,2021.0,National,2.0,25.0,2.44,M.Knevitt 8/1/2003,GFC,2025,M,1.99,1.8,4.37,2.73,2.25,2.22,1.76,1.51,1.12,2.05,1.93,2.09,2.73,5.0,4.92,2.41,2.71,3.06,2.21,2.0
Geelong,8,Jake Kolodjashnij,1995-08-09,193.0,Defender,200,30yr 8mth,Launceston,2026.0,Unrestricted Free Agent,2013.0,National,3.0,41.0,1.88,J.Kolodjashnij 9/8/1995,GEEL VFL,2025,KD,2.18,2.14,1.77,1.69,1.49,2.32,2.4,2.38,1.56,2.54,2.85,2.12,0.94,2.6,1.41,2.44,1.47,1.33,2.48,1.33
Geelong,7,Shaun Mannagh,1997-08-06,178.0,Forward,41,28yr 8mth,Werribee,2029.0,Non-Free Agent,2023.0,National,2.0,36.0,3.39,S.Mannagh 6/8/1997,GFC,2025,GF,4.08,3.39,2.16,3.67,5.0,4.02,2.39,3.84,2.45,3.42,3.42,4.19,2.43,1.89,2.28,2.45,4.23,4.2,2.22,1.89
Geelong,19,Jack Martin,1995-01-29,186.0,Forward,169,31yr 2mth,Geraldton,2026.0,Unrestricted Free Agent,2019.0,Pre-Season,1.0,1.0,2.92,J.Martin 29/1/1995,GFC,2025,GF,2.52,3.04,3.75,2.32,2.2,2.07,1.57,3.25,3.13,3.75,2.28,3.08,4.08,2.86,5.0,2.45,2.39,2.36,3.24,1.41
Geelong,31,Keighton Matofai-Forbes,2006-02-02,188.0,DefenderForward,0,20yr 2mth,Western Jets,2026.0,Non-Free Agent,2025.0,Rookie,2.0,23.0,2.03,K.Matofai-Forbes 2/2/2006,GEEL VFL,2025,GD,1.82,2.17,1.77,2.21,2.21,1.87,2.49,1.51,1.7,1.87,3.96,2.65,1.58,2.14,1.55,2.49,2.78,2.05,1.31,2.87
Geelong,25,Jesse Mellor,2007-01-04,185.0,Forward,0,19yr 3mth,Geelong Falcons,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,32,Gryan Miers,1999-03-30,179.0,Forward,160,27yr,Geelong Falcons,2028.0,Unrestricted Free Agent,2017.0,National,4.0,57.0,3.24,G.Miers 30/3/1999,GFC,2025,GF,3.8,3.2,2.63,3.02,3.56,3.13,1.64,4.97,3.62,3.79,2.01,4.18,3.25,1.79,3.41,2.45,2.95,3.16,4.37,1.92
Geelong,20,Jacob Molier,2006-10-11,201.0,Ruck,0,19yr 6mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,52.0,2.44,J.Molier 11/10/2006,GEEL VFL,2025,KF,2.39,2.62,2.31,2.38,2.23,2.17,2.24,2.93,3.37,2.86,2.34,2.66,2.74,2.13,2.23,2.16,1.87,2.95,2.38,2.14
Geelong,34,Oisin Mullin,2000-02-11,182.0,DefenderMidfield,49,26yr 2mth,Mayo,2027.0,Non-Free Agent,,,,,2.16,O.Mullin 11/2/2000,GFC,2025,GD,2.16,1.97,1.97,2.55,3.57,2.47,2.7,1.35,2.27,1.73,2.49,1.61,1.97,2.29,1.6,2.46,3.4,3.63,1.04,1.72
Geelong,33,Shannon Neale,2002-07-25,203.0,Forward,51,23yr 8mth,South Fremantle,2028.0,Restricted Free Agent,2020.0,National,2.0,33.0,2.79,S.Neale 25/7/2002,GFC,2025,KF,2.3,2.87,3.01,3.08,2.22,2.3,2.44,2.3,3.0,2.67,2.91,2.97,2.56,3.23,2.68,3.34,3.45,3.68,2.42,1.99
Geelong,42,Mark O'Connor,1997-01-17,189.0,DefenderMidfield,151,29yr 3mth,Ireland,2026.0,Unrestricted Free Agent,,,,,2.54,M.O'Connor 17/1/1997,GFC,2025,GD,2.46,2.44,2.68,2.66,2.81,2.77,2.6,2.11,2.75,2.38,2.19,2.12,2.89,2.81,2.27,2.46,3.15,3.23,2.15,1.84
Geelong,14,Connor O'Sullivan,2005-05-19,198.0,Defender,32,20yr 11mth,Murray Bushrangers,2028.0,Non-Free Agent,2023.0,National,1.0,11.0,2.69,C.O'Sullivan 19/5/2005,GFC,2025,KD,2.78,2.7,2.91,2.46,2.11,3.0,2.64,3.05,3.04,2.43,2.22,2.89,2.87,2.99,2.84,3.01,3.17,3.05,2.71,1.94
Geelong,37,Joe Pike,2005-05-17,203.0,Ruck,0,20yr 11mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Rookie,3.0,31.0,2.47,J.Pike 17/5/2005,GEEL VFL,2025,R,2.42,2.3,2.32,3.22,2.5,2.29,2.69,2.23,1.88,2.44,2.31,2.59,1.7,2.35,1.87,2.74,2.34,3.29,2.26,4.22
Geelong,2,Jay Polkinghorne,2006-06-02,191.0,Forward,0,19yr 10mth,Norwood,2026.0,Non-Free Agent,2024.0,National,3.0,44.0,2.47,J.Polkinghorne 2/6/2006,GEEL VFL,2025,KF,2.14,2.73,2.4,2.55,1.91,2.24,2.14,2.21,2.33,2.39,3.11,2.33,2.52,2.82,1.8,2.06,2.39,3.08,1.81,2.4
Geelong,3,Bailey Smith,2000-12-07,185.0,Midfield,132,25yr 4mth,Sandringham Dragons,2031.0,Non-Free Agent,2018.0,National,1.0,7.0,3.02,B.Smith 7/12/2000,GFC,2025,M,3.45,3.03,2.41,2.7,3.67,3.16,2.3,4.14,2.41,3.3,2.28,4.09,3.28,1.73,2.4,2.43,2.74,2.84,2.72,1.96
Geelong,1,Rhys Stanley,1990-12-01,200.0,Ruck,229,35yr 4mth,West Adelaide,2026.0,Unrestricted Free Agent,2008.0,National,3.0,47.0,2.12,R.Stanley 1/12/1990,GFC,2025,R,2.05,2.19,2.16,1.97,1.98,1.79,2.52,2.02,1.39,2.44,2.5,2.45,2.4,2.33,2.03,2.07,1.77,1.87,1.45,2.44
Geelong,18,Tyson Stengle,1998-10-19,175.0,Forward,109,27yr 6mth,Woodville West Torrens,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,6.0,2.82,T.Stengle 19/10/1998,GFC,2025,GF,2.79,3.04,2.44,2.86,2.48,2.89,2.86,2.85,2.35,2.84,3.73,2.59,2.65,2.37,2.25,2.45,2.89,2.99,2.45,2.72
Geelong,15,George Stevens,2005-04-14,189.0,Midfield,2,21yr,Greater Western Victoria Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,13.0,2.24,G.Stevens 14/4/2005,GFC,2025,M,2.26,2.8,1.85,1.65,2.69,2.75,2.24,1.19,2.66,3.07,2.91,2.4,2.18,1.83,1.29,2.41,1.94,1.61,0.97,1.32
Geelong,44,Thomas Stewart,1993-03-15,190.0,Defender,197,33yr 1mth,Geelong Vfl,2027.0,Unrestricted Free Agent,2016.0,National,2.0,40.0,2.81,T.Stewart 15/3/1993,GFC,2025,GD,2.51,2.52,4.13,2.72,2.11,2.96,2.75,2.3,1.47,3.76,2.14,2.4,3.92,3.59,5.0,2.46,1.94,1.81,4.31,3.06
Geelong,21,Oliver Wiltshire,2002-09-15,180.0,Forward,6,23yr 7mth,Barwon Heads,2026.0,Non-Free Agent,2023.0,National,5.0,61.0,2.7,O.Wiltshire 15/9/2002,GEEL VFL,2025,GF,2.77,3.03,2.34,2.28,2.51,2.87,2.38,2.92,2.68,2.73,3.45,3.09,2.14,2.49,2.36,2.47,2.24,2.11,3.06,2.3
Geelong,29,James Worpel,1999-01-24,186.0,Midfield,151,27yr 2mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2017.0,National,3.0,45.0,2.47,J.Worpel 24/1/1999,HFC,2025,M,2.87,2.1,1.71,2.87,3.26,2.9,2.74,2.39,2.22,1.81,1.98,2.56,1.32,1.98,1.8,2.46,3.03,2.72,2.8,2.91
Gold Coast,48,Oscar Adams,2003-07-23,197.0,Defender,11,22yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2025.0,Mid-Season,1.0,7.0,1.46,O.Adams 23/7/2003,GCFC,2025,KD,1.67,1.29,1.48,1.39,2.72,1.33,1.44,1.46,1.26,1.05,1.95,1.74,1.23,2.1,0.95,2.34,1.93,1.89,1.21,1.21
Gold Coast,38,Beau Addinsall,2007-03-09,182.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,15,Noah Anderson,2001-02-17,192.0,Midfield,134,25yr 2mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,2.0,3.04,N.Anderson 17/2/2001,GCFC,2025,M,3.65,3.23,2.24,2.32,4.17,3.32,2.59,3.87,3.33,3.13,2.66,3.85,2.35,2.04,2.49,2.41,2.08,2.11,3.51,2.96
Gold Coast,1,Mac Andrew,2003-12-04,202.0,Defender,71,22yr 4mth,Dandenong Stingrays,2030.0,Restricted Free Agent,2021.0,National,1.0,5.0,2.73,M.Andrew 4/12/2003,GCFC,2025,KD,2.72,2.95,2.32,3.01,2.44,2.6,2.61,3.1,3.25,2.63,3.07,2.95,2.52,2.28,2.22,2.67,2.22,2.06,2.48,3.84
Gold Coast,10,Charlie Ballard,1999-07-23,196.0,Defender,138,26yr 8mth,Sturt,2029.0,Unrestricted Free Agent,2017.0,National,3.0,42.0,2.61,C.Ballard 23/7/1999,GCFC,2024,KD,2.42,2.36,3.12,2.4,2.57,2.42,2.32,2.36,2.23,2.5,2.29,2.37,2.24,3.27,3.59,2.38,2.05,2.19,3.03,2.12
Gold Coast,31,Cooper Bell,2006-11-30,199.0,DefenderForward,0,19yr 4mth,Belconnen,2026.0,Non-Free Agent,2024.0,National,3.0,49.0,1.94,C.Bell 30/11/2006,GCS VFL,2025,KD,1.66,2.39,1.49,2.3,1.49,1.28,2.16,1.99,2.72,2.14,2.27,2.15,2.25,1.29,1.18,2.39,2.12,2.7,0.97,3.09
Gold Coast,33,Sam Clohesy,2002-12-12,189.0,Midfield,39,23yr 4mth,Werribee,2028.0,Non-Free Agent,2023.0,Rookie,1.0,4.0,2.61,S.Clohesy 12/12/2002,GCFC,2025,W,2.32,2.66,2.97,2.69,1.83,2.24,2.18,2.65,2.22,2.46,2.3,3.11,2.98,2.7,3.15,2.54,2.25,2.56,2.64,3.1
Gold Coast,25,Samuel Collins,1994-06-15,194.0,Defender,155,31yr 10mth,Box Hill Hawks,2028.0,Unrestricted Free Agent,2015.0,National,4.0,55.0,3.17,S.Collins 15/6/1994,GCFC,2025,KD,2.92,2.64,3.42,3.34,1.84,3.6,3.21,2.71,3.02,2.49,1.95,2.41,2.51,3.33,4.17,2.34,2.92,3.09,4.58,2.69
Gold Coast,43,Koby Coulson,2007-07-31,180.0,Midfield,0,18yr 8mth,Gold Coast Suns Academy,2027.0,Unknown,2025.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,5,Alex Davies,2002-03-18,193.0,Midfield,44,24yr 1mth,Suns Academy,2026.0,Non-Free Agent,,,,,2.33,A.Davies 18/3/2002,GCFC,2025,M,2.49,2.09,1.54,2.99,2.75,2.72,2.6,1.83,2.5,1.87,2.0,2.05,1.01,1.77,1.93,2.41,3.19,2.9,2.99,2.52
Gold Coast,42,Asher Eastham,2006-05-13,190.0,Forward,0,19yr 11mth,Gippsland Power,2026.0,Non-Free Agent,2024.0,Rookie,2.0,17.0,2.75,A.Eastham 13/5/2006,GCS VFL,2025,GD,2.5,2.84,3.03,2.72,2.27,2.24,2.41,2.77,3.42,2.79,2.16,2.25,3.15,2.92,3.03,2.49,2.77,2.33,2.64,3.31
Gold Coast,36,Zak Evans,2000-03-26,190.0,Midfield,0,26yr,Melbourne Renegades,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,50,Jy Farrar,1996-12-07,190.0,Forward,44,29yr 4mth,Scotch OC,2026.0,Non-Free Agent,2019.0,National,4.0,60.0,2.88,J.Farrar 7/12/1996,GCFC,2025,GF,1.81,2.84,4.53,2.9,1.56,1.64,2.06,2.01,2.2,3.05,3.29,1.96,3.85,4.79,5.0,2.45,2.73,2.77,3.25,3.41
Gold Coast,46,Caleb Graham,2000-09-12,194.0,Defender,37,25yr 7mth,Gold Coast Academy,2026.0,Restricted Free Agent,2018.0,National,5.0,71.0,2.96,C.Graham 12/9/2000,GCS VFL,2025,KD,2.59,2.92,2.86,3.28,2.09,2.47,2.44,3.13,3.23,2.98,2.04,2.32,3.07,2.23,3.44,2.44,2.37,2.12,3.54,3.69
Gold Coast,26,Will Graham,2005-07-27,186.0,MidfieldForward,31,20yr 8mth,Palm Beach Currumbin AFC,2027.0,Non-Free Agent,2023.0,National,1.0,26.0,2.75,W.Graham 27/7/2005,GCFC,2025,GF,2.76,2.81,2.07,3.49,2.87,2.86,2.96,2.58,2.23,2.89,3.15,2.41,2.23,1.74,2.55,2.45,3.57,3.73,3.09,2.9
Gold Coast,39,Lachlan Gulbin,2006-11-24,187.0,Forward,3,19yr 4mth,Broadbeach,2026.0,Non-Free Agent,,,,,2.58,L.Gulbin 24/11/2006,GCS VFL,2025,GF,2.16,2.41,3.14,3.06,2.17,2.13,2.19,2.17,1.9,2.46,2.63,2.32,2.86,3.99,1.71,2.47,4.01,2.81,1.8,2.36
Gold Coast,12,Elliott Himmelberg,1998-06-04,196.0,Forward,50,27yr 10mth,Redlands,2027.0,Non-Free Agent,2016.0,National,3.0,51.0,2.19,E.Himmelberg 4/6/1998,GCS VFL,2025,KF,2.25,2.26,2.14,1.97,1.88,2.5,2.0,2.41,3.44,1.93,2.18,2.29,2.07,2.08,2.06,2.34,1.87,2.16,2.05,1.73
Gold Coast,7,Nicholas Holman,1995-05-29,188.0,MidfieldForward,147,30yr 10mth,Central District,2026.0,Unrestricted Free Agent,2013.0,National,3.0,51.0,1.93,N.Holman 29/5/1995,GCFC,2025,M,1.33,1.83,2.44,2.75,1.02,1.41,2.38,1.05,2.03,1.68,2.32,1.35,1.62,3.02,2.56,2.41,2.7,2.72,2.96,2.86
Gold Coast,19,Bailey Humphrey,2004-09-11,186.0,MidfieldForward,66,21yr 7mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,6.0,2.52,B.Humphrey 11/9/2004,GCFC,2025,M,2.19,2.48,3.41,2.49,1.81,2.42,3.32,1.82,1.99,2.1,4.11,2.12,2.48,4.9,1.72,2.41,2.47,2.58,1.61,3.05
Gold Coast,16,Joel Jeffrey,2002-03-12,192.0,Defender,59,24yr 1mth,Suns Academy,2028.0,Restricted Free Agent,,,,,2.8,J.Jeffrey 12/3/2002,GCFC,2025,GD,2.56,3.02,2.89,2.67,2.07,2.48,2.42,2.81,2.93,2.93,2.97,3.35,2.95,2.98,2.71,2.46,2.59,2.73,2.58,2.8
Gold Coast,44,Ben Jepson,2001-10-10,184.0,Midfield,1,24yr 6mth,Coburg,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,10.0,2.69,B.Jepson 10/10/2001,GCS VFL,2025,M,2.44,3.09,2.37,2.76,2.33,2.32,2.16,2.9,3.21,3.37,2.72,2.79,2.42,2.2,2.66,2.47,3.16,2.21,3.06,3.06
Gold Coast,34,Ben King,2000-07-07,202.0,Forward,126,25yr 9mth,Sandringham Dragons,2026.0,Restricted Free Agent,2018.0,National,1.0,6.0,2.61,B.King 7/7/2000,GCFC,2025,KF,2.13,3.25,2.61,1.58,1.62,2.7,2.6,1.56,1.88,2.68,4.2,1.93,2.77,3.3,1.94,1.89,1.36,1.39,1.51,2.34
Gold Coast,37,Max Knobel,2004-06-27,206.0,Ruck,0,21yr 9mth,Gippsland Power,2027.0,Non-Free Agent,2022.0,National,3.0,42.0,2.45,M.Knobel 27/6/2004,GCS VFL,2025,R,2.24,2.85,2.41,2.16,2.14,2.69,1.97,2.1,2.0,2.85,4.73,1.84,2.48,2.83,1.86,2.49,1.6,2.23,1.69,2.71
Gold Coast,45,Caleb Lewis,2003-09-29,198.0,Forward,0,22yr 6mth,Casey,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,14.0,1.91,C.Lewis 29/9/2003,CSY VFL,2024,KF,1.97,2.17,1.42,2.35,1.84,2.45,2.78,0.95,2.75,2.31,2.11,1.76,1.7,0.66,1.6,2.09,3.84,1.74,2.3,1.23
Gold Coast,8,Leo Lombard,2006-10-05,179.0,Forward,10,19yr 6mth,Broadbeach,2027.0,Non-Free Agent,2024.0,National,1.0,9.0,1.58,L.Lombard 5/10/2006,GCFC,2025,GF,1.49,1.5,1.59,1.93,2.8,1.12,2.18,0.94,0.83,1.72,1.6,1.41,1.37,1.72,1.67,2.45,2.07,2.23,1.09,1.35
Gold Coast,22,Ben Long,1997-08-21,186.0,Forward,141,28yr 7mth,Nt Thunder,2029.0,Non-Free Agent,2016.0,National,2.0,25.0,2.92,B.Long 21/8/1997,GCFC,2025,GF,2.17,3.18,4.17,2.16,1.95,2.33,2.06,2.18,1.64,2.78,4.38,2.84,4.6,4.67,2.25,2.45,2.15,1.91,1.52,3.24
Gold Coast,11,Touk Miller,1996-02-22,178.0,MidfieldForward,220,30yr 1mth,Calder Cannons,2027.0,Unrestricted Free Agent,2014.0,National,2.0,29.0,2.76,T.Miller 22/2/1996,GCFC,2025,M,2.87,2.98,2.26,2.63,2.99,3.13,2.12,2.89,2.76,2.97,3.08,3.17,2.31,2.45,1.74,2.41,2.58,2.84,2.0,2.58
Gold Coast,23,Ned Moyle,2002-02-15,206.0,Ruck,13,24yr 2mth,Oakleigh Chargers,2028.0,Restricted Free Agent,2021.0,Mid-Season,1.0,5.0,2.2,N.Moyle 15/2/2002,GCFC,2025,R,1.46,2.01,2.65,2.29,0.3,1.4,3.98,0.91,2.09,2.08,2.5,1.35,3.18,3.69,2.32,2.08,1.63,2.17,2.21,2.8
Gold Coast,35,Jai Murray,2007-03-09,185.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2,John Noble,1997-03-25,180.0,Defender,143,29yr,West Adelaide,2026.0,Non-Free Agent,2019.0,Mid-Season,1.0,14.0,2.76,J.Noble 25/3/1997,GCFC,2025,GD,3.08,3.01,2.12,2.49,2.96,2.68,2.42,3.53,2.4,3.49,2.48,3.5,2.19,1.76,2.47,2.46,2.81,2.67,2.34,2.02
Gold Coast,30,Dylan Patterson,2007-09-01,184.0,Defender,0,18yr 7mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,3,Christian Petracca,1996-01-04,187.0,MidfieldForward,216,30yr 3mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2014.0,National,1.0,2.0,2.76,C.Petracca 4/1/1996,MFC,2025,M,3.16,2.8,2.49,2.22,2.95,3.32,3.33,3.21,2.92,2.15,3.77,2.83,2.66,2.4,2.4,2.41,2.3,2.1,2.47,2.11
Gold Coast,27,Wil Powell,1999-08-26,188.0,DefenderMidfield,136,26yr 7mth,Claremont,2029.0,Unrestricted Free Agent,2017.0,National,1.0,19.0,2.85,W.Powell 26/8/1999,GCFC,2025,GD,2.67,2.49,2.97,3.48,2.45,2.97,3.01,2.46,2.51,2.41,2.23,2.73,2.68,3.21,3.01,2.46,3.85,3.33,3.34,3.42
Gold Coast,20,Ethan Read,2005-07-07,202.0,Forward,31,20yr 9mth,Palm Beach Currumbin AFC,2028.0,Non-Free Agent,2023.0,National,1.0,9.0,2.27,E.Read 7/7/2005,GCFC,2025,KF,2.33,2.13,2.39,2.27,2.88,2.12,2.37,2.07,2.09,2.4,1.97,2.23,2.12,2.09,2.39,3.1,2.15,2.26,1.95,2.7
Gold Coast,17,Daniel Rioli,1997-04-16,179.0,Defender,209,29yr,North Ballarat Rebels,2029.0,Non-Free Agent,2015.0,National,1.0,15.0,2.68,D.Rioli 16/4/1997,GCFC,2025,GD,3.04,2.85,1.82,2.61,3.14,2.86,3.15,3.09,3.17,2.24,3.72,2.91,1.97,1.56,1.95,2.46,2.93,3.03,2.31,1.94
Gold Coast,29,Jake Rogers,2005-03-02,172.0,Forward,22,21yr 1mth,Broadbeach AFC,2026.0,Non-Free Agent,2023.0,National,1.0,14.0,2.19,J.Rogers 2/3/2005,GCFC,2025,GF,2.5,2.44,1.81,1.48,2.73,2.55,2.74,2.29,1.64,2.59,2.64,2.45,1.96,1.74,1.67,2.45,1.43,1.38,2.29,1.35
Gold Coast,18,Matt Rowell,2001-07-01,180.0,Midfield,113,24yr 9mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,1.0,3.3,M.Rowell 1/7/2001,GCFC,2025,M,3.83,2.89,1.91,4.03,4.47,4.23,3.59,2.69,3.49,2.64,2.38,3.09,1.13,2.07,2.9,2.41,4.33,4.17,3.38,2.96
Gold Coast,41,Avery Thomas,2007-09-20,185.0,Defender,0,18yr 6mth,Tasmania Devils,2027.0,Unknown,2025.0,National,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,9,Jamarra Ugle-Hagan,2002-04-04,197.0,Forward,67,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,1.0,2.77,J.Ugle-Hagan 4/4/2002,WBFC,2024,KF,3.03,2.94,2.56,2.13,2.33,3.11,3.62,3.28,2.16,2.33,3.5,2.58,2.61,3.29,1.97,1.84,2.42,2.25,1.79,1.77
Gold Coast,6,Bodhi Uwland,2003-07-25,188.0,Defender,55,22yr 8mth,Allies,2026.0,Non-Free Agent,,,,,2.71,B.Uwland 25/7/2003,GCFC,2025,GD,2.57,2.48,3.15,2.9,2.16,2.84,3.23,2.39,2.49,2.69,2.08,2.32,2.93,3.16,3.38,2.46,2.09,2.24,3.36,4.32
Gold Coast,32,Zeke Uwland,2007-04-24,179.0,DefenderMidfield,6,18yr 11mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,4,Jed Walter,2005-06-08,195.0,Forward,33,20yr 10mth,Palm Beach Currumbin AFC,2026.0,Non-Free Agent,2023.0,National,1.0,3.0,2.17,J.Walter 8/6/2005,GCFC,2025,KF,2.17,2.14,2.08,2.48,1.54,2.68,2.73,1.76,1.58,2.29,2.2,2.08,1.68,2.38,2.04,2.07,2.42,2.15,2.66,3.03
Gold Coast,14,Lachlan Weller,1996-02-23,182.0,Midfield,167,30yr 1mth,Southport,2026.0,Restricted Free Agent,2014.0,National,1.0,13.0,2.36,L.Weller 23/2/1996,GCFC,2025,W,2.58,2.53,1.95,2.06,2.69,2.24,2.56,2.78,2.71,2.18,2.1,2.96,2.02,2.06,1.76,2.54,2.11,2.46,2.12,1.71
Gold Coast,28,Jarrod Witts,1992-09-13,209.0,Ruck,211,33yr 7mth,Sydney University,2026.0,Unrestricted Free Agent,2011.0,National,4.0,67.0,2.74,J.Witts 13/9/1992,GCFC,2025,R,2.69,2.31,2.93,2.98,3.13,3.12,2.36,2.01,2.46,2.19,2.02,2.58,1.75,2.67,1.97,3.99,2.66,2.86,1.77,3.93
GWS Giants,21,Leek Aleer,2001-08-21,194.0,Defender,26,24yr 7mth,Central District,2027.0,Non-Free Agent,2021.0,National,1.0,15.0,2.4,L.Aleer 21/8/2001,GWS,2025,KD,2.47,2.52,2.36,2.34,2.15,2.98,2.82,1.9,2.9,2.49,1.95,1.74,1.82,2.59,2.49,2.34,2.67,2.31,2.89,1.92
GWS Giants,29,Cody Angove,2006-05-28,182.0,Forward,4,19yr 10mth,Claremont,2028.0,Non-Free Agent,2024.0,National,1.0,24.0,1.99,C.Angove 28/5/2006,GWS,2025,GF,2.1,1.8,1.93,2.27,1.23,2.39,1.9,2.36,2.31,1.37,1.38,3.29,1.24,1.8,3.41,2.45,1.97,2.26,3.83,1.96
