Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Brodie Kemp,Carlton,7,2.36,2.12,2.47,2.35,2.65
Cooper Lord,Carlton,7,2.68,3.39,2.78,1.79,2.13
Mitch McGovern,Carlton,7,2.6,2.54,3.06,1.85,3.39
Harry McKay,Carlton,7,2.7,2.87,2.45,2.94,2.47
Ashton Moir,Carlton,7,2.18,1.74,2.61,2.09,2.2
Rob Monahan,Carlton,7,1.93,1.45,2.04,2.13,2.16
Jesse Motlop,Carlton,7,2.7,2.79,2.58,2.28,3.39
Nic Newman,Carlton,7,2.61,2.21,2.99,2.82,2.34
Harry O'Farrell,Carlton,7,2.37,2.12,2.26,2.39,2.53
Hudson O'Keeffe,Carlton,7,1.6,1.6,1.64,1.51,1.77
Marc Pittonet,Carlton,7,2.74,3.03,2.96,2.54,2.5
Liam Reidy,Carlton,7,2.42,2.22,2.42,2.32,2.92
Adam Saad,Carlton,7,2.57,2.68,2.92,1.56,2.57
Jagga Smith,Carlton,7,2.31,2.36,2.52,2.14,2.05
Sam Walsh,Carlton,7,2.94,3.05,2.95,2.25,3.23
Jacob Weitering,Carlton,7,2.8,2.69,2.54,2.7,3.05
Zachary Williams,Carlton,7,2.97,3.72,2.76,1.73,3.27
Billy Wilson,Carlton,7,2.75,3.43,2.98,1.8,2.31
Flynn Young,Carlton,7,3.08,2.98,3.35,3.5,2.1
Lewis Young,Carlton,7,2.46,2.62,1.99,2.2,2.8
Edward Allan,Collingwood,7,1.83,1.89,1.54,1.96,2.15
Angus Anderson,Collingwood,7,2.21,1.8,2.2,2.24,2.93
Jack Buller,Collingwood,7,1.48,1.89,1.05,1.34,2.32
Darcy Cameron,Collingwood,7,2.9,2.95,2.49,3.25,2.58
Joel Cochran,Collingwood,7,2.29,1.68,1.91,3.33,2.81
Jack Crisp,Collingwood,7,3.3,3.45,2.99,4.08,3.06
Josh Daicos,Collingwood,7,3.03,3.83,3.34,2.15,2.3
Nick Daicos,Collingwood,7,3.13,3.6,3.77,2.66,1.71
Will Hayes,Collingwood,7,1.91,1.43,2.19,2.38,1.63
Bobby Hill,Collingwood,7,2.68,2.27,3.05,2.82,2.41
Dan Houston,Collingwood,7,2.96,3.04,3.14,3.03,2.59
Jeremy Howe,Collingwood,7,2.58,2.17,2.57,3.01,2.44
Noah Howes,Collingwood,7,2.37,2.09,2.14,2.82,2.53
Tew Jiath,Collingwood,7,2.39,1.75,2.42,3.09,2.54
Patrick Lipinski,Collingwood,7,2.22,1.84,2.44,2.89,2.03
Ned Long,Collingwood,7,2.19,1.85,1.83,2.27,3.29
Brayden Maynard,Collingwood,7,2.73,3.16,3.18,2.07,2.84
Beau McCreery,Collingwood,7,2.78,2.93,2.75,1.99,3.58
Reef McInnes,Collingwood,7,1.92,1.31,2.14,2.0,2.12
Daniel McStay,Collingwood,7,2.48,2.24,2.38,2.75,2.59
Tim Membrey,Collingwood,7,2.14,1.95,2.3,2.18,2.0
Darcy Moore,Collingwood,7,3.09,2.45,2.66,3.14,3.61
Wil Parker,Collingwood,7,1.76,1.7,1.49,1.43,2.4
Scott Pendlebury,Collingwood,7,2.63,2.49,2.97,2.93,2.14
Harry Perryman,Collingwood,7,2.58,2.5,2.31,2.89,2.85
Isaac Quaynor,Collingwood,7,2.58,2.34,2.45,2.88,2.81
Jakob Ryan,Collingwood,7,2.6,2.1,3.01,2.94,2.31
Lachlan Schultz,Collingwood,7,3.13,2.95,2.81,3.58,3.64
Steele Sidebottom,Collingwood,7,2.53,2.86,2.32,3.34,1.83
Iliro Smit,Collingwood,7,2.02,2.03,2.06,1.89,2.27
Roan Steele,Collingwood,7,2.15,1.93,2.46,2.02,2.05
Oscar Steene,Collingwood,7,2.27,1.92,2.34,2.41,2.24
Lachie Sullivan,Collingwood,7,2.63,2.71,2.77,1.9,3.14
Charlie West,Collingwood,7,2.68,2.37,2.91,2.82,2.23
Lachlan Blakiston,Essendon,7,2.17,2.31,2.29,1.98,2.29
Nick Bryan,Essendon,7,2.26,2.72,2.35,2.04,2.05
Nate Caddy,Essendon,7,2.31,2.39,2.73,1.81,2.1
Jye Caldwell,Essendon,7,2.48,2.46,2.38,2.22,2.87
Nikolas Cox,Essendon,7,2.26,1.77,2.43,3.21,2.17
Archer Day-Wicks,Essendon,7,2.0,1.24,1.82,3.01,2.84
Sam Durham,Essendon,7,2.4,1.97,2.46,3.38,2.34
Xavier Duursma,Essendon,7,2.22,2.4,2.12,2.43,1.98
Tom Edwards,Essendon,7,2.37,2.18,2.42,2.36,2.71
Saad El-Hawli,Essendon,7,2.47,2.78,2.2,2.21,2.7
Brayden Fiorini,Essendon,7,2.18,2.06,2.26,2.02,2.37
Kayle Gerreyn,Essendon,7,2.17,2.39,2.04,2.09,2.27
Jade Gresham,Essendon,7,2.46,2.18,3.0,2.0,2.38
Matt Guelfi,Essendon,7,1.85,2.12,1.48,1.51,2.62
Lewis Hayes,Essendon,7,3.31,2.69,3.22,4.51,3.34
Zak Johnson,Essendon,7,1.93,1.98,2.26,1.99,1.38
Harrison Jones,Essendon,7,1.8,1.31,1.84,2.35,2.21
Isaac Kako,Essendon,7,2.5,2.73,2.64,2.22,2.05
Kyle Langford,Essendon,7,2.98,2.88,2.58,3.92,2.85
Nicholas Martin,Essendon,7,2.87,2.11,3.47,4.03,2.43
Archie May,Essendon,7,2.34,1.76,1.93,3.08,3.03
Andrew McGrath,Essendon,7,2.91,3.41,2.98,2.1,2.79
Ben McKay,Essendon,7,2.37,1.76,2.26,2.99,2.25
Liam McMahon,Essendon,7,2.22,1.74,2.76,2.05,2.02
Zachary Merrett,Essendon,7,2.88,2.63,3.2,2.69,3.0
Jayden Nguyen,Essendon,7,1.88,2.09,2.58,1.2,1.1
Darcy Parish,Essendon,7,2.52,2.92,2.53,2.43,1.9
Archie Perkins,Essendon,7,2.26,2.0,2.09,3.25,1.89
Jaxon Prior,Essendon,7,2.63,2.57,2.66,2.49,2.72
Mason Redman,Essendon,7,2.23,1.18,2.77,3.38,1.82
Zach Reid,Essendon,7,1.9,2.17,2.62,1.66,1.65
Jordan Ridley,Essendon,7,2.32,2.16,2.63,2.96,1.66
Andrew Brayshaw,Fremantle,7,2.65,2.5,2.58,1.98,3.52
Jaren Carr,Fremantle,7,2.07,2.65,2.07,1.67,1.74
Heath Chapman,Fremantle,7,2.5,2.46,2.36,2.84,2.55
Jordan Clark,Fremantle,7,2.85,3.25,3.01,2.3,2.57
Brennan Cox,Fremantle,7,2.71,2.31,2.41,2.81,2.98
Mason Cox,Fremantle,7,2.35,1.63,2.12,2.92,2.18
Sean Darcy,Fremantle,7,2.0,1.82,2.07,2.01,2.13
Hugh Davies,Fremantle,7,2.74,2.71,2.8,2.93,2.56
Josh Draper,Fremantle,7,2.12,2.59,2.76,1.64,1.98
Isaiah Dudley,Fremantle,7,2.38,2.16,2.75,1.86,2.68
Neil Erasmus,Fremantle,7,2.52,3.41,2.26,2.15,1.94
Michael Frederick,Fremantle,7,2.12,1.76,2.33,2.24,2.2
Luke Jackson,Fremantle,7,3.24,3.52,3.43,3.0,3.16
Matt Johnson,Fremantle,7,2.35,2.53,2.35,2.1,2.27
Oscar McDonald,Fremantle,7,2.33,1.95,1.67,2.1,3.04
Judd McVee,Fremantle,7,2.46,2.96,2.28,2.71,2.09
Ollie Murphy,Fremantle,7,2.05,1.41,2.0,2.34,2.2
Tobyn Murray,Fremantle,7,2.34,2.34,2.29,2.15,2.72
Charlie Nicholls,Fremantle,7,2.49,2.51,2.73,2.29,2.2
Nathan O'Driscoll,Fremantle,7,2.71,3.46,2.47,1.68,2.78
Jaeger O'Meara,Fremantle,7,2.38,2.62,2.32,2.04,2.4
Alex Pearce,Fremantle,7,2.72,2.67,2.11,3.35,2.47
Murphy Reid,Fremantle,7,3.14,4.1,3.07,2.2,2.64
Aiden Riddle,Fremantle,7,2.5,2.9,2.17,2.56,2.44
Luke Ryan,Fremantle,7,2.61,2.01,2.65,3.36,2.68
Chris Scerri,Fremantle,7,1.94,2.26,1.79,1.74,1.89
Caleb Serong,Fremantle,7,2.83,3.46,2.66,2.02,2.58
Jeremy Sharp,Fremantle,7,2.98,3.96,2.82,1.94,2.78
Cooper Simpson,Fremantle,7,2.32,2.04,2.75,1.38,2.54
Sam Sturt,Fremantle,7,2.14,2.39,2.26,1.76,1.91
Sam Switkowski,Fremantle,7,2.47,2.39,2.22,2.86,2.68
Josh Treacy,Fremantle,7,3.31,3.12,3.23,3.58,3.31
Patrick Voss,Fremantle,7,2.53,2.86,2.53,1.96,3.42
Corey Wagner,Fremantle,7,2.83,3.15,2.92,2.1,2.71
Brandon Walker,Fremantle,7,2.54,2.52,2.23,2.98,2.74
Karl Worner,Fremantle,7,2.66,2.28,2.34,3.0,3.27
Hayden Young,Fremantle,7,2.38,2.27,2.76,2.56,1.88
Tom Atkins,Geelong,7,2.64,2.9,2.09,1.57,3.81
Jed Bews,Geelong,7,2.5,2.22,2.25,3.31,2.63
Mark Blicavs,Geelong,7,2.36,2.55,2.61,1.84,3.07
Jack Bowes,Geelong,7,2.62,2.58,2.83,2.56,2.33
Tanner Bruhn,Geelong,7,2.93,3.78,2.93,1.88,2.71
Cillian Burke,Geelong,7,2.29,2.19,2.14,2.49,2.55
Jeremy Cameron,Geelong,7,2.99,2.57,3.53,2.87,2.47
Jhye Clark,Geelong,7,1.74,1.43,1.52,2.72,1.87
Bradley Close,Geelong,7,2.08,1.57,1.97,2.89,2.23
Toby Conway,Geelong,7,2.47,3.03,2.3,2.4,2.21
Patrick Dangerfield,Geelong,7,2.52,2.33,2.53,3.68,1.36
Sam De Koning,Geelong,7,2.91,2.99,2.43,3.18,2.84
Ollie Dempsey,Geelong,7,2.47,2.37,2.67,3.15,1.75
Mitchell Edwards,Geelong,7,1.95,2.08,1.79,1.92,2.16
Zach Guthrie,Geelong,7,2.7,2.53,2.49,2.63,3.22
Jack Henry,Geelong,7,2.34,2.22,2.43,2.34,2.38
Oliver Henry,Geelong,7,2.16,2.61,2.43,1.49,2.1
Max Holmes,Geelong,7,2.87,2.79,3.16,3.07,2.41
Lawson Humphries,Geelong,7,2.54,2.42,2.34,2.86,2.74
Mitchell Knevitt,Geelong,7,3.12,4.54,2.75,2.48,2.77
Jake Kolodjashnij,Geelong,7,2.49,2.24,2.66,2.62,2.45
Shaun Mannagh,Geelong,7,2.61,2.76,2.51,2.67,2.48
Joe Pike,Geelong,7,2.43,2.15,2.66,2.13,3.24
Jay Polkinghorne,Geelong,7,2.46,2.13,2.73,2.4,2.54
Bailey Smith,Geelong,7,3.07,3.48,2.84,2.62,3.04
Rhys Stanley,Geelong,7,2.5,2.23,2.4,2.71,2.44
Tyson Stengle,Geelong,7,2.95,2.96,3.16,2.56,2.97
George Stevens,Geelong,7,2.87,3.21,2.98,2.4,2.48
Thomas Stewart,Geelong,7,2.78,2.77,2.56,2.31,3.38
Oliver Wiltshire,Geelong,7,2.04,1.89,2.22,2.2,1.74
James Worpel,Geelong,7,2.46,2.49,2.38,1.72,3.06
Oscar Adams,Gold Coast,7,1.77,1.93,2.37,1.2,1.93
Noah Anderson,Gold Coast,7,2.65,2.95,2.93,2.27,2.01
Mac Andrew,Gold Coast,7,2.98,3.57,3.36,2.41,2.97
Charlie Ballard,Gold Coast,7,2.18,1.73,1.77,3.83,2.24
Cooper Bell,Gold Coast,7,1.92,2.01,2.34,1.89,1.71
Sam Clohesy,Gold Coast,7,2.47,2.22,2.34,2.44,3.1
Samuel Collins,Gold Coast,7,3.02,2.69,2.53,3.54,2.97
Alex Davies,Gold Coast,7,2.22,2.32,2.08,1.31,2.96
Asher Eastham,Gold Coast,7,2.42,2.06,2.75,2.44,2.31
Zak Evans,Gold Coast,7,2.29,2.67,2.49,1.55,2.1
Jy Farrar,Gold Coast,7,1.89,1.6,1.89,2.04,2.3
Caleb Graham,Gold Coast,7,3.03,2.31,2.81,4.0,2.71
Will Graham,Gold Coast,7,2.08,1.84,1.96,2.47,2.42
Lachlan Gulbin,Gold Coast,7,2.51,3.03,2.17,2.22,2.67
Elliott Himmelberg,Gold Coast,7,2.19,2.24,2.26,2.13,1.96
Nicholas Holman,Gold Coast,7,2.83,2.91,2.68,2.27,3.32
Bailey Humphrey,Gold Coast,7,3.25,3.36,2.93,3.45,3.53
Joel Jeffrey,Gold Coast,7,2.57,3.06,2.8,2.09,2.06
Ben Jepson,Gold Coast,7,2.63,2.65,2.83,2.42,2.43
Ben King,Gold Coast,7,2.51,1.94,3.43,2.26,1.47
Max Knobel,Gold Coast,7,2.36,1.99,2.53,2.5,2.21
Caleb Lewis,Gold Coast,7,2.24,1.71,1.82,2.99,2.74
Leo Lombard,Gold Coast,7,2.45,2.69,2.46,2.09,2.42
Ben Long,Gold Coast,7,2.57,2.31,2.78,2.44,2.76
Touk Miller,Gold Coast,7,2.6,2.56,2.85,2.39,2.42
Ned Moyle,Gold Coast,7,2.8,2.48,2.85,3.05,2.45
John Noble,Gold Coast,7,2.68,2.74,3.3,1.77,2.32
Christian Petracca,Gold Coast,7,3.21,3.27,3.67,3.38,2.29
Wil Powell,Gold Coast,7,2.49,1.78,2.49,2.83,3.45
Ethan Read,Gold Coast,7,2.53,2.87,2.19,2.54,2.81
Daniel Rioli,Gold Coast,7,2.48,2.44,2.92,1.54,2.49
Jake Rogers,Gold Coast,7,2.26,2.37,2.27,1.84,2.54
Matt Rowell,Gold Coast,7,2.76,3.33,2.11,2.22,3.17
Jamarra Ugle-Hagan,Gold Coast,7,2.49,2.28,2.87,2.06,2.94
Bodhi Uwland,Gold Coast,7,2.92,2.88,2.83,3.19,2.93
Jed Walter,Gold Coast,7,2.51,2.39,2.24,3.03,2.18
Lachlan Weller,Gold Coast,7,2.52,2.57,2.7,1.74,2.7
Jarrod Witts,Gold Coast,7,2.55,2.84,2.23,2.58,2.61
Leek Aleer,GWS Giants,7,2.7,2.14,3.29,2.37,3.35
Cody Angove,GWS Giants,7,2.15,2.28,1.98,2.03,2.43
Ryan Angwin,GWS Giants,7,2.62,2.66,2.65,2.4,2.68
Lachlan Ash,GWS Giants,7,3.09,3.58,3.29,2.96,2.38
Toby Bedford,GWS Giants,7,2.33,2.03,2.65,1.91,2.75
Kieren Briggs,GWS Giants,7,2.44,2.59,2.4,2.57,1.97
Callum Brown,GWS Giants,7,1.93,1.62,1.88,2.04,2.51
Jack Buckley,GWS Giants,7,2.55,2.33,2.39,2.72,2.6
Aaron Cadman,GWS Giants,7,2.78,2.4,3.58,2.44,1.91
Finn Callaghan,GWS Giants,7,2.75,2.78,2.82,3.14,2.28
Stephen Coniglio,GWS Giants,7,2.07,1.6,2.21,3.15,1.85
Brent Daniels,GWS Giants,7,3.32,3.9,3.95,2.27,2.11
Josaia Delana,GWS Giants,7,1.87,1.73,1.75,1.56,2.84
Oliver Hannaford,GWS Giants,7,1.91,2.03,1.81,2.11,1.64
Harrison Himmelberg,GWS Giants,7,2.53,2.34,2.32,2.75,2.88
Jesse Hogan,GWS Giants,7,2.29,2.13,2.33,2.49,1.93
Connor Idun,GWS Giants,7,2.89,2.9,2.86,3.02,2.86
Darcy Jones,GWS Giants,7,2.91,3.42,2.84,2.02,3.23
Joshua Kelly,GWS Giants,7,2.55,2.19,2.72,2.77,2.78
Jayden Laverde,GWS Giants,7,2.8,2.52,2.99,2.91,2.79
James Leake,GWS Giants,7,2.34,1.92,2.48,2.63,2.37
Nick Madden,GWS Giants,7,2.73,2.75,2.16,2.94,3.11
Toby McMullin,GWS Giants,7,2.82,3.58,2.53,2.25,2.74
Xavier O'Halloran,GWS Giants,7,1.82,1.56,2.02,2.16,1.68
Clayton Oliver,GWS Giants,7,3.15,3.91,3.02,2.55,2.46
Harrison Oliver,GWS Giants,7,2.71,2.75,3.12,2.3,2.33
Jack Ough,GWS Giants,7,2.9,3.38,2.87,2.31,2.57
Jake Riccardi,GWS Giants,7,2.91,2.98,2.96,2.8,2.9
Harry Rowston,GWS Giants,7,2.03,1.6,2.35,2.39,2.01
Logan Smith,GWS Giants,7,2.04,2.08,2.0,1.91,2.41
Conor Stone,GWS Giants,7,3.07,3.08,3.25,3.2,2.75
Jake Stringer,GWS Giants,7,2.78,3.85,2.8,1.88,2.73
Sam Taylor,GWS Giants,7,3.59,3.2,3.03,4.07,3.65
Harvey Thomas,GWS Giants,7,2.93,3.4,2.91,2.35,2.67
Nathan Wardius,GWS Giants,7,3.03,2.59,3.52,3.43,2.23
Lachie Whitfield,GWS Giants,7,3.07,3.23,3.58,2.28,2.69
Karl Amon,Hawthorn,7,2.29,2.06,2.77,1.92,2.08
Cody Anderson,Hawthorn,7,2.2,2.15,2.3,2.18,2.15
Tom Barrass,Hawthorn,7,2.89,2.35,2.45,3.44,2.92
Josh Battle,Hawthorn,7,2.8,3.25,3.32,2.89,2.24
James Blanck,Hawthorn,7,2.41,2.28,2.23,2.42,2.55
Sam Butler,Hawthorn,7,1.93,1.29,1.87,3.47,1.99
Mabior Chol,Hawthorn,7,2.65,2.88,2.37,2.83,2.51
Massimo D'Ambrosio,Hawthorn,7,2.78,2.49,2.92,3.39,2.51
Will Day,Hawthorn,7,3.19,3.06,2.84,4.13,3.23
Calsher Dear,Hawthorn,7,2.44,2.8,2.14,2.08,3.7
Jack Ginnivan,Hawthorn,7,3.17,3.6,3.35,2.64,2.58
Jack Gunston,Hawthorn,7,2.93,2.37,3.94,2.61,1.7
Blake Hardwick,Hawthorn,7,2.76,2.57,2.48,3.04,3.19
Matt Hill,Hawthorn,7,2.21,2.04,2.23,1.98,2.84
Henry Hustwaite,Hawthorn,7,3.02,3.95,2.7,1.88,2.74
Jarman Impey,Hawthorn,7,2.89,2.93,2.76,3.48,2.68
Mitchell Lewis,Hawthorn,7,2.95,2.93,2.88,3.09,2.79
Connor MacDonald,Hawthorn,7,3.32,3.95,3.02,3.05,3.11
Bailey Macdonald,Hawthorn,7,2.65,2.69,2.94,1.9,2.67
Cameron Mackenzie,Hawthorn,7,2.22,2.28,2.15,2.02,2.37
Finn Maginness,Hawthorn,7,2.73,2.82,2.79,2.58,2.61
William McCabe,Hawthorn,7,2.41,1.85,2.93,2.32,2.23
Lloyd Meek,Hawthorn,7,2.55,2.36,2.36,2.79,2.45
Dylan Moore,Hawthorn,7,2.94,3.25,3.19,2.27,2.59
Harry Morrison,Hawthorn,7,2.34,1.88,2.4,2.36,2.91
Noah Mraz,Hawthorn,7,2.58,2.58,2.63,2.57,2.58
Conor Nash,Hawthorn,7,2.49,2.75,2.16,1.75,3.09
Jai Newcombe,Hawthorn,7,2.98,3.73,2.94,2.06,2.45
Flynn Perez,Hawthorn,7,2.39,2.12,2.09,1.53,3.61
Max Ramsden,Hawthorn,7,2.82,3.71,2.26,2.77,2.72
Ned Reeves,Hawthorn,7,2.16,2.03,2.45,2.17,1.85
Bodie Ryan,Hawthorn,7,2.84,2.96,2.76,2.95,2.79
Jack Scrimshaw,Hawthorn,7,2.56,3.92,3.03,1.53,2.46
James Sicily,Hawthorn,7,3.21,3.76,3.59,3.23,2.73
Josh Ward,Hawthorn,7,2.26,2.17,2.31,2.4,2.23
Nick Watson,Hawthorn,7,3.27,3.33,3.8,2.68,2.69
Max Gawn,Melbourne,7,3.63,4.02,3.47,3.85,2.77
Max Heath,Melbourne,7,1.94,1.53,2.03,2.42,1.04
Jack Henderson,Melbourne,7,2.64,3.11,2.35,2.47,2.58
Blake Howes,Melbourne,7,2.33,2.17,2.26,2.19,2.69
Matthew Jefferson,Melbourne,7,2.14,2.23,1.95,2.19,2.41
Changkuoth Jiath,Melbourne,7,1.95,1.71,1.97,2.56,1.8
Aidan Johnson,Melbourne,7,1.98,2.37,1.46,1.73,3.62
Luker Kentfield,Melbourne,7,2.4,2.49,2.25,2.43,2.4
Ed Langdon,Melbourne,7,2.54,2.02,2.77,3.1,2.47
Harvey Langford,Melbourne,7,2.27,2.46,2.41,2.29,1.69
Bailey Laurie,Melbourne,7,2.17,2.75,1.97,1.8,1.98
Jake Lever,Melbourne,7,2.57,2.45,2.46,2.68,2.58
Xavier Lindsay,Melbourne,7,2.14,2.27,2.22,1.42,2.34
Steven May,Melbourne,7,2.79,2.34,2.98,3.22,2.59
Shane McAdam,Melbourne,7,2.09,1.69,1.72,2.93,2.61
Tom McDonald,Melbourne,7,2.41,2.09,2.69,2.39,2.5
Jake Melksham,Melbourne,7,2.16,1.36,2.61,3.06,1.53
Ricky Mentha,Melbourne,7,2.32,2.13,2.23,2.63,2.48
Brody Mihocek,Melbourne,7,2.42,2.11,2.59,2.69,1.77
Andy Moniz-Wakefield,Melbourne,7,2.6,2.97,2.75,1.85,2.49
Harrison Petty,Melbourne,7,2.13,2.45,1.58,2.23,2.09
Kysaiah Pickett,Melbourne,7,2.75,2.77,2.95,2.36,2.75
Latrelle Pickett,Melbourne,7,2.08,2.3,2.07,2.07,1.68
Trent Rivers,Melbourne,7,2.53,2.26,2.84,2.51,2.39
Christian Salem,Melbourne,7,2.32,2.78,2.29,1.57,2.34
Harry Sharp,Melbourne,7,2.66,2.74,2.93,2.04,2.72
Tom Sparrow,Melbourne,7,2.44,2.38,2.28,1.83,3.23
Jack Steele,Melbourne,7,3.15,3.2,2.5,3.67,3.66
Koltyn Tholstrup,Melbourne,7,2.35,2.47,2.44,1.94,2.37
Daniel Turner,Melbourne,7,2.82,2.5,2.77,2.93,2.95
Jacob Van Rooyen,Melbourne,7,2.54,2.78,2.61,2.43,2.02
Jack Viney,Melbourne,7,2.68,2.87,2.1,2.36,3.47
Caleb Windsor,Melbourne,7,1.89,1.58,2.05,1.66,2.38
Jackson Archer,North Melbourne,7,1.81,1.63,2.04,1.4,1.91
Zac Banch,North Melbourne,7,2.0,1.67,2.25,1.7,2.49
Tom Blamires,North Melbourne,7,2.4,2.36,2.79,1.96,2.1
Callum Coleman-Jones,North Melbourne,7,1.82,2.28,1.86,1.53,1.93
Charlie Comben,North Melbourne,7,2.77,2.69,2.56,2.64,3.01
Aidan Corr,North Melbourne,7,1.66,1.88,2.17,1.34,1.6
Paul Curtis,North Melbourne,7,3.1,2.63,3.28,3.61,2.96
Caleb Daniel,North Melbourne,7,2.97,3.23,3.32,2.02,2.8
Jack Darling,North Melbourne,7,2.93,3.88,2.1,2.87,3.68
Luke Davies-Uniacke,North Melbourne,7,3.09,3.4,3.11,2.64,2.87
Wil Dawson,North Melbourne,7,2.51,3.19,2.05,1.86,2.87
Zane Duursma,North Melbourne,7,2.36,1.74,2.32,3.62,2.02
Zac Fisher,North Melbourne,7,2.53,2.7,2.71,2.29,2.08
Brayden George,North Melbourne,7,2.29,1.93,2.56,2.28,2.37
Taylor Goad,North Melbourne,7,2.17,2.03,2.21,1.94,2.9
Josh Goater,North Melbourne,7,2.28,1.75,2.33,2.62,2.54
Riley Hardeman,North Melbourne,7,2.28,2.07,2.46,1.99,2.42
Cooper Harvey,North Melbourne,7,2.5,2.57,2.29,3.07,2.1
Jacob Konstanty,North Melbourne,7,2.11,2.14,1.87,1.89,2.9
Nick Larkey,North Melbourne,7,2.82,2.52,3.44,2.6,1.99
Griffin Logue,North Melbourne,7,2.43,2.66,2.39,2.72,2.06
Luke McDonald,North Melbourne,7,2.5,2.26,2.48,2.6,2.7
Colby McKercher,North Melbourne,7,2.49,2.67,2.94,1.35,2.36
Finn O'Sullivan,North Melbourne,7,2.4,2.51,2.72,2.49,1.64
Luke Parker,North Melbourne,7,3.19,3.37,3.28,3.72,2.56
Toby Pink,North Melbourne,7,1.88,2.05,2.7,1.36,1.88
Luke Urquhart,North Melbourne,7,2.35,2.17,2.09,2.96,2.61
George Wardlaw,North Melbourne,7,2.43,2.46,2.06,2.14,3.15
Matt Whitlock,North Melbourne,7,1.77,1.66,1.57,1.63,2.04
Tristan Xerri,North Melbourne,7,3.47,4.22,2.96,3.11,4.29
Cameron Zurhaar,North Melbourne,7,2.76,2.29,2.67,3.83,2.47
Aliir Aliir,Port Adelaide,7,3.26,2.77,2.57,4.38,2.87
Tom Anastasopoulos,Port Adelaide,7,2.0,1.51,2.25,2.94,1.76
Benny Barrett,Port Adelaide,7,1.96,1.64,1.86,2.77,2.06
Miles Bergman,Port Adelaide,7,2.26,2.18,2.21,3.09,1.91
Joe Berry,Port Adelaide,7,2.51,2.7,2.38,2.41,2.59
Will Brodie,Port Adelaide,7,3.03,3.83,2.9,1.75,2.77
Jase Burgoyne,Port Adelaide,7,2.84,3.2,2.73,2.49,2.75
Zak Butters,Port Adelaide,7,3.14,3.55,3.37,2.21,2.76
Darcy Byrne-Jones,Port Adelaide,7,2.4,2.37,2.34,2.51,2.46
Tom Cochrane,Port Adelaide,7,2.0,1.9,2.19,1.92,1.85
Willem Drew,Port Adelaide,7,2.66,2.83,2.37,2.26,3.12
Corey Durdin,Port Adelaide,7,2.37,1.7,2.69,2.88,2.31
Logan Evans,Port Adelaide,7,2.32,2.1,2.2,2.66,2.49
Kane Farrell,Port Adelaide,7,2.56,2.48,2.7,2.21,2.67
Mitch Georgiades,Port Adelaide,7,2.83,2.3,3.31,2.85,2.39
Jason Horne-Francis,Port Adelaide,7,2.91,2.91,2.8,4.17,2.14
Lachlan Jones,Port Adelaide,7,2.17,1.69,1.91,2.79,2.65
Josh Lai,Port Adelaide,7,2.1,1.92,1.86,2.59,2.31
Mani Liddy,Port Adelaide,7,2.19,1.99,2.23,2.29,2.31
Ollie Lord,Port Adelaide,7,2.56,2.05,2.76,2.94,2.04
Will Lorenz,Port Adelaide,7,3.12,3.35,2.93,2.81,3.2
Jack Lukosius,Port Adelaide,7,2.72,2.74,2.8,2.44,3.19
Ewan Mackinlay,Port Adelaide,7,2.05,1.51,2.06,3.25,2.08
Todd Marshall,Port Adelaide,7,2.25,2.07,2.62,2.84,1.69
Jackson Mead,Port Adelaide,7,2.08,1.83,2.01,3.18,1.78
Christian Moraes,Port Adelaide,7,2.6,3.09,2.86,2.02,1.79
Jacob Moss,Port Adelaide,7,2.17,3.07,2.26,1.35,2.3
Sam Powell-Pepper,Port Adelaide,7,3.05,3.24,3.21,2.63,2.86
Harrison Ramm,Port Adelaide,7,2.81,2.68,2.24,2.7,3.21
Esava Ratugolea,Port Adelaide,7,2.47,2.34,2.47,3.03,2.05
Joe Richards,Port Adelaide,7,2.95,3.04,2.88,2.68,3.3
Connor Rozee,Port Adelaide,7,2.26,2.19,2.18,2.32,2.47
Josh Sinn,Port Adelaide,7,1.86,1.69,1.95,1.87,1.9
Ivan Soldo,Port Adelaide,7,2.54,2.57,2.49,2.44,2.85
Jordon Sweet,Port Adelaide,7,2.81,3.06,2.87,2.7,2.64
Dante Visentini,Port Adelaide,7,2.14,1.77,2.07,2.04,3.0
Xavier Walsh,Port Adelaide,7,2.13,2.52,2.06,1.79,2.22
Jacob Wehr,Port Adelaide,7,1.91,1.45,2.08,1.82,2.35
Jack Whitlock,Port Adelaide,7,2.26,2.21,2.11,2.49,2.25
Oliver Wines,Port Adelaide,7,2.4,2.26,2.39,2.5,2.59
Mitch Zadow,Port Adelaide,7,2.51,2.37,2.75,2.48,2.29
Brandon Zerk-Thatcher,Port Adelaide,7,2.72,2.72,2.62,2.64,2.85
Jasper Alger,Richmond,7,1.81,1.65,2.2,1.7,1.4
Harry Armstrong,Richmond,7,1.61,1.33,1.21,2.32,1.56
Noah Balta,Richmond,7,2.28,2.53,2.35,2.88,1.6
Sam Banks,Richmond,7,2.12,2.23,2.42,1.61,1.9
Nathan Broad,Richmond,7,2.38,1.94,1.96,4.07,2.39
Tom Brown,Richmond,7,2.23,1.81,2.24,3.0,2.19
Seth Campbell,Richmond,7,2.73,2.76,2.78,2.93,2.26
Judson Clarke,Richmond,7,2.43,2.58,2.44,2.55,2.19
