Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Tom Cole,West Coast,2.8,T.Cole 28/5/1997,2.61,2.61,2.68,3.36,2.16,2.73,2.9,2.61,2.87,2.62,2.19,2.34,2.95,2.33,2.77,2.46,3.59,3.53,3.04,3.21
Jamie Cripps,West Coast,2.34,J.Cripps 23/4/1992,2.03,2.39,3.01,1.99,2.09,1.58,1.6,2.45,2.14,2.22,2.71,2.26,3.43,1.9,4.76,2.46,1.91,1.89,2.42,2.13
Hamish Davis,West Coast,2.38,H.Davis 2/5/2006,2.37,2.05,2.69,2.75,2.49,2.18,2.6,2.39,1.74,2.03,1.96,2.18,2.98,2.54,2.29,2.5,3.07,1.86,3.03,2.87
Tyrell Dewar,West Coast,2.09,T.Dewar 27/3/2004,1.31,2.65,2.54,1.91,0.9,1.24,1.8,1.45,1.33,2.59,2.42,3.14,2.6,2.2,2.68,2.54,1.96,1.8,2.06,1.81
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.48,L.Duggan 11/12/1996,2.62,2.53,1.99,2.57,2.24,2.85,3.04,2.51,2.53,2.37,2.21,2.97,2.24,1.74,1.99,2.48,2.57,2.56,2.58,2.57
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.69,H.Edwards 1/10/2000,2.23,2.38,2.92,2.88,1.97,2.6,3.05,1.58,2.4,2.42,1.95,2.58,2.23,3.3,2.98,2.35,2.34,2.25,2.65,3.35
Matthew Flynn,West Coast,2.22,M.Flynn 13/9/1997,2.42,2.17,2.03,2.58,2.4,2.07,3.06,2.27,2.51,1.83,2.18,2.17,1.37,1.92,1.67,2.48,3.37,3.25,2.12,1.92
Reuben Ginbey,West Coast,2.58,R.Ginbey 10/9/2004,2.73,2.45,1.79,3.22,3.19,2.85,2.58,2.35,2.77,2.27,2.04,2.26,1.59,1.37,2.42,2.38,2.69,2.76,3.42,3.37
Jack Graham,West Coast,2.36,J.Graham 25/2/1998,2.23,2.24,1.8,3.21,2.15,2.78,2.25,1.77,2.12,2.52,2.08,2.09,1.86,1.83,1.62,2.44,3.87,3.21,1.79,1.96
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,1.61,T.Gross 15/9/2006,1.49,1.65,2.29,1.28,1.36,1.3,2.18,1.45,0.69,2.01,2.02,1.83,3.43,1.83,1.29,2.41,1.3,1.03,1.13,2.39
Clay Hall,West Coast,2.14,C.Hall 12/5/2005,2.21,2.17,1.99,2.1,2.3,1.86,2.39,2.31,2.76,2.11,1.9,1.8,1.91,1.79,2.56,2.41,1.93,1.96,3.07,2.34
Elijah Hewett,West Coast,2.12,E.Hewett 27/5/2004,2.28,2.07,1.73,2.18,2.45,2.35,2.64,1.75,2.02,1.81,2.75,1.92,1.43,1.81,2.1,2.41,2.23,2.36,1.54,1.92
Brady Hough,West Coast,2.11,B.Hough 5/3/2003,1.93,2.14,2.62,1.96,1.96,1.54,2.1,2.15,2.0,2.24,2.21,2.16,3.54,2.51,1.66,2.48,2.14,1.77,1.36,2.76
Jack Hutchinson,West Coast,2.23,J.Hutchinson 10/11/2001,2.0,2.06,2.55,2.61,2.41,2.04,2.27,1.7,1.43,1.97,1.54,2.54,3.07,2.13,1.97,2.54,2.66,3.24,1.59,3.2
Harvey Johnston,West Coast,1.97,H.Johnston 18/8/2005,1.82,2.21,2.3,1.58,2.56,1.32,2.7,1.71,2.85,1.92,2.16,1.62,1.4,3.79,1.61,2.46,2.24,1.3,0.53,2.47
Tim Kelly,West Coast,2.55,T.Kelly 26/7/1994,2.71,2.43,2.59,2.39,2.51,2.22,3.39,3.08,2.25,2.54,1.82,3.1,2.29,1.94,4.59,2.44,2.5,2.1,3.41,2.15
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,1.89,N.Long 23/8/2004,1.86,1.94,1.78,1.98,2.37,1.27,1.9,2.04,2.8,1.96,1.45,2.18,1.81,1.8,1.67,2.45,2.14,2.18,1.58,1.32
Finlay Macrae,West Coast,2.66,F.Macrae 13/3/2002,3.01,2.99,1.62,2.35,3.23,2.98,2.46,3.09,3.75,1.69,4.0,3.29,1.36,1.89,1.47,2.47,2.05,2.58,2.4,2.6
Ryan Maric,West Coast,2.46,R.Maric 6/9/2004,2.59,2.63,2.08,2.34,2.5,2.38,1.8,2.94,2.57,2.78,2.26,2.63,1.83,2.17,2.26,2.46,2.39,2.5,2.04,2.42
Tom McCarthy,West Coast,2.58,T.McCarthy 12/7/2000,2.73,2.42,3.25,2.25,4.28,2.67,2.65,2.27,1.95,2.69,2.58,2.7,2.56,3.75,3.48,2.48,2.95,2.65,1.32,1.92
Milan Murdock,West Coast,3.42,M.Murdock 30/6/2000,4.19,3.36,1.66,4.35,5.0,4.81,4.02,3.11,2.84,3.18,4.0,2.8,1.29,1.81,1.98,2.46,4.5,5.0,4.97,1.79
Jacob Newton,West Coast,1.92,J.Newton 20/3/2006,2.09,1.53,2.07,2.28,2.88,2.59,2.74,1.16,2.13,1.19,1.68,1.38,1.28,1.9,3.83,2.46,2.22,2.62,1.83,1.79
Matt Owies,West Coast,2.09,M.Owies 19/3/1997,1.63,1.92,2.23,3.19,1.43,1.62,2.69,1.48,2.0,1.99,1.75,2.09,2.8,1.9,1.98,2.46,3.43,3.41,3.52,1.79
Archer Reid,West Coast,2.18,A.Reid 19/9/2005,2.38,1.63,2.69,2.03,3.48,1.85,2.87,1.72,2.62,1.72,1.3,1.96,2.17,2.64,1.88,3.77,2.18,2.36,1.55,1.61
Harley Reid,West Coast,,,,,,,,,,,,,,,,,,,,,,
Deven Robertson,West Coast,,,,,,,,,,,,,,,,,,,,,,
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,,,,,,,,,,,,,,,,,,,,,,
Jobe Shanahan,West Coast,,,,,,,,,,,,,,,,,,,,,,
Brandon Starcevich,West Coast,,,,,,,,,,,,,,,,,,,,,,
Jake Waterman,West Coast,2.58,J.Waterman 6/5/1998,2.35,3.16,2.38,1.78,1.64,2.46,2.0,3.1,1.94,3.36,3.26,3.28,3.29,2.04,2.34,1.95,1.7,1.72,2.5,1.47
Bailey J. Williams,West Coast,2.91,B.Williams 10/10/1997,2.73,3.11,2.94,2.79,2.39,2.77,2.83,2.85,3.35,3.29,3.22,2.85,3.75,1.89,2.29,2.5,2.6,3.6,2.98,2.19
Jack Williams,West Coast,2.37,J.Williams 1/12/2003,2.3,2.22,2.63,2.34,2.95,2.16,1.79,2.14,2.28,1.79,2.3,2.61,2.44,2.57,2.65,2.88,2.52,2.4,2.14,2.1
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.18,E.Yeo 1/10/1993,2.22,2.12,1.76,2.5,2.38,2.62,2.14,1.62,0.57,2.17,4.03,2.04,1.73,1.85,1.62,2.44,2.56,2.44,1.96,3.08
Tylar Young,West Coast,2.05,T.Young 5/9/1998,2.19,2.36,1.91,1.97,1.78,2.27,2.25,2.34,2.06,2.83,2.04,1.97,1.96,1.86,1.92,2.37,1.79,1.88,2.38,1.76
Oskar Baker,Western Bulldogs,2.05,O.Baker 25/5/1998,1.55,2.22,3.24,1.78,0.99,0.91,3.62,1.73,1.31,2.61,2.93,1.95,4.28,2.88,2.21,2.44,1.65,1.29,1.74,4.34
Marcus Bontempelli,Western Bulldogs,3.08,M.Bontempelli 24/11/1995,3.06,3.48,2.99,2.59,3.01,2.74,2.6,3.74,3.16,3.18,4.27,3.62,3.41,3.27,1.62,2.6,2.56,2.47,3.01,2.78
Lachlan Bramble,Western Bulldogs,2.52,L.Bramble 19/4/1998,2.56,2.87,2.15,2.1,2.15,2.05,2.76,3.1,3.68,3.21,1.94,3.41,1.93,1.9,3.09,2.46,1.85,1.94,3.76,1.97
Connor Budarick,Western Bulldogs,2.48,C.Budarick 6/4/2001,3.04,2.58,1.75,2.2,3.52,3.02,3.01,2.91,2.56,2.41,2.75,2.81,2.03,1.78,1.38,2.48,2.62,2.53,1.17,2.48
Jedd Busslinger,Western Bulldogs,2.43,J.Busslinger 11/3/2004,2.46,3.48,1.9,2.41,2.04,2.09,2.31,3.24,3.87,3.25,2.49,3.82,2.26,1.94,1.61,2.48,2.58,2.41,2.51,2.3
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,3.0,L.Cleary 5/3/2002,2.81,2.92,3.58,2.94,2.67,2.07,2.79,3.36,2.88,3.16,1.96,3.03,3.5,3.09,4.24,2.5,1.77,3.0,3.38,3.75
Nicholas Coffield,Western Bulldogs,3.18,N.Coffield 23/10/1999,2.92,3.48,3.89,2.59,1.65,2.3,1.69,4.02,3.71,3.55,2.58,3.42,4.48,3.0,4.24,2.5,1.77,1.81,4.41,2.5
Jordan Croft,Western Bulldogs,2.18,J.Croft 12/5/2005,2.65,1.73,2.23,2.46,3.82,2.04,3.33,1.94,2.6,2.24,1.21,2.04,0.97,1.91,3.03,3.47,2.02,2.18,4.56,2.01
Bailey Dale,Western Bulldogs,2.31,B.Dale 22/7/1996,2.1,2.53,2.69,2.01,1.95,1.71,2.22,2.37,2.19,3.06,2.21,2.35,1.87,3.08,3.19,2.48,1.63,1.84,2.12,2.6
Sam Darcy,Western Bulldogs,3.14,S.Darcy 19/7/2003,3.69,3.1,2.89,2.73,4.57,4.75,2.24,2.2,2.63,2.8,3.46,2.7,2.1,2.96,1.88,4.16,3.05,2.41,1.72,3.59
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,1.76,S.Davidson 13/12/2001,1.1,2.12,2.35,1.93,0.76,0.9,1.99,1.24,1.39,2.53,2.63,1.79,2.95,1.94,2.21,2.44,1.78,1.9,1.86,2.77
Josh Dolan,Western Bulldogs,2.25,J.Dolan 11/11/2006,2.34,2.68,2.03,1.33,1.43,1.97,1.67,3.25,2.93,2.37,2.68,3.17,2.21,1.9,1.98,2.46,1.45,1.21,0.67,1.79
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.01,T.English 10/8/1997,2.59,3.08,3.14,3.1,2.2,2.71,2.06,3.37,2.7,3.64,2.52,3.45,3.64,2.95,3.15,3.12,2.22,2.4,3.32,3.97
Joel Freijah,Western Bulldogs,2.31,J.Freijah 14/11/2005,2.21,2.7,1.92,2.18,1.97,1.89,2.74,2.55,3.03,2.34,3.01,2.63,2.05,1.94,1.62,2.44,2.2,1.94,2.55,2.66
Harvey Gallagher,Western Bulldogs,2.39,H.Gallagher 26/9/2003,1.98,2.26,4.22,1.91,1.69,1.49,2.93,2.32,1.72,2.9,1.73,2.33,3.9,4.65,3.85,2.48,1.58,1.69,2.5,3.52
Riley Garcia,Western Bulldogs,2.16,R.Garcia 30/1/2001,2.21,2.25,1.72,2.29,2.13,2.32,3.08,1.7,2.47,2.37,2.04,1.98,1.41,1.83,2.02,2.41,2.42,2.57,1.38,1.51
Ryan Gardner,Western Bulldogs,2.87,R.Gardner 1/6/1997,3.21,2.98,2.85,2.65,4.93,3.09,2.01,2.79,3.23,2.84,2.15,3.34,3.19,2.51,3.01,2.44,2.58,1.84,2.5,3.03
James Harmes,Western Bulldogs,2.75,J.Harmes 5/10/1995,3.13,2.51,2.74,2.63,2.32,2.89,2.83,3.78,3.43,2.13,3.6,2.03,2.24,3.13,3.32,2.54,2.75,2.43,3.17,2.13
Cooper Hynes,Western Bulldogs,2.2,C.Hynes 28/2/2006,2.4,2.08,1.81,2.62,2.79,2.08,2.05,2.52,3.2,1.8,1.85,2.13,1.71,1.81,1.98,2.46,3.01,2.62,2.35,1.9
Lachie Jaques,Western Bulldogs,2.64,L.Jaques 1/6/2006,2.67,2.59,2.35,2.86,2.4,2.77,2.19,2.81,2.56,2.32,2.8,3.01,3.02,1.78,2.23,2.48,3.16,3.37,2.49,2.17
Arthur Jones,Western Bulldogs,2.4,A.Jones 18/7/2003,1.59,2.85,3.08,2.06,1.43,1.59,1.55,1.69,3.12,2.44,3.35,2.35,2.71,3.86,1.98,2.46,2.27,2.31,0.67,1.79
Luke Kennedy,Western Bulldogs,2.16,L.Kennedy 11/10/2006,2.19,2.28,1.85,2.17,2.15,2.08,2.21,2.33,1.84,2.45,2.46,2.32,1.37,2.22,1.84,2.48,2.14,2.15,2.5,2.01
Matthew Kennedy,Western Bulldogs,3.01,M.Kennedy 6/4/1997,3.62,2.87,2.31,2.7,4.47,3.36,2.47,3.36,3.89,2.39,2.5,2.8,2.65,1.83,2.81,2.44,2.96,2.82,1.63,2.23
Buku Khamis,Western Bulldogs,2.22,B.Khamis 24/3/2000,1.9,2.44,2.01,2.49,1.78,1.61,1.95,2.28,2.8,2.28,2.04,2.01,2.32,1.5,2.38,2.37,2.42,2.45,2.44,2.56
Will Lewis,Western Bulldogs,3.27,W.Lewis 5/5/1999,3.21,4.05,2.35,3.48,2.16,3.51,4.05,3.33,2.26,2.89,5.0,3.24,2.86,2.33,2.03,2.05,4.6,3.56,2.5,2.4
Thomas Liberatore,Western Bulldogs,2.89,T.Liberatore 16/5/1992,3.11,2.8,2.23,3.15,3.47,3.1,1.87,3.36,2.73,2.89,2.13,3.4,2.5,1.85,2.61,2.44,3.0,3.3,3.02,3.25
Rory Lobb,Western Bulldogs,2.4,R.Lobb 9/2/1993,1.89,2.39,2.56,2.56,2.29,1.58,1.39,2.24,1.96,2.71,2.04,3.21,2.38,2.74,2.47,3.03,2.44,2.16,1.84,3.21
Lachlan McNeil,Western Bulldogs,2.97,L.McNeil 2/9/2001,3.16,2.98,3.05,2.46,3.61,3.36,2.19,3.02,3.84,2.71,2.6,3.62,2.09,2.88,5.0,2.48,1.76,3.03,2.5,2.54
Aaron Naughton,Western Bulldogs,2.79,A.Naughton 30/11/1999,2.3,3.41,2.62,2.31,1.9,2.45,2.47,2.4,2.29,3.09,4.02,2.66,3.6,2.71,1.88,1.96,2.69,2.69,1.5,1.66
James O'Donnell,Western Bulldogs,2.43,J.O'Donnell 31/8/2002,2.05,2.26,1.96,3.12,1.78,1.89,2.27,2.29,2.21,2.35,2.04,2.28,1.76,1.94,2.13,2.41,3.02,3.16,2.21,3.74
Ed Richards,Western Bulldogs,2.83,E.Richards 3/7/1999,2.91,3.24,2.25,2.49,3.21,2.37,2.65,3.19,2.68,3.6,2.44,4.12,3.02,1.94,1.62,2.44,2.68,2.68,1.57,1.88
Ryley Sanders,Western Bulldogs,2.62,R.Sanders 21/1/2005,2.95,2.6,2.05,2.49,2.82,2.91,2.4,3.5,4.69,2.05,1.62,1.89,2.44,1.94,1.62,2.44,2.24,2.51,3.85,2.01
Michael Sellwood,Western Bulldogs,2.35,M.Sellwood 2/10/2003,2.04,1.82,3.29,2.84,1.4,2.59,2.84,1.7,1.57,2.02,1.81,1.91,2.81,4.13,2.86,2.48,2.71,2.41,3.75,2.5
Lachlan Smith,Western Bulldogs,2.47,L.Smith 5/10/2005,2.75,2.86,2.14,2.34,2.46,2.59,2.81,3.2,3.31,2.49,3.1,2.54,1.82,2.06,2.48,2.07,2.55,2.94,2.5,1.69
Adam Treloar,Western Bulldogs,2.25,A.Treloar 9/3/1993,2.11,2.99,2.22,1.41,1.75,2.02,2.2,2.64,3.37,2.93,2.64,2.99,2.52,1.83,2.56,2.41,0.99,1.54,1.54,2.45
Laitham Vandermeer,Western Bulldogs,2.37,L.Vandermeer 3/2/1999,2.31,2.54,2.44,2.0,1.68,2.54,2.31,2.44,3.06,2.56,2.3,2.55,3.05,2.12,2.08,2.45,2.0,1.97,1.82,2.18
Zac Walker,Western Bulldogs,1.98,Z.Walker 3/3/2006,2.24,2.19,2.18,1.58,2.65,2.16,2.18,2.07,1.75,1.95,4.73,2.4,2.63,2.49,1.5,2.44,2.96,1.98,1.04,1.5
Cody Weightman,Western Bulldogs,2.62,C.Weightman 15/1/2001,2.4,2.74,2.46,3.02,2.19,2.82,2.9,2.07,1.99,2.21,3.77,2.34,2.55,2.23,2.81,2.44,3.14,3.29,2.52,2.34
Rhylee West,Western Bulldogs,2.56,R.West 12/7/2000,2.96,2.56,2.04,2.46,3.21,3.29,2.49,2.72,3.77,2.97,1.62,2.63,2.3,1.87,1.98,2.46,2.56,2.5,2.59,2.06
Bailey Williams,Western Bulldogs,2.91,B.Williams 10/10/1997,2.73,3.11,2.94,2.79,2.39,2.77,2.83,2.85,3.35,3.29,3.22,2.85,3.75,1.89,2.29,2.5,2.6,3.6,2.98,2.19
