Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Taylor Adams,Sydney,2.35,,,,,,,,,2.44,4.08,2.28,2.01,1.85,2.06,1.94,2.4,1.79,1.99,2.13,3.06,1.6,1.67,2.45,3.15,3.55,4.23,0.14,1.35,GF
Joel Amartey,Sydney,2.6,,,,,,,,,2.4,2.26,2.73,2.49,2.02,2.89,1.9,2.5,3.51,2.16,2.48,2.29,2.59,1.99,2.8,2.48,2.49,2.49,2.17,2.68,KF
Riak Andrew,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Bice,Sydney,2.86,,,,,,,,,2.71,2.28,2.4,1.65,3.3,2.91,3.2,2.79,1.96,3.05,2.85,2.41,2.74,3.5,2.48,2.97,3.07,3.37,2.89,2.35,GD
Nick Blakey,Sydney,2.91,,,,,,,,,2.78,2.04,2.74,2.73,3.07,3.09,3.13,2.41,3.19,4.17,2.76,2.09,2.79,3.5,2.48,2.89,2.64,1.86,4.06,3.26,GD
Ned Bowman,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braeden Campbell,Sydney,2.6,,,,,,,,,2.46,1.94,2.17,2.4,2.95,2.57,2.72,2.69,2.28,2.82,2.63,3.44,1.76,3.19,2.45,2.91,3.01,2.83,3.0,2.84,GF
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,2.66,,,,,,,,,2.86,2.88,2.88,2.37,2.97,2.17,3.48,2.43,1.3,2.28,2.54,2.29,2.34,3.45,2.45,3.54,4.17,3.5,3.06,2.5,GF
Billy Cootee,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Cunningham,Sydney,2.21,,,,,,,,,1.99,1.76,1.76,1.8,2.27,2.41,2.74,2.66,1.82,1.68,2.27,3.23,1.56,1.99,2.46,2.11,2.25,2.6,1.43,2.02,GD
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Green,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Grundy,Sydney,3.01,,,,,,,,,2.8,2.92,3.02,2.31,2.8,2.95,3.01,2.55,3.3,2.93,3.14,1.65,3.3,2.8,3.63,3.06,2.46,2.44,3.27,3.74,R
Errol Gulden,Sydney,3.38,,,,,,,,,3.75,,,,,3.79,,,,,2.63,,,,,2.69,,,,,W
Joel Hamling,Sydney,1.91,,,,,,,,,1.78,1.8,2.0,2.11,1.36,1.91,1.5,1.9,3.68,1.85,1.49,1.54,1.89,1.0,2.23,2.34,2.55,2.4,1.61,2.77,KD
Tom Hanily,Sydney,2.04,,,,,,,,,1.95,1.75,1.82,2.49,2.0,2.37,2.78,2.13,2.66,1.88,1.9,2.14,1.8,1.67,2.45,1.62,1.08,1.69,2.16,2.33,GF
Isaac Heeney,Sydney,2.61,,,,,,,,,2.48,2.84,2.71,2.28,1.88,2.55,1.7,2.24,4.67,2.01,3.05,2.34,3.62,3.0,2.77,2.61,2.69,2.82,2.19,1.85,M
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max King,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,1.92,,,,,,,,,2.32,2.04,1.97,3.42,2.13,2.37,1.56,1.91,4.0,1.99,1.55,2.45,2.15,1.56,0.93,1.62,1.26,1.56,1.64,1.84,R
Tom McCartin,Sydney,2.73,,,,,,,,,3.56,4.46,3.26,3.23,3.47,3.16,4.26,2.45,2.09,2.67,2.09,2.02,2.42,1.77,2.38,2.63,1.5,1.22,2.71,3.3,KD
Logan McDonald,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin McInerney,Sydney,2.63,,,,,,,,,2.19,1.83,1.83,2.33,2.96,3.39,3.37,3.09,4.5,2.82,2.72,2.37,3.07,2.56,2.43,2.18,2.39,1.85,2.7,2.19,M
Hayden McLean,Sydney,2.55,,,,,,,,,2.67,3.0,2.5,2.23,2.83,2.55,3.35,2.54,2.39,2.53,2.46,2.44,1.99,2.69,3.0,2.56,2.62,2.39,2.41,2.89,KF
Callum Mills,Sydney,2.92,,,,,,,,,2.72,1.96,2.46,2.16,3.27,2.98,4.21,1.98,2.54,2.81,3.48,2.37,3.82,4.39,2.48,2.69,1.93,1.47,3.8,4.07,GD
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.6,,,,,,,,,2.39,2.23,3.15,2.88,1.82,2.39,3.09,2.03,1.96,2.0,2.45,1.0,4.17,2.14,2.48,3.19,2.69,3.0,4.21,2.81,GD
Matthew Roberts,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Rowbottom,Sydney,2.62,,,,,,,,,2.69,3.22,3.11,2.18,1.83,2.1,1.77,2.14,2.19,2.36,1.84,1.2,2.03,2.56,2.43,3.89,4.29,4.12,2.56,2.7,M
Patrick Snell,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Warner,Sydney,1.89,,,,,,,,,1.55,0.82,1.23,3.63,1.65,2.24,2.13,2.02,3.01,2.01,2.29,2.89,2.11,1.65,2.41,1.62,1.37,1.68,1.17,2.87,M
Bo Allan,West Coast,2.64,,,,,,,,,2.48,1.92,2.72,3.2,2.34,2.61,2.79,2.24,4.36,2.06,3.37,2.41,4.23,3.49,2.48,2.43,2.6,1.9,3.26,1.96,GD
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.82,,,,,,,,,3.68,3.91,4.48,4.18,2.95,2.43,3.48,1.39,2.87,2.21,1.27,0.81,1.73,1.27,2.48,3.45,3.77,4.16,3.71,1.66,GD
Harry Barnett,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhett Bazzo,West Coast,2.06,,,,,,,,,1.78,1.64,1.2,1.68,2.61,2.91,4.11,2.03,1.95,2.62,1.93,2.83,1.94,1.27,2.8,1.96,2.92,2.88,1.23,1.93,KD
Sandy Brock,West Coast,2.42,,,,,,,,,2.36,2.05,2.09,2.07,3.01,2.3,2.68,1.96,1.95,2.48,2.18,2.1,1.93,2.53,2.34,2.71,1.67,1.7,2.89,3.17,KD
Tyler Brockman,West Coast,2.53,,,,,,,,,2.84,3.44,3.37,3.01,2.1,2.32,2.71,2.34,2.23,2.11,2.34,2.23,2.56,2.02,2.45,2.68,2.68,2.78,2.4,2.58,GF
Malakai Champion,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cole,West Coast,2.8,,,,,,,,,2.61,2.16,2.73,2.9,2.61,2.61,2.87,2.62,2.19,2.34,2.68,2.95,2.33,2.77,2.46,3.36,3.59,3.53,3.04,3.21,GD
Tyrell Dewar,West Coast,2.09,,,,,,,,,1.31,0.9,1.24,1.8,1.45,2.65,1.33,2.59,2.42,3.14,2.54,2.6,2.2,2.68,2.54,1.91,1.96,1.8,2.06,1.81,W
Liam Duggan,West Coast,2.55,,,,,,,,,2.59,2.36,2.74,3.31,2.39,2.67,2.57,2.9,1.96,2.8,2.11,2.04,1.76,2.62,2.48,2.6,2.84,2.52,2.63,2.4,GD
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.69,,,,,,,,,2.23,,,,,2.38,,,,,2.92,,,,,2.88,,,,,KD
Reuben Ginbey,West Coast,2.53,,,,,,,,,2.28,1.81,2.5,2.57,2.18,2.21,2.29,2.08,2.09,2.55,1.47,1.46,1.4,1.55,2.38,3.71,3.27,3.27,2.38,4.84,KD
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,1.61,,,,,,,,,1.49,1.36,1.3,2.18,1.44,1.65,0.68,2.02,2.02,1.83,2.28,3.43,1.83,1.29,2.41,1.28,1.29,1.02,1.12,2.39,M
Clay Hall,West Coast,2.14,,,,,,,,,2.2,2.3,1.85,2.39,2.3,2.17,2.76,2.11,1.9,1.79,1.99,1.91,1.79,2.56,2.41,2.1,1.93,1.95,3.07,2.34,M
Elijah Hewett,West Coast,2.11,,,,,,,,,2.27,2.44,2.35,2.64,1.75,2.07,2.02,1.81,2.75,1.92,1.73,1.43,1.81,2.1,2.41,2.18,2.23,2.36,1.54,1.92,M
Jack Hutchinson,West Coast,2.23,,,,,,,,,2.0,2.41,2.04,2.27,1.7,2.06,1.43,1.97,1.54,2.54,2.55,3.07,2.13,1.97,2.54,2.61,2.66,3.24,1.59,3.2,W
Harvey Johnston,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Kelly,West Coast,2.66,,,,,,,,,2.86,2.77,2.48,3.34,3.07,2.49,2.68,2.55,1.43,3.19,2.48,2.01,2.03,4.32,2.43,2.7,2.69,2.49,4.17,2.1,M
Noah Long,West Coast,1.89,,,,,,,,,1.86,2.37,1.27,1.9,2.04,1.94,2.8,1.96,1.45,2.18,1.78,1.81,1.8,1.67,2.45,1.98,2.14,2.18,1.58,1.32,GF
Finlay Macrae,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Maric,West Coast,2.46,,,,,,,,,2.59,2.5,2.38,1.8,2.94,2.63,2.57,2.78,2.26,2.63,2.08,1.83,2.17,2.26,2.46,2.34,2.39,2.5,2.04,2.42,GD
Tom McCarthy,West Coast,2.83,,,,,,,,,2.68,3.65,3.13,2.91,2.0,2.41,2.24,2.67,1.96,2.47,4.19,3.19,5.0,4.36,2.48,2.77,3.31,3.41,1.99,2.12,GD
Milan Murdock,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Owies,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Reid,West Coast,2.64,,,,,,,,,3.17,3.26,3.43,3.24,2.74,2.74,2.73,2.81,2.83,2.57,2.01,2.16,2.03,1.68,2.43,2.04,2.47,1.89,0.72,2.19,M
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jobe Shanahan,West Coast,2.71,,,,,,,,,2.83,2.01,3.59,2.42,2.85,2.31,2.2,3.09,1.92,2.37,3.15,2.43,3.49,5.0,2.03,2.44,2.25,1.4,5.0,2.31,KF
Brandon Starcevich,West Coast,2.09,,,,,,,,,1.81,1.75,1.95,3.18,1.43,1.96,1.7,2.22,2.15,1.86,2.22,2.31,2.45,1.85,2.46,2.46,2.25,2.16,2.66,2.92,GD
Jake Waterman,West Coast,2.81,,,,,,,,,2.49,1.76,2.69,2.12,3.15,3.43,2.26,3.43,3.75,3.17,2.63,3.12,2.74,2.54,2.02,2.0,1.97,1.9,2.68,1.74,KF
Bailey J. Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Williams,West Coast,2.37,,,,,,,,,2.3,2.95,2.16,1.79,2.14,2.22,2.28,1.79,2.3,2.61,2.63,2.44,2.57,2.65,2.88,2.34,2.52,2.4,2.14,2.1,KF
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
