Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Geelong,46,Mark Blicavs,1991-03-28,198.0,Ruck,299,35yr,Geelong Vfl,2026.0,Unrestricted Free Agent,2011.0,Rookie,3.0,54.0,2.48,M.Blicavs 28/3/1991,GFC,2026,R,2.68,2.81,1.93,3.15,2.14,2.2,2.5,3.97,3.92,2.17,2.61,2.53,2.6,2.13,2.35,1.36,2.82,2.74,3.47,3.44
Geelong,12,Jack Bowes,1998-01-26,189.0,Midfield,145,28yr 2mth,Cairns,2026.0,Non-Free Agent,2016.0,National,1.0,10.0,2.67,J.Bowes 26/1/1998,GFC,2026,W,2.35,3.44,2.37,2.04,3.02,2.56,1.76,2.01,1.56,3.23,4.81,3.38,2.83,2.01,1.85,2.5,3.24,2.52,0.06,2.89
Geelong,4,Tanner Bruhn,2002-05-27,184.0,Midfield,71,23yr 10mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,12.0,2.53,T.Bruhn 27/5/2002,GFC,2026,M,2.53,2.89,2.33,2.17,1.96,2.35,3.32,3.01,2.53,3.68,1.78,3.06,2.9,1.94,2.21,2.44,2.01,2.19,2.89,2.01
Geelong,41,Cillian Burke,2003-03-29,192.0,Defender,0,23yr,Kerry GAA,2026.0,Non-Free Agent,,,,,2.52,C.Burke 29/3/2003,GEEL VFL,2026,GF,2.45,2.45,2.78,2.46,1.83,2.29,2.69,2.82,3.95,3.09,1.27,2.21,2.24,2.5,4.37,2.46,2.42,1.7,4.31,3.34
Geelong,5,Jeremy Cameron,1993-04-01,196.0,Forward,284,33yr,Dartmoor,2027.0,Non-Free Agent,,,,,2.77,J.Cameron 1/4/1993,GFC,2026,KF,2.8,2.74,2.71,2.97,2.19,2.27,2.81,4.13,1.46,2.83,2.92,2.85,3.35,2.19,4.1,1.95,3.26,3.42,2.66,1.95
Geelong,13,Jhye Clark,2004-07-23,181.0,MidfieldForward,29,21yr 8mth,Geelong Falcons,2026.0,Non-Free Agent,2022.0,National,1.0,8.0,1.77,J.Clark 23/7/2004,GFC,2026,M,1.51,1.56,2.62,1.89,1.46,2.0,1.72,0.98,0.56,1.38,3.25,1.43,1.88,3.63,1.62,2.44,1.62,1.82,1.67,3.5
Geelong,45,Bradley Close,1998-07-30,183.0,Forward,131,27yr 8mth,Glenelg,2028.0,Restricted Free Agent,2019.0,Rookie,1.0,14.0,2.03,B.Close 30/7/1998,GFC,2026,GF,1.6,1.91,2.73,2.24,1.43,1.5,1.97,1.67,2.14,1.79,1.91,2.0,2.17,2.88,3.37,2.46,2.32,1.99,1.9,2.93
Geelong,6,Toby Conway,2003-04-24,206.0,Ruck,6,22yr 11mth,Geelong Falcons,2027.0,Non-Free Agent,2021.0,National,2.0,24.0,2.47,T.Conway 24/4/2003,GEEL VFL,2025,R,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Geelong,35,Patrick Dangerfield,1990-04-05,189.0,Forward,361,36yr,Geelong Falcons,2026.0,Unrestricted Free Agent,2007.0,National,1.0,10.0,3.31,P.Dangerfield 5/4/1990,GFC,2025,GF,3.89,3.04,3.44,2.62,4.93,5.0,3.94,2.48,3.09,2.55,3.4,3.33,3.09,4.22,2.28,2.9,2.7,2.39,1.87,3.51
Geelong,16,Sam De Koning,2001-02-26,204.0,Defender,90,25yr 1mth,Dandenong Stingrays,2027.0,Restricted Free Agent,2019.0,National,1.0,19.0,2.89,S.De Koning 26/2/2001,GFC,2026,KD,2.82,2.42,3.28,2.79,4.05,2.78,2.36,2.28,3.21,1.27,3.9,2.39,2.71,3.9,2.98,3.59,2.92,3.37,2.98,2.45
Geelong,28,Ollie Dempsey,2003-01-07,187.0,Midfield,63,23yr 3mth,Carey Grammar,2029.0,Restricted Free Agent,2021.0,Rookie,1.0,15.0,2.56,O.Dempsey 7/1/2003,GFC,2026,W,2.81,2.45,3.46,1.72,2.26,3.48,2.42,2.69,2.89,2.01,3.91,1.93,3.36,3.84,3.38,2.5,2.41,1.74,1.45,1.51
Geelong,27,Nick Driscoll,2000-01-01,,Midfield,0,26yr 3mth,Northern Knights,2026.0,Unknown,2025.0,Rookie,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,11,Mitchell Edwards,2005-06-02,206.0,Ruck,4,20yr 10mth,Peel Thunder,2027.0,Non-Free Agent,2023.0,National,2.0,32.0,2.01,M.Edwards 2/6/2005,GFC,2026,R,2.17,1.77,1.99,2.27,2.3,2.56,2.48,1.39,1.52,2.05,1.58,1.91,1.24,2.59,1.67,2.0,2.36,2.21,2.24,2.29
Geelong,39,Zach Guthrie,1998-06-30,188.0,Defender,133,27yr 9mth,Calder Cannons,2028.0,Unrestricted Free Agent,2016.0,Rookie,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,38,Jack Henry,1998-08-29,192.0,Defender,168,27yr 7mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,36,Oliver Henry,2002-07-29,189.0,Forward,89,23yr 8mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,23,Lennox Hoffman,2006-08-08,191.0,Defender,0,19yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2024.0,National,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,22,Hunter Holmes,2007-02-19,188.0,Midfield,0,19yr 1mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,9,Max Holmes,2002-08-29,190.0,Midfield,107,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,17,Lawson Humphries,2003-04-24,182.0,Defender,41,22yr 11mth,Swan Districts,2028.0,Non-Free Agent,2023.0,National,5.0,63.0,2.4,L.Humphries 24/4/2003,GFC,2026,GD,2.14,2.29,2.67,2.66,1.95,1.93,1.96,2.39,2.53,1.94,2.19,2.53,3.2,2.48,2.29,2.48,2.91,3.21,1.79,2.62
Geelong,10,Mitchell Knevitt,2003-01-08,193.0,Midfield,22,23yr 3mth,Geelong Falcons,2026.0,Non-Free Agent,2021.0,National,2.0,25.0,3.01,M.Knevitt 8/1/2003,GEEL VFL,2026,KF,4.52,2.8,2.1,2.7,5.0,4.42,2.52,4.88,4.92,3.35,1.71,4.14,1.72,1.88,3.44,1.98,2.4,3.34,2.5,2.18
Geelong,8,Jake Kolodjashnij,1995-08-09,193.0,Defender,199,30yr 8mth,Launceston,2026.0,Unrestricted Free Agent,2013.0,National,3.0,41.0,2.73,J.Kolodjashnij 9/8/1995,GEEL VFL,2026,KD,2.8,3.21,3.08,2.19,2.56,2.88,2.01,3.26,3.28,3.54,2.09,2.7,3.35,2.56,3.48,2.46,1.88,1.72,2.5,2.21
Geelong,7,Shaun Mannagh,1997-08-06,178.0,Forward,40,28yr 8mth,Werribee,2029.0,Non-Free Agent,2023.0,National,2.0,36.0,2.68,S.Mannagh 6/8/1997,GFC,2026,GF,2.51,2.62,3.16,2.49,3.16,2.41,2.02,2.38,1.93,2.61,2.79,2.96,2.5,3.22,4.2,2.46,2.49,2.63,2.71,1.97
Geelong,19,Jack Martin,1995-01-29,186.0,Forward,168,31yr 2mth,Geraldton,2026.0,Unrestricted Free Agent,2019.0,Pre-Season,1.0,1.0,2.64,J.Martin 29/1/1995,GFC,2026,GF,2.57,2.54,3.03,2.46,2.47,2.54,2.5,2.67,2.39,2.18,3.18,2.06,4.01,2.74,1.98,2.46,2.29,2.56,1.98,2.92
Geelong,31,Keighton Matofai-Forbes,2006-02-02,188.0,DefenderForward,0,20yr 2mth,Western Jets,2026.0,Non-Free Agent,2025.0,Rookie,2.0,23.0,2.03,K.Matofai-Forbes 2/2/2006,GEEL VFL,2025,GD,1.82,2.17,1.77,2.21,2.21,1.87,2.49,1.51,1.7,1.87,3.96,2.65,1.58,2.14,1.55,2.49,2.78,2.05,1.31,2.87
Geelong,25,Jesse Mellor,2007-01-04,185.0,Forward,0,19yr 3mth,Geelong Falcons,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,32,Gryan Miers,1999-03-30,179.0,Forward,160,27yr,Geelong Falcons,2028.0,Unrestricted Free Agent,2017.0,National,4.0,57.0,3.01,G.Miers 30/3/1999,GFC,2026,GF,3.5,2.76,2.64,3.11,3.17,2.7,2.08,4.62,3.63,3.81,1.06,3.4,3.33,1.9,3.09,3.1,3.25,3.29,2.72,2.52
Geelong,20,Jacob Molier,2006-10-11,201.0,Ruck,0,19yr 6mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,52.0,2.44,J.Molier 11/10/2006,GEEL VFL,2025,KF,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Geelong,34,Oisin Mullin,2000-02-11,182.0,DefenderMidfield,48,26yr 2mth,Mayo,2027.0,Non-Free Agent,,,,,2.17,O.Mullin 11/2/2000,GFC,2026,GD,2.14,1.98,2.17,2.44,2.95,2.36,2.91,1.56,2.32,1.99,1.81,1.47,2.17,1.78,2.62,2.48,3.13,2.82,1.95,1.63
Geelong,33,Shannon Neale,2002-07-25,203.0,Forward,50,23yr 8mth,South Fremantle,2028.0,Restricted Free Agent,2020.0,National,2.0,33.0,2.98,S.Neale 25/7/2002,GFC,2026,KF,2.65,2.82,3.47,2.84,3.13,2.82,3.14,1.66,3.17,2.02,3.31,2.32,1.92,4.13,1.88,5.0,2.85,3.17,1.81,3.03
Geelong,42,Mark O'Connor,1997-01-17,189.0,DefenderMidfield,151,29yr 2mth,Ireland,2026.0,Unrestricted Free Agent,,,,,2.4,M.O'Connor 17/1/1997,GFC,2026,W,2.39,2.35,2.33,2.57,3.12,2.84,2.1,1.76,2.58,2.1,3.32,1.99,2.57,2.01,2.12,2.5,2.53,3.06,2.98,1.85
Geelong,14,Connor O'Sullivan,2005-05-19,198.0,Defender,31,20yr 10mth,Murray Bushrangers,2028.0,Non-Free Agent,2023.0,National,1.0,11.0,2.77,C.O'Sullivan 19/5/2005,GFC,2026,KD,2.91,2.8,2.71,2.74,2.14,3.35,2.52,3.09,2.68,2.84,2.67,3.24,3.13,2.4,2.75,2.37,3.11,3.08,3.0,2.36
Geelong,37,Joe Pike,2005-05-17,203.0,Ruck,0,20yr 10mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Rookie,3.0,31.0,2.47,J.Pike 17/5/2005,GEEL VFL,2026,R,2.29,2.92,2.06,3.06,2.22,2.22,2.13,2.57,2.48,2.5,3.86,2.85,2.85,1.9,1.9,2.07,2.79,3.25,2.5,3.4
Geelong,2,Jay Polkinghorne,2006-06-02,191.0,Forward,0,19yr 10mth,Norwood,2026.0,Non-Free Agent,2024.0,National,3.0,44.0,2.46,J.Polkinghorne 2/6/2006,GEEL VFL,2025,KF,2.13,2.73,2.4,2.54,1.91,2.24,2.15,2.19,2.33,2.39,3.11,2.32,2.51,2.81,1.8,2.06,2.37,3.08,1.82,2.4
Geelong,3,Bailey Smith,2000-12-07,185.0,Midfield,131,25yr 4mth,Sandringham Dragons,2031.0,Non-Free Agent,2018.0,National,1.0,7.0,2.94,B.Smith 7/12/2000,GFC,2026,M,3.23,2.86,2.29,3.06,3.14,3.49,2.19,3.7,2.06,3.33,2.22,3.68,2.79,1.94,2.21,2.44,2.81,3.13,3.36,3.46
Geelong,1,Rhys Stanley,1990-12-01,200.0,Ruck,229,35yr 4mth,West Adelaide,2026.0,Unrestricted Free Agent,2008.0,National,3.0,47.0,2.54,R.Stanley 1/12/1990,GEEL VFL,2026,R,2.18,2.59,2.66,2.63,2.03,2.24,1.91,2.51,2.43,2.93,1.76,3.26,2.76,2.99,2.22,2.71,2.18,3.11,2.5,2.63
Geelong,18,Tyson Stengle,1998-10-19,175.0,Forward,109,27yr 5mth,Woodville West Torrens,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,6.0,2.82,T.Stengle 19/10/1998,GFC,2025,GF,2.79,3.04,2.44,2.86,2.48,2.89,2.86,2.85,2.35,2.84,3.73,2.59,2.65,2.37,2.25,2.45,2.89,2.99,2.45,2.72
Geelong,15,George Stevens,2005-04-14,189.0,Midfield,2,21yr,Greater Western Victoria Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,13.0,2.8,G.Stevens 14/4/2005,GEEL VFL,2026,M,3.01,3.07,2.31,2.39,3.64,3.06,1.78,2.84,4.53,2.29,2.97,2.72,1.61,2.2,3.78,2.48,1.57,3.16,2.5,2.52
Geelong,44,Thomas Stewart,1993-03-15,190.0,Defender,196,33yr,Geelong Vfl,2027.0,Unrestricted Free Agent,2016.0,National,2.0,40.0,2.88,T.Stewart 15/3/1993,GFC,2026,GD,2.88,2.66,2.55,3.39,2.32,3.72,2.92,2.5,1.47,3.61,2.75,3.05,2.51,1.74,3.55,2.48,2.22,2.29,4.72,4.83
Geelong,21,Oliver Wiltshire,2002-09-15,180.0,Forward,5,23yr 6mth,Barwon Heads,2026.0,Non-Free Agent,2023.0,National,5.0,61.0,2.23,O.Wiltshire 15/9/2002,GFC,2026,GF,2.18,2.32,2.42,1.87,2.31,2.18,1.89,2.18,2.58,1.98,2.24,3.05,1.85,3.07,1.98,2.46,2.11,1.65,2.05,1.79
Geelong,29,James Worpel,1999-01-24,186.0,Midfield,150,27yr 2mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2017.0,National,3.0,45.0,2.84,J.Worpel 24/1/1999,GFC,2026,M,3.24,2.54,1.5,3.61,4.6,3.13,3.51,1.29,3.25,2.18,2.7,2.13,0.87,1.94,1.62,2.62,4.1,3.93,2.21,1.74
Gold Coast,48,Oscar Adams,2003-07-23,197.0,Defender,10,22yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2025.0,Mid-Season,1.0,7.0,1.84,O.Adams 23/7/2003,GCFC,2026,KD,2.14,2.42,1.2,1.98,1.78,2.93,2.42,1.31,3.37,1.71,2.04,1.86,1.03,1.23,1.28,2.37,2.5,2.73,1.68,1.81
Gold Coast,38,Beau Addinsall,2007-03-09,182.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,15,Noah Anderson,2001-02-17,192.0,Midfield,134,25yr 1mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,2.0,2.63,N.Anderson 17/2/2001,GCFC,2026,M,2.92,2.96,2.25,1.94,3.17,2.83,2.23,3.08,2.54,3.11,2.88,3.28,2.66,1.94,2.21,2.44,1.95,1.72,2.71,2.07
Gold Coast,1,Mac Andrew,2003-12-04,202.0,Defender,70,22yr 4mth,Dandenong Stingrays,2030.0,Restricted Free Agent,2021.0,National,1.0,5.0,2.74,M.Andrew 4/12/2003,GCFC,2026,KD,3.72,3.38,1.99,2.55,4.95,3.31,2.56,3.95,4.13,2.74,3.18,3.11,1.71,1.65,2.58,2.87,2.83,2.35,2.63,2.5
Gold Coast,10,Charlie Ballard,1999-07-23,196.0,Defender,137,26yr 8mth,Sturt,2029.0,Unrestricted Free Agent,2017.0,National,3.0,42.0,2.3,C.Ballard 23/7/1999,GCFC,2026,GD,1.93,1.92,3.78,2.33,1.56,2.46,3.29,1.4,1.58,2.5,1.81,1.56,2.22,5.0,3.78,2.48,1.87,1.7,3.34,2.57
Gold Coast,31,Cooper Bell,2006-11-30,199.0,DefenderForward,0,19yr 4mth,Belconnen,2026.0,Non-Free Agent,2024.0,National,3.0,49.0,1.85,C.Bell 30/11/2006,GCS VFL,2026,KD,1.96,2.22,1.73,1.74,2.04,1.81,2.31,1.9,2.56,1.76,3.11,1.83,1.63,2.38,1.05,2.46,1.88,2.47,0.79,2.09
Gold Coast,33,Sam Clohesy,2002-12-12,189.0,Midfield,39,23yr 4mth,Werribee,2028.0,Non-Free Agent,2023.0,Rookie,1.0,4.0,2.52,S.Clohesy 12/12/2002,GCFC,2026,W,2.27,2.44,2.56,3.03,1.74,2.41,2.65,2.33,2.42,3.02,2.37,2.03,2.94,1.89,2.39,2.5,2.59,2.62,3.66,2.96
Gold Coast,25,Samuel Collins,1994-06-15,194.0,Defender,154,31yr 9mth,Box Hill Hawks,2028.0,Unrestricted Free Agent,2015.0,National,4.0,55.0,2.88,S.Collins 15/6/1994,GCFC,2026,KD,2.51,2.56,3.38,2.81,2.44,2.78,1.65,2.66,3.04,2.38,2.04,1.91,2.89,3.06,4.09,2.38,1.94,1.88,3.58,2.8
Gold Coast,43,Koby Coulson,2007-07-31,180.0,Midfield,0,18yr 8mth,Gold Coast Suns Academy,2027.0,Unknown,2025.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,5,Alex Davies,2002-03-18,193.0,Midfield,44,24yr,Suns Academy,2026.0,Non-Free Agent,,,,,2.25,A.Davies 18/3/2002,GCFC,2026,M,2.35,2.12,1.42,2.92,2.3,2.78,2.27,2.02,2.24,1.69,2.7,2.12,0.64,1.94,1.62,2.71,2.73,2.86,3.6,3.28
Gold Coast,42,Asher Eastham,2006-05-13,190.0,Forward,0,19yr 11mth,Gippsland Power,2026.0,Non-Free Agent,2024.0,Rookie,2.0,17.0,2.44,A.Eastham 13/5/2006,GCS VFL,2026,GD,2.05,2.75,2.35,2.46,2.41,1.74,2.04,2.13,2.74,2.44,4.74,2.3,2.02,2.74,2.27,2.5,1.79,3.19,2.5,2.14
Gold Coast,36,Zak Evans,2000-03-26,190.0,Midfield,0,26yr,Melbourne Renegades,2026.0,Non-Free Agent,,,,,2.6,Z.Evans 26/3/2000,GCS VFL,2026,GD,3.16,2.87,1.66,2.21,4.86,3.36,2.17,2.68,3.22,2.07,4.6,2.78,1.78,1.9,1.24,2.5,2.44,2.11,2.5,1.74
Gold Coast,50,Jy Farrar,1996-12-07,190.0,Forward,44,29yr 4mth,Scotch OC,2026.0,Non-Free Agent,2019.0,National,4.0,60.0,1.92,J.Farrar 7/12/1996,GCFC,2026,GF,1.67,1.89,2.08,2.26,2.14,1.57,1.45,1.56,1.87,2.08,1.81,1.65,2.35,1.9,1.98,2.46,2.99,1.78,1.54,2.34
Gold Coast,46,Caleb Graham,2000-09-12,194.0,Defender,37,25yr 7mth,Gold Coast Academy,2026.0,Restricted Free Agent,2018.0,National,5.0,71.0,3.04,C.Graham 12/9/2000,GCS VFL,2026,KD,2.33,2.32,4.34,2.65,2.56,2.17,2.42,2.32,2.19,2.58,2.09,2.05,3.56,4.94,4.21,2.46,1.88,2.97,2.5,2.81
Gold Coast,26,Will Graham,2005-07-27,186.0,MidfieldForward,30,20yr 8mth,Palm Beach Currumbin AFC,2027.0,Non-Free Agent,2023.0,National,1.0,26.0,2.21,W.Graham 27/7/2005,GCFC,2026,M,1.86,2.06,2.65,2.73,1.39,2.05,2.96,1.67,1.56,2.08,2.7,2.01,2.89,2.92,1.62,2.44,2.83,2.88,1.72,2.67
Gold Coast,39,Lachlan Gulbin,2006-11-24,187.0,Forward,3,19yr 4mth,Broadbeach,2026.0,Non-Free Agent,,,,,2.5,L.Gulbin 24/11/2006,GCFC,2026,GF,2.94,2.19,2.26,2.63,1.43,3.32,2.81,3.45,2.93,2.06,1.82,2.64,2.87,1.9,1.98,2.46,2.04,2.43,3.74,3.79
Gold Coast,12,Elliott Himmelberg,1998-06-04,196.0,Forward,50,27yr 10mth,Redlands,2027.0,Non-Free Agent,2016.0,National,3.0,51.0,2.19,E.Himmelberg 4/6/1998,GCS VFL,2025,KF,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Gold Coast,7,Nicholas Holman,1995-05-29,188.0,MidfieldForward,147,30yr 10mth,Central District,2026.0,Unrestricted Free Agent,2013.0,National,3.0,51.0,3.05,N.Holman 29/5/1995,GCS VFL,2026,M,3.05,2.67,2.68,3.92,3.44,3.36,2.21,2.69,3.81,2.36,1.57,2.9,2.1,2.2,4.76,2.48,4.6,3.97,2.5,2.42
Gold Coast,19,Bailey Humphrey,2004-09-11,186.0,MidfieldForward,65,21yr 7mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,6.0,3.09,B.Humphrey 11/9/2004,GCFC,2026,GF,3.19,2.95,3.3,2.91,2.67,3.28,4.65,3.02,1.34,2.0,4.54,3.09,3.95,3.38,1.98,2.46,2.81,2.38,4.91,3.22
Gold Coast,16,Joel Jeffrey,2002-03-12,192.0,Defender,58,24yr 1mth,Suns Academy,2028.0,Restricted Free Agent,,,,,2.62,J.Jeffrey 12/3/2002,GCFC,2026,GD,3.06,2.8,2.19,2.18,3.21,2.91,3.17,3.08,2.14,3.18,3.61,2.91,2.81,1.74,1.99,2.48,2.16,2.31,1.6,2.72
Gold Coast,44,Ben Jepson,2001-10-10,184.0,Midfield,1,24yr 6mth,Coburg,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,10.0,2.95,B.Jepson 10/10/2001,GCS VFL,2026,M,3.09,3.26,2.23,2.77,3.0,3.41,1.83,3.65,4.28,3.11,3.03,2.49,1.95,2.2,2.8,2.48,3.23,2.47,2.5,2.36
Gold Coast,34,Ben King,2000-07-07,202.0,Forward,125,25yr 9mth,Sandringham Dragons,2026.0,Restricted Free Agent,2018.0,National,1.0,6.0,2.61,B.King 7/7/2000,GCFC,2026,KF,2.02,3.65,2.27,1.44,1.81,2.05,2.16,2.1,1.98,2.92,4.93,1.73,2.09,2.8,1.88,1.95,1.0,1.21,1.53,2.45
Gold Coast,37,Max Knobel,2004-06-27,206.0,Ruck,0,21yr 9mth,Gippsland Power,2027.0,Non-Free Agent,2022.0,National,3.0,42.0,2.45,M.Knobel 27/6/2004,GCS VFL,2025,R,2.24,2.85,2.41,2.16,2.14,2.69,1.97,2.1,2.0,2.85,4.73,1.84,2.48,2.83,1.86,2.49,1.6,2.23,1.69,2.71
Gold Coast,45,Caleb Lewis,2003-09-29,198.0,Forward,0,22yr 6mth,Casey,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,14.0,1.91,C.Lewis 29/9/2003,CSY VFL,2024,KF,1.97,2.17,1.42,2.35,1.84,2.45,2.78,0.95,2.75,2.31,2.11,1.76,1.7,0.66,1.6,2.09,3.84,1.74,2.3,1.23
Gold Coast,8,Leo Lombard,2006-10-05,179.0,Forward,9,19yr 6mth,Broadbeach,2027.0,Non-Free Agent,2024.0,National,1.0,9.0,2.53,L.Lombard 5/10/2006,GCFC,2026,GF,2.75,2.66,2.08,2.41,2.22,2.74,3.48,2.84,3.31,2.37,2.52,3.01,2.37,1.9,1.98,2.46,2.32,2.37,2.93,2.34
Gold Coast,22,Ben Long,1997-08-21,186.0,Forward,140,28yr 7mth,Nt Thunder,2029.0,Non-Free Agent,2016.0,National,2.0,25.0,2.46,B.Long 21/8/1997,GCFC,2026,GF,2.14,2.59,2.32,2.94,2.02,2.3,2.11,2.1,3.03,1.8,3.14,2.74,2.35,2.45,1.98,2.46,2.84,3.11,2.29,3.19
Gold Coast,11,Touk Miller,1996-02-22,178.0,MidfieldForward,219,30yr 1mth,Calder Cannons,2027.0,Unrestricted Free Agent,2014.0,National,2.0,29.0,2.61,T.Miller 22/2/1996,GCFC,2026,M,2.6,2.96,2.66,2.07,2.53,2.09,2.13,3.5,3.64,2.67,2.43,3.16,2.91,2.68,2.21,2.44,2.08,2.15,1.65,2.12
Gold Coast,23,Ned Moyle,2002-02-15,206.0,Ruck,13,24yr 1mth,Oakleigh Chargers,2028.0,Restricted Free Agent,2021.0,Mid-Season,1.0,5.0,2.72,N.Moyle 15/2/2002,GCS VFL,2026,R,2.11,2.63,3.09,2.67,2.14,2.19,1.82,2.23,2.39,2.59,2.8,2.73,2.38,3.75,2.13,3.46,2.49,2.72,2.5,2.85
Gold Coast,35,Jai Murray,2007-03-09,185.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2,John Noble,1997-03-25,180.0,Defender,142,29yr,West Adelaide,2026.0,Non-Free Agent,2019.0,Mid-Season,1.0,14.0,2.61,J.Noble 25/3/1997,GCFC,2026,GD,2.56,3.31,1.79,2.18,1.69,2.01,1.78,3.39,3.77,2.69,4.47,3.03,2.42,1.78,1.06,2.48,2.3,2.13,1.91,2.45
Gold Coast,30,Dylan Patterson,2007-09-01,184.0,Defender,0,18yr 7mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,3,Christian Petracca,1996-01-04,187.0,MidfieldForward,215,30yr 3mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2014.0,National,1.0,2.0,3.09,C.Petracca 4/1/1996,GCFC,2026,M,2.85,3.69,3.66,2.19,2.88,2.97,2.74,2.73,3.22,3.36,5.0,3.37,2.73,4.42,3.6,2.44,2.27,1.88,2.74,2.61
Gold Coast,27,Wil Powell,1999-08-26,188.0,DefenderMidfield,135,26yr 7mth,Claremont,2029.0,Unrestricted Free Agent,2017.0,National,1.0,19.0,2.53,W.Powell 26/8/1999,GCFC,2026,M,1.97,2.42,2.92,3.35,1.61,1.96,2.44,2.22,1.92,2.88,2.22,2.48,3.22,1.94,4.59,2.44,3.06,3.42,4.01,3.62
Gold Coast,20,Ethan Read,2005-07-07,202.0,Forward,30,20yr 9mth,Palm Beach Currumbin AFC,2028.0,Non-Free Agent,2023.0,National,1.0,9.0,2.34,E.Read 7/7/2005,GCFC,2026,KF,2.31,2.23,2.33,2.84,2.62,1.95,1.49,2.99,2.72,2.06,2.18,2.35,2.24,1.76,2.86,2.9,2.96,2.63,3.59,2.46
Gold Coast,17,Daniel Rioli,1997-04-16,179.0,Defender,208,28yr 11mth,North Ballarat Rebels,2029.0,Non-Free Agent,2015.0,National,1.0,15.0,2.43,D.Rioli 16/4/1997,GCFC,2026,GD,2.19,2.89,1.67,2.48,2.09,1.54,1.99,2.69,3.43,2.15,3.15,3.11,1.82,1.78,1.38,2.48,3.39,3.11,0.84,2.45
Gold Coast,29,Jake Rogers,2005-03-02,172.0,Forward,21,21yr 1mth,Broadbeach AFC,2026.0,Non-Free Agent,2023.0,National,1.0,14.0,2.47,J.Rogers 2/3/2005,GCFC,2026,GF,2.47,2.47,1.86,3.3,2.4,2.33,2.9,2.52,3.28,2.6,1.99,2.48,1.75,1.9,1.98,2.46,3.29,3.63,2.98,2.64
Gold Coast,18,Matt Rowell,2001-07-01,180.0,Midfield,112,24yr 9mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,1.0,2.59,M.Rowell 1/7/2001,GCFC,2026,M,3.11,2.09,2.1,2.78,3.76,2.98,2.75,2.56,2.5,2.27,1.4,1.95,1.9,1.8,3.1,2.44,3.14,2.58,3.16,1.74
