Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
James Rowbottom,Sydney,2.43,J.Rowbottom 19/9/2000,2.31,2.02,1.83,3.69,2.38,2.79,2.33,1.7,1.88,2.11,1.77,2.3,1.38,1.86,2.54,2.42,3.88,3.99,2.55,2.83
Jai Serong,Sydney,2.93,J.Serong 16/2/2003,2.64,2.76,3.51,3.24,3.19,2.62,2.48,2.43,2.61,2.71,1.82,3.31,2.28,4.25,5.0,2.5,2.76,2.79,4.25,2.83
Angus Sheldrick,Sydney,2.34,A.Sheldrick 7/11/2003,2.32,2.33,2.02,2.65,2.06,2.27,2.69,2.53,2.54,2.17,2.12,2.54,1.96,1.75,2.7,2.42,2.49,2.58,3.58,2.61
Patrick Snell,Sydney,2.58,P.Snell 18/7/2005,3.22,2.89,2.14,2.47,2.1,3.93,2.71,3.38,2.64,3.1,2.49,3.47,1.6,2.42,2.21,2.45,2.12,3.2,2.5,2.28
Chad Warner,Sydney,2.58,Ch.Warner 19/5/2001,2.79,2.94,1.81,2.23,2.76,2.99,3.39,2.26,1.96,2.49,4.5,3.41,1.6,1.86,2.05,2.42,2.19,1.93,3.38,2.47
Corey Warner,Sydney,1.97,Co.Warner 7/10/2003,1.75,2.3,1.74,1.95,1.43,1.55,1.94,2.02,2.47,2.51,1.89,2.62,1.48,1.85,1.96,2.43,1.8,1.69,1.87,3.05
Sam Wicks,Sydney,2.57,S.Wicks 14/9/1999,2.58,2.5,2.19,2.89,2.19,2.48,3.76,2.51,2.97,1.9,2.69,2.64,1.49,2.77,2.33,2.48,4.17,2.76,2.44,2.07
Bo Allan,West Coast,2.36,B.Allan 16/2/2006,2.35,2.07,2.93,2.43,2.08,1.96,3.44,2.51,1.96,1.83,2.18,2.22,1.98,3.51,4.13,2.5,2.34,1.56,3.49,2.0
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.87,L.Baker 27/1/1998,3.43,2.53,2.57,2.99,3.21,3.43,3.6,3.49,3.41,2.29,2.39,2.51,2.41,1.77,4.62,2.43,3.24,2.62,4.88,2.18
Harry Barnett,West Coast,2.08,H.Barnett 22/1/2004,1.79,2.23,2.19,1.92,1.44,2.18,1.99,1.68,1.82,2.46,2.44,2.2,2.16,2.59,2.1,1.99,1.56,1.93,1.55,2.33
Rhett Bazzo,West Coast,2.96,R.Bazzo 17/10/2003,2.95,3.34,3.05,2.74,2.02,3.28,2.57,3.37,3.61,3.47,2.15,2.91,3.55,3.08,2.66,2.39,2.93,1.62,3.19,2.77
Sandy Brock,West Coast,2.02,S.Brock 14/12/2002,2.24,2.23,1.95,1.87,2.73,1.81,2.8,2.15,2.44,2.09,1.97,2.22,2.02,2.18,1.65,2.35,2.51,1.72,1.67,1.9
Tyler Brockman,West Coast,2.69,T.Brockman 22/11/2002,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
Malakai Champion,West Coast,2.11,M.Champion 17/5/2006,1.57,1.77,3.13,2.63,1.32,1.43,3.52,1.32,2.62,2.08,1.04,1.92,2.12,4.44,1.96,2.43,2.64,2.15,1.79,4.44
Tom Cole,West Coast,3.32,T.Cole 28/5/1997,3.02,3.7,3.2,3.15,3.81,2.56,2.96,3.07,3.06,4.48,2.45,4.06,3.82,2.85,2.9,2.47,3.23,3.72,2.79,2.65
Jamie Cripps,West Coast,2.33,J.Cripps 23/4/1992,2.0,2.27,3.02,2.17,2.06,1.67,1.56,2.34,2.03,2.21,2.49,2.15,3.85,1.9,4.09,2.43,2.35,1.98,2.48,2.02
Hamish Davis,West Coast,2.3,H.Davis 2/5/2006,2.33,1.74,2.85,2.8,2.08,2.44,2.45,2.35,1.85,1.43,1.82,1.91,2.72,2.93,3.02,2.5,3.01,2.17,3.14,2.74
Tyrell Dewar,West Coast,2.3,T.Dewar 27/3/2004,2.18,2.49,2.14,2.37,1.75,1.81,1.94,3.28,2.78,2.4,1.58,3.2,2.47,2.07,1.73,2.46,2.75,1.16,4.61,3.48
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.49,L.Duggan 11/12/1996,2.6,2.59,2.22,2.41,2.14,2.57,2.74,2.75,2.63,2.47,2.01,3.02,2.59,1.74,2.35,2.48,2.27,2.22,2.6,2.62
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,,,,,,,,,,,,,,,,,,,,,,
Matthew Flynn,West Coast,,,,,,,,,,,,,,,,,,,,,,
Reuben Ginbey,West Coast,,,,,,,,,,,,,,,,,,,,,,
Jack Graham,West Coast,,,,,,,,,,,,,,,,,,,,,,
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,3.01,T.Gross 15/9/2006,2.83,3.11,3.63,2.71,3.06,3.06,2.13,2.72,2.71,2.57,4.37,3.31,2.58,4.3,3.94,2.46,2.75,2.82,2.44,2.45
Clay Hall,West Coast,2.46,C.Hall 12/5/2005,2.29,2.43,2.21,3.01,2.3,2.13,2.01,2.59,2.4,2.12,2.95,2.49,2.35,1.99,2.46,2.46,4.37,2.19,1.93,1.94
Elijah Hewett,West Coast,2.29,E.Hewett 27/5/2004,2.4,1.86,2.68,2.57,2.5,2.26,2.48,2.42,2.97,2.23,1.09,1.68,2.54,3.1,1.96,2.43,2.71,2.88,2.13,1.74
Brady Hough,West Coast,2.01,B.Hough 5/3/2003,1.68,2.01,2.61,2.01,2.01,1.16,1.7,1.91,1.9,2.08,2.01,2.07,3.71,2.29,1.69,2.48,2.41,2.28,0.92,2.45
Jack Hutchinson,West Coast,2.78,J.Hutchinson 10/11/2001,2.26,3.09,3.6,2.64,1.89,1.82,2.31,3.18,2.36,3.99,2.58,2.93,4.96,2.07,4.65,2.46,2.34,2.81,2.53,3.3
Harvey Johnston,West Coast,2.98,H.Johnston 18/8/2005,3.14,3.25,2.8,2.55,4.33,2.96,3.46,2.79,3.72,2.54,5.0,2.66,3.68,2.75,1.82,2.47,2.44,3.7,1.43,2.36
Tim Kelly,West Coast,2.48,T.Kelly 26/7/1994,2.8,2.2,2.6,2.26,2.45,2.25,3.85,3.18,2.34,2.1,1.57,2.81,2.19,1.86,4.97,2.42,2.19,1.86,4.35,2.06
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,2.03,N.Long 23/8/2004,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
Finlay Macrae,West Coast,2.6,F.Macrae 13/3/2002,3.08,2.34,2.12,2.53,3.67,2.91,2.27,2.92,2.93,1.94,1.84,2.8,1.98,2.07,2.46,2.46,2.34,2.87,1.87,2.55
Ryan Maric,West Coast,2.34,R.Maric 6/9/2004,2.01,2.52,2.22,2.62,1.35,2.42,2.01,2.04,3.32,3.87,1.65,1.74,2.71,1.86,1.64,2.5,2.38,3.57,2.8,1.96
Tom McCarthy,West Coast,2.67,T.McCarthy 12/7/2000,2.71,2.46,3.26,2.58,3.9,2.61,2.79,2.37,2.02,2.79,2.25,2.76,2.59,3.63,3.6,2.48,3.05,3.0,2.06,2.04
Milan Murdock,West Coast,3.4,M.Murdock 30/6/2000,4.29,2.79,2.35,4.42,5.0,4.64,3.34,3.83,3.36,2.75,2.68,2.61,2.51,1.8,3.29,2.43,4.68,5.0,5.0,1.74
Jacob Newton,West Coast,1.91,J.Newton 20/3/2006,2.08,1.54,1.99,2.29,2.85,2.64,2.89,1.07,2.13,1.14,1.77,1.37,1.12,1.9,3.73,2.43,2.2,2.67,1.94,1.74
Matt Owies,West Coast,2.09,M.Owies 19/3/1997,1.57,1.94,2.23,3.31,1.32,1.55,2.81,1.4,2.08,1.93,1.82,2.07,2.8,1.9,1.96,2.43,3.53,3.61,3.65,1.74
Archer Reid,West Coast,2.09,A.Reid 19/9/2005,2.31,1.55,2.53,2.14,3.18,1.89,3.0,1.61,2.6,1.65,1.21,1.8,1.91,2.51,1.85,3.6,2.06,2.24,1.42,2.61
Harley Reid,West Coast,2.45,H.Reid 17/4/2005,2.96,2.47,2.04,1.8,3.07,3.44,2.87,2.4,2.32,2.46,2.78,2.38,1.69,2.52,1.56,2.42,1.93,1.33,1.58,3.34
Deven Robertson,West Coast,2.37,D.Robertson 30/6/2001,2.61,1.98,1.76,3.02,2.22,2.86,3.54,2.33,2.67,1.73,1.34,2.18,1.74,1.86,1.56,2.42,3.02,3.23,2.46,2.77
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,2.25,H.Schoenberg 21/2/2001,2.57,2.18,1.9,2.27,2.87,2.46,2.31,2.57,2.91,2.63,1.58,1.79,1.86,1.9,1.96,2.43,2.42,2.47,1.76,1.74
Jobe Shanahan,West Coast,2.51,J.Shanahan 2/8/2006,2.28,2.3,2.96,2.49,1.77,2.47,2.12,2.64,2.43,3.16,1.91,2.06,2.51,2.88,5.0,1.99,1.97,1.8,5.0,2.23
Brandon Starcevich,West Coast,2.16,B.Starcevich 24/7/1999,1.9,2.01,2.32,2.55,1.76,2.04,3.19,1.56,1.76,2.27,2.16,1.93,2.43,2.52,1.96,2.46,2.35,2.26,2.76,2.95
Jake Waterman,West Coast,2.67,J.Waterman 6/5/1998,2.38,3.04,2.73,1.94,1.77,2.45,1.98,3.16,2.62,3.34,2.93,3.21,4.01,2.56,2.24,1.98,1.94,1.92,2.3,1.7
Bailey J. Williams,West Coast,2.91,B.Williams 10/10/1997,2.68,3.13,2.96,2.85,2.46,2.83,2.75,2.66,3.32,3.35,3.31,2.81,3.97,1.77,2.08,2.5,2.63,3.43,2.96,2.49
Jack Williams,West Coast,3.12,J.Williams 1/12/2003,3.19,2.94,3.44,2.63,3.14,3.92,2.41,2.68,4.13,3.41,2.69,2.22,2.6,4.4,4.5,2.3,1.75,2.7,3.85,2.94
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.26,E.Yeo 1/10/1993,2.34,2.25,1.65,2.59,2.72,2.72,2.0,1.64,1.17,2.12,4.09,1.96,1.53,1.8,1.56,2.42,2.7,2.77,1.01,3.02
Tylar Young,West Coast,2.16,T.Young 5/9/1998,2.27,2.46,2.11,2.01,1.71,2.42,2.41,2.41,2.08,3.0,1.97,2.27,2.18,1.76,2.45,2.35,1.52,1.73,2.59,1.82
Oskar Baker,Western Bulldogs,2.56,O.Baker 25/5/1998,2.3,2.74,2.94,2.15,2.37,1.7,2.25,2.72,2.26,2.99,2.8,2.49,3.4,2.34,3.48,2.43,1.82,1.55,2.81,4.08
Marcus Bontempelli,Western Bulldogs,2.92,M.Bontempelli 24/11/1995,2.98,3.29,2.64,2.49,2.85,2.97,2.67,3.35,2.94,2.96,4.01,3.59,2.81,2.99,1.56,2.52,2.31,2.34,2.94,3.35
Lachlan Bramble,Western Bulldogs,2.14,L.Bramble 19/4/1998,2.18,2.7,1.47,1.73,2.14,1.84,2.92,2.26,2.66,2.29,4.19,2.72,1.33,1.77,1.27,2.48,1.88,2.21,1.16,1.54
Connor Budarick,Western Bulldogs,2.47,C.Budarick 6/4/2001,3.08,2.51,1.72,2.24,3.67,3.12,3.03,2.87,2.48,2.34,2.69,2.79,1.97,1.77,1.36,2.48,2.67,2.58,1.16,2.52
Jedd Busslinger,Western Bulldogs,2.58,J.Busslinger 11/3/2004,2.83,3.44,1.99,2.58,2.56,2.5,2.83,3.41,3.87,3.24,2.21,3.76,2.02,2.26,1.65,2.45,2.26,2.94,2.25,2.76
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.82,L.Cleary 5/3/2002,2.8,2.79,2.92,2.84,2.1,2.22,3.35,3.3,3.03,2.95,2.03,2.48,2.96,2.32,3.59,2.5,2.79,2.5,3.0,3.19
Nicholas Coffield,Western Bulldogs,3.1,N.Coffield 23/10/1999,2.76,3.18,4.22,2.63,1.72,2.6,2.05,3.38,3.26,3.54,2.22,2.92,4.17,3.56,5.0,2.5,1.65,1.79,4.45,2.87
Jordan Croft,Western Bulldogs,2.21,J.Croft 12/5/2005,2.58,1.87,2.19,2.55,3.56,1.93,3.18,2.16,2.88,1.96,1.54,2.16,1.19,1.72,2.95,3.41,2.5,1.97,4.2,2.39
Bailey Dale,Western Bulldogs,2.49,B.Dale 22/7/1996,2.54,2.66,2.37,2.28,2.44,2.5,2.6,2.58,2.42,3.05,2.25,2.58,1.74,2.66,2.76,2.48,2.0,2.18,2.59,2.4
Sam Darcy,Western Bulldogs,3.01,S.Darcy 19/7/2003,3.67,2.75,2.88,2.68,4.78,4.6,2.53,1.94,2.34,2.65,2.97,2.42,2.0,3.22,1.85,3.89,3.04,2.42,1.57,3.45
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,2.02,S.Davidson 13/12/2001,1.59,1.96,2.65,2.28,1.36,1.66,3.55,1.18,0.76,2.36,2.19,1.86,2.43,2.93,2.84,2.5,2.31,2.73,1.84,2.42
Josh Dolan,Western Bulldogs,2.26,J.Dolan 11/11/2006,2.32,2.61,2.11,1.5,1.47,2.03,1.62,3.13,1.9,2.62,2.75,2.96,2.46,1.9,1.96,2.43,1.59,1.52,0.78,1.74
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.12,T.English 10/8/1997,2.73,3.25,3.21,3.17,2.38,2.81,1.96,3.66,2.88,3.89,2.64,3.59,3.8,2.7,3.39,3.28,2.14,2.35,3.5,4.15
Joel Freijah,Western Bulldogs,2.3,J.Freijah 14/11/2005,2.08,2.48,2.36,2.35,1.69,1.74,2.61,2.63,2.85,2.17,2.64,2.39,2.68,1.81,3.03,2.42,2.22,2.12,3.12,3.07
Harvey Gallagher,Western Bulldogs,2.34,H.Gallagher 26/9/2003,2.02,2.23,3.58,2.14,1.47,1.76,3.39,2.23,1.15,2.68,2.53,2.5,3.5,3.74,3.34,2.49,1.86,1.98,2.5,3.5
Riley Garcia,Western Bulldogs,2.13,R.Garcia 30/1/2001,2.16,2.24,1.7,2.23,2.06,2.25,3.1,1.66,2.39,2.35,2.14,1.94,1.4,1.82,1.98,2.41,2.38,2.49,1.29,1.53
Ryan Gardner,Western Bulldogs,3.04,R.Gardner 1/6/1997,2.78,3.1,3.42,2.83,3.74,2.75,1.84,2.65,3.47,3.04,2.09,2.9,3.13,3.24,3.83,2.37,2.26,1.93,2.5,3.49
James Harmes,Western Bulldogs,2.79,J.Harmes 5/10/1995,3.17,2.54,2.77,2.66,2.35,2.94,2.84,3.84,3.47,2.18,3.61,2.04,2.27,3.16,3.36,2.54,2.78,2.43,3.24,2.15
Cooper Hynes,Western Bulldogs,2.26,C.Hynes 28/2/2006,2.39,2.04,2.06,2.8,2.7,2.31,2.02,2.39,2.8,1.79,1.9,2.17,1.91,1.84,2.84,2.43,3.09,2.96,2.59,1.84
Lachie Jaques,Western Bulldogs,2.43,L.Jaques 1/6/2006,2.47,2.26,2.36,2.68,2.52,2.67,2.14,2.39,1.97,2.31,2.34,2.62,2.63,2.35,2.05,2.48,3.11,3.11,2.13,2.19
Arthur Jones,Western Bulldogs,2.38,A.Jones 18/7/2003,1.5,2.85,3.12,2.05,1.32,1.48,1.54,1.6,3.16,2.4,3.4,2.34,2.71,3.95,1.96,2.43,2.25,2.32,0.78,1.74
Luke Kennedy,Western Bulldogs,2.28,L.Kennedy 11/10/2006,2.14,2.28,2.35,2.47,2.11,2.11,2.16,2.19,1.96,2.64,2.14,2.18,1.99,2.93,1.67,2.49,2.08,2.86,2.5,2.39
Matthew Kennedy,Western Bulldogs,2.91,M.Kennedy 6/4/1997,3.47,2.68,2.23,2.79,4.3,3.24,2.4,3.18,3.72,2.26,2.22,2.55,2.64,1.77,2.54,2.42,3.16,2.88,1.54,2.22
Buku Khamis,Western Bulldogs,2.16,B.Khamis 24/3/2000,1.85,2.34,1.88,2.49,2.17,1.45,1.99,2.05,2.6,2.26,1.97,1.97,2.42,1.28,2.18,2.35,2.46,2.53,2.04,2.79
Will Lewis,Western Bulldogs,1.91,W.Lewis 5/5/1999,2.23,1.84,1.65,2.12,2.23,2.13,3.05,1.89,1.47,2.39,1.37,2.7,1.2,0.89,2.77,2.48,2.74,1.72,1.65,2.26
Thomas Liberatore,Western Bulldogs,2.64,T.Liberatore 16/5/1992,2.65,2.61,2.09,3.08,2.97,2.45,1.8,2.91,2.39,2.87,1.96,3.11,2.3,1.78,2.42,2.42,3.05,3.2,2.59,3.19
Rory Lobb,Western Bulldogs,2.27,R.Lobb 9/2/1993,1.84,2.17,2.41,2.43,2.22,1.58,1.39,2.11,1.55,2.47,2.55,3.07,2.35,2.5,2.35,3.73,2.16,1.94,1.85,3.05
Lachlan McNeil,Western Bulldogs,2.82,L.McNeil 2/9/2001,3.19,2.86,2.41,2.55,3.2,3.18,2.32,3.42,3.66,2.77,2.24,3.67,1.98,2.37,3.26,2.48,1.95,3.09,2.5,2.52
Aaron Naughton,Western Bulldogs,2.69,A.Naughton 30/11/1999,2.26,3.15,2.69,2.12,1.83,2.43,2.38,2.37,2.52,2.9,3.63,2.39,3.36,2.89,1.85,2.25,2.38,2.44,1.54,1.59
James O'Donnell,Western Bulldogs,2.41,J.O'Donnell 31/8/2002,2.11,2.26,1.8,3.15,1.71,2.15,2.49,2.15,2.15,2.43,1.97,2.33,1.61,1.7,2.05,2.18,2.88,2.88,2.56,3.7
Ed Richards,Western Bulldogs,2.83,E.Richards 3/7/1999,2.97,3.0,2.0,2.99,3.25,2.8,2.57,2.97,2.91,2.95,2.38,3.79,2.42,1.86,1.56,2.42,3.33,3.32,1.29,2.01
Ryley Sanders,Western Bulldogs,2.62,R.Sanders 21/1/2005,3.03,2.52,1.8,2.66,3.11,3.13,2.29,3.24,4.41,2.06,1.5,1.99,1.92,1.81,1.56,2.42,2.57,2.8,3.13,1.96
Michael Sellwood,Western Bulldogs,2.52,M.Sellwood 2/10/2003,2.24,1.87,3.06,3.39,1.81,2.86,3.01,1.8,1.68,2.02,1.79,2.0,2.5,3.31,3.39,2.48,3.52,3.0,4.33,2.61
Lachlan Smith,Western Bulldogs,2.4,L.Smith 5/10/2005,2.44,2.67,2.2,2.41,2.36,2.56,2.04,2.73,2.99,2.48,2.71,2.51,1.72,1.85,2.35,2.45,2.81,3.14,2.5,1.61
Adam Treloar,Western Bulldogs,2.91,A.Treloar 9/3/1993,3.25,3.09,2.64,2.25,3.62,2.95,1.71,3.97,5.0,1.94,2.14,3.62,3.21,2.09,2.9,2.49,1.41,3.04,2.5,2.18
Laitham Vandermeer,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Zac Walker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Cody Weightman,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Rhylee West,Western Bulldogs,2.49,R.West 12/7/2000,2.95,2.35,2.0,2.59,2.77,3.38,2.71,2.77,3.75,2.5,1.52,2.51,2.19,1.87,1.96,2.43,2.6,2.76,2.86,1.94
Bailey Williams,Western Bulldogs,2.91,B.Williams 10/10/1997,2.68,3.13,2.96,2.85,2.46,2.83,2.75,2.66,3.32,3.35,3.31,2.81,3.97,1.77,2.08,2.5,2.63,3.43,2.96,2.49
