Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Harry Cunningham,Sydney,2.21,H.Cunningham 6/12/1993,1.99,2.41,2.27,2.11,1.76,1.76,1.8,2.27,2.74,2.66,1.82,1.68,3.23,1.56,1.99,2.46,2.25,2.6,1.43,2.02
Charlie Curnow,Sydney,2.81,C.Curnow 3/2/1997,2.59,3.13,2.87,1.99,1.76,2.81,2.26,3.33,1.85,3.41,3.11,3.61,4.03,3.23,1.77,1.89,2.06,1.83,2.04,2.1
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.6,W.Edwards 8/5/2003,2.68,2.71,2.27,2.81,1.83,3.18,2.88,2.56,2.73,2.69,2.16,3.31,1.97,1.97,2.82,2.46,3.95,2.01,2.5,3.02
Will Green,Sydney,2.2,W.Green 8/9/2005,2.0,2.39,2.11,2.41,1.56,1.83,2.29,2.47,2.31,2.68,2.44,2.12,3.05,2.55,2.25,1.5,3.04,2.2,2.5,2.16
Brodie Grundy,Sydney,3.13,B.Grundy 15/4/1994,3.72,3.04,3.03,2.77,4.07,4.15,2.8,3.62,3.44,2.94,2.44,3.35,2.53,2.54,2.7,3.66,2.93,2.98,2.71,2.55
Errol Gulden,Sydney,3.38,E.Gulden 18/7/2002,3.75,3.79,2.63,2.69,4.31,3.32,2.54,4.11,3.79,3.98,3.52,3.78,3.09,2.2,2.14,2.54,3.8,2.05,2.76,2.29
Joel Hamling,Sydney,3.01,J.Hamling 9/4/1993,2.52,3.39,3.76,2.49,1.83,2.61,3.35,2.45,3.72,2.92,4.16,3.19,3.19,4.43,3.39,2.46,2.6,2.62,2.5,2.41
Tom Hanily,Sydney,2.62,T.Hanily 31/5/2005,2.91,2.42,2.22,3.02,2.28,3.01,2.13,3.35,2.21,2.39,2.24,3.1,2.73,1.93,1.97,2.48,2.68,3.75,2.5,2.19
Isaac Heeney,Sydney,3.02,I.Heeney 5/5/1996,3.12,3.13,3.46,2.33,3.64,3.32,2.45,2.61,2.32,2.93,4.98,2.63,2.74,4.3,2.82,2.42,2.3,2.39,1.9,2.64
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,2.06,J.Jordon 20/12/2000,1.97,2.15,1.82,2.28,1.98,2.12,2.24,1.64,2.15,2.18,2.47,1.76,1.79,1.98,1.52,2.41,2.31,2.34,1.86,2.32
Max King,Sydney,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,2.92,P.Ladhams 14/1/1998,3.8,2.93,2.66,2.4,4.02,3.7,3.66,3.73,3.67,2.23,2.56,3.28,2.64,2.93,2.63,2.51,3.42,2.18,2.5,1.91
Jake Lloyd,Sydney,2.74,J.Lloyd 20/9/1993,2.26,3.09,2.9,2.74,1.88,2.54,2.74,2.12,2.83,3.74,2.66,2.89,3.7,1.92,2.21,2.54,2.13,2.92,3.35,2.42
Tom McCartin,Sydney,2.82,T.McCartin 30/12/1999,2.9,2.77,3.27,2.4,2.05,3.24,2.56,3.26,2.86,2.56,3.25,2.77,3.41,3.43,2.99,2.69,1.57,1.56,3.11,2.38
Logan McDonald,Sydney,2.49,L.McDonald 4/4/2002,2.16,2.77,2.47,2.43,1.76,1.92,1.94,3.01,2.74,2.96,2.61,3.01,3.1,2.17,3.06,1.91,2.04,2.18,3.44,2.68
Justin McInerney,Sydney,2.5,J.McInerney 18/8/2000,2.35,2.86,3.04,1.84,1.91,2.35,2.17,3.06,2.86,3.03,2.67,2.73,3.87,2.63,2.49,2.46,1.36,1.62,2.69,3.81
Hayden McLean,Sydney,,,,,,,,,,,,,,,,,,,,,,
Lewis Melican,Sydney,2.38,L.Melican 4/11/1996,2.14,2.3,2.5,2.45,2.25,1.88,2.71,2.1,2.46,2.28,1.95,2.09,2.39,2.53,2.54,2.34,3.2,3.45,2.29,2.05
Callum Mills,Sydney,3.05,C.Mills 2/4/1997,3.18,3.44,2.56,2.64,2.99,3.2,2.4,3.41,4.05,3.17,2.63,3.26,3.32,1.72,2.67,2.46,2.69,2.96,2.62,2.14
Tom Papley,Sydney,2.78,T.Papley 13/7/1996,3.25,2.92,2.53,1.86,3.22,3.31,2.59,3.38,2.97,2.66,2.78,3.79,3.68,2.02,1.67,2.45,2.18,1.6,1.11,2.3
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.3,D.Rampe 2/6/1990,1.99,2.33,2.1,2.69,2.0,1.67,2.75,2.02,2.43,2.43,1.88,2.22,2.44,1.89,1.96,2.46,2.68,2.69,2.29,3.2
Matthew Roberts,Sydney,2.71,M.Roberts 31/7/2003,3.23,2.55,2.46,2.59,3.41,3.29,2.27,3.35,2.23,2.67,2.29,3.02,3.14,1.75,2.5,2.46,2.68,2.59,2.5,2.58
Malcolm Rosas,Sydney,2.1,M.Rosas 27/6/2001,1.7,2.56,1.84,2.2,1.23,1.7,2.29,1.78,2.86,2.3,2.15,3.84,2.15,1.68,1.67,2.45,2.39,2.02,3.52,1.35
James Rowbottom,Sydney,2.51,J.Rowbottom 19/9/2000,2.31,2.15,2.28,3.59,2.36,2.71,2.59,1.67,1.78,2.36,2.4,2.01,2.03,2.51,2.17,2.41,3.68,3.99,3.27,1.91
Jai Serong,Sydney,1.75,J.Serong 16/2/2003,2.17,2.36,0.93,1.95,2.68,2.35,2.3,1.56,3.51,1.51,2.0,1.55,0.9,1.28,0.54,2.38,4.09,4.77,1.47,0.86
Angus Sheldrick,Sydney,2.24,A.Sheldrick 7/11/2003,2.41,2.07,1.69,2.61,2.44,2.66,2.33,2.17,1.91,2.3,1.96,2.0,1.55,1.83,1.63,2.41,2.71,2.68,2.76,1.82
Patrick Snell,Sydney,2.55,P.Snell 18/7/2005,3.33,2.81,2.11,2.37,2.42,4.05,2.78,3.37,2.63,3.05,2.16,3.23,1.67,2.2,2.33,2.46,2.33,2.31,2.5,2.32
Chad Warner,Sydney,2.78,Ch.Warner 19/5/2001,2.95,2.87,2.94,2.26,2.86,2.94,3.4,2.8,2.04,2.68,3.72,3.37,2.89,3.13,2.58,2.41,2.48,2.11,2.05,2.2
Corey Warner,Sydney,1.89,Co.Warner 7/10/2003,1.56,2.24,2.29,1.63,0.83,1.24,3.63,1.65,2.13,2.02,3.01,2.02,2.89,2.11,1.65,2.41,1.37,1.68,1.17,2.87
Sam Wicks,Sydney,2.17,S.Wicks 14/9/1999,2.36,2.14,1.3,2.53,2.3,2.15,2.26,2.55,2.54,1.78,1.99,2.14,1.06,1.52,1.31,2.46,2.95,3.23,1.8,1.85
Bo Allan,West Coast,2.07,B.Allan 16/2/2006,1.62,2.4,1.7,2.27,1.43,1.79,2.27,1.43,3.51,2.05,1.74,1.43,2.24,1.54,1.25,2.46,2.72,1.53,2.21,2.9
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,3.25,L.Baker 27/1/1998,4.35,2.92,1.95,3.38,5.0,5.0,4.26,3.56,4.01,1.77,3.27,2.86,1.92,2.0,1.94,2.46,4.34,3.87,3.14,1.76
Harry Barnett,West Coast,2.15,H.Barnett 22/1/2004,1.85,2.23,2.2,2.32,1.41,1.42,3.04,1.87,1.51,2.82,2.5,2.08,2.66,2.81,2.21,1.7,2.3,2.18,2.5,2.32
Rhett Bazzo,West Coast,2.06,R.Bazzo 17/10/2003,1.78,2.91,1.93,1.96,1.64,1.2,1.68,2.61,4.11,2.03,1.95,2.62,2.83,1.94,1.27,2.8,2.92,2.88,1.23,1.93
Sandy Brock,West Coast,2.42,S.Brock 14/12/2002,2.36,2.3,2.18,2.71,2.05,2.09,2.07,3.01,2.68,1.96,1.95,2.48,2.1,1.93,2.53,2.34,1.67,1.7,2.89,3.17
Tyler Brockman,West Coast,2.53,T.Brockman 22/11/2002,2.84,2.32,2.34,2.68,3.44,3.37,3.01,2.1,2.71,2.34,2.23,2.11,2.23,2.56,2.02,2.45,2.68,2.78,2.4,2.58
Malakai Champion,West Coast,2.48,M.Champion 17/5/2006,2.49,2.63,2.46,2.09,2.84,2.66,2.68,2.15,2.44,2.58,2.77,2.64,1.89,2.21,4.0,2.46,2.26,1.97,2.27,1.91
Tom Cole,West Coast,2.8,T.Cole 28/5/1997,2.61,2.61,2.68,3.36,2.16,2.73,2.9,2.61,2.87,2.62,2.19,2.34,2.95,2.33,2.77,2.46,3.59,3.53,3.04,3.21
Jamie Cripps,West Coast,2.58,J.Cripps 23/4/1992,2.23,2.76,2.72,2.69,2.09,2.1,1.86,2.49,1.85,2.8,3.02,2.96,3.14,2.7,2.0,2.45,2.78,2.68,2.7,2.48
Hamish Davis,West Coast,2.26,H.Davis 2/5/2006,3.09,1.55,1.89,2.52,2.14,4.06,2.76,2.91,3.0,1.23,2.35,1.02,1.97,2.01,1.68,2.54,3.18,2.42,3.48,1.2
Tyrell Dewar,West Coast,2.09,T.Dewar 27/3/2004,1.31,2.65,2.54,1.91,0.9,1.24,1.8,1.45,1.33,2.59,2.42,3.14,2.6,2.2,2.68,2.54,1.96,1.8,2.06,1.81
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.58,L.Duggan 11/12/1996,2.65,2.61,2.63,2.43,2.89,2.54,1.98,2.8,2.58,2.49,1.74,3.28,2.91,2.24,2.77,2.46,2.43,2.43,2.57,2.24
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.69,H.Edwards 1/10/2000,2.23,2.38,2.92,2.88,1.97,2.6,3.05,1.58,2.4,2.42,1.95,2.58,2.23,3.3,2.98,2.35,2.34,2.25,2.65,3.35
Matthew Flynn,West Coast,2.65,M.Flynn 13/9/1997,2.14,2.26,3.14,2.69,1.9,2.04,1.88,2.72,1.96,2.09,2.43,2.56,3.46,4.0,3.44,2.33,2.21,2.23,3.39,2.88
Reuben Ginbey,West Coast,2.62,R.Ginbey 10/9/2004,2.46,1.97,2.6,3.69,2.11,3.26,2.71,1.99,1.99,1.81,1.74,2.33,1.92,2.93,3.0,2.44,2.95,3.16,4.22,4.75
Jack Graham,West Coast,2.61,J.Graham 25/2/1998,2.43,2.35,1.89,3.87,2.17,2.8,2.74,2.25,2.34,2.75,1.72,2.31,1.69,2.06,1.86,2.42,4.12,3.99,3.57,2.65
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,1.61,T.Gross 15/9/2006,1.49,1.65,2.29,1.28,1.36,1.3,2.18,1.45,0.69,2.01,2.02,1.83,3.43,1.83,1.29,2.41,1.3,1.03,1.13,2.39
Clay Hall,West Coast,2.14,C.Hall 12/5/2005,2.21,2.17,1.99,2.1,2.3,1.86,2.39,2.31,2.76,2.11,1.9,1.8,1.91,1.79,2.56,2.41,1.93,1.96,3.07,2.34
Elijah Hewett,West Coast,2.12,E.Hewett 27/5/2004,2.28,2.07,1.73,2.18,2.45,2.35,2.64,1.75,2.02,1.81,2.75,1.92,1.43,1.81,2.1,2.41,2.23,2.36,1.54,1.92
Brady Hough,West Coast,2.39,B.Hough 5/3/2003,1.76,2.3,3.74,2.59,1.15,1.49,2.75,2.31,2.67,2.54,1.73,1.97,3.94,2.87,5.0,2.41,2.09,2.18,4.26,4.59
Jack Hutchinson,West Coast,2.23,J.Hutchinson 10/11/2001,2.0,2.06,2.55,2.61,2.41,2.04,2.27,1.7,1.43,1.97,1.54,2.54,3.07,2.13,1.97,2.54,2.66,3.24,1.59,3.2
Harvey Johnston,West Coast,1.97,H.Johnston 18/8/2005,1.82,2.21,2.3,1.58,2.56,1.32,2.7,1.71,2.85,1.92,2.16,1.62,1.4,3.79,1.61,2.46,2.24,1.3,0.53,2.47
Tim Kelly,West Coast,2.21,T.Kelly 26/7/1994,2.24,2.34,2.28,1.93,2.13,2.24,2.32,2.34,2.39,2.39,2.09,2.43,2.31,2.36,2.03,2.41,1.95,1.88,1.87,2.12
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,1.89,N.Long 23/8/2004,1.86,1.94,1.78,1.98,2.37,1.27,1.9,2.04,2.8,1.96,1.45,2.18,1.81,1.8,1.67,2.45,2.14,2.18,1.58,1.32
Finlay Macrae,West Coast,1.74,F.Macrae 13/3/2002,1.56,1.91,1.45,2.01,1.63,1.24,2.59,1.16,1.5,1.8,2.85,1.67,1.07,1.8,1.33,2.41,2.41,1.88,0.61,2.3
Ryan Maric,West Coast,2.46,R.Maric 6/9/2004,2.59,2.63,2.08,2.34,2.5,2.38,1.8,2.94,2.57,2.78,2.26,2.63,1.83,2.17,2.26,2.46,2.39,2.5,2.04,2.42
Tom McCarthy,West Coast,2.83,T.McCarthy 12/7/2000,3.4,2.88,2.31,2.49,4.14,3.54,2.81,3.19,3.03,2.86,1.83,3.2,2.28,2.27,2.4,2.46,2.92,2.55,2.32,2.05
Milan Murdock,West Coast,3.22,M.Murdock 30/6/2000,3.93,3.01,1.8,3.36,4.45,4.46,2.99,3.22,4.16,2.65,2.42,2.81,1.64,1.95,1.71,2.49,2.81,4.31,3.16,1.92
Jacob Newton,West Coast,3.88,J.Newton 20/3/2006,4.74,3.54,4.01,2.79,5.0,5.0,3.66,4.31,4.65,2.88,3.52,4.01,3.25,4.51,4.2,2.44,2.5,2.52,4.39,3.14
Matt Owies,West Coast,2.24,M.Owies 19/3/1997,2.11,1.91,2.82,2.47,2.21,2.03,2.48,2.02,1.26,2.18,1.86,2.07,2.69,3.01,2.64,2.45,2.4,2.43,2.23,2.95
Archer Reid,West Coast,2.13,A.Reid 19/9/2005,2.24,1.68,2.5,2.38,3.01,2.3,2.62,1.17,2.07,2.11,1.26,2.08,1.78,2.58,2.08,3.35,2.35,2.37,2.62,2.26
Harley Reid,West Coast,2.49,H.Reid 17/4/2005,2.7,2.43,2.5,2.2,2.54,3.01,3.56,2.1,1.84,2.37,3.23,2.45,2.1,3.25,1.54,2.41,2.35,2.11,2.03,2.14
Deven Robertson,West Coast,3.09,D.Robertson 30/6/2001,3.65,2.9,2.14,3.11,4.49,3.52,2.8,3.12,3.88,2.61,2.1,2.98,1.97,2.29,2.1,2.47,2.9,3.58,2.81,2.39
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,2.21,H.Schoenberg 21/2/2001,2.63,2.42,1.57,1.71,3.35,2.69,2.89,2.17,3.49,2.48,2.1,1.97,1.58,1.55,1.6,2.44,2.02,1.57,1.6,1.43
Jobe Shanahan,West Coast,2.38,J.Shanahan 2/8/2006,1.8,2.47,2.77,2.32,1.69,1.88,1.38,2.07,2.5,2.8,2.48,1.85,3.49,2.97,2.55,1.9,2.17,2.24,3.26,1.99
Brandon Starcevich,West Coast,2.09,B.Starcevich 24/7/1999,1.81,1.96,2.22,2.46,1.75,1.95,3.18,1.43,1.7,2.22,2.15,1.86,2.31,2.45,1.85,2.46,2.25,2.16,2.66,2.92
Jake Waterman,West Coast,2.54,J.Waterman 6/5/1998,1.87,3.28,2.6,1.4,1.54,1.22,1.58,3.29,2.76,3.49,3.41,2.87,4.47,1.89,2.32,1.89,1.6,1.15,1.52,1.46
Bailey J. Williams,West Coast,2.93,B.Williams 10/10/1997,2.31,3.07,3.72,3.02,1.64,2.47,2.33,2.53,3.67,3.49,2.31,2.99,3.92,3.23,3.71,2.54,2.48,2.53,4.15,2.58
Jack Williams,West Coast,2.37,J.Williams 1/12/2003,2.3,2.22,2.63,2.34,2.95,2.16,1.79,2.14,2.28,1.79,2.3,2.61,2.44,2.57,2.65,2.88,2.52,2.4,2.14,2.1
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.91,E.Yeo 1/10/1993,3.4,2.56,2.07,3.18,4.07,4.15,2.82,2.08,1.88,2.68,2.91,2.87,1.38,2.65,1.99,2.41,3.33,3.46,2.02,2.6
Tylar Young,West Coast,2.61,T.Young 5/9/1998,2.76,2.53,3.26,1.99,3.98,1.96,2.15,3.19,1.54,3.41,1.95,3.53,3.28,3.47,3.0,2.34,1.32,1.34,2.13,2.27
Oskar Baker,Western Bulldogs,2.65,O.Baker 25/5/1998,2.33,3.08,2.06,2.81,2.57,2.58,3.26,1.8,2.36,3.22,2.1,3.64,1.99,2.25,2.07,2.54,2.35,3.44,2.53,2.97
Marcus Bontempelli,Western Bulldogs,3.37,M.Bontempelli 24/11/1995,3.28,3.71,3.29,3.07,3.47,3.25,2.61,3.44,3.46,3.39,4.24,4.04,3.22,3.36,3.26,2.41,3.01,3.18,2.45,3.55
Lachlan Bramble,Western Bulldogs,2.4,L.Bramble 19/4/1998,2.38,2.8,2.32,1.89,2.2,2.08,2.67,2.57,2.72,2.84,2.96,2.8,2.29,2.6,2.03,2.46,2.1,2.28,1.53,1.52
Connor Budarick,Western Bulldogs,2.44,C.Budarick 6/4/2001,2.32,2.14,2.89,2.8,1.77,2.18,2.18,2.74,2.67,2.46,1.58,2.18,2.53,2.66,4.03,2.45,2.47,2.77,4.3,2.63
Jedd Busslinger,Western Bulldogs,2.62,J.Busslinger 11/3/2004,2.97,3.33,1.92,2.71,2.92,2.73,2.87,3.33,3.73,3.1,2.3,3.73,1.92,2.19,1.6,2.46,2.33,3.01,2.67,2.71
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.82,L.Cleary 5/3/2002,2.78,2.77,3.22,2.7,2.36,1.99,3.08,3.37,2.71,2.98,2.05,2.85,3.31,2.61,3.82,2.48,1.69,2.72,3.26,3.26
Nicholas Coffield,Western Bulldogs,3.3,N.Coffield 23/10/1999,2.97,3.46,4.3,2.79,1.64,2.67,2.06,3.83,3.83,3.44,2.34,3.4,4.36,4.32,4.21,2.48,1.69,1.86,4.65,3.26
Jordan Croft,Western Bulldogs,2.84,J.Croft 12/5/2005,3.05,3.06,2.74,1.85,2.19,4.07,2.44,2.84,3.06,2.75,3.4,2.45,2.6,3.88,1.77,1.89,1.83,1.56,1.73,2.46
Bailey Dale,Western Bulldogs,2.99,B.Dale 22/7/1996,3.42,3.57,2.56,2.0,2.94,3.22,3.6,3.68,3.52,3.71,2.93,3.73,2.05,2.56,3.14,2.46,1.27,1.6,3.41,1.72
Sam Darcy,Western Bulldogs,3.87,S.Darcy 19/7/2003,4.07,3.98,4.02,2.52,4.79,4.96,2.69,2.94,3.85,3.8,4.24,3.49,3.45,5.0,4.17,3.13,2.3,2.36,3.09,2.7
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,2.41,S.Davidson 13/12/2001,2.11,2.72,2.72,2.09,1.88,2.15,2.46,2.11,2.01,2.84,3.89,2.23,2.75,3.37,2.24,2.54,2.71,2.44,1.19,2.35
Josh Dolan,Western Bulldogs,3.25,J.Dolan 11/11/2006,3.21,3.8,2.86,2.56,2.51,2.75,2.04,4.2,3.79,3.64,4.01,3.7,3.42,2.82,1.97,2.48,2.44,2.87,2.5,2.02
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.15,T.English 10/8/1997,2.86,3.53,3.22,2.74,2.66,2.55,2.22,3.93,3.1,3.78,3.44,3.8,4.68,2.71,3.49,3.0,2.78,2.65,3.18,2.52
Joel Freijah,Western Bulldogs,2.46,J.Freijah 14/11/2005,2.16,2.91,2.67,2.16,1.83,1.98,2.48,2.62,2.6,2.95,3.21,2.95,2.82,2.3,3.24,2.54,1.91,1.92,3.31,2.96
Harvey Gallagher,Western Bulldogs,2.37,H.Gallagher 26/9/2003,1.95,2.26,4.22,1.86,1.67,1.5,2.72,2.33,1.73,2.93,1.7,2.33,3.95,4.53,4.02,2.49,1.55,1.6,2.5,3.51
Riley Garcia,Western Bulldogs,2.16,R.Garcia 30/1/2001,2.21,2.25,1.72,2.29,2.13,2.32,3.08,1.7,2.47,2.37,2.04,1.98,1.41,1.83,2.02,2.41,2.42,2.57,1.38,1.51
Ryan Gardner,Western Bulldogs,3.01,R.Gardner 1/6/1997,2.95,3.01,3.31,2.78,4.56,2.74,1.84,2.69,3.37,2.88,2.16,2.94,3.07,3.08,3.73,2.36,2.33,2.03,2.5,3.32
James Harmes,Western Bulldogs,2.75,J.Harmes 5/10/1995,3.13,2.51,2.74,2.63,2.32,2.89,2.83,3.78,3.43,2.13,3.6,2.03,2.24,3.13,3.32,2.54,2.75,2.43,3.17,2.13
Cooper Hynes,Western Bulldogs,2.11,C.Hynes 28/2/2006,1.96,1.94,2.71,2.03,1.48,2.15,3.66,1.65,2.17,1.94,2.0,1.58,1.72,3.32,3.07,2.45,2.22,1.75,2.73,1.88
Lachie Jaques,Western Bulldogs,3.49,L.Jaques 1/6/2006,3.76,3.22,4.32,3.1,3.29,3.8,3.6,3.93,2.45,3.84,2.4,3.86,4.05,3.99,5.0,2.46,2.33,3.46,3.85,2.55
Arthur Jones,Western Bulldogs,1.16,A.Jones 18/7/2003,0.78,1.06,1.35,1.83,0.68,0.54,1.86,0.49,0.9,1.31,1.34,0.53,1.02,1.64,1.29,2.41,1.85,2.25,0.58,1.32
Luke Kennedy,Western Bulldogs,2.32,L.Kennedy 11/10/2006,2.17,2.28,2.46,2.51,2.18,2.09,2.18,2.23,1.67,2.7,2.32,2.29,1.76,3.33,1.7,2.49,2.37,2.71,2.5,2.25
Matthew Kennedy,Western Bulldogs,2.88,M.Kennedy 6/4/1997,2.78,2.89,3.18,2.79,3.02,2.65,2.1,2.99,2.82,2.72,3.41,2.76,3.39,2.99,3.24,2.41,3.03,2.75,1.97,2.82
Buku Khamis,Western Bulldogs,2.65,B.Khamis 24/3/2000,2.34,2.49,2.75,3.76,2.35,1.81,2.08,3.23,3.63,3.22,1.95,2.27,2.67,1.94,5.0,2.48,3.02,3.09,5.0,4.73
Will Lewis,Western Bulldogs,3.17,W.Lewis 5/5/1999,3.16,3.87,2.31,3.37,2.13,3.41,4.15,3.26,2.08,2.81,4.96,3.18,2.85,2.21,2.04,2.05,4.6,3.29,2.5,2.32
Thomas Liberatore,Western Bulldogs,3.01,T.Liberatore 16/5/1992,3.39,2.9,2.28,3.07,3.76,3.9,2.07,3.16,3.41,2.96,2.12,2.92,2.63,2.07,2.16,2.41,3.1,3.04,3.24,2.86
Rory Lobb,Western Bulldogs,2.89,R.Lobb 9/2/1993,2.8,2.57,3.09,2.91,3.23,3.24,2.18,2.3,2.31,2.45,3.37,3.23,2.67,3.36,3.08,2.97,2.94,2.6,2.85,3.06
Lachlan McNeil,Western Bulldogs,3.06,L.McNeil 2/9/2001,3.39,3.16,2.79,2.54,3.26,3.43,2.09,3.75,4.22,2.86,2.71,3.84,2.44,2.53,3.98,2.48,1.74,3.21,2.5,2.66
Aaron Naughton,Western Bulldogs,3.02,A.Naughton 30/11/1999,2.81,3.49,2.81,2.57,2.11,3.03,2.44,3.43,2.39,3.06,3.99,3.24,3.54,3.21,2.07,1.95,2.66,2.83,2.01,2.41
James O'Donnell,Western Bulldogs,2.42,J.O'Donnell 31/8/2002,2.26,2.38,2.53,2.43,2.14,2.44,2.13,2.19,2.28,2.18,3.27,2.65,2.11,2.63,2.71,2.52,2.43,2.38,2.53,2.38
Ed Richards,Western Bulldogs,2.94,E.Richards 3/7/1999,3.2,3.31,2.35,2.37,3.33,3.22,2.9,3.17,2.6,3.23,3.67,4.0,2.45,2.25,2.4,2.41,2.2,2.3,2.77,2.9
Ryley Sanders,Western Bulldogs,2.28,R.Sanders 21/1/2005,1.88,2.74,2.63,2.05,1.42,1.61,2.27,2.56,3.58,2.47,2.82,2.07,2.43,2.92,2.29,2.41,1.92,2.17,2.33,1.82
Michael Sellwood,Western Bulldogs,3.17,M.Sellwood 2/10/2003,2.87,2.81,4.67,3.07,2.03,2.93,2.89,3.11,2.4,3.43,1.98,2.86,3.93,4.82,5.0,2.49,2.34,3.24,3.9,2.7
Lachlan Smith,Western Bulldogs,2.42,L.Smith 5/10/2005,2.55,2.67,2.19,2.43,2.52,2.53,2.3,2.79,2.94,2.45,2.77,2.53,1.68,1.82,2.33,2.47,2.81,3.14,2.5,1.66
Adam Treloar,Western Bulldogs,3.02,A.Treloar 9/3/1993,3.45,3.11,2.71,2.35,3.88,3.22,1.79,4.09,4.97,2.04,2.13,3.67,3.34,2.13,2.9,2.49,1.55,3.16,2.5,2.2
Laitham Vandermeer,Western Bulldogs,2.37,L.Vandermeer 3/2/1999,2.31,2.54,2.44,2.0,1.68,2.54,2.31,2.44,3.06,2.56,2.3,2.55,3.05,2.12,2.08,2.45,2.0,1.97,1.82,2.18
Zac Walker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Cody Weightman,Western Bulldogs,2.62,C.Weightman 15/1/2001,2.4,2.74,2.46,3.02,2.19,2.82,2.9,2.07,1.99,2.21,3.77,2.34,2.55,2.23,2.81,2.44,3.14,3.29,2.52,2.34
Rhylee West,Western Bulldogs,3.13,R.West 12/7/2000,3.37,3.15,2.67,3.22,3.21,3.89,3.83,2.93,2.87,2.62,3.99,2.7,2.69,2.96,1.98,2.45,3.35,3.19,2.8,3.28
Bailey Williams,Western Bulldogs,2.93,B.Williams 10/10/1997,2.31,3.07,3.72,3.02,1.64,2.47,2.33,2.53,3.67,3.49,2.31,2.99,3.92,3.23,3.71,2.54,2.48,2.53,4.15,2.58
