Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Geelong,35,Patrick Dangerfield,1990-04-05,189.0,Forward,363,36yr,Geelong Falcons,2026.0,Unrestricted Free Agent,2007.0,National,1.0,10.0,2.52,P.Dangerfield 5/4/1990,GFC,2026,GF,2.33,2.53,3.68,1.36,2.8,3.01,2.53,1.54,2.35,2.05,3.23,2.17,2.68,5.0,1.96,2.43,0.98,1.46,1.28,2.08
Geelong,16,Sam De Koning,2001-02-26,204.0,Defender,91,25yr 2mth,Dandenong Stingrays,2027.0,Restricted Free Agent,2019.0,National,1.0,19.0,2.91,S.De Koning 26/2/2001,GFC,2026,KD,2.99,2.43,3.18,2.84,4.45,2.76,2.65,2.46,3.34,1.22,3.68,2.39,2.76,3.59,3.0,3.5,3.01,3.5,3.01,2.47
Geelong,28,Ollie Dempsey,2003-01-07,187.0,Midfield,65,23yr 3mth,Carey Grammar,2029.0,Restricted Free Agent,2021.0,Rookie,1.0,15.0,2.47,O.Dempsey 7/1/2003,GFC,2026,W,2.37,2.67,3.15,1.75,2.06,3.3,2.15,1.88,3.26,2.45,3.96,2.03,3.16,3.59,2.84,2.5,2.35,1.72,1.31,1.8
Geelong,27,Nick Driscoll,2000-01-01,,Midfield,0,26yr 3mth,Northern Knights,2026.0,Unknown,2025.0,Rookie,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,11,Mitchell Edwards,2005-06-02,206.0,Ruck,6,20yr 10mth,Peel Thunder,2027.0,Non-Free Agent,2023.0,National,2.0,32.0,1.95,M.Edwards 2/6/2005,GFC,2026,R,2.08,1.79,1.92,2.16,2.23,2.22,2.59,1.37,1.75,1.94,1.59,1.87,1.19,2.03,1.49,2.3,2.19,2.04,1.98,2.34
Geelong,39,Zach Guthrie,1998-06-30,188.0,Defender,135,27yr 9mth,Calder Cannons,2028.0,Unrestricted Free Agent,2016.0,Rookie,2.0,33.0,2.7,Z.Guthrie 30/6/1998,GFC,2026,GD,2.53,2.49,2.63,3.22,2.07,2.75,2.58,2.52,2.96,2.48,2.02,1.92,2.55,2.23,3.2,2.48,3.36,3.59,3.08,2.69
Geelong,38,Jack Henry,1998-08-29,192.0,Defender,169,27yr 7mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,16.0,2.34,J.Henry 29/8/1998,GFC,2026,KD,2.22,2.43,2.34,2.38,1.71,2.6,2.64,1.91,1.84,2.91,3.37,1.95,2.62,2.4,2.07,2.35,2.21,1.82,2.51,2.52
Geelong,36,Oliver Henry,2002-07-29,189.0,Forward,91,23yr 8mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,17.0,2.16,O.Henry 29/7/2002,GFC,2026,KF,2.61,2.43,1.49,2.1,2.16,2.77,2.7,2.76,2.4,2.41,2.31,2.87,1.17,1.22,1.85,1.98,2.18,2.31,2.59,1.26
Geelong,23,Lennox Hoffman,2006-08-08,191.0,Defender,0,19yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2024.0,National,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,22,Hunter Holmes,2007-02-19,188.0,Midfield,0,19yr 2mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,9,Max Holmes,2002-08-29,190.0,Midfield,109,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,20.0,2.87,M.Holmes 29/8/2002,GFC,2026,M,2.79,3.16,3.07,2.41,2.46,2.44,2.12,3.99,2.69,3.83,1.83,3.9,3.81,1.86,4.49,2.61,2.37,2.09,4.13,2.14
Geelong,17,Lawson Humphries,2003-04-24,182.0,Defender,43,23yr,Swan Districts,2028.0,Non-Free Agent,2023.0,National,5.0,63.0,2.54,L.Humphries 24/4/2003,GFC,2026,GD,2.42,2.34,2.86,2.74,2.01,2.45,2.15,2.59,2.28,2.19,2.7,2.53,3.25,2.75,2.54,2.48,2.73,3.22,2.32,2.54
Geelong,10,Mitchell Knevitt,2003-01-08,193.0,Midfield,22,23yr 3mth,Geelong Falcons,2026.0,Non-Free Agent,2021.0,National,2.0,25.0,3.12,M.Knevitt 8/1/2003,GEEL VFL,2026,KF,4.54,2.75,2.48,2.77,5.0,4.59,2.59,4.7,4.5,3.14,1.88,3.87,2.11,2.77,3.17,2.05,2.14,3.67,2.5,2.34
Geelong,8,Jake Kolodjashnij,1995-08-09,193.0,Defender,200,30yr 8mth,Launceston,2026.0,Unrestricted Free Agent,2013.0,National,3.0,41.0,2.49,J.Kolodjashnij 9/8/1995,GFC,2026,KD,2.24,2.66,2.62,2.45,1.71,1.98,2.21,2.93,2.68,2.11,4.87,2.59,1.35,2.89,3.21,2.35,1.59,1.71,2.08,3.14
Geelong,7,Shaun Mannagh,1997-08-06,178.0,Forward,42,28yr 8mth,Werribee,2029.0,Non-Free Agent,2023.0,National,2.0,36.0,2.61,S.Mannagh 6/8/1997,GFC,2026,GF,2.76,2.51,2.67,2.48,3.6,2.84,2.06,2.45,2.06,2.35,2.57,3.16,1.98,2.85,3.48,2.43,2.47,2.75,2.36,1.89
Geelong,19,Jack Martin,1995-01-29,186.0,Forward,170,31yr 2mth,Geraldton,2026.0,Unrestricted Free Agent,2019.0,Pre-Season,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,31,Keighton Matofai-Forbes,2006-02-02,188.0,DefenderForward,0,20yr 2mth,Western Jets,2026.0,Non-Free Agent,2025.0,Rookie,2.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,25,Jesse Mellor,2007-01-04,185.0,Forward,0,19yr 3mth,Geelong Falcons,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,32,Gryan Miers,1999-03-30,179.0,Forward,160,27yr,Geelong Falcons,2028.0,Unrestricted Free Agent,2017.0,National,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,20,Jacob Molier,2006-10-11,201.0,Ruck,0,19yr 6mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,34,Oisin Mullin,2000-02-11,182.0,DefenderMidfield,50,26yr 2mth,Mayo,2027.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,33,Shannon Neale,2002-07-25,203.0,Forward,52,23yr 9mth,South Fremantle,2028.0,Restricted Free Agent,2020.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,42,Mark O'Connor,1997-01-17,189.0,DefenderMidfield,152,29yr 3mth,Ireland,2026.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,14,Connor O'Sullivan,2005-05-19,198.0,Defender,33,20yr 11mth,Murray Bushrangers,2028.0,Non-Free Agent,2023.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,37,Joe Pike,2005-05-17,203.0,Ruck,0,20yr 11mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Rookie,3.0,31.0,2.43,J.Pike 17/5/2005,GEEL VFL,2026,R,2.15,2.66,2.13,3.24,2.02,2.01,2.16,2.44,2.16,2.41,3.44,2.61,2.67,1.96,1.84,2.29,3.57,3.65,2.5,3.19
Geelong,2,Jay Polkinghorne,2006-06-02,191.0,Forward,0,19yr 10mth,Norwood,2026.0,Non-Free Agent,2024.0,National,3.0,44.0,2.46,J.Polkinghorne 2/6/2006,GEEL VFL,2025,KF,2.13,2.73,2.4,2.54,1.91,2.24,2.15,2.19,2.33,2.39,3.11,2.32,2.51,2.81,1.8,2.06,2.37,3.08,1.82,2.4
Geelong,3,Bailey Smith,2000-12-07,185.0,Midfield,133,25yr 4mth,Sandringham Dragons,2031.0,Non-Free Agent,2018.0,National,1.0,7.0,3.07,B.Smith 7/12/2000,GFC,2026,M,3.48,2.84,2.62,3.04,3.68,3.55,2.2,3.9,2.02,3.28,2.22,3.73,3.37,1.86,3.03,2.42,2.79,3.13,3.61,3.07
Geelong,1,Rhys Stanley,1990-12-01,200.0,Ruck,229,35yr 4mth,West Adelaide,2026.0,Unrestricted Free Agent,2008.0,National,3.0,47.0,2.5,R.Stanley 1/12/1990,GEEL VFL,2026,R,2.23,2.4,2.71,2.44,2.19,2.26,2.02,2.43,2.09,2.94,1.56,3.02,2.5,2.58,2.57,2.92,1.95,2.66,2.5,2.53
Geelong,18,Tyson Stengle,1998-10-19,175.0,Forward,109,27yr 6mth,Woodville West Torrens,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,6.0,2.95,T.Stengle 19/10/1998,GFC,2025,GF,2.96,3.16,2.56,2.97,2.59,3.1,2.97,3.05,2.47,2.92,3.87,2.74,2.83,2.45,2.32,2.46,3.01,3.12,2.48,2.83
Geelong,15,George Stevens,2005-04-14,189.0,Midfield,2,21yr,Greater Western Victoria Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,13.0,2.87,G.Stevens 14/4/2005,GEEL VFL,2026,M,3.21,2.98,2.4,2.48,4.0,3.45,1.93,2.66,4.38,2.3,2.73,2.64,1.52,2.07,4.7,2.49,2.1,2.84,2.5,2.52
Geelong,44,Thomas Stewart,1993-03-15,190.0,Defender,198,33yr 1mth,Geelong Vfl,2027.0,Unrestricted Free Agent,2016.0,National,2.0,40.0,2.78,T.Stewart 15/3/1993,GFC,2026,GD,2.77,2.56,2.31,3.38,2.24,3.46,2.8,2.48,1.63,3.3,2.46,2.95,2.28,1.74,2.99,2.48,2.33,2.38,4.62,4.63
Geelong,21,Oliver Wiltshire,2002-09-15,180.0,Forward,6,23yr 7mth,Barwon Heads,2026.0,Non-Free Agent,2023.0,National,5.0,61.0,2.04,O.Wiltshire 15/9/2002,GFC,2026,GF,1.89,2.22,2.2,1.74,2.02,1.84,1.83,1.87,2.58,1.96,2.05,2.84,1.5,2.86,1.96,2.43,1.74,1.32,1.87,2.75
Geelong,29,James Worpel,1999-01-24,186.0,Midfield,152,27yr 3mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2017.0,National,3.0,45.0,2.46,J.Worpel 24/1/1999,GFC,2026,M,2.49,2.38,1.72,3.06,3.14,2.39,2.81,1.49,2.3,2.4,2.54,2.29,1.73,1.78,1.56,2.59,3.41,3.33,1.64,1.96
Gold Coast,48,Oscar Adams,2003-07-23,197.0,Defender,12,22yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2025.0,Mid-Season,1.0,7.0,1.77,O.Adams 23/7/2003,GCFC,2026,KD,1.93,2.37,1.2,1.93,1.71,2.37,2.33,1.36,3.65,1.42,1.97,1.47,1.34,1.11,1.19,2.35,2.22,2.5,1.0,2.28
Gold Coast,38,Beau Addinsall,2007-03-09,182.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,15,Noah Anderson,2001-02-17,192.0,Midfield,135,25yr 2mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,2.0,2.65,N.Anderson 17/2/2001,GCFC,2026,M,2.95,2.93,2.27,2.01,3.11,2.74,2.29,3.32,2.49,2.99,2.79,3.5,2.54,1.86,2.7,2.42,2.09,1.66,3.13,1.96
Gold Coast,1,Mac Andrew,2003-12-04,202.0,Defender,72,22yr 4mth,Dandenong Stingrays,2030.0,Restricted Free Agent,2021.0,National,1.0,5.0,2.98,M.Andrew 4/12/2003,GCFC,2026,KD,3.57,3.36,2.41,2.97,4.67,3.22,2.79,3.62,3.65,2.97,3.88,3.2,1.81,2.51,2.71,3.18,3.6,3.32,2.91,2.75
Gold Coast,10,Charlie Ballard,1999-07-23,196.0,Defender,138,26yr 9mth,Sturt,2029.0,Unrestricted Free Agent,2017.0,National,3.0,42.0,2.18,C.Ballard 23/7/1999,GCFC,2026,GD,1.73,1.77,3.83,2.24,1.49,2.19,3.21,1.17,1.31,2.43,1.79,1.41,2.49,5.0,3.62,2.48,1.85,1.35,3.16,2.92
Gold Coast,31,Cooper Bell,2006-11-30,199.0,DefenderForward,0,19yr 4mth,Belconnen,2026.0,Non-Free Agent,2024.0,National,3.0,49.0,1.92,C.Bell 30/11/2006,GCS VFL,2026,KD,2.01,2.34,1.89,1.71,2.54,1.82,2.47,1.64,2.46,1.89,3.83,2.12,2.08,2.44,1.12,2.27,2.16,2.36,1.15,1.78
Gold Coast,33,Sam Clohesy,2002-12-12,189.0,Midfield,39,23yr 4mth,Werribee,2028.0,Non-Free Agent,2023.0,Rookie,1.0,4.0,2.47,S.Clohesy 12/12/2002,GCFC,2026,W,2.22,2.34,2.44,3.1,1.75,2.43,2.31,2.28,2.37,2.93,2.4,1.87,2.83,1.73,2.26,2.5,2.54,2.68,3.82,3.02
Gold Coast,25,Samuel Collins,1994-06-15,194.0,Defender,156,31yr 10mth,Box Hill Hawks,2028.0,Unrestricted Free Agent,2015.0,National,4.0,55.0,3.02,S.Collins 15/6/1994,GCFC,2026,KD,2.69,2.53,3.54,2.97,2.28,3.33,1.91,2.6,2.86,2.43,1.97,2.17,2.84,3.4,4.22,2.35,2.38,1.94,3.87,2.85
Gold Coast,43,Koby Coulson,2007-07-31,180.0,Midfield,0,18yr 8mth,Gold Coast Suns Academy,2027.0,Unknown,2025.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,5,Alex Davies,2002-03-18,193.0,Midfield,44,24yr 1mth,Suns Academy,2026.0,Non-Free Agent,,,,,2.22,A.Davies 18/3/2002,GCFC,2026,M,2.32,2.08,1.31,2.96,2.28,2.79,2.19,1.98,2.11,1.7,2.71,2.08,0.45,1.86,1.56,2.91,2.78,2.87,3.67,3.33
Gold Coast,42,Asher Eastham,2006-05-13,190.0,Forward,0,19yr 11mth,Gippsland Power,2026.0,Non-Free Agent,2024.0,Rookie,2.0,17.0,2.42,A.Eastham 13/5/2006,GCS VFL,2026,GD,2.06,2.75,2.44,2.31,1.98,1.92,2.52,2.07,2.79,2.36,5.0,2.13,2.77,2.76,1.69,2.5,1.68,2.86,2.5,2.05
Gold Coast,36,Zak Evans,2000-03-26,190.0,Midfield,0,26yr 1mth,Melbourne Renegades,2026.0,Non-Free Agent,,,,,2.29,Z.Evans 26/3/2000,GCS VFL,2026,GD,2.67,2.49,1.55,2.1,3.39,2.56,2.1,2.62,2.42,1.91,4.5,2.63,1.72,1.77,1.09,2.5,2.06,2.0,2.5,1.77
Gold Coast,50,Jy Farrar,1996-12-07,190.0,Forward,44,29yr 4mth,Scotch OC,2026.0,Non-Free Agent,2019.0,National,4.0,60.0,1.89,J.Farrar 7/12/1996,GCFC,2026,GF,1.6,1.89,2.04,2.3,2.07,1.51,1.46,1.48,1.8,2.02,1.89,1.64,2.28,1.9,1.96,2.43,3.05,1.79,1.65,2.35
Gold Coast,46,Caleb Graham,2000-09-12,194.0,Defender,37,25yr 7mth,Gold Coast Academy,2026.0,Restricted Free Agent,2018.0,National,5.0,71.0,3.03,C.Graham 12/9/2000,GCS VFL,2026,KD,2.31,2.81,4.0,2.71,2.1,1.96,2.42,2.8,2.98,2.98,2.01,2.26,3.39,4.26,4.13,2.43,1.73,2.67,2.5,3.07
Gold Coast,26,Will Graham,2005-07-27,186.0,MidfieldForward,32,20yr 8mth,Palm Beach Currumbin AFC,2027.0,Non-Free Agent,2023.0,National,1.0,26.0,2.08,W.Graham 27/7/2005,GCFC,2026,M,1.84,1.96,2.47,2.42,1.36,2.15,2.88,1.58,1.56,1.94,2.4,2.05,2.7,2.68,1.56,2.42,2.61,2.42,1.47,2.57
Gold Coast,39,Lachlan Gulbin,2006-11-24,187.0,Forward,3,19yr 5mth,Broadbeach,2026.0,Non-Free Agent,,,,,2.51,L.Gulbin 24/11/2006,GCFC,2026,GF,3.03,2.17,2.22,2.67,1.32,3.51,2.95,3.54,2.84,1.98,1.89,2.62,2.78,1.9,1.96,2.43,1.98,2.45,3.86,4.03
Gold Coast,12,Elliott Himmelberg,1998-06-04,196.0,Forward,50,27yr 10mth,Redlands,2027.0,Non-Free Agent,2016.0,National,3.0,51.0,2.19,E.Himmelberg 4/6/1998,GCS VFL,2025,KF,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Gold Coast,7,Nicholas Holman,1995-05-29,188.0,MidfieldForward,147,30yr 10mth,Central District,2026.0,Unrestricted Free Agent,2013.0,National,3.0,51.0,2.83,N.Holman 29/5/1995,GCS VFL,2026,M,2.91,2.68,2.27,3.32,3.18,3.28,2.24,2.57,3.6,2.47,1.73,2.85,1.84,2.07,3.49,2.49,3.77,3.33,2.5,2.31
Gold Coast,19,Bailey Humphrey,2004-09-11,186.0,MidfieldForward,67,21yr 7mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,6.0,3.25,B.Humphrey 11/9/2004,GCFC,2026,GF,3.36,2.93,3.45,3.53,3.47,3.49,3.67,3.14,2.1,2.21,3.86,3.26,3.51,3.49,3.29,2.43,3.64,3.5,4.4,2.77
Gold Coast,16,Joel Jeffrey,2002-03-12,192.0,Defender,59,24yr 1mth,Suns Academy,2028.0,Restricted Free Agent,,,,,2.57,J.Jeffrey 12/3/2002,GCFC,2026,GD,3.06,2.8,2.09,2.06,3.4,2.99,2.91,3.03,2.35,3.07,3.25,2.89,2.48,1.74,2.06,2.48,1.85,2.09,1.83,2.58
Gold Coast,44,Ben Jepson,2001-10-10,184.0,Midfield,1,24yr 6mth,Coburg,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,10.0,2.63,B.Jepson 10/10/2001,GCS VFL,2026,M,2.65,2.83,2.42,2.43,2.29,2.75,2.02,3.43,3.28,2.86,2.59,2.45,2.61,2.07,2.88,2.49,2.77,2.08,2.5,2.38
Gold Coast,34,Ben King,2000-07-07,202.0,Forward,127,25yr 9mth,Sandringham Dragons,2026.0,Restricted Free Agent,2018.0,National,1.0,6.0,2.51,B.King 7/7/2000,GCFC,2026,KF,1.94,3.43,2.26,1.47,2.02,1.75,2.11,2.0,1.75,2.91,4.56,1.65,2.61,2.39,1.85,1.99,1.05,1.21,1.35,2.64
Gold Coast,37,Max Knobel,2004-06-27,206.0,Ruck,0,21yr 9mth,Gippsland Power,2027.0,Non-Free Agent,2022.0,National,3.0,42.0,2.36,M.Knobel 27/6/2004,GCS VFL,2026,R,1.99,2.53,2.5,2.21,1.89,1.71,2.35,2.1,1.69,2.85,2.95,2.64,3.0,3.63,1.96,2.01,1.42,1.92,2.5,2.71
Gold Coast,45,Caleb Lewis,2003-09-29,198.0,Forward,0,22yr 6mth,Casey,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,14.0,2.24,C.Lewis 29/9/2003,GCS VFL,2026,KF,1.71,1.82,2.99,2.74,1.78,1.4,1.85,1.98,1.93,3.05,1.14,2.0,2.4,3.12,5.0,2.05,3.11,1.72,2.5,4.16
Gold Coast,8,Leo Lombard,2006-10-05,179.0,Forward,11,19yr 6mth,Broadbeach,2027.0,Non-Free Agent,2024.0,National,1.0,9.0,2.45,L.Lombard 5/10/2006,GCFC,2026,GF,2.69,2.46,2.09,2.42,2.1,2.73,3.3,2.8,3.07,2.17,2.25,3.04,2.45,1.87,1.96,2.43,2.3,2.38,3.15,2.31
Gold Coast,22,Ben Long,1997-08-21,186.0,Forward,142,28yr 8mth,Nt Thunder,2029.0,Non-Free Agent,2016.0,National,2.0,25.0,2.57,B.Long 21/8/1997,GCFC,2026,GF,2.31,2.78,2.44,2.76,2.08,2.69,2.24,2.16,2.6,2.16,3.46,2.83,2.5,2.28,2.72,2.43,2.76,2.79,2.31,2.97
Gold Coast,11,Touk Miller,1996-02-22,178.0,MidfieldForward,221,30yr 2mth,Calder Cannons,2027.0,Unrestricted Free Agent,2014.0,National,2.0,29.0,2.6,T.Miller 22/2/1996,GCFC,2026,M,2.56,2.85,2.39,2.42,2.33,2.11,2.6,3.31,3.45,2.52,2.45,3.09,2.44,2.5,2.05,2.42,2.42,2.53,2.18,2.22
Gold Coast,23,Ned Moyle,2002-02-15,206.0,Ruck,13,24yr 2mth,Oakleigh Chargers,2028.0,Restricted Free Agent,2021.0,Mid-Season,1.0,5.0,2.8,N.Moyle 15/2/2002,GCS VFL,2026,R,2.48,2.85,3.05,2.45,2.65,2.7,1.79,2.6,2.38,2.65,3.62,2.76,2.28,3.51,1.86,3.7,2.49,2.48,2.5,2.36
Gold Coast,35,Jai Murray,2007-03-09,185.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2,John Noble,1997-03-25,180.0,Defender,144,29yr 1mth,West Adelaide,2026.0,Non-Free Agent,2019.0,Mid-Season,1.0,14.0,2.68,J.Noble 25/3/1997,GCFC,2026,GD,2.74,3.3,1.77,2.32,1.86,2.38,2.35,3.35,3.84,2.78,3.91,2.95,2.19,1.77,1.27,2.48,2.48,2.12,2.46,2.21
Gold Coast,30,Dylan Patterson,2007-09-01,184.0,Defender,0,18yr 7mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,3,Christian Petracca,1996-01-04,187.0,MidfieldForward,217,30yr 3mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2014.0,National,1.0,2.0,3.21,C.Petracca 4/1/1996,GCFC,2026,M,3.27,3.67,3.38,2.29,3.51,3.16,3.43,2.94,3.47,3.11,5.0,3.43,2.91,3.64,3.61,2.42,2.35,2.07,2.67,2.56
Gold Coast,27,Wil Powell,1999-08-26,188.0,DefenderMidfield,137,26yr 8mth,Claremont,2029.0,Unrestricted Free Agent,2017.0,National,1.0,19.0,2.49,W.Powell 26/8/1999,GCFC,2026,M,1.78,2.49,2.83,3.45,1.39,1.71,2.14,2.19,1.88,3.01,2.1,2.73,3.13,1.86,4.49,2.42,3.25,3.52,4.25,3.22
Gold Coast,20,Ethan Read,2005-07-07,202.0,Forward,32,20yr 9mth,Palm Beach Currumbin AFC,2028.0,Non-Free Agent,2023.0,National,1.0,9.0,2.53,E.Read 7/7/2005,GCFC,2026,KF,2.87,2.19,2.54,2.81,3.33,2.66,2.07,3.2,3.35,1.86,2.1,2.27,1.97,2.25,3.75,2.79,2.62,2.42,4.31,2.66
Gold Coast,17,Daniel Rioli,1997-04-16,179.0,Defender,210,29yr,North Ballarat Rebels,2029.0,Non-Free Agent,2015.0,National,1.0,15.0,2.48,D.Rioli 16/4/1997,GCFC,2026,GD,2.44,2.92,1.54,2.49,2.06,1.9,3.02,2.79,3.52,2.31,2.97,2.89,1.54,1.77,1.27,2.48,3.24,3.19,1.09,2.24
Gold Coast,29,Jake Rogers,2005-03-02,172.0,Forward,23,21yr 1mth,Broadbeach AFC,2026.0,Non-Free Agent,2023.0,National,1.0,14.0,2.26,J.Rogers 2/3/2005,GCFC,2026,GF,2.37,2.27,1.84,2.54,1.94,2.32,3.51,2.35,2.99,2.33,1.96,2.15,1.74,1.86,1.96,2.43,2.52,2.62,2.52,2.34
Gold Coast,18,Matt Rowell,2001-07-01,180.0,Midfield,114,24yr 9mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,1.0,2.76,M.Rowell 1/7/2001,GCFC,2026,M,3.33,2.11,2.22,3.17,3.91,3.67,2.88,2.45,2.78,2.04,1.34,2.14,1.21,2.92,2.42,2.42,3.71,2.97,3.15,1.81
Gold Coast,41,Avery Thomas,2007-09-20,185.0,Defender,0,18yr 7mth,Tasmania Devils,2027.0,Unknown,2025.0,National,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,9,Jamarra Ugle-Hagan,2002-04-04,197.0,Forward,68,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,1.0,2.49,J.Ugle-Hagan 4/4/2002,GCS VFL,2026,KF,2.28,2.87,2.06,2.94,2.03,2.61,1.58,2.47,2.4,2.03,3.29,3.18,1.8,2.32,1.93,2.05,3.11,3.42,2.5,2.16
Gold Coast,6,Bodhi Uwland,2003-07-25,188.0,Defender,56,22yr 9mth,Allies,2030.0,Restricted Free Agent,,,,,2.92,B.Uwland 25/7/2003,GCFC,2026,GD,2.88,2.83,3.19,2.93,2.79,3.04,2.82,2.83,2.9,3.15,2.48,2.34,2.8,2.66,4.27,2.48,2.31,2.36,3.76,3.5
Gold Coast,32,Zeke Uwland,2007-04-24,179.0,DefenderMidfield,7,19yr,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,4,Jed Walter,2005-06-08,195.0,Forward,34,20yr 10mth,Palm Beach Currumbin AFC,2026.0,Non-Free Agent,2023.0,National,1.0,3.0,2.51,J.Walter 8/6/2005,GCFC,2026,KF,2.39,2.24,3.03,2.18,2.41,2.79,2.38,1.8,2.13,2.04,2.38,2.21,2.2,3.79,3.59,2.49,1.57,1.38,3.05,3.83
Gold Coast,14,Lachlan Weller,1996-02-23,182.0,Midfield,168,30yr 2mth,Southport,2029.0,Unrestricted Free Agent,2014.0,National,1.0,13.0,2.52,L.Weller 23/2/1996,GCFC,2026,W,2.57,2.7,1.74,2.7,2.4,3.05,2.95,2.19,1.98,2.68,2.88,2.8,1.6,1.86,1.91,2.5,2.86,2.54,3.21,2.2
Gold Coast,28,Jarrod Witts,1992-09-13,209.0,Ruck,212,33yr 7mth,Sydney University,2026.0,Unrestricted Free Agent,2011.0,National,4.0,67.0,2.55,J.Witts 13/9/1992,GCFC,2026,R,2.84,2.23,2.58,2.61,3.51,2.97,2.42,2.25,2.26,2.08,1.95,2.62,1.62,1.92,1.69,3.79,2.49,2.35,1.85,3.31
GWS Giants,21,Leek Aleer,2001-08-21,194.0,Defender,27,24yr 8mth,Central District,2027.0,Non-Free Agent,2021.0,National,1.0,15.0,2.7,L.Aleer 21/8/2001,GWS,2026,R,2.14,3.29,2.37,3.35,0.97,2.61,3.24,2.18,3.23,2.43,4.74,2.77,2.9,3.82,2.1,1.5,3.39,3.73,3.59,2.91
GWS Giants,29,Cody Angove,2006-05-28,182.0,Forward,4,19yr 10mth,Claremont,2028.0,Non-Free Agent,2024.0,National,1.0,24.0,2.15,C.Angove 28/5/2006,GWS,2025,GF,2.28,1.98,2.03,2.43,1.29,2.64,1.95,2.59,2.45,1.51,1.65,3.42,1.41,1.87,3.49,2.46,2.19,2.45,3.69,2.08
GWS Giants,9,Ryan Angwin,2002-12-12,185.0,Midfield,37,23yr 4mth,Gippsland Power,2028.0,Restricted Free Agent,2020.0,National,1.0,18.0,2.62,R.Angwin 12/12/2002,GWS,2026,W,2.66,2.65,2.4,2.68,2.58,2.56,2.04,2.93,3.33,2.72,2.54,2.48,2.13,2.54,2.75,2.5,2.89,2.84,1.9,3.21
