Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brodie Grundy,Sydney,3.55,B.Grundy 15/4/1994,3.53,3.6,3.58,3.44,4.0,3.65,2.21,3.91,3.85,2.92,3.81,3.83,2.48,3.12,3.09,4.45,3.42,3.67,3.18,3.42
Errol Gulden,Sydney,2.81,E.Gulden 18/7/2002,2.14,3.13,2.05,4.06,2.35,1.65,1.36,2.81,3.43,2.84,2.7,3.69,2.83,1.66,1.59,2.42,4.41,4.86,1.55,1.99
Joel Hamling,Sydney,2.7,J.Hamling 9/4/1993,2.74,2.68,2.3,3.03,1.79,3.7,2.85,2.19,3.2,2.53,2.01,1.86,1.34,3.08,2.11,2.35,2.52,3.01,3.24,3.0
Tom Hanily,Sydney,2.77,T.Hanily 31/5/2005,3.21,2.44,2.19,3.45,2.91,3.69,2.49,3.18,2.82,1.91,2.5,3.16,2.81,1.86,1.86,2.48,4.6,3.17,2.5,2.15
Isaac Heeney,Sydney,3.3,I.Heeney 5/5/1996,3.34,3.16,3.77,3.1,3.65,4.06,2.31,2.8,2.74,2.72,4.57,3.07,2.82,4.92,2.84,2.56,2.98,3.25,3.94,2.11
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,,,,,,,,,,,,,,,,,,,,,,
Max King,Sydney,1.79,M.King 7/7/2000,1.41,1.98,1.86,1.85,1.81,0.89,1.75,1.53,2.29,1.85,2.09,1.62,2.89,0.97,1.96,2.02,1.72,1.48,2.5,2.21
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,3.27,P.Ladhams 14/1/1998,4.36,3.33,3.08,2.24,4.96,4.38,3.57,4.26,4.19,2.7,2.54,3.9,2.96,3.01,2.68,3.4,2.51,2.4,2.5,1.83
Jake Lloyd,Sydney,2.84,J.Lloyd 20/9/1993,2.71,2.65,3.34,2.85,2.6,2.35,2.05,3.21,3.38,2.6,2.28,2.94,3.35,2.4,5.0,2.43,2.54,2.71,4.47,2.84
Tom McCartin,Sydney,3.14,T.McCartin 30/12/1999,3.71,3.41,3.1,2.73,3.22,4.3,2.75,3.84,4.44,2.82,2.01,3.1,2.78,3.28,3.13,2.35,2.44,1.55,3.87,2.43
Logan McDonald,Sydney,2.5,L.McDonald 4/4/2002,2.18,2.55,2.69,2.56,2.11,1.82,2.66,2.48,3.85,2.62,2.3,2.41,2.1,2.61,3.54,2.88,2.31,2.61,3.28,2.29
Justin McInerney,Sydney,2.77,J.McInerney 18/8/2000,2.62,3.41,2.75,2.09,2.31,2.4,2.7,3.23,3.45,2.96,4.08,3.46,2.9,2.37,3.35,2.52,2.32,1.63,2.77,2.32
Hayden McLean,Sydney,2.94,H.McLean 20/1/1999,2.23,3.03,3.48,2.72,2.18,2.25,2.55,2.07,2.05,2.63,3.67,2.24,3.2,4.82,2.22,2.65,3.28,2.33,2.5,2.72
Lewis Melican,Sydney,2.01,L.Melican 4/11/1996,2.19,2.03,1.8,2.06,2.5,2.06,2.66,1.89,1.62,2.25,2.62,2.25,1.29,1.98,1.96,2.35,2.48,2.11,2.17,1.88
Callum Mills,Sydney,3.05,C.Mills 2/4/1997,2.64,3.03,3.64,3.16,1.77,2.78,1.82,3.01,3.95,2.34,2.32,2.97,2.8,4.03,4.15,2.48,2.82,2.59,4.04,3.34
Tom Papley,Sydney,3.05,T.Papley 13/7/1996,3.28,3.04,2.57,3.29,3.68,3.56,2.5,3.06,2.72,2.54,3.35,3.77,3.12,1.79,3.37,2.43,3.29,3.39,2.71,3.39
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.25,D.Rampe 2/6/1990,2.92,3.09,1.25,2.36,3.22,2.96,2.53,2.88,4.17,2.3,2.01,2.99,0.85,1.7,1.02,2.35,2.77,3.02,2.16,2.17
Matthew Roberts,Sydney,2.96,M.Roberts 31/7/2003,3.0,3.21,2.28,2.96,3.09,2.6,2.33,3.43,2.3,3.73,2.33,3.48,2.37,1.89,2.39,2.5,2.06,2.21,4.3,2.72
Malcolm Rosas,Sydney,2.72,M.Rosas 27/6/2001,2.7,3.21,1.7,2.97,2.52,2.97,3.37,2.41,3.0,3.06,3.81,2.4,1.3,1.89,1.94,2.43,2.99,3.24,2.57,2.48
James Rowbottom,Sydney,2.46,J.Rowbottom 19/9/2000,2.4,2.05,1.83,3.63,2.42,2.94,2.48,1.79,2.18,2.03,1.68,2.29,1.48,1.83,2.47,2.42,3.78,3.97,2.57,2.73
Jai Serong,Sydney,2.86,J.Serong 16/2/2003,2.47,2.69,3.59,3.18,2.85,2.7,2.45,2.12,2.66,2.68,1.8,3.14,2.49,4.03,5.0,2.5,2.76,2.88,4.14,2.69
Angus Sheldrick,Sydney,2.35,A.Sheldrick 7/11/2003,2.38,2.34,2.04,2.52,2.1,2.3,2.63,2.71,2.78,2.08,2.06,2.53,2.11,1.73,2.6,2.42,2.31,2.38,3.95,2.52
Patrick Snell,Sydney,2.62,P.Snell 18/7/2005,3.41,2.85,2.18,2.44,2.53,3.95,2.94,3.61,2.79,2.88,2.49,3.36,1.69,2.47,2.19,2.45,2.03,3.07,2.5,2.29
Chad Warner,Sydney,2.57,Ch.Warner 19/5/2001,2.75,2.88,1.87,2.32,2.71,2.91,3.34,2.28,1.72,2.54,4.25,3.53,1.84,1.83,2.03,2.42,2.35,1.98,3.3,2.55
Corey Warner,Sydney,1.96,Co.Warner 7/10/2003,1.71,2.29,1.75,1.95,1.4,1.49,1.92,1.98,2.5,2.5,1.87,2.61,1.51,1.84,1.94,2.43,1.81,1.69,1.77,3.12
Sam Wicks,Sydney,2.58,S.Wicks 14/9/1999,2.66,2.51,2.11,2.89,2.06,2.61,3.69,2.65,2.92,2.01,2.51,2.67,1.4,2.75,2.2,2.48,4.02,2.83,2.52,2.04
Bo Allan,West Coast,2.41,B.Allan 16/2/2006,2.38,2.1,3.08,2.49,2.08,2.01,3.45,2.53,2.12,1.85,2.2,2.23,2.04,3.62,4.45,2.5,2.4,1.59,3.63,2.02
Sam Allen,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Baker,West Coast,2.66,L.Baker 27/1/1998,3.37,2.44,1.69,2.82,3.57,4.01,4.14,2.7,2.76,1.45,5.0,2.27,1.61,1.57,1.92,2.48,3.69,3.12,2.44,1.77
Harry Barnett,West Coast,2.0,H.Barnett 22/1/2004,1.67,2.23,2.06,1.88,1.23,2.04,1.81,1.72,1.64,2.39,2.65,2.22,2.12,2.4,1.96,1.9,1.61,1.77,1.43,2.39
Rhett Bazzo,West Coast,3.0,R.Bazzo 17/10/2003,2.94,3.29,3.28,2.68,1.92,3.07,3.15,3.36,3.56,3.41,2.09,2.9,3.68,3.36,2.91,2.4,2.78,1.74,3.14,2.67
Sandy Brock,West Coast,2.01,S.Brock 14/12/2002,2.21,2.25,1.98,1.83,2.6,1.81,2.74,2.15,2.5,2.06,2.01,2.19,2.04,2.24,1.64,2.35,2.48,1.71,1.67,1.84
Tyler Brockman,West Coast,2.69,T.Brockman 22/11/2002,3.03,2.48,2.45,2.81,3.59,3.58,3.06,2.34,2.83,2.44,2.46,2.3,2.42,2.63,2.08,2.46,2.83,2.93,2.43,2.7
Malakai Champion,West Coast,2.07,M.Champion 17/5/2006,1.88,1.76,2.55,2.57,1.59,1.83,2.96,1.78,2.46,1.6,1.61,1.79,1.66,3.52,1.94,2.43,2.37,2.31,2.65,3.67
Tom Cole,West Coast,1.85,T.Cole 28/5/1997,1.21,2.04,2.96,1.58,1.84,0.92,1.75,1.06,2.21,2.13,1.79,1.7,3.89,1.7,3.36,2.48,1.9,1.02,1.67,1.93
Jamie Cripps,West Coast,2.32,J.Cripps 23/4/1992,1.98,2.25,3.05,2.19,2.06,1.62,1.55,2.33,2.01,2.18,2.49,2.12,3.86,1.89,4.23,2.43,2.4,1.98,2.49,2.04
Hamish Davis,West Coast,2.38,H.Davis 2/5/2006,2.43,1.83,2.84,2.9,2.21,2.67,2.3,2.39,2.06,1.5,1.8,2.04,2.69,2.85,3.08,2.5,2.86,2.19,3.42,2.89
Tyrell Dewar,West Coast,2.17,T.Dewar 27/3/2004,2.01,2.4,2.04,2.18,1.63,1.65,1.98,2.93,2.79,2.32,1.48,2.99,2.33,1.95,1.77,2.47,2.44,1.14,4.43,3.06
Cooper Duff-Tytler,West Coast,,,,,,,,,,,,,,,,,,,,,,
Liam Duggan,West Coast,2.46,L.Duggan 11/12/1996,2.48,2.54,2.22,2.47,2.02,2.43,2.63,2.62,2.58,2.47,1.95,2.9,2.69,1.61,2.39,2.48,2.34,2.35,2.62,2.66
Willem Duursma,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Edwards,West Coast,2.7,H.Edwards 1/10/2000,2.24,2.4,2.95,2.89,1.95,2.6,2.99,1.64,2.41,2.44,1.96,2.59,2.28,3.31,3.0,2.35,2.35,2.26,2.65,3.37
Matthew Flynn,West Coast,2.29,M.Flynn 13/9/1997,2.53,2.27,2.05,2.63,2.56,2.21,3.06,2.37,2.76,1.9,2.21,2.23,1.42,1.84,1.68,2.57,3.35,3.21,2.32,1.98
Reuben Ginbey,West Coast,2.75,R.Ginbey 10/9/2004,2.81,2.49,2.36,3.17,2.92,2.92,3.07,2.47,2.66,2.48,2.01,2.39,2.08,1.98,3.01,2.36,2.98,3.05,3.55,3.0
Jack Graham,West Coast,2.37,J.Graham 25/2/1998,2.25,2.22,1.73,3.28,2.16,2.82,2.26,1.78,2.03,2.54,2.06,2.07,1.86,1.69,1.59,2.42,3.99,3.28,1.78,1.93
Lucca Grego,West Coast,,,,,,,,,,,,,,,,,,,,,,
Tom Gross,West Coast,2.9,T.Gross 15/9/2006,2.93,2.93,3.32,2.49,3.13,3.23,2.43,2.66,2.6,2.45,3.84,3.27,2.65,3.86,3.29,2.47,2.44,2.63,2.18,2.5
Clay Hall,West Coast,2.44,C.Hall 12/5/2005,2.35,2.3,2.42,2.84,2.44,2.34,2.01,2.43,2.23,1.96,2.89,2.4,2.07,2.76,2.28,2.47,3.82,2.42,1.54,1.92
Elijah Hewett,West Coast,2.16,E.Hewett 27/5/2004,2.32,1.74,2.4,2.51,2.39,2.09,2.81,2.33,2.85,2.0,1.03,1.72,2.16,2.8,1.94,2.43,2.8,2.64,2.13,1.73
Brady Hough,West Coast,2.04,B.Hough 5/3/2003,1.7,1.92,2.68,2.17,1.9,1.27,1.78,1.9,1.65,2.15,1.95,2.01,3.66,2.27,2.0,2.48,2.34,2.3,1.34,2.81
Jack Hutchinson,West Coast,2.95,J.Hutchinson 10/11/2001,2.47,3.12,3.46,3.17,2.17,2.2,2.36,3.22,2.49,3.87,2.84,2.85,4.97,1.9,4.31,2.47,3.7,2.69,3.25,2.85
Harvey Johnston,West Coast,2.91,H.Johnston 18/8/2005,3.02,3.14,2.62,2.65,3.98,3.02,3.24,2.66,3.4,2.51,5.0,2.77,3.41,2.55,1.76,2.47,2.91,3.58,1.58,2.27
Tim Kelly,West Coast,2.58,T.Kelly 26/7/1994,2.98,2.38,2.49,2.27,2.75,2.47,3.5,3.48,2.68,2.21,1.79,2.88,2.13,1.83,4.6,2.42,2.2,1.84,4.41,2.12
Josh Lindsay,West Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Long,West Coast,2.03,N.Long 23/8/2004,1.98,2.1,1.86,2.18,2.41,1.52,1.87,2.14,2.75,2.08,1.75,2.34,1.93,1.87,1.73,2.46,2.33,2.36,1.82,1.61
Finlay Macrae,West Coast,2.58,F.Macrae 13/3/2002,3.04,2.33,2.08,2.51,3.56,2.87,2.27,2.93,3.02,1.87,1.75,2.85,1.98,2.01,2.4,2.47,2.26,2.92,1.83,2.56
Ryan Maric,West Coast,2.45,R.Maric 6/9/2004,1.91,2.76,2.37,2.8,1.13,2.46,1.75,1.91,2.95,3.97,2.51,1.93,2.99,1.89,1.66,2.5,2.46,3.49,2.41,2.96
Tom McCarthy,West Coast,2.66,T.McCarthy 12/7/2000,2.72,2.45,3.34,2.49,3.72,2.51,2.84,2.49,1.92,2.92,2.14,2.7,2.82,3.66,3.57,2.48,2.83,2.85,1.99,2.13
Milan Murdock,West Coast,3.3,M.Murdock 30/6/2000,4.08,2.81,2.36,4.16,4.87,4.18,2.89,3.91,3.29,3.03,2.35,2.87,2.71,1.77,3.08,2.43,4.33,4.81,4.67,1.73
Jacob Newton,West Coast,1.89,J.Newton 20/3/2006,2.05,1.51,2.03,2.31,2.88,2.6,2.91,1.0,2.13,1.07,1.76,1.3,1.16,1.89,3.85,2.43,2.22,2.71,1.85,1.73
Matt Owies,West Coast,2.57,M.Owies 19/3/1997,1.82,2.15,4.01,3.11,1.28,2.06,2.81,1.66,2.29,2.09,2.21,2.01,3.63,5.0,1.94,2.43,3.28,3.19,3.01,2.58
Archer Reid,West Coast,2.06,A.Reid 19/9/2005,2.31,1.49,2.53,2.07,3.21,1.87,2.99,1.61,2.59,1.63,1.11,1.76,1.88,2.48,1.84,3.65,1.98,2.21,1.28,2.57
Harley Reid,West Coast,2.58,H.Reid 17/4/2005,3.23,2.55,2.01,1.92,3.43,3.69,3.15,2.54,2.31,2.48,3.08,2.45,1.76,2.39,1.59,2.42,2.12,1.41,1.98,3.12
Deven Robertson,West Coast,2.41,D.Robertson 30/6/2001,2.66,2.0,1.77,3.06,2.28,2.89,3.58,2.41,2.69,1.78,1.31,2.22,1.79,1.83,1.59,2.42,3.05,3.26,2.53,2.79
Fred Rodriguez,West Coast,,,,,,,,,,,,,,,,,,,,,,
Harry Schoenberg,West Coast,2.17,H.Schoenberg 21/2/2001,2.51,2.1,1.91,2.02,2.73,2.27,2.34,2.62,2.75,2.48,1.49,1.97,1.93,1.89,1.94,2.43,2.17,2.07,1.73,1.73
Jobe Shanahan,West Coast,2.49,J.Shanahan 2/8/2006,2.15,2.24,3.07,2.46,1.77,2.27,2.12,2.39,2.23,3.13,1.86,2.07,2.65,3.09,5.0,2.02,1.75,1.68,5.0,2.58
Brandon Starcevich,West Coast,2.16,B.Starcevich 24/7/1999,1.9,2.01,2.32,2.55,1.76,2.04,3.19,1.56,1.76,2.27,2.16,1.93,2.43,2.52,1.96,2.46,2.35,2.26,2.76,2.95
Jake Waterman,West Coast,2.77,J.Waterman 6/5/1998,2.51,3.15,2.82,1.97,1.77,2.66,2.13,3.26,2.63,3.49,3.1,3.11,4.22,2.66,2.22,2.0,2.06,1.98,2.08,1.76
Bailey J. Williams,West Coast,2.8,B.Williams 10/10/1997,2.56,2.95,2.88,2.82,2.23,2.77,2.58,2.56,3.37,3.09,3.14,2.64,3.8,1.8,2.06,2.5,2.58,3.38,2.86,2.55
Jack Williams,West Coast,3.16,J.Williams 1/12/2003,3.39,3.17,3.11,2.71,3.46,3.79,2.69,3.19,4.58,3.42,2.96,2.54,2.49,3.36,4.51,2.54,1.75,2.79,4.53,2.65
Tylah Williams,West Coast,,,,,,,,,,,,,,,,,,,,,,
Elliot Yeo,West Coast,2.48,E.Yeo 1/10/1993,2.48,2.38,2.0,2.97,2.87,2.77,2.29,1.76,1.49,2.22,4.01,2.14,1.46,2.6,1.59,2.42,3.27,3.19,1.05,2.83
Tylar Young,West Coast,,,,,,,,,,,,,,,,,,,,,,
Oskar Baker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Marcus Bontempelli,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Lachlan Bramble,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Connor Budarick,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Jedd Busslinger,Western Bulldogs,2.74,J.Busslinger 11/3/2004,3.04,2.93,1.58,3.49,2.19,3.4,2.27,3.56,2.54,3.42,2.01,3.42,2.27,0.99,1.77,2.35,1.26,1.68,3.14,4.82
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.9,L.Cleary 5/3/2002,2.75,2.79,3.25,2.98,1.97,2.24,3.28,3.24,3.04,3.01,1.98,2.37,2.98,2.9,3.97,2.5,2.6,2.8,3.41,3.2
Nicholas Coffield,Western Bulldogs,3.17,N.Coffield 23/10/1999,2.82,3.26,4.43,2.62,1.66,2.64,2.04,3.49,3.31,3.69,2.17,2.99,4.36,3.8,5.0,2.5,1.56,1.69,4.56,2.91
Jordan Croft,Western Bulldogs,2.2,J.Croft 12/5/2005,2.6,1.83,2.19,2.57,3.59,1.92,3.21,2.18,2.86,1.98,1.47,2.13,1.14,1.66,3.05,3.45,2.53,1.93,4.42,2.36
Bailey Dale,Western Bulldogs,2.62,B.Dale 22/7/1996,2.63,2.78,2.47,2.5,2.67,2.69,2.51,2.6,2.53,3.19,2.14,2.8,1.89,2.63,2.98,2.48,2.3,2.59,2.62,2.46
Sam Darcy,Western Bulldogs,3.02,S.Darcy 19/7/2003,3.67,2.77,2.89,2.7,4.82,4.63,2.46,1.91,2.36,2.66,3.02,2.39,1.97,3.24,1.84,3.94,3.12,2.45,1.46,3.45
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,2.0,S.Davidson 13/12/2001,1.58,1.88,2.71,2.31,1.3,1.8,3.5,1.09,0.94,2.35,2.13,1.64,2.57,2.86,2.84,2.5,2.46,2.88,1.81,2.33
Josh Dolan,Western Bulldogs,2.09,J.Dolan 11/11/2006,2.03,2.31,2.02,1.82,1.4,1.67,1.53,2.75,1.91,2.37,2.31,2.54,2.23,1.89,1.94,2.43,2.04,1.9,0.88,1.73
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,3.04,T.English 10/8/1997,2.66,3.21,3.1,3.12,2.21,2.68,1.83,3.82,3.0,3.73,2.4,3.73,3.52,2.48,3.39,3.19,2.2,2.5,3.96,3.6
Joel Freijah,Western Bulldogs,2.39,J.Freijah 14/11/2005,2.25,2.52,2.34,2.46,1.88,2.01,2.94,2.6,2.94,2.22,2.52,2.49,2.74,1.78,2.91,2.42,2.35,2.25,2.8,3.35
Harvey Gallagher,Western Bulldogs,2.01,H.Gallagher 26/9/2003,2.13,2.32,1.68,1.54,1.4,1.72,2.32,2.76,1.37,2.19,3.0,2.32,1.62,1.89,1.66,2.5,0.98,2.18,1.06,1.97
Riley Garcia,Western Bulldogs,2.13,R.Garcia 30/1/2001,2.16,2.24,1.7,2.23,2.06,2.25,3.1,1.66,2.39,2.35,2.14,1.94,1.4,1.82,1.98,2.41,2.38,2.49,1.29,1.53
Ryan Gardner,Western Bulldogs,2.95,R.Gardner 1/6/1997,2.5,2.86,3.26,3.0,3.3,2.35,1.74,2.5,3.33,2.59,2.13,2.76,3.07,3.03,3.65,2.34,2.13,2.34,2.5,3.74
James Harmes,Western Bulldogs,2.79,J.Harmes 5/10/1995,3.17,2.54,2.77,2.66,2.35,2.94,2.84,3.84,3.47,2.18,3.61,2.04,2.27,3.16,3.36,2.54,2.78,2.43,3.24,2.15
Cooper Hynes,Western Bulldogs,2.27,C.Hynes 28/2/2006,2.39,2.02,2.08,2.85,2.73,2.32,2.02,2.38,2.84,1.75,1.88,2.15,1.95,1.82,2.89,2.43,3.15,3.0,2.62,1.85
Lachie Jaques,Western Bulldogs,2.43,L.Jaques 1/6/2006,2.46,2.24,2.37,2.7,2.5,2.65,2.14,2.38,1.92,2.32,2.28,2.63,2.6,2.41,2.07,2.48,3.09,3.12,2.16,2.24
Arthur Jones,Western Bulldogs,2.6,A.Jones 18/7/2003,2.1,2.95,3.23,1.89,1.28,2.32,3.04,2.12,3.5,2.57,3.28,2.53,2.45,4.42,1.94,2.43,1.93,2.13,1.03,1.73
Luke Kennedy,Western Bulldogs,2.28,L.Kennedy 11/10/2006,2.18,2.29,2.32,2.44,2.15,2.12,2.29,2.21,2.0,2.64,2.14,2.18,1.96,2.92,1.62,2.49,2.07,2.81,2.5,2.39
Matthew Kennedy,Western Bulldogs,2.92,M.Kennedy 6/4/1997,3.53,2.61,2.25,2.81,4.41,3.29,2.39,3.22,3.48,2.31,2.08,2.6,2.78,1.74,2.47,2.42,3.18,2.87,1.65,2.25
Buku Khamis,Western Bulldogs,2.27,B.Khamis 24/3/2000,1.99,2.53,2.01,2.54,2.11,1.69,2.11,2.21,2.85,2.41,2.01,2.27,2.6,1.35,2.33,2.35,2.45,2.55,2.17,2.81
Will Lewis,Western Bulldogs,1.98,W.Lewis 5/5/1999,2.43,2.05,1.5,2.01,2.11,2.9,2.92,1.81,2.35,2.43,1.69,2.4,0.95,0.8,2.6,2.39,2.77,1.68,1.37,1.93
Thomas Liberatore,Western Bulldogs,2.66,T.Liberatore 16/5/1992,2.69,2.62,2.09,3.11,3.02,2.48,1.8,2.98,2.37,2.89,1.93,3.13,2.32,1.74,2.47,2.42,3.07,3.23,2.67,3.18
Rory Lobb,Western Bulldogs,2.27,R.Lobb 9/2/1993,1.82,2.17,2.45,2.42,2.2,1.58,1.32,2.11,1.6,2.44,2.5,3.07,2.39,2.55,2.39,3.68,2.17,1.95,1.87,3.01
Lachlan McNeil,Western Bulldogs,2.12,L.McNeil 2/9/2001,2.25,2.11,1.85,2.24,1.51,2.65,3.26,2.07,1.45,1.87,2.68,2.0,1.74,1.89,1.94,2.43,2.0,2.43,3.08,1.73
Aaron Naughton,Western Bulldogs,2.7,A.Naughton 30/11/1999,2.31,3.18,2.61,2.28,1.89,2.44,2.42,2.46,2.82,2.87,3.64,2.41,3.33,2.66,1.84,2.26,2.48,2.5,1.36,2.28
James O'Donnell,Western Bulldogs,2.44,J.O'Donnell 31/8/2002,2.13,2.28,1.85,3.18,1.79,2.16,2.44,2.16,2.21,2.42,2.01,2.29,1.63,1.77,2.08,2.18,2.95,2.98,2.57,3.71
Ed Richards,Western Bulldogs,2.91,E.Richards 3/7/1999,3.09,3.06,1.99,3.06,3.4,2.87,2.77,3.05,2.85,3.14,2.46,3.79,2.41,1.83,1.59,2.42,3.31,3.39,1.61,2.16
Ryley Sanders,Western Bulldogs,2.64,R.Sanders 21/1/2005,2.96,2.64,1.78,2.72,3.0,3.09,2.18,3.26,4.51,2.15,1.78,2.04,1.88,1.78,1.59,2.42,2.6,2.88,3.37,1.95
Michael Sellwood,Western Bulldogs,2.58,M.Sellwood 2/10/2003,2.39,1.96,2.86,3.46,1.85,3.2,3.11,1.88,1.98,1.99,1.79,1.97,2.08,3.37,3.18,2.48,3.52,3.04,4.67,2.51
Lachlan Smith,Western Bulldogs,2.32,L.Smith 5/10/2005,2.48,2.44,2.11,2.46,2.38,2.53,2.18,2.8,2.73,2.24,2.42,2.39,1.45,1.7,2.17,2.49,2.51,3.21,2.5,1.88
Adam Treloar,Western Bulldogs,2.91,A.Treloar 9/3/1993,3.27,3.09,2.64,2.22,3.63,2.95,1.68,4.01,5.0,1.95,2.14,3.65,3.26,2.08,2.82,2.49,1.38,3.0,2.5,2.2
Laitham Vandermeer,Western Bulldogs,3.03,L.Vandermeer 3/2/1999,3.28,2.79,3.42,2.57,2.76,3.69,3.19,3.27,3.58,2.19,3.14,2.57,3.07,2.92,5.0,2.48,2.33,3.03,2.5,1.97
Zac Walker,Western Bulldogs,1.98,Z.Walker 3/3/2006,2.52,1.92,1.16,2.4,3.03,2.48,2.78,2.09,1.43,1.88,3.86,2.07,0.99,1.28,1.15,2.45,2.28,2.44,2.5,2.34
Cody Weightman,Western Bulldogs,2.65,C.Weightman 15/1/2001,2.43,2.76,2.5,3.05,2.21,2.84,2.88,2.11,2.0,2.24,3.78,2.37,2.59,2.26,2.85,2.44,3.22,3.31,2.51,2.36
Rhylee West,Western Bulldogs,2.64,R.West 12/7/2000,3.14,2.46,2.12,2.73,2.92,3.71,3.03,2.85,3.54,2.49,1.87,2.66,2.55,1.87,1.94,2.43,2.72,3.01,2.8,1.96
Bailey Williams,Western Bulldogs,2.8,B.Williams 10/10/1997,2.56,2.95,2.88,2.82,2.23,2.77,2.58,2.56,3.37,3.09,3.14,2.64,3.8,1.8,2.06,2.5,2.58,3.38,2.86,2.55
