Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jack Bowes,Geelong,28.0,,Wing,189.0,3,11.1,146,,,,,,5.745,8.394,9.333,7.894,8.295,6.9,8.429,10.864,9.595,11.1,8.724426573426573,9.595,1.504999999999999,12,219.0,104.0,164.0,5.0,9.0,15.501,59.24800000000001,2.681805040021712,2.681805040021712,509542.95760412526,3.7815882084938996,3.7815882084938996,718501.759613841
Tanner Bruhn,Geelong,23.0,,Midfielder,184.0,6,7.517,72,,,,,,,,,,6.5,5.906,8.211,9.318,,7.517,7.561375,7.517,,4,315.0,299.0,319.0,69.0,73.0,9.504000000000003,-36.34,3.6322754028546322,3.6322754028546322,690132.3265423801,2.9626053739706766,2.9626053739706766,562895.0210544285
Cillian Burke,Geelong,23.0,,Gen. Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Jeremy Cameron,Geelong,33.0,,Key Forward,196.0,5,12.02,285,8.988,10.652,8.121,10.091,10.71,13.2,10.156,12.517,8.076,10.34,12.567,10.715,12.529,12.642,12.02,11.04982456140351,12.541677419354839,-0.6219999999999999,5,79.0,68.0,52.0,4.0,3.0,30.435,194.79516129032257,4.840134621780927,4.840134621780927,919625.5781383761,4.9429348039360566,4.9429348039360566,939157.6127478508
Jhye Clark,Geelong,21.0,,Wing,181.0,3,6.3,29,,,,,,,,,,,,1.2,5.78,5.27,6.3,5.5760000000000005,5.27,1.0300000000000002,13,446.0,375.0,450.0,31.0,40.0,1.101,-88.07300000000002,1.5221055632555662,1.5221055632555662,289200.0570185576,2.077016139527134,2.077016139527134,394633.06651015545
Bradley Close,Geelong,27.0,,Gen. Forward,183.0,4,5.675,131,,,,,,,,,,,,,,,5.675,,,,45,,410.5,,72.0,,-1.032,,1.8281373696244103,1.8281373696244103,347346.100228638,,,
Toby Conway,Geelong,22.0,,Ruck,206.0,0,0.0,6,,,,,,,,,,,,6.4,10.4,,0.0,10.4,,,6,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Patrick Dangerfield,Geelong,36.0,,Gen. Forward,189.0,2,8.65,362,17.996,17.62,16.368,18.804,20.496,20.092,17.459,16.092,13.352,14.375,12.689,12.228,13.806,11.0,8.65,16.121959459459458,11.0,-2.3499999999999996,35,2.0,227.5,96.0,42.0,9.0,5.434000000000001,123.87799999999999,1.3932500658371059,1.3932500658371059,264717.51250905014,4.3353278054646065,4.3353278054646065,823712.2830382753
Sam De Koning,Geelong,25.0,,Key Defender,204.0,6,7.817,91,,,,,,,,,,-4.1,8.452,7.4,9.311,8.917,7.817,8.487755555555555,8.689413793103448,-1.0999999999999996,16,239.0,280.0,231.0,23.5,18.0,11.304000000000002,17.591034482758584,3.7772378374504005,3.7772378374504005,717675.1891155761,3.4246779300390044,3.4246779300390044,650688.8067074108
Ollie Dempsey,Geelong,23.0,,Midfielder,187.0,6,9.1,64,,,,,,,,,,,,,,,9.1,9.1,9.1,,28,183.0,202.0,199.0,55.0,59.0,19.002,36.477999999999966,4.397193849404969,4.397193849404969,835466.8313869442,3.586498457247992,3.586498457247992,681434.7068771184
Nick Driscoll,Geelong,26.0,,Midfielder,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,27,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Mitchell Edwards,Geelong,20.0,,Ruck,206.0,5,7.92,5,,,,,,,,,,,,,,,7.92,7.92,7.92,,11,,269.0,294.0,20.0,22.0,9.935,-1.9350000000000023,3.189173561106901,3.189173561106901,605942.9766103112,3.1214360199345164,3.1214360199345164,593072.843787558
Zach Guthrie,Geelong,27.0,,Gen. Defender,188.0,6,7.683,134,,,,,,5.644,3.986,6.0,5.2,4.723,7.71,7.93,10.092,8.708,7.683,7.7631,8.515812500000001,-1.0250000000000004,39,300.0,289.0,250.0,67.0,59.0,10.5,9.605375000000024,3.712487949997624,3.712487949997624,705372.7104995486,3.3562580652157328,3.3562580652157328,637689.0323909892
Jack Henry,Geelong,27.0,,Key Defender,192.0,4,6.425,168,,,,,,,7.832,6.609,6.276,9.792,8.282,8.909,9.124,8.319,6.425,8.126262195121951,8.319,-1.894000000000001,38,273.0,369.0,267.0,34.0,28.0,1.968,0.5520000000000209,2.069741427284024,2.069741427284024,393250.8711839646,3.2786901830600055,3.2786901830600055,622951.134781401
Oliver Henry,Geelong,23.0,,Key Forward,189.0,5,6.22,90,,,,,,,,,,2.21,3.333,7.886,6.813,6.167,6.22,5.843233333333333,6.180249999999999,0.052999999999999936,36,432.0,380.0,401.0,30.0,37.0,1.4349999999999996,-97.83050000000006,2.5046287310713287,2.5046287310713287,475879.45890355244,2.4357645154293297,2.4357645154293297,462795.2579315727
Lennox Hoffman,Geelong,19.0,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Hunter Holmes,Geelong,19.0,,Midfielder,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Max Holmes,Geelong,23.0,,Midfielder,190.0,6,13.35,108,,,,,,,,,,5.408,10.544,10.767,14.872,15.827,13.35,12.446268518518517,15.3625625,-2.4770000000000003,9,33.0,49.0,17.0,23.0,13.0,44.501999999999995,324.55587499999996,6.450828339511686,6.450828339511686,1225657.3845072202,6.054704033585259,6.054704033585259,1150393.7663811992
Lawson Humphries,Geelong,22.0,,Gen. Defender,182.0,6,9.0,42,,,,,,,,,,,,,11.027,8.532,9.0,9.252309523809524,8.62258064516129,0.46799999999999997,17,172.0,207.5,239.0,45.5,56.0,18.402,13.254387096774195,4.348873037873046,4.348873037873046,826285.8771958788,3.3983376023480623,3.3983376023480623,645684.1444461319
Mitchell Knevitt,Geelong,23.0,,Midfielder,193.0,1,7.4,22,,,,,,,,,,,,,,,7.4,,,,10,,310.0,,70.5,,1.4670000000000005,,1.0,1.0,190000.0,,,
Jake Kolodjashnij,Geelong,30.0,,Key Defender,193.0,2,7.4,200,,,,7.478,5.07,5.883,7.213,6.091,3.653,5.355,6.913,6.405,7.667,,7.4,6.187883838383838,,,8,411.0,310.0,,28.0,,2.934000000000001,,1.191913351120761,1.191913351120761,226463.53671294457,,,
Shaun Mannagh,Geelong,28.0,,Gen. Forward,178.0,6,10.433,41,,,,,,,,,,,,,13.283,11.787,10.433,12.02670731707317,11.506862068965518,-1.354000000000001,7,41.0,132.0,72.0,17.0,5.0,27.0,131.1943448275862,5.0413102671255,5.0413102671255,957848.9507538449,4.535092643748381,4.535092643748381,861667.6023121924
Jack Martin,Geelong,31.0,,Gen. Forward,186.0,5,5.34,169,,,6.855,8.725,9.638,9.732,9.487,7.263,7.0,7.691,5.783,7.262,4.667,7.031,5.34,7.991722891566265,6.561277777777778,-1.6909999999999998,19,282.0,427.0,379.0,80.0,65.0,-2.965,-80.30322222222225,2.1502761131705617,2.1502761131705617,408552.46150240675,2.5859354535797294,2.5859354535797294,491327.73618014855
Keighton Matofai-Forbes,Geelong,20.0,,Gen. Defender,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,31,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jesse Mellor,Geelong,19.0,,Gen. Forward,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,25,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Gryan Miers,Geelong,27.0,,Gen. Forward,179.0,5,8.4,160,,,,,,,,9.084,6.652,6.44,7.941,10.465,12.284,12.771,8.4,9.58995625,12.017379310344829,-4.371,32,158.0,246.0,60.0,44.0,2.0,12.335000000000003,170.6774482758621,3.382456807234592,3.382456807234592,642666.7933745725,4.736298061177546,4.736298061177546,899896.6316237338
Jacob Molier,Geelong,19.0,,Key Forward,201.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Oisin Mullin,Geelong,26.0,,Gen. Defender,182.0,6,4.233,49,,,,,,,,,,,,4.317,5.458,5.324,4.233,5.099918367346938,5.112838709677419,-1.0910000000000002,34,468.0,472.0,458.0,110.0,103.0,-10.200000000000001,-146.93141935483874,2.0454199521462892,2.0454199521462892,388629.79090779496,2.015075620265481,2.015075620265481,382864.3678504414
Shannon Neale,Geelong,23.0,,Key Forward,203.0,6,10.383,51,,,,,,,,,,,6.3,6.367,6.673,8.636,10.383,8.223760869565217,8.974129032258064,1.7469999999999999,33,263.0,135.0,209.0,10.0,14.0,26.699999999999996,30.687935483870938,5.017149861359538,5.017149861359538,953258.4736583123,3.536890102125051,3.536890102125051,672009.1194037597
Mark O'Connor,Geelong,29.0,,Gen. Defender,189.0,4,9.175,151,,,,,,1.45,6.4,7.539,6.595,8.879,5.605,7.355,7.546,6.668,9.175,7.021489655172414,6.668000000000001,2.5070000000000006,42,359.0,196.0,372.0,41.0,88.0,12.968000000000004,-75.39399999999998,2.955622972035941,2.955622972035941,561568.3646868288,2.627996891530727,2.627996891530727,499319.4093908382
Connor O'Sullivan,Geelong,20.0,,Key Defender,198.0,6,8.417,32,,,,,,,,,,,,,5.9,8.688,8.417,8.635548387096774,8.635548387096774,-0.2710000000000008,14,228.0,245.0,238.0,17.0,21.0,14.904,10.513548387096762,4.067162706641937,4.067162706641937,772760.914261968,3.403448458001425,3.403448458001425,646655.2070202708
Joe Pike,Geelong,20.0,,Ruck,203.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jay Polkinghorne,Geelong,19.0,,Key Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,2,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Bailey Smith,Geelong,25.0,,Midfielder,185.0,6,17.317,132,,,,,,,,9.957,9.117,11.769,11.1,8.753,,15.213,17.317,11.42362878787879,15.648310344827586,2.104000000000001,3,60.0,8.0,15.0,5.0,11.0,68.304,337.7002758620689,8.367714932983061,8.367714932983061,1589865.8372667816,6.167323176951861,6.167323176951861,1171791.4036208536
Rhys Stanley,Geelong,35.0,,Ruck,200.0,0,0.0,229,7.175,6.911,8.705,10.5,10.038,8.708,12.98,11.922,11.545,10.005,10.6,9.608,7.5,8.158,0.0,9.57812272727273,8.158,-8.158,1,159.0,657.5,277.0,43.0,21.0,-0.0,-6.854000000000042,1.0,1.0,190000.0,3.2152367488163867,3.2152367488163867,610894.9822751135
Tyson Stengle,Geelong,27.0,,Gen. Forward,175.0,0,0.0,109,,,,,,4.8,,11.85,5.783,,11.496,8.6,12.048,8.175,0.0,9.691390476190476,8.175,-8.175,18,151.0,657.5,276.0,127.0,43.0,-0.0,-6.071999999999985,1.0,1.0,190000.0,3.2219368008793783,3.2219368008793783,612167.9921670819
George Stevens,Geelong,21.0,,Midfielder,189.0,0,0.0,2,,,,,,,,,,,,,,8.6,0.0,,,-8.6,15,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Thomas Stewart,Geelong,33.0,,Gen. Defender,190.0,6,10.517,197,,,,,,,,,,,,,,,10.517,10.517,10.517,,44,100.0,128.0,112.0,27.0,16.0,27.503999999999998,101.65999999999995,5.081899748812314,5.081899748812314,965560.9522743397,4.144967502733751,4.144967502733751,787543.8255194128
Oliver Wiltshire,Geelong,23.0,,Gen. Forward,180.0,4,4.65,6,,,,,,,,,,,,,,4.1,4.65,,,0.5500000000000007,21,,458.0,,83.0,,-5.131999999999998,,1.497945157489605,1.497945157489605,284609.579923025,,,
James Worpel,Geelong,27.0,,Midfielder,186.0,3,11.533,151,,,,,,,8.155,12.65,8.067,9.695,8.282,13.67,12.444,9.548,11.533,10.811013513513513,9.548,1.9849999999999994,29,89.0,84.5,171.0,33.5,54.0,16.799999999999997,57.085999999999984,2.7864195969883245,2.7864195969883245,529419.7234277816,3.763064535143278,3.763064535143278,714982.2616772229
Oscar Adams,Gold Coast,22.0,,Key Defender,197.0,3,5.733,11,,,,,,,,,,,,,,3.237,5.733,3.237,3.237,2.4959999999999996,48,,406.5,527.0,38.0,55.0,-0.6000000000000005,-55.77,1.2753376875300313,1.2753376875300313,242314.16063070594,1.3203936640924907,1.3203936640924907,250874.7961775732
Beau Addinsall,Gold Coast,19.0,,Midfielder,182.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,38,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Noah Anderson,Gold Coast,25.0,,Midfielder,192.0,5,13.82,134,,,,,,,,,8.347,9.245,13.229,16.248,15.765,17.352,13.82,13.759753731343283,16.763333333333332,-3.532,15,16.0,43.0,7.0,19.0,6.0,39.435,388.9913333333333,5.123892912862676,5.123892912862676,973539.6534439084,6.837874304109912,6.837874304109912,1299196.117780883
Mac Andrew,Gold Coast,22.0,,Key Defender,202.0,6,10.017,71,,,,,,,,,,,6.875,6.924,8.65,8.304,10.017,8.210537313432836,8.6466,1.7129999999999992,1,264.0,154.0,236.0,8.0,20.0,24.503999999999998,15.621599999999955,4.456674556423626,4.456674556423626,846768.165720489,3.5270052072728237,3.5270052072728237,670130.9893818365
Charlie Ballard,Gold Coast,26.0,,Key Defender,196.0,4,5.25,138,,,,,,,5.991,7.31,5.681,7.986,7.6,10.522,8.691,5.0,5.25,7.9452030075187965,,0.25,10,286.0,432.5,,41.0,,-2.7319999999999993,,1.5571888736630422,1.5571888736630422,295865.885995978,,,
Cooper Bell,Gold Coast,19.0,,Key Defender,199.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,31,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Sam Clohesy,Gold Coast,23.0,,Wing,189.0,5,8.52,39,,,,,,,,,,,,,9.165,7.414,8.52,8.45374358974359,7.705052631578947,1.1059999999999999,33,242.0,239.0,308.0,18.0,22.0,12.934999999999999,-23.475947368421092,3.1588688580021707,3.1588688580021707,600185.0830204125,3.142941821512516,3.142941821512516,597158.9460873781
Samuel Collins,Gold Coast,31.0,,Gen. Defender,194.0,6,8.933,155,,,,,,,,,,,,,,,8.933,8.933,8.933,,25,196.0,214.0,212.0,49.0,47.0,18.0,28.795999999999975,3.974390916694844,3.974390916694844,755134.2741720204,3.6438296575033116,3.6438296575033116,692327.6349256291
Koby Coulson,Gold Coast,18.0,,Midfielder,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,43,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Alex Davies,Gold Coast,24.0,,Midfielder,193.0,4,10.1,44,,,,,,,,,,13.2,6.793,7.067,9.257,11.188,10.1,8.200025641025642,11.188,-1.088000000000001,5,266.0,149.5,82.0,48.0,36.0,16.668,126.76400000000001,2.9957347855231857,2.9957347855231857,569189.6092494052,4.563659040428417,4.563659040428417,867095.2176813993
Asher Eastham,Gold Coast,19.0,,Gen. Defender,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Zak Evans,Gold Coast,26.0,,Gen. Defender,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jy Farrar,Gold Coast,29.0,,Gen. Forward,190.0,2,1.0,44,,,,,,,,,7.0,6.14,7.043,3.922,,7.425,1.0,6.21219512195122,7.425,-6.425,50,407.0,528.0,327.0,100.0,54.0,-9.866,-38.80800000000002,1.0,1.0,190000.0,3.028706504753396,3.028706504753396,575454.2359031453
Caleb Graham,Gold Coast,25.0,,Key Defender,194.0,0,0.0,37,,,,,,,,6.167,5.586,6.1,8.087,,,,0.0,6.870794117647058,,,46,372.0,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Will Graham,Gold Coast,20.0,,Gen. Forward,186.0,6,7.283,31,,,,,,,,,,,,,8.918,9.425,7.283,8.732387096774193,8.507000000000001,-2.1420000000000003,26,218.0,319.5,253.0,52.0,37.0,8.100000000000003,6.200000000000033,3.2402875905394106,3.2402875905394106,615654.642202488,3.4700614459174606,3.4700614459174606,659311.6747243175
Lachlan Gulbin,Gold Coast,19.0,,Gen. Forward,187.0,2,9.8,3,,,,,,,,,,,,,,1.3,9.8,,,8.5,39,,162.0,,23.0,,7.734000000000002,,1.453376282085506,1.453376282085506,276141.4935962462,,,
Elliott Himmelberg,Gold Coast,27.0,,Key Forward,196.0,0,0.0,50,,,,,,,6.5,7.514,6.682,5.925,8.127,5.767,6.789,,0.0,7.043434782608696,,,12,356.0,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Nicholas Holman,Gold Coast,30.0,,Mid-Forward,188.0,0,0.0,147,,,,,,,,,,,,,,,0.0,,,,7,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Bailey Humphrey,Gold Coast,21.0,,Mid-Forward,186.0,3,10.1,66,,,,,,,,,,,,8.358,6.743,11.509,10.1,8.970031746031747,11.509,-1.4090000000000007,19,194.0,149.5,71.0,13.0,7.0,12.501,147.292,2.246801089142389,2.246801089142389,426892.2069370539,4.694597059017756,4.694597059017756,891973.4412133736
Joel Jeffrey,Gold Coast,24.0,,Gen. Defender,192.0,6,11.0,59,,,,,,,,,,2.55,11.08,5.586,9.492,10.172,11.0,9.612836363636363,10.332258064516129,0.8279999999999994,16,156.0,110.5,119.0,21.0,19.0,30.402,93.1618709677419,4.89402217436956,4.89402217436956,929864.2131302165,4.2145962570761935,4.2145962570761935,800773.2888444767
Ben Jepson,Gold Coast,24.0,,Midfielder,184.0,0,0.0,1,,,,,,,,,,,,,,5.1,0.0,,,-5.1,44,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Ben King,Gold Coast,25.0,,Key Forward,202.0,6,9.233,126,,,,,,,,4.643,5.453,6.85,,5.755,6.782,9.06,9.233,6.782579365079366,9.093483870967743,0.17300000000000004,34,379.0,191.0,200.0,14.0,13.0,19.800000000000004,36.17825806451617,4.107864248723105,4.107864248723105,780494.20725739,3.7092920876592723,3.7092920876592723,704765.4966552617
Max Knobel,Gold Coast,21.0,,Ruck,206.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Caleb Lewis,Gold Coast,22.0,,Key Forward,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Leo Lombard,Gold Coast,19.0,,Gen. Forward,179.0,6,5.7,10,,,,,,,,,,,,,,,5.7,5.7,5.7,,8,,408.0,427.0,70.0,73.0,-1.397999999999998,-26.07,2.535993308536954,2.535993308536954,481838.7286220213,2.3250676198106883,2.3250676198106883,441762.8477640308
Ben Long,Gold Coast,28.0,,Gen. Forward,186.0,6,9.683,141,,,,,,3.8,7.07,6.775,7.167,2.967,7.895,5.993,7.4,8.825,9.683,7.056262773722627,8.996599999999999,0.8580000000000005,22,355.0,168.5,207.0,25.0,31.0,22.5,31.72159999999994,4.308074246765496,4.308074246765496,818534.1068854443,3.669772517261199,3.669772517261199,697256.7782796278
Touk Miller,Gold Coast,30.0,,Midfielder,178.0,6,13.817,220,,,,10.418,10.006,9.07,10.482,10.878,10.235,16.219,16.818,13.0,13.311,15.691,13.817,12.518613636363638,15.303275862068967,-1.8740000000000006,11,31.0,44.0,18.0,20.0,14.0,47.304,321.82868965517247,6.1473367621149295,6.1473367621149295,1167993.9848018365,6.242307225250359,6.242307225250359,1186038.3727975683
Ned Moyle,Gold Coast,24.0,,Ruck,206.0,0,0.0,13,,,,,,,,,,,,6.85,13.713,7.433,0.0,13.713,,-7.433,23,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jai Murray,Gold Coast,19.0,,Midfielder,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,35,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
John Noble,Gold Coast,29.0,,Gen. Defender,180.0,6,10.783,143,,,,,,,,3.24,4.682,7.127,7.496,6.678,8.655,9.224,10.783,7.426433566433567,9.525741935483872,1.5589999999999993,2,329.0,120.5,174.0,24.0,39.0,29.099999999999998,56.062129032258085,4.797476464202451,4.797476464202451,911520.5281984657,3.885613005064271,3.885613005064271,738266.4709622115
Dylan Patterson,Gold Coast,18.0,,Gen. Defender,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,30,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Christian Petracca,Gold Coast,30.0,,Mid-Forward,187.0,4,25.2,216,,,,,11.529,13.723,10.896,12.245,15.788,16.756,15.767,16.524,16.654,13.374,25.2,14.300476415094337,13.374,11.825999999999999,3,10.0,1.0,35.0,1.0,2.0,77.068,233.082,7.474506593582602,7.474506593582602,1420156.2527806943,5.455342867955815,5.455342867955815,1036515.1449116048
Wil Powell,Gold Coast,26.0,,Gen. Defender,188.0,6,10.983,136,,,,,,,3.5,5.623,7.54,9.35,9.133,10.689,9.967,9.208,10.983,8.778683823529411,9.551548387096775,1.7750000000000004,27,215.0,113.0,169.0,22.0,38.0,30.300000000000004,57.24922580645161,4.886458685554626,4.886458685554626,928427.1502553789,3.896139626998897,3.896139626998897,740266.5291297905
Ethan Read,Gold Coast,20.0,,Key Forward,202.0,6,4.3,31,,,,,,,,,,,,,4.475,3.438,4.3,3.6295555555555556,3.6295555555555556,0.8619999999999997,20,483.0,470.5,520.0,48.0,61.0,-9.798,-145.0007777777778,1.913117759071737,1.913117759071737,363492.37422363,1.4805196660572308,1.4805196660572308,281298.73655087384
Daniel Rioli,Gold Coast,29.0,,Gen. Defender,179.0,6,7.483,209,,,,,7.561,8.392,9.425,8.214,6.861,6.711,10.943,10.322,11.6,9.945,7.483,9.045004784688995,9.376846153846154,-2.4620000000000006,17,189.0,302.0,181.0,72.0,40.0,9.299999999999999,49.21292307692307,3.3292698118915838,3.3292698118915838,632561.2642594009,3.824877433027032,3.824877433027032,726726.712275136
Jake Rogers,Gold Coast,21.0,,Gen. Forward,172.0,4,9.225,22,,,,,,,,,,,,,6.233,4.811,9.225,5.521999999999999,4.811,4.414,29,449.0,192.0,475.5,34.0,85.5,13.168,-76.912,2.736203306579345,2.736203306579345,519878.62825007556,1.962438652440214,1.962438652440214,372863.3439636407
Matt Rowell,Gold Coast,24.0,,Midfielder,180.0,3,14.7,113,,,,,,,,,14.0,8.333,12.909,15.03,16.148,16.876,14.7,14.481709090909092,16.876,-2.176000000000002,18,7.0,31.0,5.0,16.0,4.0,26.301,394.17400000000004,3.2700966346923876,3.2700966346923876,621318.3605915536,6.883831781039504,6.883831781039504,1307928.0383975056
Avery Thomas,Gold Coast,18.0,,Gen. Defender,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jamarra Ugle-Hagan,Gold Coast,24.0,,Key Forward,197.0,0,0.0,67,,,,,,,,,,3.74,4.994,6.439,6.618,,0.0,5.929716417910448,,,9,427.0,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Bodhi Uwland,Gold Coast,22.0,,Gen. Defender,188.0,6,12.083,55,,,,,,,,,,,,4.367,9.0,8.404,12.083,9.069192307692308,9.116064516129033,3.6790000000000003,6,185.0,65.0,198.0,9.0,43.0,36.900000000000006,37.21696774193548,5.375860902991582,5.375860902991582,1021413.5715684007,3.7185028818520705,3.7185028818520705,706515.5475518934
Zeke Uwland,Gold Coast,18.0,,Gen. Defender,179.0,6,7.583,6,,,,,,,,,,,,,,,7.583,7.583000000000001,7.583000000000001,,32,,294.0,315.0,69.0,72.0,9.900000000000002,-4.343999999999996,3.3737609225676715,3.3737609225676715,641014.5752878576,3.0931557475481495,3.0931557475481495,587699.5920341484
Jed Walter,Gold Coast,20.0,,Key Forward,195.0,3,3.867,33,,,,,,,,,,,,,2.729,4.031,3.867,3.4234,4.031,-0.1639999999999997,4,485.0,484.0,504.0,50.0,56.0,-6.1979999999999995,-141.10800000000003,1.0,1.0,190000.0,1.6442715044661198,1.6442715044661198,312411.58584856277
Lachlan Weller,Gold Coast,30.0,,Midfielder,182.0,6,11.083,167,,,,,,,,,,,,,,,11.083,11.083,11.083,,14,77.0,105.5,89.0,39.0,39.0,30.900000000000002,127.696,4.930949796230713,4.930949796230713,936880.4612838355,4.520828847431905,4.520828847431905,858957.4810120619
Jarrod Witts,Gold Coast,33.0,,Ruck,209.0,6,12.2,211,,6.943,8.06,9.982,3.15,13.967,10.995,12.914,10.394,9.433,14.464,13.262,13.994,13.021,12.2,12.038946601941749,12.8568,-0.8210000000000015,28,40.0,60.5,45.0,8.0,8.0,37.602,209.29079999999996,5.427915502482603,5.427915502482603,1031303.9454716945,5.244373574452992,5.244373574452992,996430.9791460686
Leek Aleer,GWS Giants,24.0,,Key Defender,194.0,1,16.4,26,,,,,,,,,,,3.075,,7.625,6.562,16.4,6.96695238095238,6.561999999999999,9.837999999999997,21,365.0,13.0,378.0,1.0,41.0,10.466999999999999,-45.370000000000026,1.2623152709359604,1.2623152709359604,239839.9014778325,2.284769550900698,2.284769550900698,434106.2146711327
Cody Angove,GWS Giants,19.0,,Gen. Forward,182.0,0,0.0,4,,,,,,,,,,,,,,5.725,0.0,,,-5.725,29,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Ryan Angwin,GWS Giants,23.0,,Wing,185.0,6,10.85,36,,,,,,,,,,,0.0,4.96,4.825,9.23,10.85,7.47741935483871,9.8375,1.6199999999999992,9,322.0,118.5,148.0,7.5,7.0,29.502,55.098,5.010775862068964,5.010775862068964,952047.4137931032,3.425239325965501,3.425239325965501,650795.4719334452
Lachlan Ash,GWS Giants,24.0,,Gen. Defender,188.0,6,14.233,131,,,,,,,,,,,,,,,14.233,14.232999999999999,14.232999999999999,,7,11.0,37.0,28.0,5.0,4.0,49.800000000000004,272.59599999999995,6.573121921182265,6.573121921182265,1248893.1650246303,4.955672815905157,4.955672815905157,941577.8350219798
Toby Bedford,GWS Giants,25.0,,Mid-Forward,179.0,2,7.8,85,,,,,,,,,2.4,,4.081,8.579,7.391,8.709,7.8,7.390086419753086,8.709,-0.9089999999999998,14,333.0,283.0,229.0,17.0,16.0,3.734,18.491999999999965,1.2007389162561575,1.2007389162561575,228140.39408866994,3.032316065040259,3.032316065040259,576140.0523576492
Kieren Briggs,GWS Giants,26.0,,Ruck,201.0,4,9.375,74,,,,,,,,,,9.86,8.25,15.012,13.188,11.11,9.375,12.776000000000002,11.11,-1.7349999999999994,32,27.0,185.0,87.0,13.0,12.0,13.768,128.93799999999996,2.8863916256157633,2.8863916256157633,548414.408866995,3.868300778803224,3.868300778803224,734977.1479726126
Callum Brown,GWS Giants,25.0,,Gen. Forward,188.0,5,3.28,69,,,,,,6.94,6.138,9.514,6.779,4.753,4.783,8.105,7.869,9.064,3.28,7.442720930232558,7.992888888888889,-5.784000000000001,46,328.0,501.0,288.0,92.0,47.0,-13.265,-14.449111111111106,1.2623152709359604,1.2623152709359604,239839.9014778325,2.7829791461545033,2.7829791461545033,528766.0377693556
