Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Asher Eastham,Gold Coast,19.0,,Gen. Defender,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Zak Evans,Gold Coast,26.0,,Gen. Defender,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Jy Farrar,Gold Coast,29.0,,Gen. Forward,190.0,2,1.0,44,,,,,,,,,7.0,6.14,7.043,3.922,,7.425,1.0,6.21219512195122,7.425,-6.425,50.0,390.0,515.0,322.0,98.0,52.0,-9.98,-38.19199999999998,1.0,1.0,190000.0,3.0530532833258475,3.0530532833258475,580080.123831911
Caleb Graham,Gold Coast,25.0,,Key Defender,194.0,0,0.0,37,,,,,,,,6.167,5.586,6.1,8.087,,,,0.0,6.870794117647058,,,46.0,350.0,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Will Graham,Gold Coast,20.0,,Gen. Forward,186.0,5,6.86,30,,,,,,,,,,,,,8.918,9.425,6.86,8.710199999999999,8.43846153846154,-2.5650000000000004,26.0,205.0,334.5,254.0,58.0,36.0,4.3500000000000005,4.363846153846236,3.046443610151141,3.046443610151141,578824.2859287168,3.469774101847662,3.469774101847662,659257.0793510558
Lachlan Gulbin,Gold Coast,19.0,,Gen. Forward,187.0,2,9.8,3,,,,,,,,,,,,,,1.3,9.8,,,8.5,39.0,,165.5,,22.0,,7.620000000000001,,1.7408249200863664,1.7408249200863664,330756.7348164096,,,
Elliott Himmelberg,Gold Coast,27.0,,Key Forward,196.0,0,0.0,50,,,,,,,6.5,7.514,6.682,5.925,8.127,5.767,6.789,,0.0,7.043434782608696,,,12.0,337.0,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Nicholas Holman,Gold Coast,30.0,,Mid-Forward,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,7.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Bailey Humphrey,Gold Coast,21.0,,Mid-Forward,186.0,2,10.95,65,,,,,,,,,,,,8.358,6.743,11.509,10.95,8.970031746031747,11.509,-0.559000000000001,19.0,179.0,115.0,70.0,10.0,6.0,9.919999999999998,147.93600000000004,1.9451053954026232,1.9451053954026232,369570.0251264984,4.73233538556191,4.73233538556191,899143.723256763
Joel Jeffrey,Gold Coast,24.0,,Gen. Defender,192.0,5,11.84,58,,,,,,,,,,2.55,11.08,5.586,9.492,10.172,11.84,9.664925925925926,10.45,1.6679999999999993,16.0,142.0,80.0,113.0,15.0,18.0,29.25,99.22200000000001,5.258001799444536,5.258001799444536,999020.3418944618,4.296889806162304,4.296889806162304,816409.0631708378
Ben Jepson,Gold Coast,24.0,,Midfielder,184.0,0,0.0,1,,,,,,,,,,,,,,5.1,0.0,,,-5.1,44.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Ben King,Gold Coast,25.0,,Key Forward,202.0,5,10.1,125,,,,,,,,4.643,5.453,6.85,,5.755,6.782,9.06,10.1,6.797656000000001,9.233333333333333,1.0399999999999991,34.0,357.0,149.5,189.0,13.0,10.0,20.549999999999997,43.255333333333326,4.485288697161301,4.485288697161301,852204.8524606471,3.7966139595118285,3.7966139595118285,721356.6523072474
Max Knobel,Gold Coast,21.0,,Ruck,206.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Caleb Lewis,Gold Coast,22.0,,Key Forward,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Leo Lombard,Gold Coast,19.0,,Gen. Forward,179.0,5,4.74,5,,,,,,,,,,,,,,,4.74,4.74,4.74,,8.0,,446.0,472.0,80.0,85.0,-6.25,-17.764999999999993,2.104977071737086,2.104977071737086,399945.64363004634,1.9490198737999354,1.9490198737999354,370313.7760219877
Ben Long,Gold Coast,28.0,,Gen. Forward,186.0,5,9.36,140,,,,,,3.8,7.07,6.775,7.167,2.967,7.895,5.993,7.4,8.825,9.36,7.025073529411763,8.917241379310344,0.5350000000000001,22.0,338.0,188.5,211.0,31.0,30.0,16.849999999999994,28.715103448275848,4.156663584696017,4.156663584696017,789766.0810922432,3.666641491085866,3.666641491085866,696661.8833063146
Touk Miller,Gold Coast,30.0,,Midfielder,178.0,5,13.32,219,,,,10.418,10.006,9.07,10.482,10.878,10.235,16.219,16.818,13.0,13.311,15.691,13.32,12.50133789954338,15.267607142857145,-2.3710000000000004,11.0,28.0,49.0,19.0,24.0,15.0,36.65,320.8319285714287,5.915252024375102,5.915252024375102,1123897.8846312694,6.27782062168743,6.27782062168743,1192785.9181206117
Ned Moyle,Gold Coast,24.0,,Ruck,206.0,0,0.0,13,,,,,,,,,,,,6.85,13.713,7.433,0.0,13.713,,-7.433,23.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jai Murray,Gold Coast,19.0,,Midfielder,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,35.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
John Noble,Gold Coast,29.0,,Gen. Defender,180.0,5,11.52,142,,,,,,,,3.24,4.682,7.127,7.496,6.678,8.655,9.224,11.52,7.42874647887324,9.606666666666666,2.2959999999999994,2.0,311.0,88.5,157.0,17.0,33.0,27.65,60.42866666666665,5.11589364270279,5.11589364270279,972019.7921135301,3.9501232604018366,3.9501232604018366,750523.419476349
Dylan Patterson,Gold Coast,18.0,,Gen. Defender,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,30.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Christian Petracca,Gold Coast,30.0,,Mid-Forward,187.0,3,26.767,215,,,,,11.529,13.723,10.896,12.245,15.788,16.756,15.767,16.524,16.654,13.374,26.767,14.300476415094337,13.374,13.392999999999999,3.0,8.0,1.0,37.0,1.0,3.0,62.331,233.72600000000006,7.13214193407425,7.13214193407425,1355106.9674741074,5.499196580632982,5.499196580632982,1044847.3503202666
Wil Powell,Gold Coast,26.0,,Gen. Defender,188.0,5,10.98,135,,,,,,,3.5,5.623,7.54,9.35,9.133,10.689,9.967,9.208,10.98,8.762244444444445,9.503333333333334,1.7720000000000002,27.0,196.0,114.0,171.0,23.0,39.0,24.950000000000003,55.67533333333339,4.876086128201098,4.876086128201098,926456.3643582086,3.907634078905496,3.907634078905496,742450.4749920443
Ethan Read,Gold Coast,20.0,,Key Forward,202.0,5,3.02,30,,,,,,,,,,,,,4.475,3.438,3.02,3.357615384615385,3.357615384615385,-0.41800000000000015,20.0,466.0,493.0,518.0,56.0,62.0,-14.850000000000001,-148.06153846153842,1.3411457292502107,1.3411457292502107,254817.68855754004,1.3806031884370882,1.3806031884370882,262314.6058030468
Daniel Rioli,Gold Coast,29.0,,Gen. Defender,179.0,5,7.52,208,,,,,7.561,8.392,9.425,8.214,6.861,6.711,10.943,10.322,11.6,9.945,7.52,9.053403846153845,9.46,-2.4250000000000007,17.0,174.0,296.0,175.0,73.0,40.0,7.649999999999997,53.68200000000007,3.3395416834309875,3.3395416834309875,634512.9198518876,3.889816035052191,3.889816035052191,739065.0466599163
Jake Rogers,Gold Coast,21.0,,Gen. Forward,172.0,3,9.667,21,,,,,,,,,,,,,6.233,4.811,9.667,5.521999999999999,4.811,4.856,29.0,430.0,173.0,470.5,24.0,83.5,11.030999999999999,-73.12199999999999,2.5757991585420763,2.5757991585420763,489401.84012299444,1.9782140533441956,1.9782140533441956,375860.6701353972
Matt Rowell,Gold Coast,24.0,,Midfielder,180.0,2,10.3,112,,,,,,,,,14.0,8.333,12.909,15.03,16.148,16.876,10.3,14.481709090909092,16.876,-6.5760000000000005,18.0,6.0,140.5,5.0,42.0,4.0,8.620000000000001,394.8180000000001,1.8296425180499565,1.8296425180499565,347632.0784294917,6.9391686477315835,6.9391686477315835,1318442.0430690008
Avery Thomas,Gold Coast,18.0,,Gen. Defender,185.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Jamarra Ugle-Hagan,Gold Coast,24.0,,Key Forward,197.0,0,0.0,67,,,,,,,,,,3.74,4.994,6.439,6.618,,0.0,5.929716417910448,,,9.0,407.0,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Bodhi Uwland,Gold Coast,22.0,,Gen. Defender,188.0,5,13.06,54,,,,,,,,,,,,4.367,9.0,8.404,13.06,9.105882352941178,9.18,4.656000000000001,6.0,171.0,54.5,191.0,7.0,44.0,35.35,40.80200000000002,5.799789147022434,5.799789147022434,1101959.9379342624,3.7746840593846844,3.7746840593846844,717189.9712830901
Zeke Uwland,Gold Coast,18.0,,Gen. Defender,179.0,5,7.8,5,,,,,,,,,,,,,,,7.8,7.8,7.8,,32.0,,283.0,299.0,68.5,71.0,9.049999999999997,-2.464999999999997,3.4638863205800146,3.4638863205800146,658138.4009102028,3.20724789359483,3.20724789359483,609377.0997830176
Jed Walter,Gold Coast,20.0,,Key Forward,195.0,2,5.65,32,,,,,,,,,,,,,2.729,4.031,5.65,3.4234,4.031,1.6190000000000007,4.0,464.0,405.5,496.0,35.0,55.0,-0.6799999999999997,-136.384,1.0036388569885684,1.0036388569885684,190691.382827828,1.6574892639847127,1.6574892639847127,314922.9601570954
Lachlan Weller,Gold Coast,30.0,,Midfielder,182.0,5,9.8,5,,,,,,,,,,,,,,,9.8,9.8,9.8,,14.0,,165.5,146.0,47.0,51.0,19.050000000000004,7.535000000000007,4.352062300215915,4.352062300215915,826891.837041024,4.029619148362736,4.029619148362736,765627.6381889198
Jarrod Witts,Gold Coast,33.0,,Ruck,209.0,5,11.56,210,,6.943,8.06,9.982,3.15,13.967,10.995,12.914,10.394,9.433,14.464,13.262,13.994,13.021,11.56,12.022551219512197,12.769103448275864,-1.4610000000000003,28.0,38.0,85.0,49.0,11.0,9.0,27.85,205.90075862068977,5.133657162295509,5.133657162295509,975394.8608361466,5.250471812509903,5.250471812509903,997589.6443768815
Leek Aleer,GWS Giants,24.0,,Key Defender,194.0,1,16.4,26,,,,,,,,,,,3.075,,7.625,6.562,16.4,6.96695238095238,6.561999999999999,9.837999999999997,21.0,345.0,13.0,370.0,1.0,40.0,10.409999999999998,-45.006,1.2623152709359604,1.2623152709359604,239839.9014778325,2.284769550900698,2.284769550900698,434106.2146711327
Cody Angove,GWS Giants,19.0,,Gen. Forward,182.0,0,0.0,4,,,,,,,,,,,,,,5.725,0.0,,,-5.725,29.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Ryan Angwin,GWS Giants,23.0,,Wing,185.0,6,10.85,36,,,,,,,,,,,0.0,4.96,4.825,9.23,10.85,7.47741935483871,9.8375,1.6199999999999992,9.0,305.0,120.0,144.0,6.0,7.0,29.159999999999997,55.60200000000004,5.010775862068964,5.010775862068964,952047.4137931032,3.425239325965501,3.425239325965501,650795.4719334452
Lachlan Ash,GWS Giants,24.0,,Gen. Defender,188.0,6,14.233,6,,,,,,,,,,,,,,,14.233,14.232999999999999,14.232999999999999,,7.0,,38.0,28.0,5.0,4.0,49.458,35.64,6.573121921182265,6.573121921182265,1248893.1650246303,4.955672815905157,4.955672815905157,941577.8350219798
Toby Bedford,GWS Giants,25.0,,Mid-Forward,179.0,2,7.8,85,,,,,,,,,2.4,,4.081,8.579,7.391,8.709,7.8,7.390086419753086,8.709,-0.9089999999999998,14.0,316.0,283.0,225.0,17.0,16.0,3.619999999999999,19.136000000000017,1.2007389162561575,1.2007389162561575,228140.39408866994,3.032316065040259,3.032316065040259,576140.0523576492
Kieren Briggs,GWS Giants,26.0,,Ruck,201.0,4,9.375,74,,,,,,,,,,9.86,8.25,15.012,13.188,11.11,9.375,12.776000000000002,11.11,-1.7349999999999994,32.0,24.0,187.0,89.0,14.0,13.0,13.54,129.582,2.8863916256157633,2.8863916256157633,548414.408866995,3.868300778803224,3.868300778803224,734977.1479726126
Callum Brown,GWS Giants,25.0,,Gen. Forward,188.0,5,3.28,129,,,,,,6.94,6.138,9.514,6.779,4.753,4.783,8.105,7.869,9.064,3.28,7.442720930232558,7.992888888888889,-5.784000000000001,46.0,310.0,487.0,286.0,91.0,46.0,-13.550000000000002,-13.805111111111055,1.2623152709359604,1.2623152709359604,239839.9014778325,2.7829791461545033,2.7829791461545033,528766.0377693556
Jack Buckley,GWS Giants,28.0,,Key Defender,195.0,5,9.36,90,,,,,,,,,7.75,8.173,,11.85,11.387,10.079,9.36,10.578375,9.929208333333333,-0.7190000000000012,44.0,91.0,188.5,140.0,13.0,8.0,16.849999999999994,75.26558333333337,3.602216748768473,3.602216748768473,684421.1822660099,3.457170506636616,3.457170506636616,656862.396260957
Aaron Cadman,GWS Giants,22.0,,Key Forward,195.0,1,19.3,60,,,,,,,,,,,,2.65,6.496,7.617,19.3,6.169762711864407,7.617,11.683,5.0,396.0,4.0,312.0,1.0,22.0,13.31,-31.095999999999968,1.4855295566502462,1.4855295566502462,282250.6157635468,2.652101443037278,2.652101443037278,503899.2741770829
Finn Callaghan,GWS Giants,22.0,,Midfielder,192.0,6,14.75,77,,,,,,,,,,,5.18,8.948,11.646,15.557,14.75,11.798818181818183,15.377666666666666,-0.8070000000000004,17.0,42.0,32.0,17.0,16.0,13.0,52.56,325.8946666666667,6.811884236453201,6.811884236453201,1294258.0049261083,5.35422501735761,5.35422501735761,1017302.7532979458
Stephen Coniglio,GWS Giants,32.0,,Midfielder,182.0,5,6.46,232,7.558,7.539,10.279,8.739,13.157,10.91,13.996,13.433,8.0,6.986,13.281,13.952,9.493,6.64,6.46,10.812146551724139,6.579999999999999,-0.17999999999999972,3.0,81.0,358.0,368.0,73.0,77.0,2.3499999999999988,-78.798,2.486145320197044,2.486145320197044,472367.6108374383,2.291036824889758,2.291036824889758,435296.996729054
Brent Daniels,GWS Giants,27.0,,Gen. Forward,172.0,1,15.7,113,,,,,,,6.914,8.685,7.375,7.515,,11.995,12.142,9.6,15.7,9.63224107142857,9.6,6.1,16.0,145.0,23.0,158.0,2.0,19.0,9.709999999999999,60.122000000000014,1.208435960591133,1.208435960591133,229602.83251231528,3.3425461274987356,3.3425461274987356,635083.7642247598
Finnegan Davis,GWS Giants,19.0,,Gen. Defender,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,45.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Josaia Delana,GWS Giants,19.0,,Gen. Forward,176.0,4,3.775,7,,,,,,,,,,,,,,0.733,3.775,,,3.042,38.0,,476.0,,87.0,,-8.860000000000001,,1.1622536945812807,1.1622536945812807,220828.20197044333,,,
Joseph Fonti,GWS Giants,21.0,,Gen. Defender,189.0,6,10.333,6,,,,,,,,,,,,,,,10.333,10.333,10.333,,37.0,,138.0,120.0,28.0,22.0,26.058,12.240000000000006,4.772013546798029,4.772013546798029,906682.5738916255,3.5977634516087957,3.5977634516087957,683575.0558056713
Phoenix Gothard,GWS Giants,20.0,,Gen. Forward,179.0,6,9.567,6,,,,,,,,,,,,,,,9.567,9.567,9.567,,11.0,,176.5,165.0,26.5,20.0,21.462,7.6440000000000055,4.418257389162561,4.418257389162561,839468.9039408867,3.3310561251854587,3.3310561251854587,632900.6637852371
Tom Green,GWS Giants,25.0,,Midfielder,192.0,0,0.0,115,,,,,,,,,6.417,9.667,12.552,15.432,14.244,16.604,0.0,13.509530434782612,16.604,-16.604,12.0,14.0,641.0,7.0,110.0,6.0,-0.0,382.306,1.0,1.0,190000.0,5.781212073019688,5.781212073019688,1098430.2938737408
Toby Greene,GWS Giants,32.0,,Gen. Forward,182.0,6,8.8,267,9.311,7.832,11.133,9.191,14.548,14.174,8.411,11.326,8.969,13.917,10.473,14.25,10.6,11.086,8.8,11.262198501872659,10.596142857142857,-2.2859999999999996,4.0,61.0,218.0,107.0,38.0,12.0,16.860000000000003,105.94457142857144,4.064039408866995,4.064039408866995,772167.487684729,3.6893850284964835,3.6893850284964835,700983.1554143318
Max Gruzewski,GWS Giants,21.0,,Key Forward,192.0,4,5.225,15,,,,,,,,,,,,,3.375,5.3,5.225,5.3,5.3,-0.07500000000000018,35.0,,424.0,439.0,38.0,45.0,-3.0600000000000023,-44.89499999999999,1.608682266009852,1.608682266009852,305649.6305418719,1.845364007889927,1.845364007889927,350619.1614990861
Riley Hamilton,GWS Giants,19.0,,Mid-Forward,189.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,43.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Oliver Hannaford,GWS Giants,19.0,,Gen. Forward,180.0,3,0.0,3,,,,,,,,,,,,,,,0.0,,,,13.0,,641.0,,124.0,,-17.97,,1.0,1.0,190000.0,,,
Harrison Himmelberg,GWS Giants,29.0,,Gen. Defender,195.0,6,9.733,6,,,,,,,,,,,,,,,9.733,9.733,9.733,,27.0,,170.0,149.0,38.0,30.0,22.458000000000002,8.640000000000008,4.494919950738916,4.494919950738916,854034.7906403941,3.3888543186401248,3.3888543186401248,643882.3205416237
Jesse Hogan,GWS Giants,31.0,,Key Forward,196.0,5,4.96,186,,,,9.795,7.981,9.34,10.56,4.15,2.057,8.489,8.6,7.887,12.016,9.119,4.96,8.688204301075269,8.128761904761905,-4.159,23.0,208.0,433.0,277.0,41.0,18.0,-5.150000000000001,-7.554952380952322,1.9088669950738917,1.9088669950738917,362684.7290640394,2.83028766938762,2.83028766938762,537754.6571836479
Connor Idun,GWS Giants,25.0,,Gen. Defender,193.0,6,11.467,123,,,,,,,,3.0,3.85,5.696,6.787,10.373,11.056,9.146,11.467,8.950033333333332,9.6102,2.3209999999999997,39.0,181.0,90.0,156.0,18.0,32.0,32.862,60.59120000000007,5.295720443349754,5.295720443349754,1006186.8842364532,3.3460975827592034,3.3460975827592034,635758.5407242486
Darcy Jones,GWS Giants,22.0,,Gen. Forward,175.0,0,0.0,37,,,,,,,,,,,,,9.871,10.7,0.0,10.386324324324324,10.7,-10.7,2.0,99.0,641.0,104.0,124.0,11.0,-0.0,89.059,1.0,1.0,190000.0,3.7255462046079657,3.7255462046079657,707853.7788755135
Joshua Kelly,GWS Giants,31.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jayden Laverde,GWS Giants,30.0,,Key Defender,193.0,6,8.567,151,,,,6.2,4.044,3.42,4.829,6.19,6.317,6.826,6.573,8.289,6.61,5.314,8.567,6.401350993377484,6.2899,3.253,25.0,375.0,235.5,385.0,16.0,46.0,15.462,-92.14259999999996,3.956434729064039,3.956434729064039,751722.5985221674,2.190029259099406,2.190029259099406,416105.55922888714
James Leake,GWS Giants,20.0,,Gen. Defender,188.0,1,3.0,4,,,,,,,,,,,,,,3.7,3.0,,,-0.7000000000000002,30.0,,494.0,,115.0,,-2.99,,1.0,1.0,190000.0,,,
Nick Madden,GWS Giants,21.0,,Ruck,204.0,2,7.7,2,,,,,,,,,,,,,,,7.7,,,,41.0,,288.0,,22.0,,3.42,,1.1853448275862069,1.1853448275862069,225215.5172413793,,,
Toby McMullin,GWS Giants,21.0,,Wing,183.0,1,8.0,29,,,,,,,,,,,,1.0,5.536,4.209,8.0,4.952119999999999,4.209,3.7910000000000004,31.0,451.0,265.0,488.0,22.0,49.0,2.01,-118.43599999999999,1.0,1.0,190000.0,1.4654975677752269,1.4654975677752269,278444.53787729307
Xavier O'Halloran,GWS Giants,25.0,,Midfielder,187.0,6,6.183,96,,,,,,,,,5.0,6.353,4.05,7.773,7.568,8.761,6.183,7.060521276595743,8.227620689655172,-2.5779999999999994,33.0,335.0,378.0,269.0,75.0,68.0,1.1579999999999977,-3.0074482758620533,2.8554495073891624,2.8554495073891624,542535.4064039409,2.864708507784935,2.864708507784935,544294.6164791376
Clayton Oliver,GWS Giants,28.0,,Midfielder,189.0,6,15.65,211,,,,,10.008,14.036,17.028,13.714,13.353,17.392,18.174,16.153,10.676,11.145,15.65,14.462976303317536,12.110357142857143,4.505000000000001,10.0,7.0,24.0,59.0,12.0,32.0,57.96,175.59842857142863,7.227524630541872,7.227524630541872,1373229.6798029556,4.216607017758729,4.216607017758729,801155.3333741586
Harrison Oliver,GWS Giants,19.0,,Gen. Defender,181.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Ough,GWS Giants,19.0,,Midfielder,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jake Riccardi,GWS Giants,26.0,,Key Forward,198.0,6,9.033,95,,,,,,,,,3.26,3.422,5.653,4.471,5.695,7.405,9.033,5.645126315789474,7.780692307692307,1.6279999999999992,26.0,424.0,205.0,301.0,15.0,20.0,18.257999999999996,-23.566153846153828,4.17164408866995,4.17164408866995,792612.3768472904,2.7090961398266793,2.7090961398266793,514728.26656706905
Harry Rowston,GWS Giants,21.0,,Midfielder,182.0,4,6.55,21,,,,,,,,,,,,4.571,,6.16,6.55,5.505705882352942,6.16,0.3899999999999997,24.0,433.0,351.0,396.0,72.0,78.0,2.2399999999999984,-44.79299999999998,2.0166256157635467,2.0166256157635467,383158.8669950739,2.1448004318116887,2.1448004318116887,407512.0820442208
Logan Smith,GWS Giants,19.0,,Ruck,204.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Conor Stone,GWS Giants,23.0,,Gen. Defender,189.0,0,0.0,20,,,,,,,,,,5.84,0.6,2.033,2.0,4.929,0.0,5.308583333333334,4.929,-4.929,18.0,,641.0,460.0,144.0,104.0,-0.0,-67.27999999999997,1.0,1.0,190000.0,1.7161885273376323,1.7161885273376323,326075.82019415015
Jake Stringer,GWS Giants,31.0,,Gen. Forward,192.0,6,11.417,233,,7.56,10.283,12.382,12.535,10.381,11.265,11.916,6.19,17.221,9.827,9.824,9.791,8.44,11.417,11.000042918454936,9.290571428571427,2.9770000000000003,20.0,76.0,93.0,184.0,12.0,26.0,32.562,45.888285714285686,5.272629310344827,5.272629310344827,1001799.5689655171,3.2348087032106063,3.2348087032106063,614613.6536100153
Oskar Taylor,GWS Giants,18.0,,Gen. Defender,182.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Taylor,GWS Giants,26.0,,Key Defender,198.0,0,0.0,131,,,,,,,6.55,8.123,8.05,11.637,12.291,13.144,10.044,10.87,0.0,10.688149606299213,10.87,-10.87,15.0,90.0,641.0,98.0,68.0,4.0,-0.0,118.542,1.0,1.0,190000.0,3.784737125615756,3.784737125615756,719100.0538669936
Harvey Thomas,GWS Giants,20.0,,Gen. Forward,176.0,6,13.117,46,,,,,,,,,,,,,6.9,7.556,13.117,7.9676086956521734,8.946250000000001,5.561000000000001,1.0,266.0,53.0,208.0,7.0,29.0,42.762,30.049500000000076,6.057727832512315,6.057727832512315,1150968.2881773398,3.114922218034955,3.114922218034955,591835.2214266415
Nathan Wardius,GWS Giants,21.0,,Gen. Forward,181.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Lachie Whitfield,GWS Giants,31.0,,Gen. Defender,185.0,6,10.6,263,,8.547,10.782,7.738,10.786,12.4,11.508,12.5,7.712,10.541,10.239,11.688,9.664,10.187,10.6,10.34793536121673,10.272448275862068,0.41300000000000026,6.0,101.0,127.0,125.0,25.0,24.0,27.659999999999997,91.05462068965517,4.8953201970443345,4.8953201970443345,930110.8374384235,3.576680437959773,3.576680437959773,679569.2832123569
Karl Amon,Hawthorn,30.0,,Gen. Defender,181.0,4,6.625,199,,,,7.143,8.647,9.129,8.717,11.194,7.595,10.312,10.209,10.952,9.388,10.588,6.625,9.722538461538463,10.588,-3.962999999999999,10.0,139.0,348.0,108.0,86.0,15.0,2.539999999999999,105.57,2.342025931971659,2.342025931971659,444984.9270746152,4.326804207926706,4.326804207926706,822092.7995060743
Cody Anderson,Hawthorn,20.0,,Midfielder,183.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,32.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Tom Barrass,Hawthorn,30.0,,Key Defender,197.0,5,10.54,180,,,,6.767,9.97,10.205,10.458,8.486,9.422,10.281,11.479,12.179,11.739,9.076,10.54,10.309050847457627,9.32,1.4639999999999986,37.0,104.0,131.0,181.0,7.0,12.0,22.749999999999993,47.24200000000005,4.6575383628266565,4.6575383628266565,884932.2889370647,3.808633851329515,3.808633851329515,723640.4317526078
Josh Battle,Hawthorn,27.0,,Key Defender,193.0,5,9.14,154,,,,,,2.6,7.0,5.905,6.179,5.231,7.024,6.826,10.917,8.762,9.14,7.539228758169934,8.822967741935484,0.3780000000000001,24.0,299.0,200.0,217.0,14.0,17.0,15.750000000000002,24.378516129032295,4.038890003437917,4.038890003437917,767389.1006532043,3.605520773725731,3.605520773725731,685048.9470078889
James Blanck,Hawthorn,25.0,,Key Defender,196.0,0,0.0,24,,,,,,,,,,,7.3,5.52,,,0.0,6.1875,,,36.0,394.0,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Butler,Hawthorn,23.0,,Mid-Forward,184.0,5,5.66,117,8.979,7.76,7.95,9.518,6.2,5.844,,,,,5.378,5.875,2.1,4.367,5.66,7.180973913043478,4.954727272727272,1.2930000000000001,30.0,325.0,404.0,459.0,25.0,25.0,-1.6500000000000004,-153.56054545454546,2.5011069386716205,2.5011069386716205,475210.3183476079,2.024757726932903,2.024757726932903,384703.9681172516
Mabior Chol,Hawthorn,29.0,,Key Forward,200.0,5,5.78,113,,,,,0.8,,,9.111,7.718,9.85,8.655,6.875,7.443,9.233,5.78,8.325785714285713,8.637655172413794,-3.4530000000000003,18.0,236.0,398.0,235.0,34.0,16.0,-1.0499999999999998,15.854137931034558,2.5541339409049413,2.5541339409049413,485285.44877193886,3.5297924770135896,3.5297924770135896,670660.570632582
Massimo D'Ambrosio,Hawthorn,22.0,,Wing,178.0,5,9.84,71,,,,,,,,,,,4.95,3.75,11.338,8.25,9.84,8.52692957746479,8.506451612903225,1.5899999999999999,16.0,223.0,160.5,250.0,8.0,15.0,19.25,9.818774193548396,4.348214183132288,4.348214183132288,826160.6947951346,3.476175919270362,3.476175919270362,660473.4246613688
Jack Dalton,Hawthorn,19.0,,Midfielder,178.0,1,3.4,1,,,,,,,,,,,,,,,3.4,,,,34.0,,484.0,,86.0,,-2.5900000000000003,,1.0,1.0,190000.0,,,
Will Day,Hawthorn,24.0,,Midfielder,191.0,0,0.0,76,,,,,,,,,7.855,10.62,7.953,13.562,11.169,15.25,0.0,10.917263157894737,15.25,-15.25,12.0,79.0,641.0,20.0,110.0,16.0,-0.0,320.02200000000005,1.0,1.0,190000.0,6.231938436993036,6.231938436993036,1184068.303028677
