Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Josh Dunkley,Brisbane,28,28.97,Midfielder,,27,12.826,194,,,,,7.159,5.914,10.511,14.352,10.683,11.927,12.391,13.15,12.837,12.826,11.822170103092782,12.831500000000002,-0.010999999999999233,5,55.0,50.0,48.0,32.0,30.0,120.46250000000002,221.23275595238104,6.1064009983193825,6.1064009983193825,1160216.1896806827,4.993422887949006,4.993422887949006,948750.348710311
Eric Hipwood,Brisbane,28,28.29,Key Forward,,22,5.105,199,,,,,4.41,6.79,5.291,5.739,6.526,5.581,5.241,5.95,6.542,5.105,5.802532663316582,5.8547391304347824,-1.4369999999999994,30,475.0,503.0,471.0,52.0,45.0,-54.636999999999986,-99.69824404761904,1.9803809857328283,1.9803809857328283,376272.3872892374,2.278392111357495,2.278392111357495,432894.50115792407
Harris Andrews,Brisbane,29,29.05,Key Defender,,27,11.226,239,,,,8.153,10.888,10.8,14.328,11.881,11.781,14.535,11.054,12.985,11.419,11.226,11.760297071129708,11.32067924528302,-0.19299999999999962,31,56.0,85.0,85.0,2.0,3.0,83.66250000000002,151.73500123539992,5.344648183933681,5.344648183933681,1015483.1549473994,4.40548173249624,4.40548173249624,837041.5291742855
Conor McKenna,Brisbane,29,29.76,Gen. Forward,,5,4.36,128,,,,4.7,7.4,9.226,10.972,11.145,7.317,,,8.915,4.15,4.36,8.563269841269841,4.195652173913044,0.20999999999999996,26,250.0,551.0,560.0,93.0,107.0,-16.1425,-176.016244047619,1.0,1.0,190000.0,1.6327526473982303,1.6327526473982303,310223.00300566375
Jarrod Berry,Brisbane,27,27.9,Midfielder,,24,9.033,184,,,,,,7.381,10.643,9.84,7.547,4.282,8.626,8.664,8.567,9.033,8.570103260869564,8.786294117647058,0.4659999999999993,7,248.0,209.0,228.0,72.0,76.0,33.223499999999994,35.15328536414564,3.8227295401922468,3.8227295401922468,726318.6126365269,3.419216938573863,3.419216938573863,649651.2183290339
Riley Bice,Sydney,25,25.26,Gen. Defender,,16,7.013,16,,,,,,,,,,,,,,7.013,7.013,7.013,,26,,382.0,382.0,78.0,80.0,-9.207999999999998,-16.145476190476188,2.5223403401589772,2.5223403401589772,479244.6646302057,2.6337638402526746,2.6337638402526746,500415.12964800815
Joel Hamling,Sydney,32,32.72,Key Defender,,14,5.021,105,,,,6.618,7.6,7.532,8.422,8.75,,8.2,0.5,6.725,,5.021,7.516080808080808,5.021,,29,342.0,511.0,530.0,63.0,65.0,-35.945,-138.05024404761903,1.5801492930195271,1.5801492930195271,300228.3656737102,1.8856592388291282,1.8856592388291282,358275.25537753437
Nick Larkey,North Melbourne,27,27.56,Key Forward,,17,9.335,134,,,,,,-2.35,,7.982,4.25,7.064,7.245,9.87,7.97,9.335,7.935734848484849,8.550125,1.365000000000001,20,303.0,183.0,253.0,12.0,14.0,29.690500000000018,24.289505952380942,3.650220147181882,3.650220147181882,693541.8279645576,3.220719792595465,3.220719792595465,611936.7605931384
Luke Davies-Uniacke,North Melbourne,26,26.56,Midfielder,,22,13.673,130,,,,,,,4.9,9.471,8.567,10.0,13.619,15.757,15.4,13.673,12.350769230769231,14.555688888888888,-1.7270000000000003,9,39.0,34.0,24.0,23.0,19.0,133.859,300.5454448412698,6.918983720931301,6.918983720931301,1314606.9069769473,5.48293683417568,5.48293683417568,1041757.9984933792
Paul Curtis,North Melbourne,22,22.82,Gen. Forward,,19,10.511,78,,,,,,,,,,,6.767,7.01,7.161,10.511,7.860602564102564,8.67647619047619,3.3499999999999996,25,312.0,117.0,238.0,10.0,29.0,55.52749999999999,30.101660714285725,4.593602919900099,4.593602919900099,872784.5547810189,3.268314626587327,3.268314626587327,620979.7790515921
Tristan Xerri,North Melbourne,26,26.79,Ruck,,20,17.48,76,,,,,,,,,6.325,1.95,8.875,9.578,16.122,17.48,12.898722222222222,16.753627906976742,1.3580000000000005,38,25.0,3.0,5.0,1.0,1.0,197.83,401.6506396733111,8.041318021706958,8.041318021706958,1527850.4241243221,6.310871595184834,6.310871595184834,1199065.6030851186
Bailey Scott,North Melbourne,25,25.47,Midfielder,,12,4.85,113,,,,,,,,7.5,6.169,6.729,7.295,7.591,7.491,4.85,6.907073394495413,6.585514285714286,-2.641,8,400.0,526.0,418.0,143.0,120.0,-32.862,-66.08258690476188,1.3386862381674625,1.3386862381674625,254350.38525181788,2.480676739161145,2.480676739161145,471328.5804406176
Tom Powell,North Melbourne,23,23.83,Midfielder,,23,9.1,91,,,,,,,,,,7.062,7.817,6.457,11.722,9.1,8.811164835164835,10.411,-2.622,24,221.0,202.5,128.0,71.0,55.0,34.7645,109.88975595238094,4.814210131416665,4.814210131416665,914699.9249691664,3.921686964893658,3.921686964893658,745120.523329795
Will Phillips,North Melbourne,23,23.61,Midfielder,,7,7.7,50,,,,,,,,,,5.612,,10.438,9.055,7.7,8.2061,8.528055555555556,-1.3549999999999995,29,286.0,327.0,257.0,101.0,83.0,0.7805000000000026,23.274311507936517,1.2397798666190074,1.2397798666190074,235558.17465761138,3.2124065227270355,3.2124065227270355,610357.2393181367
Charlie Comben,North Melbourne,24,24.44,Key Defender,,20,6.68,48,,,,,,,,,,6.8,-1.9,2.214,9.395,6.68,7.121804347826086,8.002692307692309,-2.715,30,377.0,400.0,306.0,44.0,31.0,-18.17,-0.8923978937728378,3.072997962528746,3.072997962528746,583869.6128804617,3.0145090872280926,3.0145090872280926,572756.7265733376
Jackson Archer,North Melbourne,22,22.97,Gen. Defender,,3,4.2,26,,,,,,,,,,,6.0,1.6,4.093,4.2,3.46975,4.093,0.1070000000000002,34,526.0,564.5,565.0,120.0,120.0,-10.165499999999998,-102.15639880952381,1.0,1.0,190000.0,1.5417793437047105,1.5417793437047105,292938.075303895
Robert Hansen Jr,North Melbourne,21,21.8,Mid-Forward,,12,5.333,20,,,,,,,,,,,,0.05,4.617,5.333,5.094333333333334,5.094333333333334,0.7160000000000002,46,,489.5,525.0,33.0,34.0,-27.065999999999995,-58.555178571428556,1.4720028264220781,1.4720028264220781,279680.53702019487,1.918968459144808,1.918968459144808,364604.0072375135
Harry Sheezel,North Melbourne,21,21.21,Mid-Forward,,23,9.813,67,,,,,,,,,,,,10.239,15.214,9.813,11.652089552238806,12.390749999999999,-5.401,3,60.0,157.0,56.0,14.0,6.0,51.16350000000002,200.9582559523809,5.191411430724367,5.191411430724367,986368.1718376296,4.667432788421485,4.667432788421485,886812.2298000823
Jacob Konstanty,North Melbourne,21,21.14,Gen. Forward,,23,4.365,23,,,,,,,,,,,,,,4.365,4.365,4.365,,41,518.0,550.0,553.0,92.0,102.0,-74.14049999999999,-84.11312202380951,2.309233760838873,2.309233760838873,438754.4145593859,1.6442381713342442,1.6442381713342442,312405.2525535064
Colby McKercher,North Melbourne,20,20.72,Gen. Defender,,23,9.174,39,,,,,,,,,,,,,7.606,9.174,8.530717948717948,8.530717948717948,1.5679999999999996,10,255.0,195.0,256.0,36.0,56.0,36.466499999999996,19.836401785714262,4.85335865336445,4.85335865336445,922138.1441392455,3.213409411264196,3.213409411264196,610547.7881401973
Finn O'Sullivan,North Melbourne,19,19.58,Gen. Defender,,22,6.232,22,,,,,,,,,,,,,,6.232,6.232,6.232,,2,445.0,431.0,448.0,91.0,94.0,-29.84299999999999,-39.382029761904754,3.1535951545998593,3.1535951545998593,599183.0793739733,2.347512550688433,2.347512550688433,446027.3846308023
Luke Parker,North Melbourne,33,33.18,Midfielder,,22,10.723,302,7.753,11.168,13.808,12.679,15.908,13.3,14.791,14.891,10.512,14.004,13.404,12.752,9.98,10.723,12.792443708609271,10.4908125,0.7430000000000003,26,26.0,106.0,125.0,50.0,54.0,68.95900000000002,113.56113095238099,5.4261875550022935,5.4261875550022935,1030975.6354504358,3.951751285409034,3.951751285409034,750832.7442277165
Jack Darling,North Melbourne,33,33.55,Key Forward,,22,9.123,297,9.975,10.929,12.45,9.553,10.326,9.917,10.695,12.742,9.261,10.532,8.162,6.64,6.352,9.123,9.827602693602696,7.769720930232557,2.770999999999999,28,150.0,200.0,321.0,14.0,22.0,33.758999999999986,-11.609081256921407,4.616535397210288,4.616535397210288,877141.7254699547,2.9267518291186674,2.9267518291186674,556082.8475325468
Aidan Corr,North Melbourne,31,31.62,Key Defender,,10,7.65,172,,5.59,5.8,7.326,6.067,7.996,6.775,5.7,6.893,11.25,6.805,9.395,7.657,7.65,7.3841288343558285,7.654878787878787,-0.006999999999999673,4,354.0,330.5,331.0,37.0,37.0,0.6150000000000055,-16.891819805194828,1.7596133542922836,1.7596133542922836,334326.53731553385,2.8834923023979644,2.8834923023979644,547863.5374556133
Caleb Daniel,North Melbourne,29,29.48,Gen. Defender,,23,8.709,215,,,,7.02,10.229,11.595,9.37,10.841,11.733,11.224,10.468,11.03,7.1,8.709,10.128260465116279,8.048897435897436,1.609,5,135.0,240.5,301.0,44.0,61.0,25.771499999999996,1.2330380036630046,4.607357805989861,4.607357805989861,875397.9831380736,3.031913952177981,3.031913952177981,576063.6509138164
Luke McDonald,North Melbourne,30,30.89,Gen. Defender,,15,7.56,218,,,7.778,6.579,7.087,10.664,6.932,6.654,7.435,6.591,9.518,7.655,7.195,7.56,7.795004587155964,7.342972972972973,0.3649999999999993,11,318.0,335.0,356.0,70.0,73.0,-0.4275000000000029,-31.239487290862282,2.608368031068561,2.608368031068561,495589.9259030266,2.766001478405008,2.766001478405008,525540.2808969516
Darcy Tucker,North Melbourne,28,28.93,Gen. Defender,,7,4.443,156,,,,,5.942,6.005,6.912,9.005,4.812,6.412,4.543,7.228,6.774,4.443,6.555833333333333,6.230099999999999,-2.3310000000000004,13,424.0,546.0,449.0,115.0,95.0,-22.018500000000003,-82.43164404761907,1.0,1.0,190000.0,2.3467968456424915,2.3467968456424915,445891.40067207336
Jy Simpkin,North Melbourne,27,27.82,Mid-Forward,,21,11.395,173,,,,,,5.454,8.741,9.776,9.659,11.359,10.533,11.856,10.667,11.395,10.106953757225433,11.059,0.7279999999999998,12,136.0,78.0,91.0,9.0,8.0,79.9365,139.69775595238093,5.504139576671529,5.504139576671529,1045786.5195675904,4.16578005424637,4.16578005424637,791498.2103068103
Griffin Logue,North Melbourne,27,27.71,Key Defender,,16,7.769,97,,,,,,4.246,,8.54,8.02,6.737,9.425,8.033,9.35,7.769,7.597778947368421,7.769,-1.5809999999999995,19,336.0,322.0,322.0,35.0,34.0,2.8880000000000052,-11.64224404761903,2.8591761881300393,2.8591761881300393,543243.4757447075,2.9264802641685557,2.9264802641685557,556031.2501920256
Cameron Zurhaar,North Melbourne,27,27.61,Gen. Forward,,22,7.755,143,,,,,,6.5,5.6,8.347,6.65,7.28,8.437,10.013,8.373,7.755,8.013812949640286,8.064,-0.6179999999999994,44,298.0,323.0,296.0,46.0,47.0,3.663000000000002,1.9277559523809664,3.9242828022981238,3.9242828022981238,745613.7324366434,3.037602889722645,3.037602889722645,577144.5490473026
Lachlan Bramble,Western Bulldogs,27,27.7,Gen. Defender,,23,7.204,77,,,,,,,,,,8.24,9.022,5.145,8.608,7.204,7.694506493506495,7.920936170212766,-1.4040000000000008,29,330.0,367.0,313.0,75.0,63.0,-8.843500000000002,-4.653180217831807,3.126556749461837,3.126556749461837,594045.782397749,2.6977408996679957,2.6977408996679957,512570.77093691914
Matthew Kennedy,Western Bulldogs,28,28.73,Midfielder,,23,13.07,141,,,,,6.367,7.15,6.925,8.26,8.0,8.392,11.447,9.137,9.117,13.07,9.459456521739131,11.051446808510638,3.9529999999999994,8,177.0,43.0,93.0,28.0,46.0,126.07450000000001,139.35030914387033,5.672417645123016,5.672417645123016,1077759.3525733731,3.763941460346808,3.763941460346808,715148.8774658936
Aaron Naughton,Western Bulldogs,26,26.08,Key Forward,,23,10.222,166,,,,,,,8.656,8.287,7.825,7.812,9.968,10.883,10.09,10.222,9.28987951807229,10.16060465116279,0.13199999999999967,33,185.0,132.0,144.0,9.0,7.0,60.570499999999996,98.37156990586934,4.4363774421153375,4.4363774421153375,842911.7140019141,3.4605352377258773,3.4605352377258773,657501.6951679167
Tim English,Western Bulldogs,28,28.39,Ruck,,23,11.961,154,,,,,,2.25,4.986,10.2,9.522,10.032,15.306,16.47,12.483,11.961,11.95342105263158,12.222,-0.5220000000000002,44,49.0,65.0,62.0,12.0,14.0,100.56750000000001,193.19575595238095,5.191108450904085,5.191108450904085,986310.6056717761,4.162612671938319,4.162612671938319,790896.4076682806
Laitham Vandermeer,Western Bulldogs,26,26.9,Gen. Forward,,19,6.079,87,,,,,,,,,3.775,4.764,5.63,6.318,5.342,6.079,5.370241379310345,5.667651162790698,0.7370000000000001,23,500.0,439.0,490.0,68.0,83.0,-28.680500000000002,-108.30429055924695,2.179468116261446,2.179468116261446,414098.9420896748,1.930308996101989,1.930308996101989,366758.7092593779
Rhylee West,Western Bulldogs,25,25.47,Gen. Forward,,23,11.239,81,,,,,,,,10.333,4.25,-0.1,7.743,7.692,8.329,11.239,9.058742857142859,9.850136363636365,2.91,14,205.0,84.0,162.0,5.0,15.0,83.96150000000003,84.09002867965373,4.87775837134947,4.87775837134947,926774.0905563993,3.354794832890949,3.354794832890949,637411.0182492803
Ed Richards,Western Bulldogs,26,26.49,Midfielder,,23,18.991,148,,,,,,,7.724,7.885,6.741,7.88,11.577,11.384,14.605,18.991,11.408033783783782,16.89768181818182,4.385999999999999,20,70.0,2.0,3.0,2.0,3.0,262.2575,408.27711958874465,8.24214869919902,8.24214869919902,1566008.2528478138,5.755073184646163,5.755073184646163,1093463.9050827709
Lachlan McNeil,Western Bulldogs,24,24.32,Gen. Forward,,21,6.076,75,,,,,,,,,,5.023,4.575,3.846,8.108,6.076,5.511853333333334,6.814909090909091,-2.032000000000001,30,489.0,440.0,398.0,69.0,65.0,-31.762500000000003,-55.53042586580085,2.40769702221189,2.40769702221189,457462.4342202591,2.3210462231979907,2.3210462231979907,440998.78240761824
Luke Cleary,Western Bulldogs,23,23.82,Gen. Defender,,16,7.019,23,,,,,,,,,,,2.8,9.1,4.7,7.019,7.019,7.019,2.319,36,387.0,380.0,379.0,77.0,79.0,-9.111999999999995,-23.071122023809515,2.1191417159039787,2.1191417159039787,402636.9260217559,2.3905562382862926,2.3905562382862926,454205.6852743956
Harvey Gallagher,Western Bulldogs,22,22.26,Gen. Defender,,5,4.02,25,,,,,,,,,,,,,4.695,4.02,4.56,4.56,-0.6750000000000007,12,516.0,579.0,546.0,125.0,116.0,-17.8425,-86.55230654761905,1.0,1.0,190000.0,1.5530611834428685,1.5530611834428685,295081.62485414505
Sam Darcy,Western Bulldogs,22,22.45,Key Forward,,17,14.918,45,,,,,,,,,,,5.075,-0.333,9.671,14.918,12.018342105263159,12.018342105263159,5.247,10,47.0,21.0,65.0,1.0,3.0,124.60149999999999,179.83124295112788,4.785466715375628,4.785466715375628,909238.6759213692,4.093250134434486,4.093250134434486,777717.5255425524
Ryley Sanders,Western Bulldogs,20,20.94,Mid-Forward,,21,8.786,35,,,,,,,,,,,,,6.493,8.786,7.8688,7.8688,2.2929999999999993,9,310.0,231.0,318.0,17.0,24.0,25.147499999999994,-5.36522916666665,3.4815711055223284,3.4815711055223284,661498.5100492424,2.6799841754989573,2.6799841754989573,509196.9933448019
Arthur Jones,Western Bulldogs,22,22.45,Mid-Forward,,4,3.75,18,,,,,,,,,,,,3.762,6.6,3.75,3.762,,-2.8499999999999996,32,,592.0,,37.0,,-15.354,,1.0,1.0,190000.0,,,
Joel Freijah,Western Bulldogs,20,20.12,Mid-Forward,,23,12.135,36,,,,,,,,,,,,,8.946,12.135,10.983416666666667,10.983416666666667,3.189,27,90.0,62.0,97.0,5.0,9.0,104.5695,106.60767857142858,5.266624952070987,5.266624952070987,1000658.7408934875,3.7407715102147936,3.7407715102147936,710746.5869408108
James O'Donnell,Western Bulldogs,23,23.33,Key Defender,,22,7.455,48,,,,,,,,,,,,4.283,5.471,7.455,6.083333333333333,6.683444444444444,1.984,18,460.0,343.0,410.0,38.0,51.0,-2.936999999999994,-61.577799603174626,3.09481793013082,3.09481793013082,588015.4067248558,2.276271521570955,2.276271521570955,432491.5890984814
Josh Dolan,Western Bulldogs,19,19.13,Gen. Forward,,11,4.009,11,,,,,,,,,,,,,,4.009,4.009,4.009,,26,,580.0,569.0,103.0,109.0,-39.3745,-44.144014880952376,1.0,1.0,190000.0,1.3653996237768555,1.3653996237768555,259425.92851760253
Sam Davidson,Western Bulldogs,24,24.04,Midfielder,,19,8.905,19,,,,,,,,,,,,,,8.905,8.905,8.905,,42,,220.0,221.0,77.0,74.0,25.013499999999993,16.775247023809516,3.1926572750959337,3.1926572750959337,606604.8822682274,3.032896894420777,3.032896894420777,576250.4099399477
Taylor Duryea,Western Bulldogs,34,34.68,Gen. Defender,,5,2.82,219,,6.128,7.996,7.714,7.204,6.313,5.159,8.221,7.533,7.736,5.542,5.12,6.245,2.82,6.6708240740740745,5.6107407407407415,-3.4250000000000003,15,413.0,635.0,497.0,136.0,106.0,-23.842499999999998,-110.92216997354492,1.0,1.0,190000.0,1.9109262400890206,1.9109262400890206,363075.9856169139
Tom Liberatore,Western Bulldogs,33,33.62,Midfielder,,23,14.774,241,11.824,14.264,15.168,,14.824,11.583,0.7,12.2,12.094,16.468,15.505,16.767,14.356,14.774,14.366420833333333,14.59048780487805,0.41799999999999926,21,7.0,22.0,22.0,17.0,18.0,165.26649999999998,302.14619497677126,6.411958553102328,6.411958553102328,1218272.1250894421,4.96928075816944,4.96928075816944,944163.3440521935
James Harmes,Western Bulldogs,30,30.23,Midfielder,,13,9.015,174,,,,5.688,8.937,10.547,11.216,12.423,5.508,9.261,8.59,4.767,8.067,9.015,9.193706896551724,8.627181818181818,0.9480000000000004,22,191.0,212.0,246.0,74.0,80.0,18.54450000000001,27.834119588744574,2.211433371877821,2.211433371877821,420172.340656786,2.938276579895231,2.938276579895231,558272.550180094
Rory Lobb,Western Bulldogs,32,32.89,Key Defender,,23,9.652,199,,,5.6,7.9,11.179,9.89,10.247,12.98,7.5,8.885,10.2,8.425,9.55,9.652,9.782182741116753,9.610153846153846,0.10199999999999854,7,155.0,166.0,173.0,12.0,13.0,47.46049999999999,73.05083287545789,4.188995800361694,4.188995800361694,795909.2020687219,3.273060724863098,3.273060724863098,621881.5377239886
Bailey Williams,Western Bulldogs,28,28.22,Midfielder,,23,10.161,174,,,,,8.85,7.433,11.136,3.456,8.767,9.761,7.282,7.67,8.9,10.161,8.595,9.517085106382979,1.2609999999999992,34,244.0,138.0,180.0,57.0,67.0,59.1675,68.76967084599798,4.409903266418895,4.409903266418895,837881.62061959,3.2413630390889576,3.2413630390889576,615858.9774269019
Bailey Dale,Western Bulldogs,29,29.44,Gen. Defender,,23,14.03,178,,,,4.81,5.375,10.069,5.48,9.22,5.511,13.523,13.139,11.504,13.242,14.03,11.291310344827586,13.627617021276597,0.7879999999999985,31,75.0,29.0,36.0,4.0,4.0,148.15449999999998,257.85413893110444,6.089060410181784,6.089060410181784,1156921.4779345389,4.641342767230266,4.641342767230266,881855.1257737505
Dan Houston,Collingwood,28,28.63,Gen. Defender,,21,9.129,189,,,,,,6.871,8.355,11.576,7.365,9.13,10.167,14.304,13.909,9.129,10.305407407407408,11.574581395348837,-4.780000000000001,9,125.0,199.0,78.0,39.0,7.0,32.3505,163.41450013842746,3.662040652282546,3.662040652282546,695787.7239336837,4.08058854468523,4.08058854468523,775311.8234901937
Lachlan Sullivan,Collingwood,28,28.26,Gen. Forward,,14,6.793,24,,,,,,,,,,,,,6.77,6.793,6.783416666666667,6.783416666666667,0.023000000000000576,33,408.0,392.0,401.0,63.0,67.0,-11.136999999999995,-29.72821428571428,1.8166460109508404,1.8166460109508404,345162.74208065966,2.391475890000654,2.391475890000654,454380.4191001243
Willem Drew,Port Adelaide,27,27.24,Midfielder,,23,10.3,130,,,,,,,,8.01,,10.775,11.809,10.964,11.642,10.3,10.863,11.01208163265306,-1.3419999999999987,28,98.0,128.5,95.0,54.0,48.0,62.36450000000002,137.53951105442175,5.635494145294887,5.635494145294887,1070743.8876060285,4.072362578449675,4.072362578449675,773748.8899054383
Connor Rozee,Port Adelaide,25,25.93,Gen. Defender,,21,11.686,150,,,,,,,,10.082,7.156,10.195,11.427,14.824,11.67,11.686,11.241366666666668,11.677636363636365,0.016000000000000014,1,77.0,70.0,73.0,7.0,6.0,86.0475,168.15502867965375,5.837839072267779,5.837839072267779,1109189.423730878,4.318490446983605,4.318490446983605,820513.1849268851
Kane Farrell,Port Adelaide,26,26.79,Gen. Defender,,21,8.738,114,,,,,,,6.44,6.686,5.445,6.85,9.488,9.25,9.605,8.738,8.399236842105264,9.181581395348838,-0.8670000000000009,6,270.0,236.0,201.0,43.0,41.0,24.139499999999995,53.336500138427496,4.3651410074855255,4.3651410074855255,829376.7914222499,3.3954278339653094,3.3954278339653094,645131.2884534087
Jack Lukosius,Port Adelaide,25,25.39,Key Forward,,7,6.229,123,,,,,,,,5.805,7.612,9.341,8.285,10.718,8.2,6.229,8.261097560975609,7.70725,-1.9709999999999992,12,281.0,432.0,326.0,42.0,23.0,-9.516499999999997,-14.482744047619029,1.0372496885491471,1.0372496885491471,197077.44082433797,2.8502073930952583,2.8502073930952583,541539.404688099
Jackson Mead,Port Adelaide,24,24.25,Midfielder,,20,6.725,64,,,,,,,,,,,5.573,4.3,7.558,6.725,6.600171875,7.195826086956521,-0.8330000000000002,44,420.0,398.0,365.0,116.0,108.0,-17.270000000000003,-38.00824404761905,3.199552395703513,3.199552395703513,607914.9551836675,2.6610784277753026,2.6610784277753026,505604.90127730754
Joe Richards,Port Adelaide,26,26.1,Gen. Forward,,22,7.791,31,,,,,,,,,,,,,8.189,7.791,7.906548387096774,7.906548387096774,-0.3979999999999997,35,306.0,318.0,314.0,45.0,51.0,4.4550000000000125,-3.5818601190476143,4.077395388315045,4.077395388315045,774705.1237798586,2.923909652180559,2.923909652180559,555542.8339143062
Miles Bergman,Port Adelaide,24,24.2,Gen. Defender,,19,9.316,102,,,,,,,,,,5.161,7.99,7.463,9.258,9.316,7.798303921568627,9.282488888888889,0.058000000000001606,14,317.0,184.0,192.0,33.0,40.0,32.82250000000002,57.97824484126984,4.21065852973312,4.21065852973312,800025.1206492928,3.4327442936761745,3.4327442936761745,652221.4157984732
