Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Josh Dunkley,Brisbane,28,28.97,Midfielder,,27,12.826,194,,,,,7.159,5.914,10.511,14.352,10.683,11.927,12.391,13.15,12.837,12.826,11.822170103092782,12.831500000000002,-0.010999999999999233,55.0,50.0,48.0,32.0,30.0,141.41250000000002,192.3763095238096,0.2510406364445788,0.2510406364445788,46442.51774224708,0.2569717669077563,0.2569717669077563,47539.77687793491
Eric Hipwood,Brisbane,28,28.29,Key Forward,,22,5.105,199,,,,,4.41,6.79,5.291,5.739,6.526,5.581,5.241,5.95,6.542,5.105,5.802532663316582,5.8547391304347824,-1.4369999999999994,475.0,503.0,471.0,52.0,45.0,-54.636999999999986,-86.69412525879918,0.09991910564864921,0.09991910564864921,18485.034545000104,0.11725072354220523,0.11725072354220523,21691.383855307966
Harris Andrews,Brisbane,29,29.05,Key Defender,,27,11.226,239,,,,8.153,10.888,10.8,14.328,11.881,11.781,14.535,11.054,12.985,11.419,11.226,11.760297071129708,11.32067924528302,-0.19299999999999962,56.0,85.0,85.0,2.0,3.0,98.21250000000003,131.94347933513035,0.2197241684645908,0.2197241684645908,40648.9711659493,0.2267151111137702,0.2267151111137702,41942.29555604749
Conor McKenna,Brisbane,29,29.76,Gen. Forward,,5,4.36,128,,,,4.7,7.4,9.226,10.972,11.145,7.317,,,8.915,4.15,4.36,8.563269841269841,4.195652173913044,0.20999999999999996,250.0,551.0,560.0,93.0,107.0,-16.1425,-153.0576035196687,0.08533737524546729,0.08533737524546729,15787.41442041145,0.08402479464293368,0.08402479464293368,15544.587008942732
Jarrod Berry,Brisbane,27,27.9,Midfielder,,24,9.033,184,,,,,,7.381,10.643,9.84,7.547,4.282,8.626,8.664,8.567,9.033,8.570103260869564,8.786294117647058,0.4659999999999993,248.0,209.0,228.0,72.0,76.0,34.66799999999999,30.56807422969186,0.17680103453951973,0.17680103453951973,32708.19138981115,0.17595990523188945,0.17595990523188945,32552.58246789955
Riley Bice,Sydney,25,25.26,Gen. Defender,,16,7.013,16,,,,,,,,,,,,,,7.013,7.013,7.013,,,382.0,382.0,78.0,80.0,-9.207999999999998,-16.145476190476188,0.13726399371478487,0.13726399371478487,25393.8388372352,0.1404467912032182,0.1404467912032182,25982.65637259537
Joel Hamling,Sydney,32,32.72,Key Defender,,14,5.021,105,,,,6.618,7.6,7.532,8.422,8.75,,8.2,0.5,6.725,,5.021,7.516080808080808,5.021,,342.0,511.0,530.0,63.0,65.0,-35.945,-120.04369047619048,0.09827499107969984,0.09827499107969984,18180.87334974447,0.10055373429792651,0.10055373429792651,18602.440845116405
Nick Larkey,North Melbourne,27,27.56,Key Forward,,17,9.335,134,,,,,,-2.35,,7.982,4.25,7.064,7.245,9.87,7.97,9.335,7.935734848484849,8.550125,1.365000000000001,303.0,183.0,253.0,12.0,14.0,29.690500000000018,21.121309523809515,0.18271201787074248,0.18271201787074248,33801.723306087355,0.17123023251624356,0.17123023251624356,31677.59301550506
Luke Davies-Uniacke,North Melbourne,26,26.56,Midfielder,,22,13.673,130,,,,,,,4.9,9.471,8.567,10.0,13.619,15.757,15.4,13.673,12.350769230769231,14.555688888888888,-1.7270000000000003,39.0,34.0,24.0,23.0,19.0,133.859,261.34386507936506,0.26761879168148495,0.26761879168148495,49509.476461074715,0.2915014684438587,0.2915014684438587,53927.77166211386
Paul Curtis,North Melbourne,22,22.82,Gen. Forward,,19,10.511,78,,,,,,,,,,,6.767,7.01,7.161,10.511,7.860602564102564,8.67647619047619,3.3499999999999996,312.0,117.0,238.0,10.0,29.0,55.52749999999999,26.175357142857152,0.2057296218360336,0.2057296218360336,38059.98003966622,0.17376062168879278,0.17376062168879278,32145.715012426663
Tristan Xerri,North Melbourne,26,26.79,Ruck,,20,17.48,76,,,,,,,,,6.325,1.95,8.875,9.578,16.122,17.48,12.898722222222222,16.753627906976742,1.3580000000000005,25.0,3.0,5.0,1.0,1.0,197.83,349.2614258028792,0.34213241268136885,0.34213241268136885,63294.49634605324,0.33551879089513365,0.33551879089513365,62070.97631559972
Bailey Scott,North Melbourne,25,25.47,Midfielder,,12,4.85,113,,,,,,,,7.5,6.169,6.729,7.295,7.591,7.491,4.85,6.907073394495413,6.585514285714286,-2.641,400.0,526.0,418.0,143.0,120.0,-32.862,-57.46311904761903,0.0949280435643386,0.0949280435643386,17561.68805940264,0.13188569083866036,0.13188569083866036,24398.852805152164
Tom Powell,North Melbourne,23,23.83,Midfielder,,23,9.1,91,,,,,,,,,,7.062,7.817,6.457,11.722,9.1,8.811164835164835,10.411,-2.622,221.0,202.5,128.0,71.0,55.0,34.7645,95.55630952380952,0.17811241163618172,0.17811241163618172,32950.79615269362,0.20849729690812843,0.20849729690812843,38571.99992800376
Will Phillips,North Melbourne,23,23.61,Midfielder,,7,7.7,50,,,,,,,,,,5.612,,10.438,9.055,7.7,8.2061,8.528055555555556,-1.3549999999999995,286.0,327.0,257.0,101.0,83.0,0.7805000000000026,20.238531746031754,0.15071050215369222,0.15071050215369222,27881.442898433063,0.17078825580786486,0.17078825580786486,31595.827324455
Charlie Comben,North Melbourne,24,24.44,Key Defender,,20,6.68,48,,,,,,,,,,6.8,-1.9,2.214,9.395,6.68,7.121804347826086,8.002692307692309,-2.715,377.0,400.0,306.0,44.0,31.0,-18.17,-0.7759981684981199,0.1307462538164499,0.1307462538164499,24188.056956043227,0.1602669978043722,0.1602669978043722,29649.39459380886
Jackson Archer,North Melbourne,22,22.97,Gen. Defender,,3,4.2,26,,,,,,,,,,,6.0,1.6,4.093,4.2,3.46975,4.093,0.1070000000000002,526.0,564.5,565.0,120.0,120.0,-10.165499999999998,-102.15639880952381,0.08220572844746848,0.08220572844746848,15208.05976278167,0.08196901702477857,0.08196901702477857,15164.268149584035
Robert Hansen Jr,North Melbourne,21,21.8,Mid-Forward,,12,5.333,20,,,,,,,,,,,,0.05,4.617,5.333,5.094333333333334,5.094333333333334,0.7160000000000002,,489.5,525.0,33.0,34.0,-27.065999999999995,-58.555178571428556,0.1043817023357975,0.1043817023357975,19310.614932122535,0.10202235419738506,0.10202235419738506,18874.135526516235
Harry Sheezel,North Melbourne,21,21.21,Mid-Forward,,23,9.813,67,,,,,,,,,,,,10.239,15.214,9.813,11.652089552238806,12.390749999999999,-5.401,60.0,157.0,56.0,14.0,6.0,51.16350000000002,174.7463095238095,0.1920678126797639,0.1920678126797639,35532.54534575632,0.2481450275347606,0.2481450275347606,45906.83009393071
Jacob Konstanty,North Melbourne,21,21.14,Gen. Forward,,23,4.365,23,,,,,,,,,,,,,,4.365,4.365,4.365,,518.0,550.0,553.0,92.0,102.0,-74.14049999999999,-84.11312202380951,0.08543523920790476,0.08543523920790476,15805.51925346238,0.08741626174277023,0.08741626174277023,16172.008422412493
Colby McKercher,North Melbourne,20,20.72,Gen. Defender,,23,9.174,39,,,,,,,,,,,,,7.606,9.174,8.530717948717948,8.530717948717948,1.5679999999999996,255.0,195.0,256.0,36.0,56.0,36.466499999999996,19.836401785714262,0.17956079828025617,0.17956079828025617,33218.747681847395,0.17084157458393492,0.17084157458393492,31605.691298027963
Finn O'Sullivan,North Melbourne,19,19.58,Gen. Defender,,22,6.232,22,,,,,,,,,,,,,,6.232,6.232,6.232,,445.0,431.0,448.0,91.0,94.0,-29.84299999999999,-39.382029761904754,0.12197764278205324,0.12197764278205324,22565.86391467985,0.12480598927398488,0.12480598927398488,23089.1080156872
Luke Parker,North Melbourne,33,33.18,Midfielder,,22,10.723,302,7.753,11.168,13.808,12.679,15.908,13.3,14.791,14.891,10.512,14.004,13.404,12.752,9.98,10.723,12.792443708609271,10.4908125,0.7430000000000003,26.0,106.0,125.0,50.0,54.0,68.95900000000002,98.74880952380956,0.20987905384338207,0.20987905384338207,38827.624961025685,0.21009567271347668,0.21009567271347668,38867.69945199318
Jack Darling,North Melbourne,33,33.55,Key Forward,,22,9.123,297,9.975,10.929,12.45,9.553,10.326,9.917,10.695,12.742,9.261,10.532,8.162,6.64,6.352,9.123,9.827602693602696,7.769720930232557,2.770999999999999,150.0,200.0,321.0,14.0,22.0,33.758999999999986,-10.09485326688818,0.17856258586339402,0.17856258586339402,33034.078384727894,0.1556013650642587,0.1556013650642587,28786.25253688786
Aidan Corr,North Melbourne,31,31.62,Key Defender,,10,7.65,172,,5.59,5.8,7.326,6.067,7.996,6.775,5.7,6.893,11.25,6.805,9.395,7.657,7.65,7.3841288343558285,7.654878787878787,-0.006999999999999673,354.0,330.5,331.0,37.0,37.0,0.6150000000000055,-14.68853896103898,0.1497318625293176,0.1497318625293176,27700.39456792376,0.1533014633975697,0.1533014633975697,28360.770728550393
Caleb Daniel,North Melbourne,29,29.48,Gen. Defender,,23,8.709,215,,,,7.02,10.229,11.595,9.37,10.841,11.733,11.224,10.468,11.03,7.1,8.709,10.128260465116279,8.048897435897436,1.609,135.0,240.5,301.0,44.0,61.0,25.771499999999996,1.0722069597069606,0.17045944977357216,0.17045944977357216,31534.99820811085,0.16119233104172334,0.16119233104172334,29820.58124271882
Luke McDonald,North Melbourne,30,30.89,Gen. Defender,,15,7.56,218,,,7.778,6.579,7.087,10.664,6.932,6.654,7.435,6.591,9.518,7.655,7.195,7.56,7.795004587155964,7.342972972972973,0.3649999999999993,318.0,335.0,356.0,70.0,73.0,-0.4275000000000029,-27.16477155727155,0.14797031120544327,0.14797031120544327,27374.507573007006,0.1470550394903764,0.1470550394903764,27205.182305719638
Darcy Tucker,North Melbourne,28,28.93,Gen. Defender,,7,4.443,156,,,,,5.942,6.005,6.912,9.005,4.812,6.412,4.543,7.228,6.774,4.443,6.555833333333333,6.230099999999999,-2.3310000000000004,424.0,546.0,449.0,115.0,95.0,-22.018500000000003,-71.6796904761905,0.08696191702192915,0.08696191702192915,16087.954649056894,0.1247679386674989,0.1247679386674989,23082.068653487295
Jy Simpkin,North Melbourne,27,27.82,Mid-Forward,,21,11.395,173,,,,,,5.454,8.741,9.776,9.659,11.359,10.533,11.856,10.667,11.395,10.106953757225433,11.059,0.7279999999999998,136.0,78.0,91.0,9.0,8.0,79.9365,121.4763095238095,0.22303197039497702,0.22303197039497702,41260.91452307075,0.2214745563833438,0.2214745563833438,40972.7929309186
Griffin Logue,North Melbourne,27,27.71,Key Defender,,16,7.769,97,,,,,,4.246,,8.54,8.02,6.737,9.425,8.033,9.35,7.769,7.597778947368421,7.769,-1.5809999999999995,336.0,322.0,322.0,35.0,34.0,2.8880000000000052,-10.123690476190461,0.1520610248353292,0.1520610248353292,28131.289594535905,0.15558692725763615,0.15558692725763615,28783.581542662687
Cameron Zurhaar,North Melbourne,27,27.61,Gen. Forward,,22,7.755,143,,,,,,6.5,5.6,8.347,6.65,7.28,8.437,10.013,8.373,7.755,8.013812949640286,8.064,-0.6179999999999994,298.0,323.0,296.0,46.0,47.0,3.663000000000002,1.676309523809536,0.1517870057405043,0.1517870057405043,28080.596061993292,0.16149478458045796,0.16149478458045796,29876.535147384722
Lachlan Bramble,Western Bulldogs,27,27.7,Gen. Defender,,23,7.204,77,,,,,,,,,,8.24,9.022,5.145,8.608,7.204,7.694506493506495,7.920936170212766,-1.4040000000000008,330.0,367.0,313.0,75.0,63.0,-8.843500000000002,-4.046243667679832,0.14100239707989595,0.14100239707989595,26085.443459780752,0.15862969748066325,0.15862969748066325,29346.4940339227
Matthew Kennedy,Western Bulldogs,28,28.73,Midfielder,,23,13.07,141,,,,,6.367,7.15,6.925,8.26,8.0,8.392,11.447,9.137,9.117,13.07,9.459456521739131,11.051446808510638,3.9529999999999994,177.0,43.0,93.0,28.0,46.0,126.07450000000001,121.17418186423507,0.25581639781152693,0.25581639781152693,47326.03359513248,0.22132329137435702,0.22132329137435702,40944.80890425605
Aaron Naughton,Western Bulldogs,26,26.08,Key Forward,,23,10.222,166,,,,,,,8.656,8.287,7.825,7.812,9.968,10.883,10.09,10.222,9.28987951807229,10.16060465116279,0.13199999999999967,185.0,132.0,144.0,9.0,7.0,60.570499999999996,85.54049557032116,0.20007308480714828,0.20007308480714828,37013.52068932243,0.20348272065311684,0.20348272065311684,37644.30332082661
Tim English,Western Bulldogs,28,28.39,Ruck,,23,11.961,154,,,,,,2.25,4.986,10.2,9.522,10.032,15.306,16.47,12.483,11.961,11.95342105263158,12.222,-0.5220000000000002,49.0,65.0,62.0,12.0,14.0,100.56750000000001,167.99630952380951,0.23411017094289777,0.23411017094289777,43310.381624436086,0.2447655328797566,0.2447655328797566,45281.62358275497
Laitham Vandermeer,Western Bulldogs,26,26.9,Gen. Forward,,19,6.079,87,,,,,,,,,3.775,4.764,5.63,6.318,5.342,6.079,5.370241379310345,5.667651162790698,0.7370000000000001,500.0,439.0,490.0,68.0,83.0,-28.680500000000002,-94.17764396456256,0.11898300553146689,0.11898300553146689,22011.856023321376,0.11350398110268674,0.11350398110268674,20998.236503997046
Rhylee West,Western Bulldogs,25,25.47,Gen. Forward,,23,11.239,81,,,,,,,,10.333,4.25,-0.1,7.743,7.692,8.329,11.239,9.058742857142859,9.850136363636365,2.91,205.0,84.0,162.0,5.0,15.0,83.96150000000003,73.12176406926412,0.21997861476692818,0.21997861476692818,40696.04373188171,0.19726508558204242,0.19726508558204242,36494.04083267785
Ed Richards,Western Bulldogs,26,26.49,Midfielder,,23,18.991,148,,,,,,,7.724,7.885,6.741,7.88,11.577,11.384,14.605,18.991,11.408033783783782,16.89768181818182,4.385999999999999,70.0,2.0,3.0,2.0,3.0,262.2575,355.0235822510823,0.37170690212997004,0.37170690212997004,68765.77689404445,0.3384037059940965,0.3384037059940965,62604.68560890786
Lachlan McNeil,Western Bulldogs,24,24.32,Gen. Forward,,21,6.076,75,,,,,,,,,,5.023,4.575,3.846,8.108,6.076,5.511853333333334,6.814909090909091,-2.032000000000001,489.0,440.0,398.0,69.0,65.0,-31.762500000000003,-48.287326839826825,0.1189242871540044,0.1189242871540044,22000.993123490814,0.13647969687149905,0.13647969687149905,25248.743921227324
Luke Cleary,Western Bulldogs,23,23.82,Gen. Defender,,16,7.019,23,,,,,,,,,,,2.8,9.1,4.7,7.019,7.019,7.019,2.319,387.0,380.0,379.0,77.0,79.0,-9.111999999999995,-23.071122023809515,0.13738143046970985,0.13738143046970985,25415.564636896324,0.14056695101317393,0.14056695101317393,26004.88593743718
Harvey Gallagher,Western Bulldogs,22,22.26,Gen. Defender,,5,4.02,25,,,,,,,,,,,,,4.695,4.02,4.56,4.56,-0.6750000000000007,516.0,579.0,546.0,125.0,116.0,-17.8425,-86.55230654761905,0.07868262579971982,0.07868262579971982,14556.285772948168,0.09132145556633038,0.09132145556633038,16894.46927977112
Sam Darcy,Western Bulldogs,22,22.45,Key Forward,,17,14.918,45,,,,,,,,,,,5.075,-0.333,9.671,14.918,12.018342105263159,12.018342105263159,5.247,47.0,21.0,65.0,1.0,3.0,124.60149999999999,159.8499937343359,0.29198691832841306,0.29198691832841306,54017.57989075642,0.2406869505584972,0.2406869505584972,44527.08585332199
Ryley Sanders,Western Bulldogs,20,20.94,Mid-Forward,,21,8.786,35,,,,,,,,,,,,,6.493,8.786,7.8688,7.8688,2.2929999999999993,310.0,231.0,318.0,17.0,24.0,25.147499999999994,-5.36522916666665,0.17196655479510908,0.17196655479510908,31813.81263709518,0.15758558542989926,0.15758558542989926,29153.333304531363
Arthur Jones,Western Bulldogs,22,22.45,Mid-Forward,,4,3.75,18,,,,,,,,,,,,3.762,6.6,3.75,3.762,,-2.8499999999999996,,592.0,,37.0,,-15.354,,0.07339797182809686,0.07339797182809686,13578.62478819792,,,
Joel Freijah,Western Bulldogs,20,20.12,Mid-Forward,,23,12.135,36,,,,,,,,,,,,,8.946,12.135,10.983416666666667,10.983416666666667,3.189,90.0,62.0,97.0,5.0,9.0,104.5695,106.60767857142858,0.23751583683572144,0.23751583683572144,43940.42981460847,0.21996087655515192,0.21996087655515192,40692.76216270311
James O'Donnell,Western Bulldogs,23,23.33,Key Defender,,22,7.455,48,,,,,,,,,,,,4.283,5.471,7.455,6.083333333333333,6.683444444444444,1.984,460.0,343.0,410.0,38.0,51.0,-2.936999999999994,-53.54591269841272,0.14591516799425658,0.14591516799425658,26994.306078937465,0.1338469023823182,0.1338469023823182,24761.676940728867
Josh Dolan,Western Bulldogs,19,19.13,Gen. Forward,,11,4.009,11,,,,,,,,,,,,,,4.009,4.009,4.009,,,580.0,569.0,103.0,109.0,-39.3745,-44.144014880952376,0.07846732508235743,0.07846732508235743,14516.455140236125,0.08028677968539881,0.08028677968539881,14853.05424179878
Sam Davidson,Western Bulldogs,24,24.04,Midfielder,,19,8.905,19,,,,,,,,,,,,,,8.905,8.905,8.905,,,220.0,221.0,77.0,74.0,25.013499999999993,16.775247023809516,0.17429571710112068,0.17429571710112068,32244.707663707326,0.17833718460924827,0.17833718460924827,32992.37915271093
Taylor Duryea,Western Bulldogs,34,34.68,Gen. Defender,,5,2.82,219,,6.128,7.996,7.714,7.204,6.313,5.159,8.221,7.533,7.736,5.542,5.12,6.245,2.82,6.6708240740740745,5.6107407407407415,-3.4250000000000003,413.0,635.0,497.0,136.0,106.0,-23.842499999999998,-96.45406084656081,0.055195274814728836,0.055195274814728836,10211.125840724835,0.11236425685301653,0.11236425685301653,20787.387517808056
Tom Liberatore,Western Bulldogs,33,33.62,Midfielder,,23,14.774,241,11.824,14.264,15.168,,14.824,11.583,0.7,12.2,12.094,16.468,15.505,16.767,14.356,14.774,14.366420833333333,14.59048780487805,0.41799999999999926,7.0,22.0,22.0,17.0,18.0,165.26649999999998,262.73582171893156,0.28916843621021415,0.28916843621021415,53496.16069888962,0.2921983736325124,0.2921983736325124,54056.69912201479
James Harmes,Western Bulldogs,30,30.23,Midfielder,,13,9.015,174,,,,5.688,8.937,10.547,11.216,12.423,5.508,9.261,8.59,4.767,8.067,9.015,9.193706896551724,8.627181818181818,0.9480000000000004,191.0,212.0,246.0,74.0,80.0,18.54450000000001,24.20358225108224,0.17644872427474487,0.17644872427474487,32643.0139908278,0.17277342128766324,0.17277342128766324,31963.0829382177
Rory Lobb,Western Bulldogs,32,32.89,Key Defender,,23,9.652,199,,,5.6,7.9,11.179,9.89,10.247,12.98,7.5,8.885,10.2,8.425,9.55,9.652,9.782182741116753,9.610153846153846,0.10199999999999854,155.0,166.0,173.0,12.0,13.0,47.46049999999999,63.522463369963376,0.18891659308927755,0.18891659308927755,34949.569721516345,0.1924590432998109,0.1924590432998109,35604.92301046502
Bailey Williams,Western Bulldogs,28,28.22,Midfielder,,23,10.161,174,,,,,8.85,7.433,11.136,3.456,8.767,9.761,7.282,7.67,8.9,10.161,8.595,9.517085106382979,1.2609999999999992,244.0,138.0,180.0,57.0,67.0,59.1675,59.79971377912868,0.19887914446541127,0.19887914446541127,36792.64172610109,0.19059518961919694,0.19059518961919694,35260.110079551436
Bailey Dale,Western Bulldogs,29,29.44,Gen. Defender,,23,14.03,178,,,,4.81,5.375,10.069,5.48,9.22,5.511,13.523,13.139,11.504,13.242,14.03,11.291310344827586,13.627617021276597,0.7879999999999985,75.0,29.0,36.0,4.0,4.0,148.15449999999998,224.22099037487342,0.27460627859951975,0.27460627859951975,50802.161540911155,0.2729153119042716,0.2729153119042716,50489.332702290245
Dan Houston,Collingwood,28,28.63,Gen. Defender,,21,9.129,189,,,,,,6.871,8.355,11.576,7.365,9.13,10.167,14.304,13.909,9.129,10.305407407407408,11.574581395348837,-4.780000000000001,125.0,199.0,78.0,39.0,7.0,32.3505,142.099565337763,0.17868002261831897,0.17868002261831897,33055.80418438901,0.23179991679697876,0.23179991679697876,42882.984607441074
Lachlan Sullivan,Collingwood,28,28.26,Gen. Forward,,14,6.793,24,,,,,,,,,,,,,6.77,6.793,6.783416666666667,6.783416666666667,0.023000000000000576,408.0,392.0,401.0,63.0,67.0,-11.136999999999995,-29.72821428571428,0.13295797936753653,0.13295797936753653,24597.226182994258,0.1358490095861634,0.1358490095861634,25132.066773440227
Willem Drew,Port Adelaide,27,27.24,Midfielder,,23,10.3,130,,,,,,,,8.01,,10.775,11.809,10.964,11.642,10.3,10.863,11.01208163265306,-1.3419999999999987,98.0,128.5,95.0,54.0,48.0,62.36450000000002,119.59957482993197,0.20159976262117274,0.20159976262117274,37295.95608491696,0.22053493936603719,0.22053493936603719,40798.96378271688
Connor Rozee,Port Adelaide,25,25.93,Gen. Defender,,21,11.686,150,,,,,,,,10.082,7.156,10.195,11.427,14.824,11.67,11.686,11.241366666666668,11.677636363636365,0.016000000000000014,77.0,70.0,73.0,7.0,6.0,86.0475,146.22176406926414,0.22872765300883732,0.22872765300883732,42314.61580663491,0.23386376103104878,0.23386376103104878,43264.79579074402
Kane Farrell,Port Adelaide,26,26.79,Gen. Defender,,21,8.738,114,,,,,,,6.44,6.686,5.445,6.85,9.488,9.25,9.605,8.738,8.399236842105264,9.181581395348838,-0.8670000000000009,270.0,236.0,201.0,43.0,41.0,24.139499999999995,46.37956533776304,0.17102706075570942,0.17102706075570942,31640.00623980624,0.18387617925964797,0.18387617925964797,34017.09316303487
Jack Lukosius,Port Adelaide,25,25.39,Key Forward,,7,6.229,123,,,,,,,,5.805,7.612,9.341,8.285,10.718,8.2,6.229,8.261097560975609,7.70725,-1.9709999999999992,281.0,432.0,326.0,42.0,23.0,-9.516499999999997,-12.59369047619046,0.12191892440459078,0.12191892440459078,22555.00101484929,0.1543502825468421,0.1543502825468421,28554.80227116579
Jackson Mead,Port Adelaide,24,24.25,Midfielder,,20,6.725,64,,,,,,,,,,,5.573,4.3,7.558,6.725,6.600171875,7.195826086956521,-0.8330000000000002,420.0,398.0,365.0,116.0,108.0,-17.270000000000003,-33.05064699792961,0.13162702947838703,0.13162702947838703,24351.0004535016,0.1441081825138248,0.1441081825138248,26660.01376505759
Joe Richards,Port Adelaide,26,26.1,Gen. Forward,,22,7.791,31,,,,,,,,,,,,,8.189,7.791,7.906548387096774,7.906548387096774,-0.3979999999999997,306.0,318.0,314.0,45.0,51.0,4.4550000000000125,-3.5818601190476143,0.15249162627005405,0.15249162627005405,28210.950859959998,0.15834155859984633,0.15834155859984633,29293.188340971574
