Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Luke Ryan,Fremantle,29,29.89,Gen. Defender,5,6.96,87.6,74.6,0,0,0,93.8,15,4,19,87.368,90.667,75,69.474,0.6,33.333,78.947,0.6,7.6,1.6,11.875,3.6,5.278,473.8,24.937,230.874,704.674,471.278,267.674,31.419,8.014,2.003,14.367,-3.408,62.084,-8.659,3,9.4,12.4,24.194,5,2.2,0,1,1.2,3,2.2,0,1,4,-31.678,5.6,4,2.8,0,0,0,0,,0,0,0,,5.2,0,0,1.4,0,0.6,0.6,0,0,0,0,,0,,0,,,1.8,0,2.2,0,0,,0,0,0,0,0,0,0,,2.4,10.811,1.8,0,,,0,,,0,,,6.6,63.462,100,0.4,4.6,6.8,6,3.8
Michael Frederick,Fremantle,25,25.62,Gen. Forward,5,6.72,51.4,54.8,1,0.2,1,82.4,8,4,12,63.333,52.5,85,56.667,2.2,45.455,66.667,3.4,0.6,1.6,7.5,2.8,4.286,261.8,21.817,115.91,377.71,234.938,98.544,29.367,-0.814,-0.204,32.194,-6.268,48.754,-0.606,3.2,8.8,12,26.667,0.8,2.8,1,0,2.8,2.6,2.4,0.2,1,4.2,23.37,1,1.8,5,4.2,0,0,0.2,,0.4,0.6,0.2,0,3,0,0.6,0,0.2,0.2,0.4,-0.2,0,0,0,,0,,0,,,2.2,0.8,0,,0.2,0,4,0.8,1.2,2.4,0.6,1,10,33.333,4.2,18.919,0.4,12,3.214,-0.714,3,2.381,-0.381,9,3.491,-0.825,0,0,,0.2,0.2,10.4,3.4,0.2
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,5,7.68,77.2,75,0,0,0,81.6,9,6.2,15.2,68.421,64.444,74.194,67.105,2.2,63.636,59.211,2.8,0.2,2.8,5.429,2.4,6.333,231.6,15.237,193.102,424.702,256.292,126.304,28.477,-4.43,-0.715,31.54,7.17,52.114,9.176,4.4,10.6,15,29.333,1.6,3.2,1,1,2.2,2,1.2,0.2,0.4,2.8,17.061,0.4,4.4,5.8,4.4,0,0,0,,1.2,1.2,2,50,5.8,0,2.2,0.2,1.8,1.2,0.8,0.4,0,0,0,,0,,0,,,3.4,1.4,0,,0.6,0,4,0.8,1,2.2,1.4,2,14.8,36.364,5.2,26.263,1,11,3.224,-0.588,8,3.171,-0.421,3,3.367,-1.034,0,0,,0,0.8,17,6.6,0.4
Patrick Lipinski,Collingwood,27,27.45,Mid-Forward,5,7.8,62.2,56.8,0,0,0,81,7.4,7.2,14.6,71.233,64.865,77.778,65.753,1.8,55.556,50.685,2.4,1,2,7.3,2.2,6.636,230.6,15.795,174.178,404.778,205.89,112.48,27.823,14.54,2.019,33.036,-0.893,52.266,8.449,6.4,8.4,14.8,43.243,2,5,1.6,1.2,3.8,4.6,4.2,0.2,1.2,4.2,14.356,1.4,3.4,6.4,3.6,0,0,0.4,,0.4,0.8,1,0,3.2,0.2,0.8,0.2,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,1.8,0.8,0,,0.6,33.333,3,0.6,0.8,1.6,0.2,0.4,5.8,37.5,3.6,18.182,0.8,8,3.672,-0.922,4,3.932,-0.432,4,3.411,-1.411,0,0,,0,0.6,12.4,3.6,0.2
Josh Daicos,Collingwood,27,27.09,Gen. Defender,5,9.58,80.2,80.4,0,0,0,86.8,14.6,7,21.6,70.37,69.863,71.429,61.111,3.2,31.25,67.593,3.8,5.2,3.4,6.353,5.8,3.724,522.6,24.194,213.178,735.778,463.75,250.232,32.205,31.566,4.509,20.395,-9.128,52.483,-6.005,6.6,12.4,19,34.737,3.8,4.8,0,0.8,4,3.6,3.2,0.6,1.2,7,-17.851,4.8,8.2,5.6,0.4,3.4,13.492,1.2,35.294,1,2.2,1.6,87.5,4.2,0.4,0.2,0.6,0,0.6,0.4,0.2,0,0,0,,0,,0,,,2.6,0,0.4,50,0,,0,0,0.2,0.2,0.2,0.4,1.6,0,2.4,12.121,0.8,1,3.443,-2.443,1,3.443,-2.443,0,,,2.6,34.211,92.308,0,0.6,10.6,6,0.2
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,5,8.58,69.6,59,4,0.8,1,82.4,9,4.8,13.8,86.957,84.444,91.667,72.464,1,40,65.217,1.4,3.4,1.2,11.5,2.6,5.308,317.8,23.029,224.22,542.02,261.882,178.828,29.098,33.924,7.068,20.437,-6.483,60.024,-1.884,3,10,13,23.077,4.6,2.4,0,0.6,1.8,2.6,2,0,0.6,5.2,-27.748,4.4,5.8,2.8,0,0,0,0,,0.4,0.4,0.4,100,4.8,0.6,0,1.8,0.2,0.6,0.2,0.4,0,0,0,,0,,0,,,2,0.2,0.2,100,0,,0,0,0,0.2,0.2,0.4,1.4,0,2.6,13.131,1,1,1.815,-1.815,1,1.815,-1.815,0,,,0.2,2.632,100,0.4,2.6,10.8,7.2,2.2
Ned Long,Collingwood,22,22.9,Midfielder,5,9.06,76.2,72,0,0,0,73.4,7.6,9.4,17,61.176,57.895,63.83,62.353,2.6,46.154,44.706,3,1.2,3.2,5.312,3.6,4.722,247,14.529,255.528,502.528,210.218,105.516,27.66,30.228,3.216,33.981,2.019,52.928,-4.928,7.4,8.8,16.2,45.679,1.4,5.2,1.4,1,4.2,2.4,1.6,0.8,1.4,5.6,0.873,2,6,5.8,2.4,10.8,42.857,0.6,5.556,2.8,3.4,4.8,75,2.8,0,0.4,0.2,0,1,1.4,-0.4,0,0,0,,0,,0,,,6,1,0,,0.4,50,1,0.2,0,0.4,0.8,1.2,6.4,50,3,15.152,1,2,2.56,0.44,0,,,2,2.56,0.44,0,0,,0,1.2,18.8,8.6,0.6
Nick Daicos,Collingwood,22,22.99,Midfielder,5,16.48,112.8,96.6,14,2.8,3,85.4,15,11.2,26.2,74.046,69.333,80.357,67.939,5.6,39.286,57.252,6,1.8,4.8,5.458,5.4,4.852,466.2,17.794,274.962,741.162,433.858,216.632,28.924,14.822,1.323,28.834,-0.263,50.571,0.223,10.6,14.6,25.2,42.063,1.8,7.6,1.8,2.6,5,2.4,2.2,2,0.8,8.8,2.436,2.4,8.8,10.8,3.2,18.2,72.222,2.4,13.187,3.2,5.6,6.6,69.697,3.2,0,0.2,0.2,0.8,1.6,2.2,-0.6,0,0,0,,0,,0,,,5.4,1.4,0,,0,,2,0.4,0.6,1,0.6,1,7,40,5.4,27.273,1.4,5,2.26,0.74,1,2.205,-1.205,4,2.274,1.226,0.2,2.632,100,1.2,0.2,21.4,10,0
Scott Pendlebury,Collingwood,37,37.98,Midfielder,5,10.56,79,68.6,5,1,2,60.6,10.8,8.2,19,75.789,66.667,87.805,74.737,2.2,45.455,56.842,2.6,1.8,1.2,15.833,2.8,6.786,258,13.579,319.346,577.346,223.498,142.312,20.694,24.882,3.034,26.081,-9.06,63.546,-1.844,6.2,11.2,17.4,35.632,2.6,3.6,0.4,0.2,3.4,2.4,1.8,1.2,0.4,8,-8.992,3.2,6.8,6.4,1,12.6,50,2,15.873,1.6,3.6,3.8,73.684,2.8,0,0,0.4,0.2,0.8,0.2,0.6,0,0,0,,0,,0,,,2.8,0.4,0,,0,,0,0,0,0.2,0.6,1.4,4.4,0,4.4,22.222,1,1,2.202,-2.202,0,,,1,2.202,-2.202,1.2,15.789,66.667,0,1.6,11.2,6,0.6
Steele Sidebottom,Collingwood,34,34.99,Midfielder,5,9.04,73.4,71,3,0.6,1,83.8,11.6,6,17.6,64.773,65.517,63.333,55.682,2.2,27.273,65.909,2.4,1.6,4,4.4,4.4,4,370.4,21.045,159.038,529.438,345.008,140.558,29.742,18.184,3.031,23.209,-9.876,47.073,1.816,5.2,11.8,17,30.588,4.2,4.6,0.8,1.2,3.4,3.2,3,0.2,1.8,6.6,-0.697,2.4,6.6,5.2,2.8,4.4,17.46,0.4,9.091,1.2,1.6,1.2,83.333,5,0,0.8,1.6,0.2,0.2,1.2,-1,0,0,0,,0,,0,,,1.8,0.2,0,,0,,4,0.8,0.6,1.8,0.8,1,10.4,44.444,3.8,19.192,1,9,2.935,0.065,5,3.31,-0.51,4,2.466,0.784,0,0,,0,1.6,15,7.4,0.6
Jeremy Howe,Collingwood,35,35.5,Gen. Defender,3,3.633,26.333,21,0,0,0,37.333,4.667,1.333,6,77.778,71.429,100,83.333,0,,77.778,0,1.667,1.333,4.5,0.667,9,90.333,15.056,95.05,185.383,100.407,56.03,21.516,-5.147,-3.86,14.094,0.191,70.683,-13.54,1.333,3.667,5,26.667,2.667,1,0,0.333,0.667,1.333,1,0,0.667,1.333,-40.002,3,1.667,0.333,0,0,0,0,,0,0,0,,2,0,0,1,0.333,0.333,0.667,-0.333,0,0,0,,0,,0,,,0,0,1,33.333,0,,0,0,0,0,0,0,0,,0.333,1.695,0.333,0,,,0,,,0,,,1,11.538,100,0,2.333,2,2,2
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,1,2.2,25,13,0,0,0,66,2,2,4,100,100,100,75,1,0,50,1,0,1,4,1,4,66,16.5,76.97,142.97,69.68,-0.92,34.84,-3.35,-1.675,24.9,-24.9,67.815,-17.815,0,4,4,0,0,0,0,0,0,0,0,0,0,2,16.427,0,1,2,1,0,0,0,,0,0,0,,2,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,1,1,6,,1,6.25,0,0,,,0,,,0,,,0,0,,0,1,12,0,0
Brody Mihocek,Melbourne,32,32.9,Key Forward,5,3.2,49.8,43.4,0,0,0,81,6.2,2.8,9,55.556,45.161,78.571,53.333,1.2,50,68.889,1.6,0,2.8,3.214,2.6,3.462,192.4,21.378,66.642,259.042,195.83,79.27,31.585,14.066,5.024,38.586,8.472,48.992,3.949,3.8,5.4,9.2,41.304,1,2.4,1.6,1.4,1,3.8,2.4,0,0.4,1,35.362,0,1.2,3,5,0,0,0,,0,0,0,,2.6,0,1.4,0.2,1.6,1.4,1.4,0,2.4,2.57,0.2,8.333,0,0,0,0,0,2.2,1.2,0.2,100,2.6,23.077,3,0.6,1.6,2.8,0.6,1,9.2,21.429,4.2,21.212,0.2,14,2.884,-1.027,8,2.965,-0.84,6,2.776,-1.276,0,0,,0,1.2,8.4,1.4,0.6
Tom Mitchell,Collingwood,32,32.58,Midfielder,1,11,78,73,0,0,0,74,7,11,18,94.444,100,90.909,94.444,2,100,38.889,3,1,2,9,0,,141,7.833,307.81,448.81,135.02,150.3,19.289,20.16,1.833,30.063,12.794,70.169,15.546,7,12,19,36.842,2,4,0,0,4,3,3,1,1,6,-4.753,3,4,12,0,13,48.148,2,15.385,0,2,4,75,5,0,0,1,0,2,1,1,0,0,0,,0,,0,,,4,0,0,,0,,0,0,0,0,0,0,0,,4,25,2,0,,,0,,,0,,,0,0,,0,0,22,7,0
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,5,8.46,72.6,72.8,4,0.8,2,86.8,8.4,3.2,11.6,62.069,59.524,68.75,62.069,2,20,72.414,2.8,0,2.2,5.273,2.8,4.143,186.2,16.052,101.644,287.844,203.368,79.574,24.21,0.968,0.303,39.255,-24.255,67.686,-17.685,3.8,7.8,11.6,32.759,0.2,1.4,1,0.2,1.2,2.8,0.8,0.2,0.4,1.6,39.335,0,1.2,5.2,5.2,0,0,0,,0.8,0.8,0.6,100,5.6,1.2,2.4,0,1.4,0.8,0.8,0,0,0,0,,0,,0,,,2.6,2,0,,1,0,12,2.4,1.2,3.8,0.2,0.6,17.2,63.158,4.6,23.232,0.2,19,3.453,0.652,11,3.669,1.422,8,3.157,-0.407,0,0,,0,0.4,12,1.2,0.2
Jack Crisp,Collingwood,32,32.24,Midfielder,5,9.9,89,89.4,0,0,0,81.2,10.8,9.8,20.6,59.223,57.407,61.224,54.369,3.4,29.412,52.427,3.6,1.4,5.2,3.962,6,3.433,353,17.136,143.482,496.482,278.296,127.596,26.254,34.904,3.562,26.78,-9.388,48.617,-7.313,8.4,12.8,21.2,39.623,2.8,5.8,0.8,1.8,4,4.8,3.4,0.8,1.4,7.4,3.723,3,6.4,8.2,3.6,5.4,21.429,0.6,11.111,2.6,3.2,3,93.333,3.8,0.2,0.8,0.6,0.4,0.8,1.8,-1,0,0,0,,0,,0,,,7,2.6,0,,0,,2,0.4,0.2,1,0,0.2,2.8,40,3,15.152,1.6,5,2.992,-0.392,4,2.853,0.147,1,3.549,-2.549,0,0,,0,1.8,21,7.4,0.4
Tim Membrey,Collingwood,31,31.6,Key Forward,5,2.96,46.2,46.6,0,0,0,81.6,5,3.6,8.6,58.14,52,66.667,60.465,1.2,33.333,58.14,1.4,0,1.4,6.143,1.8,4.778,138,16.047,53.472,191.472,143.72,69.73,28.744,-3.408,-0.947,36.535,-15.106,58.865,-8.865,2.8,6.2,9,31.111,0.8,1.8,0.6,0.8,1,2.8,1.8,0,0,1.6,30.414,0,2,3.4,3.6,0,0,0,,0,0,0,,3.8,0,1.8,0.2,1.4,0.6,0,0.6,1,1.071,0.2,20,0.2,100,0,100,100,1.4,0.8,0,,2.8,7.143,5,1,0.6,2,0,0,6.6,50,3.2,16.162,0.4,10,3.373,-0.073,9,3.394,0.273,1,3.184,-3.184,0,0,,0,2,7.6,1.6,1.6
Daniel McStay,Collingwood,30,30.52,Key Forward,3,5.433,57.667,48.333,0,0,0,76.333,5.667,4.333,10,66.667,58.824,76.923,60,1.667,0,56.667,1.667,0.333,1.333,7.5,2,5,181.667,18.167,73.253,254.92,179.633,83.17,31.7,1.55,0.358,28.192,-19.858,48.914,9.419,4,6,10,40,1,3,1.667,1,2,3.333,2.333,0,0.667,3,13.634,1.333,2.333,3.333,3,3.667,15.068,0,0,0,0,0.667,50,2.667,0.333,0.667,0,1,0.667,0.333,0.333,17.333,19.048,2.667,15.385,0.667,25,0,37.5,25,2.333,0.667,0.333,100,1,33.333,1,0.333,1,1.667,0,0,3,20,2.667,13.559,0,5,2.747,-0.947,2,3.366,-0.366,3,2.334,-1.334,0,0,,0.667,2,9.667,2.667,2
Darcy Moore,Collingwood,29,29.93,Key Defender,5,10,68.4,50.4,10,2,1,91.8,5.8,5.2,11,83.636,82.759,84.615,70.909,0.2,0,52.727,0.2,2.8,1.8,6.111,1.8,6.111,158.2,14.382,148.908,307.108,145.528,77.056,25.091,8.9,1.712,20.56,-9.846,64.009,-3.295,4.2,6.2,10.4,40.385,7.8,2.4,0,0.6,1.8,4.2,2.4,0,0.4,0.8,-29.91,3.8,4.8,1.8,0,0,0,0,,0,0,0,,5.6,1.4,0,3.6,0.2,0.2,0.8,-0.6,0,0,0,,0,,0,,,2,0,2.6,38.462,0,,0,0,0,0,0,0,0,,1.2,6.061,0.4,0,,,0,,,0,,,0.2,2.632,100,0.2,6.4,5.4,5.4,5.6
Darcy Cameron,Collingwood,30,30.45,Ruck,5,12.82,102.6,95.6,10,2,1,82,10,6.8,16.8,61.905,58,67.647,66.667,1.2,66.667,59.524,2,1.4,3.8,4.421,2,8.4,191.4,11.393,220.088,411.488,197.118,96.76,20.114,3.66,0.538,23.63,-6.963,61.397,-3.064,8,7.2,15.2,52.632,3.8,2.8,0,1,1.8,2.8,1,0,0.2,3.2,-14.428,3,7.2,4.6,0.4,20.6,81.746,0.6,2.913,2.6,3.2,6.4,65.625,4.8,1.4,0.4,2.8,0.2,1.8,1.6,0.2,71.4,76.445,27.8,38.936,8.2,29.496,2,49.64,41.007,2.6,0.2,0.6,0,1,20,2,0.4,0,0.4,0,0.4,2.8,100,3.4,17.172,2.2,2,3.033,2.967,1,3.632,2.368,1,2.434,3.566,0,0,,0,2.6,8,4.6,2.4
Billy Frampton,Collingwood,29,29.11,Key Defender,5,9.04,64.8,48.8,0,0,0,92.8,7.2,4.2,11.4,82.456,83.333,80.952,68.421,0.8,75,63.158,0.8,2.6,2.8,4.071,2.4,4.75,185.6,16.281,158.502,344.102,165.93,63.24,23.046,0.094,0.022,18.216,-4.327,64.728,-6.395,4.6,6.6,11.2,41.071,7.4,2.2,0,0.2,2,4.6,2.2,0,0.6,1.8,-38.147,5.8,3.2,2.2,0,0,0,0,,0,0,0,,5,1.2,0,2.8,0,1.4,0.8,0.6,0,0,0,,0,,0,,,1.2,0,1.4,42.857,0,,0,0,0,0,0,0,0,,0.6,3.03,0.2,0,,,0,,,0,,,0,0,,0.2,6.2,4.4,3.6,5
Brayden Maynard,Collingwood,29,29.27,Gen. Defender,5,11.24,81.8,70.8,0,0,0,84.8,12,5.6,17.6,86.364,85,89.286,75.862,1.4,42.857,68.182,1.6,4.8,2.2,8,2.6,6.769,417.8,23.739,206.818,624.618,382.06,268.258,31.838,23.732,4.238,18.9,-2.829,55.678,6.822,4.4,11.8,16.2,27.16,5.6,3.2,0,0.6,2.6,4,2.8,0,1.2,5.6,-31.544,6.4,6.4,3.4,0,0,0,0,,0.2,0.2,0.2,100,5.4,0.4,0,1.6,0,1,1.2,-0.2,0,0,0,,0,,0,,,2.2,0,1.2,0,0,,1,0.2,0,0.2,0,0.4,1.6,100,2.2,11.111,0.6,1,2.625,3.375,0,,,1,2.625,3.375,1,13.158,80,0.2,2.8,8.8,6.2,2.4
Jordan De Goey,Collingwood,29,29.79,Mid-Forward,5,9.62,74.4,64.6,15,3,2,79.4,9.6,9.4,19,65.263,50,80.851,64.211,3.2,37.5,50.526,4,1,3.6,5.278,3.6,5.278,312.6,16.453,189.47,502.07,264.896,136.7,28.18,16.61,1.767,27.557,-5.682,49.469,0.531,8.2,11.2,19.4,42.268,1.2,5,0.4,1,4,2.2,1.4,1.6,1,7.6,4.555,2,6.2,9,2.2,13.4,53.175,1.6,11.94,2.6,4.2,5.4,74.074,2.4,0.2,0.4,0,0,0.6,1.6,-1,0,0,0,,0,,0,,,2.4,0,0,,0,,3,0.6,0.8,1.6,0.6,1.4,8.8,37.5,5,25.253,1.4,8,2.593,0.157,3,2.314,-1.648,5,2.76,1.24,0,0,,0,1.4,13.6,5.8,0.2
Dan Houston,Collingwood,28,28.63,Gen. Defender,5,8.6,72.2,67,0,0,0,85.6,12,6,18,72.222,66.667,83.333,74.444,2.2,72.727,66.667,3,2.4,3.2,5.625,2.4,7.5,319.2,17.733,178.68,497.88,294.548,213.174,24.546,12.13,2.022,22.705,-3.097,59.24,11.348,5.4,11.4,16.8,32.143,4,4.2,0.4,0.6,3.6,3.4,3.2,0.6,1.4,7.2,-7.558,3.6,4.6,7.2,1.4,0,0,0.2,,1,1.2,1.4,57.143,3.2,0,0.2,1,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,2,0.2,0.2,0,0,,2,0.4,0.4,0.8,0,0,2.8,50,2.4,12.121,0.8,4,2.105,1.395,1,2.676,3.324,3,1.915,0.751,1.6,21.053,100,0,1.6,11.6,5.8,1.2
Harry Perryman,Collingwood,27,27.03,Gen. Defender,5,7.62,69.2,62.2,0,0,0,84,10.2,4.2,14.4,70.833,68.627,76.19,56.944,2,20,70.833,2,1.8,2,7.2,3,4.8,312.8,21.722,112.492,425.292,282.522,114.624,27.698,17.322,4.124,21.785,-9.785,56.613,-10.613,6,9.4,15.4,38.961,6.2,5,0,1.8,3.2,4.6,3.6,0,0.6,3.6,-22.763,4.4,7,3.8,0.2,0,0,0,,0.6,0.6,0.4,50,5.2,0.2,0.2,1.8,0,0.6,0.4,0.2,0,0,0,,0,,0,,,2,0,0.6,0,0,,0,0,0.2,0.2,0.2,0.2,1.4,0,2.2,11.111,0.6,1,2.611,-1.611,0,,,1,2.611,-1.611,0,0,,0,1.4,11,7.6,1.2
Jye Menzie,Essendon,23,23.17,Gen. Forward,4,3.225,39.5,46,0,0,0,68.5,4.5,3,7.5,66.667,50,91.667,63.333,0.75,33.333,60,1,0.25,1.25,6,1.5,5,136.5,18.2,58.67,195.17,138.972,51.842,30.883,11.102,3.701,23.269,-12.158,46.492,-13.159,2.5,5.5,8,31.25,0.75,2,1.25,0.25,1.75,2.25,2,0,1.25,1.5,26.559,0.75,1.75,2,3.5,0,0,0,,0.25,0.25,0.25,100,3.25,0,1.5,0,0.25,0.5,0.25,0.25,0,0,0,,0,,0,,,2.5,1.75,0,,0,,4,1,1,2.25,0.25,0.25,8.5,44.444,3.5,20.29,0.5,9,4.331,-1.22,8,4.324,-1.574,1,4.386,1.614,0,0,,0,0.25,11,3.75,0
Nat Fyfe,Fremantle,34,34.28,Midfielder,4,2.875,20.5,16.75,0,0,0,19.25,2.25,3,5.25,85.714,77.778,91.667,80.952,1,25,42.857,1.5,0.25,1,5.25,1,5.25,89.25,17,95.562,184.812,67.47,46.948,29.987,14.763,4.921,25.367,-3.144,52.832,2.723,2.25,3,5.25,42.857,1,1.5,0,0.25,1.25,1,0.5,0.25,0.25,2.25,-7.125,0.5,2.75,2,0,4.75,16.522,0.75,15.789,0.25,1,0.75,66.667,0.75,0.25,0,0.25,0,0.25,0.5,-0.25,0,0,0,,0,,0,,,0.75,0,0,,0,,0,0,0,0,0,0,0,,1.25,5.435,0.75,0,,,0,,,0,,,0,0,,0,0.25,2.75,1.75,0
Alex Pearce,Fremantle,30,30.56,Key Defender,4,9.4,74.75,44.75,3,0.75,1,83.5,5.75,5,10.75,81.395,82.609,80,79.07,0.25,100,53.488,0.5,2,1.75,6.143,1.5,7.167,118,10.977,161.74,279.74,122.3,70.67,21.27,15.008,3.002,18.735,9.836,69.653,-7.748,6.25,4.75,11,56.818,6.75,2.75,0,1.25,1.5,5.75,2.5,0,0.5,1.5,-31.874,5.25,3.5,2,0.25,0,0,0,,0.25,0.25,0,,5.25,2,0.25,3.25,0,1,1.25,-0.25,0,0,0,,0,,0,,,0.75,0,3,33.333,0.25,100,1,0.25,0,0.25,0.25,0.25,3,100,2.75,11.957,1.5,1,4.335,1.665,1,4.335,1.665,0,,,0,0,,0,6.25,4.5,4,5.25
Christian Moraes,Port Adelaide,19,19.14,Midfielder,3,5.8,44.667,41,0,0,0,47.333,4,6.667,10.667,78.125,58.333,90,84.375,1,100,37.5,2,0,1,10.667,1.333,8,85.667,8.031,118.15,203.817,77.217,52.213,19.304,7.777,1.167,29.196,8.304,59.873,15.127,4,7,11,36.364,0.333,3.333,1.333,0.333,3,2,2,0.667,1.333,5.333,18.948,1,2.333,4.333,3.333,0,0,0,,0.667,0.667,1.333,100,1.333,0,0.333,0,0,0,0,0,0,0,0,,0,,0,,,2.333,1.333,0,,0,,1,0.333,0.333,1,0.333,1,5,33.333,3.667,18.033,0.333,3,3.931,-1.598,1,3.032,-3.032,2,4.38,-0.88,0,0,,0,0,11.667,6.667,0
Willie Rioli,Port Adelaide,30,30.57,Gen. Forward,3,4.133,44,37.667,0,0,0,82.667,5.333,2.333,7.667,60.87,50,85.714,73.913,2.333,57.143,69.565,2.333,1,1.333,5.75,1.333,5.75,120,15.652,69.7,189.7,110.593,69.827,20.736,0.773,0.331,34.093,29.544,54.533,9.104,3.667,3.333,7,52.381,1.333,2.333,1.333,0.667,1.667,3,2,0,1.333,1.333,19.486,0.667,1.333,3,2,0,0,0,,0.667,0.667,0.667,100,1.667,0.333,0.333,0,0,0.667,0,0.667,0,0,0,,0,,0,,,1.667,1,0,,0,,2,0.667,0.667,1.333,0.667,0.667,8.667,50,3.333,16.393,1,4,4.409,-0.909,2,5.097,-1.597,2,3.721,-0.221,0,0,,0,2,7,2.333,0.667
Hudson O'Keeffe,Carlton,21,21.04,Key Forward,3,5.633,56.333,38.667,0,0,0,77.667,3.667,3.333,7,57.143,54.545,60,61.905,0.333,0,52.381,0.333,0,2.667,2.625,1.667,4.2,57.333,8.19,53.197,110.53,82.71,32.883,22.557,-6.1,-1.83,29.596,30.404,64.304,15.696,4.667,2.333,7,66.667,0.333,1.667,1,0.333,1.333,3,1,0,0.667,1.333,44.317,0,1.333,1.333,4.333,6,21.429,0,0,0.333,0.333,1.667,40,2,1.333,1,0,0,1,1.333,-0.333,21.333,24.242,8.667,40.625,3.667,42.308,0.667,57.692,57.692,0.667,0.333,0.333,100,2.667,25,3,1,0.667,1.667,0.333,0.667,9,60,4.333,18.056,2.333,5,4.258,-0.258,4,4.53,-1.03,1,3.172,2.828,0,0,,0,2.333,6,1,2
Billy Wilson,Carlton,20,20.54,Gen. Defender,3,7.867,58,57,0,0,0,75.667,8,5.667,13.667,85.366,83.333,88.235,82.927,1.667,20,58.537,2.333,1,1,13.667,1,13.667,256.333,18.756,145.6,401.933,208.397,126.277,26.05,23.63,4.17,23.035,1.965,69.404,1.429,3,10.667,13.667,21.951,4,2.333,0,0,2.333,3,2.333,0,1.667,5.333,-23.765,4,6.333,3,0.333,0,0,0,,0.333,0.333,0,,4.333,0,0,0.333,0,0.667,0,0.667,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,3.667,15.278,1,0,,,0,,,0,,,0.667,6.061,50,0,1,12.667,7.667,0.667
Tom Lynch,Richmond,33,33.16,Key Forward,3,9.967,78.667,66.667,0,0,0,86.333,9.667,2.333,12,55.556,44.828,100,58.333,0.333,100,80.556,1,0,4.667,2.571,4,3,213,17.75,136.223,349.223,254.433,111.723,26.321,-2.163,-0.927,35.112,-4.342,55.249,-9.095,8.667,4.333,13,66.667,1,1.667,1.333,0.667,1,7,1.667,0,0.333,2,43.573,0,1.333,3.333,8.333,0,0,0,,1,1,1.667,80,4,2.667,2.333,0,0.667,2.667,1.667,1,7.333,7.666,0.333,4.545,0,0,1.333,0,0,1.667,1,0,,3.667,54.545,7,2.333,2.333,5.333,1,2,23.333,43.75,6.667,34.483,1.667,16,3.004,0.058,14,3.05,0.307,2,2.681,-1.681,0,0,,0,1.333,9,1,0.333
