Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Archer May,Essendon,22,22.34,Key Forward,2,5.9,42.5,36.5,0,0,0,80.5,6,1.5,7.5,60,50,100,53.333,1.5,33.333,80,1.5,1.5,2.5,3,3,2.5,191.5,25.533,78.075,269.575,216.58,79.755,36.097,-2.565,-1.71,0,4.186,5.173,-1.267,25.408,-15.408,44.938,-14.938,5,3,8,62.5,3,1.5,0.5,0,1.5,5,1.5,0,0.5,0.5,7.394,1.5,2,2,2.5,0,0,0,,0,0,0,,2.5,1,1,0.5,0,2,0.5,1.5,5.5,6.18,0.5,9.091,0,0,0,100,100,1,0.5,1.5,33.333,0,,1,0.5,0,1,0.5,0.5,6,50,1,5.882,0,2,4.372,-1.372,2,4.372,-1.372,0,,,0,0,,0,2.5,11,5,2
Todd Goldstein,Essendon,38,38.5,Ruck,5,4.88,53,59.8,0,0,0,69.2,4,7.8,11.8,77.966,65,84.615,76.271,1.4,42.857,33.898,1.4,0.6,3.4,3.471,1.4,8.429,96.4,8.169,162.486,258.886,101.128,48.156,25.282,1.318,0.169,3.082,-0.229,3.151,0.045,24.756,-12.991,51.895,1.046,4.6,6.6,11.2,41.071,1,2.4,0.4,1,1.4,0.2,0.2,0,0.2,3.2,-19.75,3,4.8,3,0.4,18.2,69.466,1.2,6.593,2.4,3.6,4.6,82.609,2.6,0,0,0,0.4,1.8,2,-0.2,52.4,60.369,21.4,40.84,4.4,20.561,0.6,38.318,29.907,1.8,0,0.4,50,0.2,0,0,0,0,0,0.2,0.2,1.2,,2.4,13.636,1.4,0,,,0,,,0,,,0,0,,0,1.6,8.4,4.2,1.4
Dylan Shiel,Essendon,33,33.81,Midfielder,4,11.3,87.75,83.75,0,0,0,70.25,11,12,23,73.913,65.909,81.25,73.913,2.75,54.545,47.826,3.25,3.25,3.5,6.571,4.5,5.111,389.25,16.924,321.642,710.892,300.36,213.005,27.305,35.022,2.919,2.041,6.966,4.802,4.529,22.084,-0.655,55.407,4.117,6.25,16.5,22.75,27.473,3.25,5.25,0,1,4.25,3.5,3.25,0.5,1.25,10.5,-15.814,5.25,9,8.5,0,13.5,50.943,0.75,5.556,0.75,1.5,1.75,71.429,5.5,0,0,0.5,0.25,0.5,0.5,0,0,0,0,,0,,0,,,2.75,0.25,0,,0,,0,0,0.25,0.25,0.5,0.5,3.25,0,4,23.529,1.25,1,4.576,-3.576,1,4.576,-3.576,0,,,0.25,1.695,100,1,0,15,6.75,0
Jayden Laverde,Greater Western Sydney,30,30.72,Key Defender,5,5.5,67.4,64.2,0,0,0,80.4,9.6,5.4,15,78.667,79.167,77.778,70.667,0.8,0,64,0.8,3.6,2.2,6.818,2.4,6.25,260.6,17.373,151.952,412.552,251.698,139.824,26.219,-3.03,-0.583,0.207,5.639,3.91,0.317,15.813,-7.302,62.223,-6.904,3.4,11,14.4,23.611,5.2,2,0,0.4,1.6,3.2,1.8,0,0.4,4.2,-46.742,8.8,4.6,1,0,0,0,0,,0.2,0.2,0,,7.2,0.6,0,2,0,0.6,0.8,-0.2,0,0,0,,0,,0,,,1.2,0,1.6,25,0,,0,0,0,0,0,0,0,,1.2,6.061,0.8,0,,,0,,,0,,,0.4,2.899,50,0,4.4,5.4,4.6,4.2
Peter Wright,Essendon,30,30.31,Key Forward,5,8.42,69.2,60.2,0,0,0,84.8,6.4,4.2,10.6,71.698,71.875,71.429,62.264,1.4,57.143,60.377,1.6,0.2,2.2,4.818,3.2,3.312,172.2,16.245,98.144,270.344,207.03,70.546,32.348,-8.478,-2.019,0.849,6.02,6.24,-0.025,23.055,-5.664,53.17,7.699,6,5.4,11.4,52.632,1.2,2.4,0.4,0.4,2,5,1.8,0,0.2,2.2,4.992,0.6,5,3.4,2.4,4.4,16.794,0.6,13.636,0.2,0.8,1,80,3.6,1.6,1,0.4,0.2,1.8,0.6,1.2,24,27.65,7.6,31.667,2.2,28.947,0,44.737,28.947,2.2,0.4,0,,2.6,53.846,4,0.8,0.6,1.6,0.4,1,8.4,50,3.8,21.591,1,8,3.176,0.199,8,3.176,0.199,0,,,0,0,,0,2.6,10.2,3.4,2.2
Jade Gresham,Essendon,29,29.35,Gen. Forward,4,7.075,62.25,62.5,0,0,0,82,8.5,7.75,16.25,61.538,44.118,80.645,69.231,2.25,44.444,52.308,2.5,1.25,2.5,6.5,2.75,5.909,159.25,9.8,144.635,303.885,172.078,61.212,20.244,-15.845,-2.045,0.977,2.336,4.133,-0.369,25.393,-6.874,60.099,-11.951,6.5,9.25,15.75,41.27,2,3.75,0.5,0.75,3,2,1.5,1.5,0.25,6.75,-5.897,2.5,6.5,5.25,1.5,5.25,21.212,0.5,9.524,2.5,3,3.25,61.538,2.25,0,0,0.5,0.25,1.25,1,0.25,0,0,0,,0,,0,,,3.75,0.75,0,,0,,1,0.25,0,0.75,0,0,1.5,33.333,2.75,15.714,0.75,3,3.641,-1.641,2,3.74,-3.74,1,3.444,2.556,0,0,,0.5,1,17.25,6.75,0.25
Zach Merrett,Essendon,31,31.24,Midfielder,4,15.675,110,103.25,3,0.75,1,86.25,14.75,9.75,24.5,77.551,67.797,92.308,74.227,4,56.25,60.204,4.25,2.75,3.5,7,3.5,7,433.25,17.684,249.663,682.912,396.425,259.682,27.34,20.053,2.057,2.671,8.402,6.405,4.364,24.41,8.923,54.291,14.459,8.5,15.25,23.75,35.789,3.75,6,1.25,1.5,4.5,4.25,3,0.25,1,11.25,-6.797,4.25,9.5,7.75,2.25,13.5,50.943,0.75,5.556,2.5,3.25,3.75,80,3,0,0.25,0.25,0.75,2.5,0,2.5,0,0,0,,0,,0,,,6.5,1.25,0,,0.25,100,1,0.25,0.5,1.25,1.25,1.5,9.75,20,6,35.294,2.25,5,2.517,-0.917,2,3.738,-0.238,3,1.703,-1.37,0.5,3.39,100,0.25,1.25,20.5,11.25,0.25
Matt Guelfi,Essendon,29,29.38,Gen. Forward,5,4.76,42,37.2,0,0,0,73,4.6,3,7.6,60.526,52.174,73.333,65.789,1.2,50,60.526,1.2,0,2.2,3.455,1.8,4.222,98.8,13,53.848,152.648,103.648,50.578,22.532,-2.92,-0.973,-0.057,3.518,2.741,1.794,32.682,-16.015,54.505,-12.838,3.6,3.6,7.2,50,0.6,2.8,1.6,0.8,2,3.4,2.8,0.2,1.2,1.2,34.142,0,1.2,2.6,3.4,0,0,0,,0.2,0.2,0.2,100,1.8,0,0.8,0,0,0.6,1,-0.4,0,0,0,,0,,0,,,2,0.8,0,,1.6,50,5,1,0.4,1.8,0.4,0.6,9,55.556,3.6,20.455,0.4,9,3.329,0.227,4,3.177,0.073,5,3.45,0.35,0,0,,0,2,9.2,3.2,0.8
Mason Redman,Essendon,29,29.34,Gen. Defender,5,12.06,115,102,8,1.6,2,86.6,21.8,5.4,27.2,85.294,85.321,85.185,77.037,1.4,71.429,80.147,2,8.2,2.8,9.714,4.6,5.913,618.6,22.743,281.424,900.024,576.784,368.172,26.703,10.608,1.964,0.097,8.693,5.597,3.883,15.396,0.138,68.46,5.326,4,15.2,19.2,20.833,5.8,2.4,0,0.8,1.6,3.8,2.2,0,1,7.6,-35.413,9.6,5.4,4.2,0,0,0,0,,0,0,0.2,0,7.4,0.4,0,2.4,0.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,1.2,0,1.4,14.286,0,,1,0.2,0.6,0.8,0,0,1.8,25,3.6,20.455,1.6,4,2.333,-0.083,0,,,4,2.333,-0.083,8.6,61.429,90.698,0.8,2.6,7.6,5.8,2.4
Andrew McGrath,Essendon,28,28.58,Gen. Defender,5,12.24,110.6,95.2,10,2,2,83.4,11,16,27,76.296,69.091,81.25,74.436,3.6,44.444,40.741,4.2,1.8,2.4,11.25,3.4,7.941,295.6,10.948,279.994,575.594,270.73,128.896,25.068,1.69,0.107,3.966,4.813,6.505,2.186,22.636,-2.636,52.773,1.227,11,15.8,26.8,41.045,3,9,0.2,1.2,7.8,4,3.6,1.4,1.6,11.8,-15.217,6,11.6,8.4,0.8,19,72.519,1.2,6.316,3.2,4.4,5.4,62.963,3.4,0,0,0.2,0.4,0.6,0.2,0.4,0,0,0,,0,,0,,,4.6,0,0.2,0,0,,1,0.2,0.4,0.6,0.4,0.8,4.4,33.333,4.2,23.864,0.6,3,3.205,-0.538,0,,,3,3.205,-0.538,0,0,,0.8,1,22,13.6,0.4
Nick Blakey,Sydney,26,26.84,Gen. Defender,5,17.02,114.6,89.8,18,3.6,3,88.2,17.6,4.8,22.4,78.571,75,91.667,72.321,3.8,63.158,78.571,4.6,6.4,1.8,12.444,4,5.6,625,27.902,236.122,861.122,539.512,382.694,30.654,34.216,7.128,0.405,13.9,7.074,6.202,19.59,10.79,56.088,8.469,4.4,11.8,16.2,27.16,7.6,1.8,0.2,0,1.8,4,1.4,0,0.8,6.4,-10.615,3.4,5.6,6.4,0.8,0,0,0,,0.2,0.2,0.2,100,6.4,2,0.2,4,0.2,0.4,0.4,0,0,0,0,,0,,0,,,1.4,0,1.6,12.5,0,,2,0.4,1,1.4,1.2,1.4,10.8,28.571,7,27.344,2.8,7,3.263,-0.834,2,3.591,-2.591,5,3.132,-0.132,5,47.17,100,2.8,3.8,6,4.4,3.4
James Rowbottom,Sydney,26,26.28,Midfielder,5,10.56,81.4,79.2,0,0,0,75,9.8,5,14.8,71.622,65.306,84,67.568,2.4,41.667,66.216,2.4,1.4,2.2,6.727,2.4,6.167,273,18.446,133.282,406.282,281.928,121.744,28.768,1.944,0.389,0.626,6.205,4.916,2.176,25.702,14.298,52.896,-5.396,5.8,9.4,15.2,38.158,1.8,4,1,0.8,3.2,3.2,1.8,0.2,0.8,5.6,7.532,1.6,4.6,5.8,3.2,6.6,23.571,1,15.152,1.2,2.2,1.8,77.778,3.6,0.6,1,0.4,0.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,6.4,0.8,0,,0.2,100,5,1,0.4,1.4,0.2,0.2,7.6,71.429,5.2,20.312,0.8,7,3.427,1.144,4,4.129,-0.629,3,2.491,3.509,0,0,,0,0.6,20.6,7.2,0.4
Sam Wicks,Sydney,27,27.29,Gen. Defender,5,3.06,43.6,49.2,0,0,0,88.6,8.4,5.4,13.8,72.464,59.524,92.593,78.261,1.2,66.667,60.87,1.2,1.6,3,4.6,3.2,4.312,180,13.043,156.154,336.154,150.63,82.544,17.932,2.208,0.409,0.364,1.783,1.668,1.022,19.43,11.126,64.342,-6.009,2.6,10.2,12.8,20.312,2,2.2,0.4,0.6,1.6,2,1.8,0.2,0,7.6,-23.454,3.8,6,2.6,0.4,0,0,0.4,,0.4,0.8,1,60,2.2,0,0,0.2,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,2,0,0.6,33.333,0,,0,0,0,0,0,0.4,0.4,,2.8,10.937,0.2,0,,,0,,,0,,,0.2,1.887,100,1,0.8,10,8.4,0.4
Tom McCartin,Sydney,27,27,Key Defender,5,11.14,79.6,55.2,6,1.2,3,95.6,8,8.2,16.2,83.951,80,87.805,82.716,0.6,33.333,49.383,0.8,3.6,2.8,5.786,1.6,10.125,180.6,11.148,137.622,318.222,157.43,124.682,20.183,16.16,1.971,0.694,9.015,6.587,1.453,16.676,4.377,65.658,0.131,6.6,10,16.6,39.759,7.6,4.6,0,0.6,4,5.8,4,0.2,1,5.4,-37.106,8.6,5.4,2.6,0,0,0,0.2,,0.4,0.6,0.4,50,5,1,0,2.2,0,0.6,1.2,-0.6,0,0,0,,0,,0,,,0.4,0,1.6,25,0,,1,0.2,0,0.2,0,0,1.2,100,2.6,10.156,1.4,1,5.509,0.491,1,5.509,0.491,0,,,0,0,,0.2,6.4,4.8,3.8,6.2
Jack Buller,Collingwood,25,25.62,Key Forward,5,4.66,54,50.6,0,0,0,81.2,4.4,5.6,10,70,59.091,78.571,70,0.6,33.333,44,1,0,2.6,3.846,2.6,3.846,118,11.8,111.126,229.126,141.058,45.992,32.059,-3.67,-0.68,0.022,3.524,5.414,-1.255,27.944,8.42,58.276,-21.913,4.6,6.2,10.8,42.593,0.8,2.6,1,1.6,1,4.2,2.2,0,0.6,1.6,29.115,0,2.4,4.4,4,1,3.788,0,0,0,0,0.2,0,4.4,0.4,2.2,0.2,1.2,1,1,0,1.4,1.617,0,0,0,,0,,,1.8,0.8,0.2,100,3,33.333,6,1.2,0.6,2.2,0.4,0.4,10.2,54.545,4.2,17.647,0.4,11,3.7,-0.154,11,3.7,-0.154,0,,,0,0,,0,1.6,8.4,1.4,0.4
Justin McInerney,Sydney,26,26.36,Mid-Forward,3,18.267,116.333,95,12,4,2,78.667,11.333,14.333,25.667,85.714,79.412,90.698,87.013,2,83.333,44.156,2.667,1.333,1.667,15.4,0.667,38.5,291.333,11.351,516.557,807.89,271.637,240.37,23.968,23.63,1.649,1.731,14.054,7.039,9.348,29.94,9.346,62.906,19.236,6.667,19,25.667,25.974,2.667,4.667,1.333,0.667,4,4.333,3,0.667,2,12,1.676,4,7.667,9.333,4.667,8.667,31.707,0,0,1.333,1.333,1.667,60,6,0.667,0.667,0.333,1,0.667,0.667,0,0,0,0,,0,,0,,,1.333,0,0,,0,,5,1.667,0.333,2,1.333,2.667,19.667,83.333,9.333,34.146,1.333,6,3.905,1.261,4,4.413,0.337,2,2.89,3.11,0,0,,0,0.667,9.667,5.667,0.333
Chad Warner,Sydney,25,25.61,Midfielder,5,11.42,85.4,86.4,1,0.2,1,81.6,13.4,9,22.4,61.607,58.209,66.667,62.162,3.6,55.556,59.821,4.6,0.8,4,5.6,5.6,4,387.4,17.295,229.682,617.082,330.176,175.738,25.013,17.998,2,2.848,6.013,6.22,3.525,29.968,2.032,56.011,1.989,10,13.2,23.2,43.103,2.2,6.8,1.4,2.8,4,4,3.4,2.4,1.4,7.8,2.004,1.2,11.4,8,2.6,16.6,59.286,2.2,13.253,1.4,3.6,5.6,71.429,4.8,0.2,0.4,0.4,0.2,0.6,1.4,-0.8,0,0,0,,0,,0,,,3,0.2,0,,0.2,0,4,0.8,0.6,2,0.6,0.8,9.2,40,5,19.531,1.4,10,2.911,-0.211,3,3.734,0.266,7,2.558,-0.415,0,0,,1.6,0.6,15.6,8,0.2
Errol Gulden,Sydney,24,24.45,Midfielder,5,11.72,103.2,110.8,18,3.6,3,85.2,16.2,12.8,29,68.276,56.79,82.812,71.724,5.6,35.714,55.862,5.8,2.2,5.2,5.577,6,4.833,515.2,17.766,313.522,828.722,436.916,273.616,26.97,34.248,2.676,2.25,6.269,4.487,5.672,28.216,0.769,50.94,4.132,7.4,20.8,28.2,26.241,2.8,4.8,0.2,1.2,3.6,3.6,3.2,1.8,1.4,14.4,-0.402,3,11.2,11.6,2.4,9.2,32.857,1,10.87,1.8,2.8,4,75,5,0.2,0,0.2,0.2,0.8,1.4,-0.6,0,0,0,,0,,0,,,5.2,0.4,0,,0.4,0,3,0.6,0.6,1.4,0.8,1.4,9.6,42.857,8.2,32.031,1.6,7,2.452,0.548,0,,,7,2.452,0.548,0.6,5.66,66.667,0.8,0.4,16.8,7.2,0.4
Braeden Campbell,Sydney,24,24.9,Gen. Forward,4,6.7,53.25,51,0,0,0,80,7.5,5.25,12.75,58.824,46.667,76.19,52.941,2.25,11.111,58.824,3,0,2.25,5.667,3.25,3.923,224,17.569,108.278,332.277,208.31,93.878,27.775,11.41,2.173,0.519,4.393,3.713,1.289,30.786,-11.739,50.879,-8.022,3.25,9.75,13,25,1.5,2.25,1.25,0.25,2,2.25,1.5,0.25,1,5.5,21.824,0,4.25,4.5,4.25,0,0,0.25,,0.25,0.5,0.5,50,2.5,0,1,0.5,1,0.5,1,-0.5,0,0,0,,0,,0,,,1.5,0.25,0,,0.25,0,4,1,1,2,0.5,0.5,10,50,5,20.833,0.75,8,3.537,-0.037,3,4.041,-1.374,5,3.235,0.765,0,0,,0.5,0.5,12,4.25,0.25
James Jordon,Sydney,26,26.03,Midfielder,5,5.54,53.4,50,0,0,0,82.2,6.2,8.6,14.8,77.027,67.742,83.721,71.622,1.8,44.444,41.892,1.8,1.2,3.2,4.625,2.4,6.167,165.6,11.189,217.582,383.182,161.82,71.316,26.1,7.088,0.824,0.311,2.848,3.276,0.908,26.056,-1.918,53.247,-1.522,5.2,9.2,14.4,36.111,1,4,0.6,1.4,2.6,2.2,2,0.4,0.4,6,-2.285,1.4,5.4,6.2,1.4,11.8,42.143,1.2,10.169,0.6,1.8,2.2,63.636,2.8,0,0,0.2,0.2,0.8,1.8,-1,0,0,0,,0,,0,,,2.6,0.2,0,,0.2,0,0,0,0,0.2,0.4,0.8,2.8,0,4.4,17.188,0.2,1,2.936,-2.936,0,,,1,2.936,-2.936,0,0,,0.4,0.6,14,7,0.2
Angus Sheldrick,Sydney,23,23.14,Midfielder,5,9.8,73.8,71.6,3,0.6,1,61.4,11,9.8,20.8,64.423,47.273,83.673,71.154,3,73.333,52.885,3.6,0.6,3,6.933,3.4,6.118,314,15.096,169.896,483.896,276.578,172.538,25.143,14.048,1.433,3.251,3.874,4.792,2.952,30.134,14.603,52.693,10.465,7.4,12,19.4,38.144,1.6,6.6,1,1.2,5.4,3.2,3.2,0.8,1.8,8.6,6.974,0.6,8,8.2,2.6,8,28.571,0.8,10,2.4,3.2,4.4,72.727,3,0,0.4,0.2,0.2,0.2,0.6,-0.4,0,0,0,,0,,0,,,2.2,0.2,0.2,100,0,,2,0.4,0.4,1.8,0.8,1.2,8,22.222,5.4,21.094,0.6,9,3.026,-1.471,2,3.614,-0.614,7,2.859,-1.716,0,0,,0,0.4,13.4,4.6,0.4
Caiden Cleary,Sydney,21,21.82,Gen. Forward,3,0.5,24,35.667,0,0,0,28.333,3,4.667,7.667,69.565,66.667,71.429,65.217,0.667,50,39.13,0.667,0.333,1.333,5.75,1.667,4.6,78.667,10.261,84.247,162.913,80.86,27.757,26.953,5.117,1.096,0.696,-1.427,1.664,-1.704,28.596,-14.31,71.736,-0.307,1.667,6.667,8.333,20,1.333,0.667,0,0,0.667,0.667,0.333,0.667,0,3,11.779,0.667,3,2.667,2,1.333,5,0,0,0.667,0.667,1,66.667,3,0,0.333,0,0.667,0,0,0,0,0,0,,0,,0,,,2,0.333,0,,0,,0,0,0.333,0.667,0,0.333,0.667,0,1.333,5.882,0.667,2,2.52,-2.02,1,2.11,-2.11,1,2.93,-1.93,0,0,,0.333,0.333,5.667,4,0
Jesse Dattoli,Sydney,20,20.4,Gen. Forward,3,0.767,36,33,0,0,0,55.333,2.667,6.333,9,59.259,25,73.684,62.963,0.333,0,29.63,0.667,0,2,4.5,2.333,3.857,72.667,8.074,62.96,135.627,82.447,9.01,30.917,3.67,0.579,0.639,-0.859,2.917,-2.84,24.12,-24.12,51.244,-11.244,3.667,5.333,9,40.741,0.667,3.667,2,1,2.667,3,3,0,1,3.333,26.585,0,2,3.667,3.333,0,0,0,,0.667,0.667,0.667,100,2,0,1,0,1,0,0.333,-0.333,0,0,0,,0,,0,,,1.667,0.667,0,,0.333,0,0,0,0.667,1,1,1,6.667,0,2.333,10.294,0,3,2.705,-2.038,3,2.705,-2.038,0,,,0,0,,0,0.667,8,2.667,0.667
Dane Rampe,Sydney,36,36.58,Gen. Defender,5,8.54,75.2,65.6,0,0,0,83.2,10.6,6,16.6,86.747,84.906,90,75.904,1,60,63.855,1,4.6,2.8,5.929,2.6,6.385,292.6,17.627,129.768,422.368,266.242,164.674,25.6,10.782,1.797,0.032,6.875,3.998,3.145,18.215,6.275,60.696,8.692,3.8,12.4,16.2,23.457,5,2.6,0,0.6,2,3.6,2.4,0,1.4,5.4,-35.86,7.2,7.2,1.8,0,0,0,0,,0.4,0.4,0.2,100,5.6,0.2,0,1.2,0,0.4,1.4,-1,0,0,0,,0,,0,,,2.2,0,0.4,0,0,,0,0,0,0.2,0,0.6,0.6,0,4,15.625,1.6,1,3.018,-3.018,0,,,1,3.018,-3.018,0.4,3.774,50,0.2,2.4,8.6,6.2,1.8
Harry Cunningham,Sydney,33,33.06,Gen. Defender,4,5.05,61.75,59,0,0,0,79.75,8.75,6,14.75,79.661,68.571,95.833,83.051,0.5,0,59.322,0.5,1,0.75,19.667,1.25,11.8,118,8,203.478,321.478,112.698,65.69,12.88,4.745,0.791,-0.032,3.677,3.227,0.194,20.936,2.593,72.487,1.042,3.5,11.5,15,23.333,3.5,2.75,0,0.25,2.5,3,2.75,0,0.75,5.25,-24.837,4.25,8,2.75,0,0,0,0,,0.5,0.5,0,,5.25,0,0,0.75,0.25,0.5,0.5,0,0,0,0,,0,,0,,,1.5,0,0.5,50,0,,0,0,0,0,0,0,0,,3.75,15.625,0.5,0,,,0,,,0,,,0,0,,0,2,5.5,3.75,1.75
Brodie Grundy,Sydney,32,32.71,Ruck,4,15.675,128.75,107,9,2.25,1,79.25,6.5,14,20.5,68.293,61.538,71.429,69.512,1,75,31.707,1.75,2,3.75,5.467,1.75,11.714,155.75,7.598,198.417,354.168,158.56,62.2,24.394,2.958,0.215,8.289,2.732,7.968,0.406,23.069,-3.069,55.665,4.335,12,8.75,20.75,57.831,2.75,4.5,2,2.25,2.25,4.75,2.5,0,0.25,4.5,4.121,3.5,5.25,6.75,5.25,21.75,79.091,1,4.598,4.75,5.75,7.5,76.667,4,1.5,0.5,1.25,0,2,1,1,71.25,80.508,39,54.737,12.5,32.051,4,42.949,37.179,1.5,0.5,1.25,40,1,50,2,0.5,0.5,1.25,0.25,0.5,5.25,40,6.75,24.545,4.75,5,4.188,-1.388,3,4.81,-2.144,2,3.255,-0.255,0,0,,0,2,7.5,2.25,1.5
Jake Lloyd,Sydney,33,33.27,Midfielder,5,7.44,74.6,73.6,0,0,0,84.6,10.8,8.8,19.6,79.592,72.222,88.636,79.592,3.4,58.824,55.102,3.8,1.8,1.6,12.25,2.2,8.909,330.6,16.867,219.172,549.772,299.314,197.118,27.714,26.946,3.062,0.489,4.538,3.284,1.92,26.716,7.978,56.778,10.569,4,14.8,18.8,21.277,3.4,3,0.2,0.8,2.2,3.2,2.4,0.2,1.4,7.8,-7.201,3.2,7.2,7,1.4,0,0,0.2,,0.4,0.6,0.2,100,5.6,0,0.6,0.4,0,0.4,0.4,0,0,0,0,,0,,0,,,1.8,0.6,0.2,100,0.4,0,0,0,0.4,0.8,0.8,1.4,5.8,0,5.2,20.312,0.8,4,2.487,-1.987,3,2.552,-2.219,1,2.291,-1.291,0.6,5.66,100,0.2,1,10.2,3.8,0.4
Isaac Heeney,Sydney,30,30.65,Midfielder,5,19.3,108.2,97.4,25,5,4,82.8,12.6,9.8,22.4,66.964,52.381,85.714,71.429,4,50,56.25,5,0,3.6,6.222,3.4,6.588,321.4,14.348,206.14,527.54,323.372,197.904,25.664,12.244,1.249,6.505,9.245,8.906,7.771,30.62,5.278,49.311,4.535,11.4,11,22.4,50.893,1.6,5.4,0.4,0.8,4.6,3.8,1.8,3.2,0.8,5.4,14.491,1,6,10.6,4.8,21.6,77.143,3.2,14.815,2.4,5.6,7.2,75,5,1.2,2.6,0.2,0.8,1.2,1.2,0,0,0,0,,0,,0,,,3.6,0.8,0,,1.2,50,10,2,1,3.4,0.6,1.2,17.2,58.824,7.6,29.687,0.8,17,3.446,0.378,13,3.628,0.372,4,2.856,0.394,0,0,,0,1,13.6,2.8,0.2
Callum Mills,Sydney,29,29.74,Gen. Defender,5,8.18,100.8,90.6,2,0.4,2,78.4,13,11.8,24.8,75,73.846,76.271,72.581,1.4,57.143,52.419,1.8,4.2,2.2,11.273,4.2,5.905,402.6,16.234,257.596,660.196,344.264,233.598,26.482,22.546,1.911,0.23,5.454,4.889,-0.06,20.15,3.287,64.696,-0.633,6,15.4,21.4,28.037,6.4,5.4,0.2,2.2,3.2,5.4,4.8,0,2.4,8.4,-26.109,7.6,9.8,3.8,0.2,0,0,0,,0.4,0.4,0.2,100,6,0,0,0.8,0,0.6,0.4,0.2,0,0,0,,0,,0,,,2.6,0,0.4,50,0,,0,0,0.2,0.2,0.2,0.4,1.6,0,5.2,20.312,1.8,1,2.541,-1.541,1,2.541,-1.541,0,,,3,28.302,100,1.2,1.8,9.8,7.6,1.6
Lewis Melican,Sydney,30,30.15,Key Defender,5,6.2,44.8,33.2,0,0,0,82,5,2.8,7.8,92.308,88,100,79.487,0.8,50,64.103,1,2,1.4,5.571,0.8,9.75,133,17.051,91.03,224.03,105.504,63.504,21.98,9.86,3.792,0.056,5.529,2.397,1.913,18.575,4.152,62.708,5.474,2.8,5,7.8,35.897,3.6,2,0,0.8,1.2,2.8,2,0,0.4,2.6,-27.096,2.8,3.4,1.6,0,0,0,0,,0,0,0,,2.2,0.2,0,0.6,0,0.6,0.6,0,0,0,0,,0,,0,,,1.8,0,1.4,71.429,0,,0,0,0,0,0,0,0,,1,3.906,0.8,0,,,0,,,0,,,0,0,,0,4.4,9,7.2,4.4
Tom Papley,Sydney,30,30.46,Gen. Forward,5,9.98,77.4,71.2,9,1.8,1,78.2,9.4,6.4,15.8,68.354,55.319,87.5,69.62,3.2,56.25,59.494,4.6,0.2,2.6,6.077,2.6,6.077,308.8,19.544,157.89,466.69,296.16,176.42,31.506,12.084,1.888,0.223,7.923,4.372,4.627,36.536,6.797,45.529,14.471,4.8,11.8,16.6,28.916,1.2,3.2,1.6,1.4,1.8,3.4,2.8,0.2,1.4,5.8,31.948,0,1.8,7,7.8,4.2,15,0.4,9.524,0.4,0.8,0.8,50,4.4,0,2,0,1.2,0.8,0.6,0.2,0,0,0,,0,,0,,,2.2,1,0,,0.6,0,7,1.4,0.8,3.2,1.2,2.4,17.6,43.75,6.4,25,0.4,16,2.607,0.268,9,2.778,0.222,7,2.388,0.326,0,0,,0.4,1.2,10.4,2,0
