Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Brady Hough,West Coast,23,23.82,Midfielder,9,8.356,73.222,70.889,5,0.556,1,81.556,8.333,8.667,17,82.353,77.333,87.179,77.124,1.667,26.667,49.02,1.778,1.889,1.556,10.929,2.556,6.652,203.556,11.974,238.334,441.89,198.884,89.187,23.866,4.624,0.534,1.741,4.654,4.039,2.555,23.196,5.375,63.41,0.875,4.778,12.444,17.222,27.742,3,3.333,0,0.444,2.889,2.778,2.222,0.556,1.111,6,-16.732,4,8.889,3.778,0.556,13.222,46.85,0.444,3.361,1.111,1.556,1.333,91.667,5.667,0.111,0.111,0.778,0.444,0.556,0.556,0,0,0,0,,0,,0,,,3,0.111,0.111,0,0,,1,0.111,0,0.333,0.111,0.444,1.667,33.333,2.667,16.901,0.333,3,2.14,-0.14,1,1.777,-1.777,2,2.322,0.678,0.111,0.901,100,0.444,1.444,13.111,8,0.889
Jobe Shanahan,West Coast,20,20.41,Key Forward,9,4.633,50.222,47.889,0,0,0,83.667,5.778,1.889,7.667,69.565,61.538,94.118,63.235,0.778,0,75.362,1.111,0.222,1.111,6.9,1.556,4.929,139.667,18.217,43.861,183.528,169.897,63.183,29.405,5.016,2.655,0.037,4.43,4.078,0.525,29.225,-0.654,61.242,-7.671,3.333,4.333,7.667,43.478,1.111,1.222,0.333,0.222,1,3.222,1.111,0,0.556,1.333,28.876,0.444,1.667,1.889,3.667,0,0,0,,0,0,0.111,0,4,1.111,1.889,0.111,1.444,1,0.333,0.667,0.333,0.346,0,0,0,,0,,,1.444,1,0,,1.889,5.882,12,1.333,1,2.556,0.222,0.333,10.444,52.174,3.333,21.127,0.333,23,3.47,0.052,21,3.521,0.003,2,2.941,0.559,0,0,,0,1,9.556,2,1
Harry Sharp,Melbourne,24,24.03,Gen. Forward,6,1.067,16.667,22.5,0,0,0,43.5,3,2.167,5.167,64.516,55.556,76.923,61.29,0.833,60,58.065,1.167,0.333,1.833,2.818,1,5.167,112.167,21.71,56.718,168.885,90.708,54.575,30.236,9.27,4.278,0.231,0.187,1.244,-0.845,26.102,12.359,57.143,12.088,1.333,4.5,5.833,22.857,0.833,0.833,0.167,0,0.833,0.833,0.667,0.167,0,2.333,9.425,0.5,1.833,2.333,1.167,0,0,0,,0.167,0.167,0.333,50,1.667,0,0.333,0.167,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,,,1.167,0.167,0,,0.167,0,0,0,0.667,0.667,0,0,0.667,0,1.833,7.971,0.333,4,3.51,-2.51,2,4.06,-3.06,2,2.96,-1.96,0,0,,0.167,1,9.333,3.167,0.667
Matthew Jefferson,Melbourne,22,22.81,Key Forward,4,2.2,35.75,38,0,0,0,72.75,4.25,3,7.25,55.172,47.059,66.667,55.172,0.75,66.667,58.621,1.25,0.25,2.5,2.9,2.5,2.9,99.75,13.759,39.332,139.082,116.965,46.36,27.521,2.023,0.674,0.808,-0.665,2.662,-1.83,29.071,20.929,52.605,9.895,2.75,4.25,7,39.286,0.75,1,0.5,0.25,0.75,2.25,0.5,0,0.25,1,24.89,0.25,2.25,1.75,2.75,0.5,1.695,0,0,0.5,0.5,0.5,100,2.5,0.5,1.5,0,0.75,1.25,0.25,1,1.75,1.961,0.25,14.286,0,0,0,100,100,1.75,0.75,0,,2.5,20,2,0.5,1,2.25,0.5,0.5,7,22.222,3.25,13.542,0.25,9,2.723,-0.945,8,2.844,-0.969,1,1.756,-0.756,0,0,,0,1.5,9.5,2,0.75
Koltyn Tholstrup,Melbourne,21,21.5,Gen. Forward,4,4.775,24,27.75,0,0,0,62.75,3,4.25,7.25,75.862,58.333,88.235,72.414,1,25,41.379,1,0,2.25,3.222,2,3.625,69.25,9.552,91.588,160.838,72.598,16.582,24.199,-0.695,-0.164,0.314,3.046,2.55,1.476,28.071,1.929,58.634,-28.634,3.5,3,6.5,53.846,0.75,2,0,0,2,2.5,1.5,0.5,0,1.5,11.298,0.5,1.5,4,0.5,0,0,0.25,,0.5,0.75,0.75,100,1,0.5,0,0,0,0.75,1,-0.25,0,0,0,,0,,0,,,2,0,0,,0.75,33.333,1,0.25,0,0.25,0.25,0.25,3,100,2,8.333,0,1,1.724,4.276,0,,,1,1.724,4.276,0,0,,0,0.5,10.25,4,0.25
Christian Petracca,Gold Coast,30,30.98,Mid-Forward,10,14.13,100.5,89.3,25,2.5,5,83.4,11.8,14.8,26.6,66.541,55.085,75.676,64.528,3.9,53.846,44.361,5.2,0.5,3.4,7.824,3.6,7.389,388.3,14.598,262.177,650.477,325.926,190.127,27.857,23.842,1.622,3.153,6.932,6.999,3.834,30.507,4.377,46.821,-1.472,11.8,14.5,26.3,44.867,2,9.1,2.5,4.1,5,5.3,5.1,2.2,1.5,9.5,13.643,0.7,9.1,10.9,5.6,16.9,56.711,2.5,14.793,2.4,4.9,5.2,75,3.7,0.2,0.7,0.3,0.5,0.3,1,-0.7,0,0,0,,0,,0,,,2.5,0.6,0,,0.5,20,8,0.8,1.1,2.6,1,1.8,12.7,30.769,8.2,33.333,1.5,26,2.8,-0.531,8,2.726,0.149,18,2.833,-0.833,0,0,,0.3,0.6,15.6,4.6,0.2
Clayton Oliver,Greater Western Sydney,29,29.44,Midfielder,10,11.15,94.7,86.8,9,0.9,2,79.4,11.1,14.5,25.6,71.094,56.757,82.069,73.333,3.3,48.485,43.359,3.8,1.4,4.8,5.333,4.1,6.244,306.8,11.984,287.66,594.46,281.514,143.618,25.362,8.412,0.584,3.867,2.917,6.922,1.502,26.401,7.294,49.31,-3.657,12.2,13.9,26.1,46.743,2.7,8.6,1.1,3.2,5.4,4.1,3.2,1.9,1.1,9.7,-2.715,3.5,10.6,9.5,2.5,22.6,75.083,1.9,8.407,3.5,5.4,7.3,69.863,3.1,0.3,0.1,0.5,0.2,1.2,2.5,-1.3,0,0,0,,0,,0,,,5,0.6,0,,0,,2,0.2,0.3,0.8,0.3,0.4,3.4,25,5.9,24.28,1.6,8,2.875,-1,2,3.02,-2.02,6,2.827,-0.66,0,0,,0.2,0.9,18.6,8.6,0.2
Wil Dawson,North Melbourne,21,21.03,Key Defender,5,5.54,44.8,42.6,0,0,0,85,5.4,1.6,7,77.143,74.074,87.5,67.647,0.4,0,77.143,0.4,1.8,2.4,2.917,1.6,4.375,153.8,21.971,82.18,235.98,162.896,68.948,31.326,1.98,1.237,-0.049,4.83,3.649,0.03,15.879,7.198,54.877,2.815,2.6,4.6,7.2,36.111,3.8,1.2,0,0,1.2,2.6,1.2,0,0.8,0.8,-40.655,4.6,1.2,1.2,0.2,1.6,5.031,0,0,0,0,0,,4.4,0.6,0,2,0,0.6,0.8,-0.2,2.6,2.486,0.6,23.077,0,0,0,33.333,66.667,2.8,0,2.6,38.462,0.2,0,0,0,0,0,0,0,0,,1.8,9.474,0.6,0,,,0,,,0,,,0,0,,0,4.4,9.2,6.8,4.2
Noah Balta,Richmond,27,27.18,Key Defender,8,7.075,59.5,55.375,0,0,0,84.375,9,2.75,11.75,63.83,58.333,81.818,54.255,2,37.5,76.596,2.25,1.625,3.125,3.76,4.25,2.765,265,22.553,85.046,350.046,277.015,83.778,30.779,2.126,0.773,1.177,4.535,5.832,0.848,23.043,5.028,52.977,-3.854,6,6.125,12.125,49.485,2.5,3.25,0.5,1.25,2,4.5,2.625,0,0.25,1.25,0.484,2,3.75,4.125,2.25,1.875,7.246,0.25,13.333,1,1.25,1.625,76.923,5.125,1,1.125,0.75,1.5,0.875,1.125,-0.25,7.625,8.356,2.5,32.787,0.75,30,0.75,40,50,1,0,1,25,1.375,18.182,4,0.5,0.5,1.25,0.375,0.5,5.875,40,3.25,17.931,0.75,10,3.097,-0.297,8,3.217,-1.217,2,2.616,3.384,0.25,1.802,50,0.25,1.875,6.125,2.25,1.625
Ben Miller,Richmond,27,27.33,Key Defender,10,8.32,73.1,61.6,1,0.111,1,94.9,10.5,3,13.5,84.444,84.762,83.333,82.09,0.6,66.667,77.778,0.7,3.5,1.7,7.941,1.5,9,285.9,21.178,199.853,485.753,275.053,202.736,26.196,4.155,1.385,0.024,7.352,3.904,2.364,15.787,2.84,62.893,12.597,3.4,8.7,12.1,28.099,4.6,1.8,0,0.2,1.6,3.3,1.8,0,0.4,2.3,-42.751,6.3,4.3,1.5,0,0,0,0,,0.1,0.1,0,,6.7,1,0,2.1,0,0.5,0.9,-0.4,0.2,0.22,0.2,100,0,0,0,0,50,1.5,0,2.9,37.931,0.1,0,0,0,0,0,0,0,0,,2.2,11.828,0.9,0,,,0,,,0,,,1.8,13.74,72.222,0,5.5,7.2,6.1,4.8
Jack Ross,Richmond,26,26.32,Mid-Forward,10,10.45,91,81.1,5,0.556,2,79.7,8.3,13.7,22,75.909,68.675,80.292,71.364,3.2,40.625,37.727,3.9,1,3.1,7.097,4.4,5,263,11.955,267.827,530.827,237.124,122.651,28.569,14.39,1.05,3.377,3.536,5.413,2.339,27.376,1.738,52.115,1.049,9,13.8,22.8,39.474,2.6,6.8,0.5,2.2,4.6,3.7,3.3,1.4,1.4,9.7,-2.072,2.6,9.1,9.5,1.6,15.1,60.643,1,6.623,3.3,4.3,4.6,84.783,3.5,0.2,0.1,0.4,0.2,0.4,1.3,-0.9,0.1,0.11,0,0,0,,0,,,5.4,0.3,0,,0,,0,0,0.2,0.2,0.5,1,3.7,0,5.1,27.419,0.9,2,2.64,-1.64,1,2.579,-1.579,1,2.702,-1.702,0,0,,0.3,0.8,19.5,10.3,0.2
Rhyan Mansell,Richmond,26,26.57,Gen. Forward,10,8.63,63.2,67.1,1,0.111,1,81.1,8.4,4.4,12.8,65.625,59.524,77.273,66.406,2.5,48,65.625,2.9,0.2,2.6,4.923,3.7,3.459,234.4,18.312,101.404,335.804,248.97,129.75,29.639,-3.985,-0.906,0.109,6.784,3.465,4.214,31.962,6.635,49.013,1.865,4.5,7.7,12.2,36.885,1.3,3.2,1,1.2,2,4.3,3,0,1.7,3.5,22.203,0.5,2.9,4.7,4.1,0,0,0,,0.1,0.1,0.2,100,4,0.5,1.4,0,0.6,0.9,0.9,0,0,0,0,,0,,0,,,3.5,1.4,0.2,50,0.6,33.333,14,1.4,0.5,2,0.5,1.2,12.6,70,5.1,27.419,0.5,20,2.915,1.535,12,3.019,1.647,8,2.758,1.367,0,0,,0.1,0.7,15.1,3.7,0.4
Mykelti Lefau,Richmond,28,28.52,Key Forward,1,1,8,11,0,0,0,26,2,0,2,0,0,,0,1,0,100,1,0,1,2,1,2,67,33.5,0,67,63.28,0,31.64,0,,-0.648,0.678,1.384,-0.705,29.27,-29.27,34.95,-34.95,1,1,2,50,1,1,0,0,1,1,1,0,0,0,17.645,0,1,1,0,1,3.571,0,0,0,0,0,,1,0,0,0,1,0,1,-1,6,6.25,1,16.667,0,0,0,100,100,1,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,4,0,0
Hugo Ralphsmith,Richmond,25,25.14,Midfielder,3,8.2,52,42,0,0,0,74.667,5.667,6.333,12,80.556,76.471,84.211,72.222,2.667,62.5,47.222,3.333,0.333,1.667,7.2,2,6,205,17.083,149.277,354.277,213.957,121.283,37.757,-1.947,-0.307,0.275,6.078,3.511,2.957,24.478,4.094,48.699,-5.842,5.333,7,12.333,43.243,3.333,4.667,0.333,1,3.667,3.333,3,0.333,1,3.667,0.942,1,3.667,7,0.667,0,0,0,,1,1,1.333,75,2.667,0,0.333,0.667,0,0.333,0.333,0,0,0,0,,0,,0,,,0.667,0.333,0.667,0,0,,1,0.333,0.333,1,0,0,2.333,33.333,2.667,14.035,1,3,2.981,-0.648,1,4.006,-3.006,2,2.469,0.531,0,0,,0,2.333,11.333,5.667,2.333
Sam Banks,Richmond,23,23.74,Gen. Defender,10,8.38,89.5,92,0,0,0,80.8,16.1,6.6,22.7,84.141,80.745,92.424,78.319,1.1,45.455,70.925,1.2,5,1.5,15.133,3,7.567,450,19.824,285.181,735.181,427.76,278.539,26.569,5.259,0.809,0.963,5.251,2.255,4.168,18.097,6.086,61.005,5.662,3.4,16.7,20.1,16.915,2.6,2.3,0.1,0.3,2,2.4,1.7,0.3,0.7,9.9,-26.413,6.8,8.3,4.5,0.5,0,0,0.1,,0.7,0.8,0.5,100,6.1,0,0.1,0.2,0.1,0.8,0.4,0.4,0,0,0,,0,,0,,,2.8,0.1,0.1,0,0,,2,0.2,0.2,0.4,0,0.3,1.7,50,4.6,24.731,1.2,4,2.485,1.015,1,1.386,-0.385,3,2.851,1.482,2.8,21.374,85.714,0.1,0.2,11.6,9.3,0.2
Jacob Blight,Richmond,25,25.04,Key Defender,2,6.15,65,60.5,0,0,0,93,11,3.5,14.5,89.655,90.909,85.714,79.31,0,,75.862,0,5.5,3.5,4.143,2.5,5.8,307.5,21.207,139.355,446.855,306.935,184.205,27.903,-5.7,-1.629,0.521,5.757,2.58,3.191,14.446,0.554,59.825,15.175,2.5,11,13.5,18.519,4.5,1.5,0,1,0.5,2,1,0,0.5,4,-50.293,9,3.5,1,0,0,0,0,,0.5,0.5,0,,7,0,0,1,0,0.5,1,-0.5,0,0,0,,0,,0,,,0.5,0,3,16.667,0,,0,0,0,0,0,0,0,,1.5,9.677,0.5,0,,,0,,,0,,,0,0,,0,6,4.5,4,5.5
Tom Brown,Richmond,23,23.42,Gen. Defender,9,7.022,59.444,54.556,1,0.111,1,77.667,9.667,4.444,14.111,71.654,67.816,80,66.142,1.333,33.333,68.504,1.556,4.111,2.333,6.048,2.889,4.885,303.667,21.52,110.186,413.852,287.051,143.206,29.695,4.932,1.11,0.351,5.643,4.048,1.347,17.984,0.088,54.469,-2.662,4,9,13,30.769,4.889,3.333,0,0.444,2.889,3.222,3,0.444,0.667,4.333,-34.648,6.222,4.444,2.222,0.111,0,0,0,,0.667,0.667,0.667,83.333,4,0.111,0.111,1.556,0,0.111,0.444,-0.333,0,0,0,,0,,0,,,1.111,0,1,44.444,0,,2,0.222,0.111,0.333,0.222,0.222,2.778,66.667,2.333,13.125,1.222,3,3.56,0.773,2,3.176,0.324,1,4.327,1.673,0.889,6.897,100,0,2.889,8.889,7.667,2.556
Tyler Sonsie,Richmond,23,23.92,Mid-Forward,9,5.722,59.778,63.222,0,0,0,78.222,9,8.556,17.556,71.519,66.667,76.623,66.456,1.778,50,51.266,2.222,1.667,3.111,5.643,3.333,5.267,265,15.095,185.521,450.521,241.067,134.702,26.785,8.372,1.005,1.445,2.506,3.165,0.882,22.285,4.104,52.978,10.911,4.778,12.444,17.222,27.742,1.889,3.889,0.556,0.667,3.222,2.667,2.333,0.444,1.333,7.111,-7.729,2.667,7.222,6,1.333,1.111,4.425,0.111,10,1.111,1.222,1.889,52.941,4.222,0,0.111,0.333,0.222,0.444,0.667,-0.222,0,0,0,,0,,0,,,1.778,0.111,0.111,100,0,,1,0.111,0.222,0.667,0.333,0.778,3.333,16.667,3.556,20,0.444,6,3.035,-1.702,4,3.418,-1.668,2,2.27,-1.77,0,0,,0.111,0.778,11.889,4.667,0.444
Steely Green,Richmond,22,22.97,Gen. Forward,6,6.05,34.333,28.833,0,0,0,60.333,3,2.5,5.5,81.818,77.778,86.667,75.758,0.833,20,54.545,0.833,0.167,0.667,8.25,0.833,6.6,106.333,19.333,53.662,159.995,95.915,71.417,31.972,5.332,2.133,0.324,5.825,1.865,4.179,26.976,6.357,54.463,12.204,2,3.333,5.333,37.5,0.5,1.5,0.333,0.5,1,1.667,1.333,0,0.667,1.667,16.209,0.333,1.333,2.167,1.5,0,0,0,,0.333,0.333,0,,1.167,0,0,0.167,0.333,0.667,0.167,0.5,0,0,0,,0,,0,,,1.5,0.833,0,,0.167,0,5,0.833,0.167,1,0.167,0.167,6.167,83.333,2.333,12.844,0.833,6,3.122,2.044,3,2.953,1.38,3,3.292,2.708,0,0,,0.5,0.5,9,3,0.5
Seth Campbell,Richmond,22,22,Gen. Forward,9,8.722,60.667,55.444,0,0,0,80.778,7,6.333,13.333,69.167,58.73,80.702,63.025,1.889,41.176,52.5,2.556,0.222,2.111,6.316,3,4.444,227.778,17.083,138.548,366.326,199.574,108.387,28.97,15.291,2.414,1.672,3.984,3.74,2.134,32.619,-0.119,50.292,-10.292,5.222,8.556,13.778,37.903,1.111,4.333,1.556,0.667,3.667,3,2.667,0.333,1.333,4.222,18.622,0.556,3.111,6.222,3.889,1.778,7.111,0.222,12.5,1.444,1.667,1.778,81.25,3,0,0.778,0.111,0.444,0.444,0.444,0,0,0,0,,0,,0,,,1.889,0.222,0.111,0,0.556,20,8,0.889,0.778,2.111,0.444,0.889,9.222,42.105,4.333,23.077,0.667,19,2.831,0.064,7,2.565,1.007,12,2.986,-0.486,0,0,,0.778,0.778,16.444,5.889,0.222
Jonty Faull,Richmond,20,20.91,Key Forward,7,2.8,42.857,40.857,0,0,0,69,5.429,2.143,7.571,64.151,55.263,86.667,54.717,0.714,60,71.698,1.714,0.143,1.429,5.3,1.286,5.889,143.286,18.925,38.853,182.139,170.961,60.393,31.493,-0.509,-0.237,-0.219,1.789,3.086,-0.744,31.116,10.989,60.392,-7.76,2.857,4.857,7.714,37.037,0.571,1.714,0.571,0.714,1,2.857,1.714,0,0.714,1.429,30.279,0.143,1.857,3,2.714,0,0,0,,0,0,0,,3.429,0.714,1.714,0.286,0.571,0.429,0.429,0,0,0,0,,0,,0,,,1.286,0.429,0,,0.857,0,5,0.714,1.429,2.571,0.714,0.714,10,27.778,4,21.875,0.286,18,2.972,-0.749,14,2.665,-0.308,4,4.045,-2.295,0,0,,0,1.143,8,2,1
Luke Trainor,Richmond,20,20.72,Gen. Defender,7,3.843,50.286,51,0,0,0,71.286,7.714,5.143,12.857,68.889,61.111,80.556,70,1.143,37.5,60,1.143,1.571,2.857,4.5,3,4.286,208.571,16.222,141.207,349.779,185.274,97.623,24.017,12.219,2.376,0.706,1.755,3.539,-1.184,21.809,4.722,57.443,-2.341,4.429,8.714,13.143,33.696,2.143,2.714,0.143,0.429,2.286,3,1.286,0,0.571,5.143,-11.108,2.857,5.143,4,1.143,0,0,0.143,,0.714,0.857,1,85.714,2.571,0.286,0.286,0.571,0,1.429,0.857,0.571,0,0,0,,0,,0,,,2.429,0.143,0.286,50,0.143,100,1,0.143,0.429,0.714,0,0.286,1.571,20,3,17.355,0.714,5,2.914,-1.114,3,3.386,-0.72,2,2.204,-1.705,0.571,4.255,100,0.286,1.857,10.143,6.857,1.429
Jasper Alger,Richmond,20,20.03,Gen. Forward,3,2.833,27,26.667,0,0,0,50.333,3.667,2,5.667,70.588,72.727,66.667,76.471,1.333,50,64.706,1.333,0,1,5.667,1.333,4.25,100.333,17.706,66.247,166.58,94.807,72.817,25.856,10.663,5.332,0,1.863,1.512,1.185,33.208,4.293,58.611,16.389,2,4,6,33.333,0.333,1.667,0.333,0.333,1.333,2,1.667,0,1,2,20.015,0.333,1.333,3,1.333,0,0,0,,0,0,0,,1.667,0,0.667,0,0,0.667,0.333,0.333,0,0,0,,0,,0,,,0.667,0,0,,0.667,0,2,0.667,0.333,1,0.333,0.667,6.667,66.667,2.333,14.583,0,3,3.855,0.478,2,2.838,0.662,1,5.889,0.111,0,0,,0,0.333,7,1,0
Dion Prestia,Richmond,34,34.21,Midfielder,9,10.056,75.778,76.889,1,0.111,1,81.889,10.111,12.667,22.778,70.244,54.945,82.456,69.951,2.556,34.783,44.39,3.333,1.556,3.222,7.069,3.333,6.833,267.222,11.732,267.576,534.798,228.316,109.06,23.088,14.856,1.173,2.867,3.707,4.304,3.118,25.869,-1.869,55.138,-3.138,7.667,15.111,22.778,33.659,1.111,6,0.778,1.444,4.556,1.889,1.889,1.222,1,10.222,-1.571,3.444,7.889,9.444,2,17.444,69.469,1.556,8.917,2.444,4,4.778,69.767,3.444,0,0.222,0,0,0.444,0.778,-0.333,0,0,0,,0,,0,,,2.778,0.333,0,,0,,2,0.222,0.333,0.778,0.667,1.111,6.111,28.571,4.556,25.625,0.778,7,2.622,-0.479,2,3.159,0.341,5,2.407,-0.807,0,0,,0,0.667,20.111,9.111,0.222
Tom Lynch,Richmond,34,34.16,Key Forward,5,4.98,67.4,55.8,0,0,0,88,8.2,1.8,10,52,41.463,100,54,0.2,100,82,0.6,0,5,2,4,2.5,188.6,18.86,90.854,279.454,225.792,87.494,28.224,-0.946,-0.526,1.147,2.872,7.542,-1.206,35.314,0.401,57.681,-7.681,6.8,4,10.8,62.963,0.6,1.4,1,0.8,0.6,5.6,1.4,0,0.4,1.4,47.171,0,0.8,2.4,7.6,0,0,0,,0.6,0.6,1.2,66.667,3.8,2,2.6,0,1.2,2.2,3,-0.8,6.4,6.882,0.2,3.125,0,0,1,0,0,2,1.6,0,,4,40,10,2,2.8,5.4,0.6,1.2,19,37.037,6.6,33.673,1,27,3.2,-0.459,23,3.234,-0.147,4,3,-2.25,0,0,,0,2.4,8.6,0.8,1.8
Kamdyn McIntosh,Richmond,32,32.74,Midfielder,9,7.556,55.556,52.889,0,0,0,78.333,7.444,7.778,15.222,75.182,65.672,84.286,70.803,1.556,28.571,48.905,1.889,2.111,2.889,5.269,2.333,6.524,252.667,16.599,149.389,402.056,216.098,121.628,29.468,20.848,2.719,0.467,5.341,4.831,1.168,22.695,-1.384,52.518,-6.616,5.222,10.778,16,32.639,3.889,3.333,0.222,0.444,2.889,3.667,2.556,0.444,1.222,6.556,-10.112,3.556,6.333,4.889,1.222,1.889,7.522,0.444,23.529,0.556,1,1.222,72.727,4.222,0.444,0.222,0.778,0,0.444,0.778,-0.333,0,0,0,,0,,0,,,0.667,0,0.444,0,0,,2,0.222,0.222,0.444,0.444,0.556,4.333,50,3.444,19.375,0.667,4,2.833,0.667,1,4.547,1.453,3,2.262,0.405,0.111,0.862,0,0.333,2.111,8.556,4.222,1
Nick Vlastuin,Richmond,32,32.7,Gen. Defender,8,11.275,86.875,77.625,16,2,3,78.5,13.625,5.125,18.75,80,73.394,97.561,79.195,1.125,22.222,72.667,1.375,4.625,3,6.25,3.375,5.556,335.25,17.88,270.618,605.868,335.971,201.62,24.658,8.17,1.594,0.143,8.374,6.587,1.907,17.006,1.686,62.902,5.322,6.125,10.125,16.25,37.692,7.375,3.75,0,0.75,3,5.625,3.375,0,1.375,3.625,-34.171,7.125,6.25,2.75,0.125,0,0,0,,0.375,0.375,0.375,66.667,6.125,0.75,0.125,2.375,0.125,1.25,0.75,0.5,0,0,0,,0,,0,,,2.25,0,0.875,42.857,0,,0,0,0.125,0.25,0.25,0.5,1.875,0,2.75,15.603,1.875,2,1.261,-0.761,2,1.261,-0.761,0,,,3.625,29.897,86.207,0.125,2.75,9.25,7.875,1.625
Nathan Broad,Richmond,33,33.71,Gen. Defender,9,7.144,66.667,59.556,1,0.125,1,89.889,8.889,4.333,13.222,73.109,75,69.231,78.992,0.778,85.714,67.227,0.778,2.444,1.111,11.9,1.889,7,169.667,12.832,182.714,352.381,162.431,108.591,18.273,7.7,1.777,0.095,5.545,4.063,-0.635,17.171,1.579,73.769,3.731,2.667,9.778,12.444,21.429,5.111,1.556,0,0.111,1.444,2.556,1.444,0,0.444,3.444,-41.304,6.778,4.333,1.333,0,0,0,0,,0.111,0.111,0.111,100,5.556,0.333,0,2.222,0.111,0.667,0.222,0.444,0,0,0,,0,,0,,,1.889,0,2.444,18.182,0,,0,0,0,0,0.111,0.222,0.778,,2.111,10.983,0.778,0,,,0,,,0,,,0.778,5.833,71.429,0.222,5.111,7.667,6.556,4.667
Toby Nankervis,Richmond,32,32.38,Ruck,10,12.83,92.9,87.4,1,0.111,1,82.5,8.5,8.5,17,61.765,47.059,76.471,65.294,1.3,23.077,50,1.7,1.1,3.2,5.312,3,5.667,181.8,10.694,158.412,340.212,170.78,73.901,20.092,7.094,0.835,6.677,2.573,5.694,1.782,24.142,-5.68,51.45,-9.912,9.1,6.9,16,56.875,1.8,5.6,0.4,1.8,3.8,2.1,1.8,0,0.4,4.4,-3.929,2.6,5.4,6.6,1.4,21.2,85.141,2,9.434,2.8,4.8,7.1,64.789,1.6,0.1,0.3,0.4,0,1.1,1.8,-0.7,70.5,77.558,30.8,43.688,8.4,27.273,2.1,45.779,38.636,3.1,0,0.7,42.857,0.2,0,2,0.2,0,0.4,0.2,0.3,2.5,50,3.8,20.43,2,4,4.875,-1.875,2,5.338,0.662,2,4.411,-4.411,0,0,,0,2.9,14.8,7.7,2.3
Jacob Hopper,Richmond,29,29.89,Midfielder,10,9.26,85.5,84.8,14,1.556,3,81.3,11.4,15.3,26.7,62.921,48.246,73.856,65.414,2.1,38.095,42.697,3,1.6,4.7,5.681,4.7,5.681,319.9,11.981,249.067,568.967,306.07,166.109,27.086,4.54,0.297,2.175,3.181,5.925,0.47,25.333,-1.571,49.706,0.789,11.5,15.4,26.9,42.751,2.9,8,0.6,3.5,4.5,3.8,3.8,2.5,1.4,10.4,-1.716,2.6,11.1,11.2,2,19.8,79.518,1.5,7.576,3.2,4.7,6.5,64.615,3.5,0,0.2,0.1,0.2,1.2,1.4,-0.2,0,0,0,,0,,0,,,2.6,0.1,0,,0,,3,0.3,0.3,0.7,0.5,0.9,5.5,42.857,5,26.882,1.2,7,3.036,-0.036,3,3.46,0.873,4,2.717,-0.717,0,0,,0.2,0.2,12.6,6.1,0.1
