Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Leek Aleer,Greater Western Sydney,24,24.36,Key Defender,9,7.2,55.222,37.667,0,0,0,91.667,4.667,4.778,9.444,84.706,88.095,81.395,77.381,0.444,50,49.412,0.667,1,2.333,4.048,1.444,6.538,104.667,11.082,100.71,205.377,93.593,49.493,20.545,8.801,1.842,16.474,6.026,68.439,-3.439,4.889,4.778,9.667,50.575,6.333,2.333,0,0.444,1.889,4.778,2.222,0,0.889,1.778,-40.923,5.222,3.333,1.111,0,0,0,0,,0.111,0.111,0.111,100,3.556,1,0,2.222,0,1.667,1.778,-0.111,0,0,0,,0,,0,,,1.778,0,2.111,57.895,0,,0,0,0,0,0,0,0,,1.333,5.172,0.889,0,,,0,,,0,,,0,0,,0.111,4.667,7.444,6.111,4.333
Lachie Ash,Greater Western Sydney,24,24.52,Gen. Defender,10,10.45,103.1,92.9,2,0.2,2,83.9,18.1,8.3,26.4,77.652,74.586,84.337,70.342,3,43.333,68.561,3.3,5.4,2.9,9.103,4.7,5.617,532.2,20.159,300.826,833.026,463.622,279.824,25.757,22.81,2.748,19.242,-1.163,61.638,-1.751,5.3,16.5,21.8,24.312,4.4,4.4,0,0.7,3.7,3.7,2.9,0,1.3,10.6,-31.144,9,8.2,4.6,0,0,0,0.2,,1.2,1.4,0.7,71.429,5.3,0.4,0,0.5,0.3,0.8,0.7,0.1,0,0,0,,0,,0,,,1.7,0,0.6,33.333,0,,1,0.1,0,0.1,0.2,0.6,2.2,100,4,15.444,1.1,1,2,4,0,,,1,2,4,4.3,41.748,97.674,3.8,1.8,8.9,7.2,1.5
Tom Green,Greater Western Sydney,24,24.93,Midfielder,10,17.31,110.3,93.1,46,4.6,7,81.9,12.2,16,28.2,70.213,59.016,78.75,71.986,3.6,52.778,43.262,4.4,2.1,3.6,7.833,3.7,7.622,372.4,13.206,339.745,712.145,348.866,189.578,28.596,6.096,0.381,23.429,8.924,49.241,11.544,17,11.4,28.4,59.859,2.9,10.7,1,2.5,8.2,3.8,3.4,5,1.8,7.8,-6.964,4.8,12,9.3,2.3,23.9,77.097,3.3,13.808,6.7,10,11.2,77.679,2.6,0.1,0.2,0.4,0.3,0.9,1.3,-0.4,0.4,0.412,0,0,0,,0,,,4,0.3,0,,0.1,0,5,0.5,0.7,1.4,1,1.1,9.8,35.714,7.8,30.116,2.5,14,2.804,-0.161,3,3.808,0.526,11,2.53,-0.348,0,0,,0.3,1,17.7,9.6,0.1
Jack Buckley,Greater Western Sydney,28,28.03,Key Defender,5,8.48,65.8,47.6,0,0,0,77.2,6.2,4.8,11,80,83.871,75,78.182,0,,56.364,0,3.8,1.2,9.167,0.8,13.75,186,16.909,135.09,321.09,141.408,128.844,22.808,25.038,5.216,14.56,4.795,62.869,8.099,4.4,6.2,10.6,41.509,4.6,2.4,0,0.6,1.8,4.2,2.4,0.2,1,2,-47.577,7.2,2.2,1.2,0,0,0,0,,0,0,0.2,0,4.8,1.2,0,1.4,0,0.6,0.4,0.2,0,0,0,,0,,0,,,1.4,0,2.4,16.667,0.2,100,0,0,0,0,0,0,0,,1.8,6.716,0.6,0,,,0,,,0,,,0,0,,0.4,5.4,6,5.2,5.2
Callum Brown,Greater Western Sydney,25,25.37,Gen. Forward,10,8.76,62.2,54.5,0,0,0,82,7.8,3.5,11.3,76.106,70.513,88.571,74.107,1.7,41.176,69.027,2.1,0.3,2.7,4.185,2.4,4.708,239.7,21.212,124.572,364.272,227.867,133.873,29.214,5.718,1.634,28.176,3.403,55.257,-2.625,4.3,7.1,11.4,37.719,1.6,2.6,0.8,1,1.6,4,2.5,0.1,0.7,2.9,15.607,0.5,3.3,4.8,2.8,0,0,0,,0.3,0.3,0.2,100,3.8,0.6,0.6,0.2,0.7,1.1,1,0.1,0,0,0,,0,,0,,,1.8,0.6,0,,0.8,25,12,1.2,0.2,1.9,0.6,0.9,11.3,63.158,4.5,17.375,0.5,19,3.492,0.403,8,3.556,0.319,11,3.446,0.463,0,0,,0.3,0.6,11.8,3.8,0.4
Ryan Angwin,Greater Western Sydney,23,23.05,Midfielder,10,9.23,70.6,69.2,1,0.1,1,79.6,8.3,8.3,16.6,71.687,66.265,77.108,69.277,2.5,48,50,2.5,1.8,2.4,6.917,2.2,7.545,262.4,15.807,201.1,463.5,228.881,128.455,27.912,21.539,2.595,24.227,4.886,54.11,-4.743,6.7,10.1,16.8,39.881,3.9,5.4,0.7,0.8,4.6,4,3.2,0.2,1.9,6,-9.984,4,5.9,5.6,1.3,0,0,0.6,,0.9,1.5,1.3,69.231,3.6,0.1,0,1,0.2,1.2,0.3,0.9,0,0,0,,0,,0,,,4,0.3,0.6,33.333,0,,1,0.1,0,0.3,0.5,0.7,3.8,33.333,4,15.444,1.5,3,3.308,-1.308,0,,,3,3.308,-1.308,0,0,,0,1,15.3,8.4,0.9
Aaron Cadman,Greater Western Sydney,21,21.83,Key Forward,10,10.61,73.4,63.7,14,1.4,3,83.8,7.9,2.3,10.2,66.667,63.291,78.261,66.667,1.5,53.333,77.451,1.7,0,1.6,6.375,2.2,4.636,229.4,22.49,60.431,289.831,242.872,137.397,31.137,6.955,3.024,29.061,5.149,58.651,-0.756,4.7,6.1,10.8,43.519,0.4,1.9,1,0.3,1.6,4.7,1.9,0,0.9,1.5,33.844,0,2.2,3.5,5.1,0,0,0,,0,0,0,,5,1.4,2.2,0.1,1.3,1.2,0.6,0.6,0.4,0.412,0,0,0,,0,,,1.6,0.8,0,,3.3,27.273,23,2.3,0.8,3.7,0.6,0.8,18.4,62.162,5.6,21.622,0.1,37,3.436,0.509,27,3.578,0.644,10,3.055,0.145,0,0,,0.1,2.1,10.2,1.6,1.6
Darcy Jones,Greater Western Sydney,21,21.74,Gen. Forward,10,10.36,68.6,56.1,1,0.1,1,79.3,6.3,7,13.3,64.662,65.079,64.286,69.925,2.1,66.667,47.368,3.2,0.4,2.6,5.115,2.3,5.783,234.8,17.654,151.001,385.801,172.045,143.688,27.749,23.1,3.3,30.617,1.992,51.262,9.607,6.5,7.2,13.7,47.445,1.3,5.1,1.6,1.2,3.9,4.4,3.5,0,1.5,4.8,15.273,0.5,4.5,5.5,3.2,1.6,5.161,0.5,31.25,0.8,1.3,0.7,85.714,1.9,0.2,0.1,0,0.4,0.8,0.2,0.6,0,0,0,,0,,0,,,3,0.8,0.1,0,0.6,33.333,8,0.8,0.5,1.3,0.5,1.4,9.2,61.538,5.4,20.849,1,13,3.78,0.297,1,4.951,1.049,12,3.682,0.234,0,0,,1,0.9,17.8,6.7,0.1
Harry Rowston,Greater Western Sydney,21,21.38,Midfielder,8,6.6,52.5,54,2,0.25,1,59.375,8.5,3.25,11.75,67.021,60.294,84.615,69.149,2.875,56.522,72.34,2.875,0.75,2.25,5.222,1.625,7.231,236.75,20.149,134.546,371.296,221.528,138.64,26.062,10.096,3.107,26.848,14.328,57.144,7.562,3.5,8.125,11.625,30.108,1.5,2.625,0.5,0.375,2.25,2.5,2,0.375,1,4.125,1.705,1,4.75,4.125,1.75,11.125,35.6,0.25,2.247,0.625,0.875,1,62.5,3.25,0,0.625,0.125,0.5,0.375,0.875,-0.5,0,0,0,,0,,0,,,2.625,0.75,0,,0,,5,0.625,0.25,1.25,0.75,1,8.75,50,4,15.311,1,10,3.447,-0.247,6,3.782,1.218,4,2.943,-2.443,0,0,,0,0.5,13.875,6.25,0.25
Finn Callaghan,Greater Western Sydney,22,22.68,Midfielder,10,17.37,118.5,107.6,59,5.9,8,82.4,16.9,12.2,29.1,73.196,65.68,83.607,70.79,4.9,61.224,58.076,5.9,3,4.5,6.467,4.9,5.939,593,20.378,292.093,885.093,502.32,345.298,29.9,26.857,2.201,24.631,10.743,52.704,1.037,9.6,19.5,29.1,32.99,3.1,6.2,0.4,1.8,4.4,2.8,2.2,1.8,0.9,14,-13.253,5.8,13.6,9,0.7,25.8,83.226,2.4,9.302,3.1,5.5,6.4,79.687,4.7,0.3,0.1,0.8,0.3,0.6,1.4,-0.8,0,0,0,,0,,0,,,4.9,0.1,0.1,100,0,,4,0.4,0,0.6,0.8,1.2,7.6,66.667,7.6,29.344,2.1,6,2.678,1.322,1,2.504,3.496,5,2.712,0.888,0,0,,2.5,1.1,13.8,7.9,0.1
Nicholas Madden,Greater Western Sydney,21,21.62,Ruck,1,17.1,99,63,0,0,0,68,2,9,11,72.727,100,66.667,72.727,2,50,18.182,2,0,2,5.5,1,11,112,10.182,69.84,181.84,87.21,66.54,43.605,18.07,2.008,27.45,22.55,37.05,12.95,12,1,13,92.308,4,10,0,5,5,7,7,0,2,1,-19.211,2,8,3,0,24,70.588,1,4.167,3,4,3,100,0,0,0,0,0,2,2,0,83,70.94,31,37.349,11,35.484,0,45.161,32.258,3,0,1,0,0,,0,0,0,0,0,0,0,,4,15.385,4,0,,,0,,,0,,,0,0,,0,3,17,14,2
Harvey Thomas,Greater Western Sydney,20,20.39,Gen. Forward,8,7.65,59.375,57.375,0,0,0,64.875,7,5.375,12.375,80.808,75,88.372,74.747,1.5,50,56.566,1.875,0.75,0.75,16.5,1.5,8.25,207.5,16.768,177.716,385.216,199.692,89.835,28.528,0.253,0.047,23.878,3.781,57.018,0.429,3.75,8.75,12.5,30,2.25,2.875,0.625,0.75,2.125,2.75,2.125,0,0.75,4,-2.855,2,5,3.25,2.25,0,0,0.375,,0.75,1.125,0.625,100,3.875,0.125,0.375,0.5,0.125,0.625,0.5,0.125,0,0,0,,0,,0,,,2.875,0.875,0.25,0,0.25,0,4,0.5,0.375,1,0.25,0.5,5.125,50,4.375,16.827,1,8,3.36,0.015,5,3.624,0.176,3,2.921,-0.254,0,0,,0.5,0.875,12.25,5.125,0.375
Joe Fonti,Greater Western Sydney,21,21.01,Gen. Defender,10,5.15,52.4,47.7,0,0,0,79.2,6.2,5.5,11.7,76.068,67.742,85.455,72.65,0.8,37.5,52.991,0.8,2.1,2.7,4.333,2.6,4.5,188.4,16.103,141.541,329.941,141.495,87.793,22.822,20.187,3.67,21.179,-0.84,63.696,-6.069,3.3,8.8,12.1,27.273,3.2,2.6,0,0.4,2.2,2.9,2.3,0,0.9,4.5,-34.701,5.5,5,1.6,0,0,0,0.1,,0.2,0.3,0,,3.9,0.2,0,0.7,0.5,0.3,1.3,-1,0,0,0,,0,,0,,,2.5,0,0.5,20,0,,0,0,0,0,0,0.3,0.3,,2.2,8.494,0.4,0,,,0,,,0,,,0,0,,0.6,2.3,10.2,7.4,1.7
Jake Stringer,Greater Western Sydney,31,31.68,Gen. Forward,8,11.55,73.375,58.375,8,1,3,71.375,7.75,3.875,11.625,60.215,51.613,77.419,63.441,1.375,54.545,66.667,1.75,0.25,2.25,5.167,2.625,4.429,246.25,21.183,74.49,320.74,228.606,139.301,29.981,15.65,4.039,35.446,-3.304,47.7,2.3,6.375,5.125,11.5,55.435,1.25,4.625,3,1.25,3.375,5.375,4,0.25,1.75,1.625,37.524,0.125,2.375,1.875,7.125,0.25,0.81,0.125,50,0.75,0.875,0.875,71.429,3,0.625,2.5,0.125,0.625,0.75,1,-0.25,0,0,0,,0,,0,,,1.625,0.75,0,,0.875,42.857,17,2.125,1.375,4,0.875,1.375,19.875,53.125,6,23.529,0.75,32,3.127,0.404,19,3.584,0.206,13,2.46,0.694,0,0,,0,0.375,10.5,2.25,0.25
Lachie Whitfield,Greater Western Sydney,31,31.45,Gen. Defender,9,8.878,108.778,102.556,5,0.556,2,75.222,18.778,8.111,26.889,81.818,81.657,82.192,76.86,1.889,52.941,69.835,2.111,6,2.556,10.522,3.333,8.067,465.889,17.326,384.933,850.822,442.151,293.623,23.547,14.036,1.73,18.063,-3.517,67.047,4.468,4.556,16.778,21.333,21.354,5,3.222,0,0.556,2.667,4.222,2.889,0,1.333,9.111,-24.806,7.444,8.556,5.222,0.111,0,0,0,,0.222,0.222,0.111,100,7.111,0.333,0.111,1.111,0.667,0.667,0.778,-0.111,0,0,0,,0,,0,,,2.556,0,0.778,42.857,0,,0,0,0.111,0.111,0,0.333,0.444,0,4.111,16.228,1.778,1,2.189,-1.189,0,,,1,2.189,-1.189,5.444,49.495,93.878,0.333,1,11.222,8.222,0.444
Toby Greene,Greater Western Sydney,32,32.26,Gen. Forward,9,12.444,83,84.556,23,2.556,3,87.333,11.889,4,15.889,62.937,57.009,80.556,63.636,3,59.259,74.825,3.444,0.556,4.333,3.667,4.667,3.405,324,20.392,113.573,437.573,320.842,173.111,27.241,7.093,1.773,33.421,7.756,56.055,4.239,5.889,10.333,16.222,36.301,1,3.556,1.556,0.667,2.889,4,2.556,0.556,1.333,4.556,22.992,0.778,3.556,6,5.889,2.111,6.738,0.556,26.316,0.889,1.444,1.222,72.727,5.556,0.667,1.667,0.333,1.556,1.111,1.889,-0.778,0.333,0.336,0,0,0,,0,,,3.667,0.889,0,,0.889,25,19,2.111,1.444,4,0.667,1.222,18.667,52.778,7.444,27.347,0.667,36,3.081,0.446,18,3.145,0.855,18,3.017,0.038,0,0,,0,0.667,13.111,3.778,0.444
Jesse Hogan,Greater Western Sydney,30,30.88,Key Forward,5,3.12,47,43.4,0,0,0,82.4,5,2.4,7.4,56.757,52,66.667,62.162,0.6,33.333,67.568,0.6,0,1.6,4.625,2,3.7,120,16.216,62.96,182.96,146.01,63.656,30.419,-0.444,-0.185,33.822,-17.155,59.935,6.732,3.4,4,7.4,45.946,0,1.2,1,0.6,0.6,3.2,1,0,0,1,43.539,0.4,0.4,1.6,5,0,0,0,,0,0,0.2,0,4,1.4,3,0,1.6,0.8,0.8,0,0.2,0.201,0,0,0,,0,,,0.6,0.6,0,,2,50,8,1.6,1.2,3.8,0.2,0.2,12,42.105,4.4,18.966,0,19,3.683,-0.841,17,3.715,-0.951,2,3.411,0.089,0,0,,0,1.2,3.6,0.4,1
Josh Kelly,Greater Western Sydney,30,30.88,Midfielder,5,10.86,77.2,64.2,0,0,0,75.6,7.6,9.4,17,76.471,60.526,89.362,68.235,2.8,21.429,44.706,4.2,1.4,1.8,9.444,3.4,5,272.6,16.035,225.09,497.69,248.796,97.228,32.736,1.968,0.209,25.74,-5.74,47.073,-7.073,7,10.4,17.4,40.23,3,4.6,0.6,0.4,4.2,3.6,2.6,0.8,1.4,7.2,-12.093,5,4.8,6.2,1.4,1.8,5.769,0.4,22.222,2.2,2.6,3,73.333,2.8,0.2,0,0.4,0,1,0.2,0.8,0,0,0,,0,,0,,,2.2,0.2,0.8,75,0.4,0,4,0.8,0.2,1,0.4,0.8,7.8,80,5,18.797,1.4,5,2.95,2.05,1,5.955,0.045,4,2.199,2.551,0,0,,0,2,13.8,8,1
Harry Himmelberg,Greater Western Sydney,29,29.64,Gen. Defender,10,11.02,92.4,79.1,21,2.1,3,87.1,12.5,5.9,18.4,82.609,80.8,86.441,78.804,1.1,36.364,67.935,1.2,4.6,2.2,8.364,2.3,8,306.1,16.636,243.04,549.14,286.524,177.406,23.107,16.625,2.818,17.239,-1.984,66.584,3.755,5.3,11.8,17.1,30.994,5.9,3.6,0,0.9,2.7,4.8,3.2,0,0.7,4.2,-34.436,7.6,6.7,2.5,0.3,0,0,0.2,,0.4,0.6,0.3,100,8,1.1,0.1,2.3,0.3,0.4,0.9,-0.5,0,0,0,,0,,0,,,1.7,0,2.3,8.696,0,,2,0.2,0.1,0.3,0.1,0.2,2,66.667,2.5,9.653,1.1,3,2.761,1.573,2,2.669,0.831,1,2.943,3.057,1.1,10.68,90.909,1,5.6,6.6,5.2,5.1
Noah Balta,Richmond,26,26.18,Key Defender,8,7.025,57.125,52.375,0,0,0,83.25,8,2.875,10.875,63.218,57.812,78.261,55.172,1.625,38.462,73.563,1.875,1.375,2.625,4.143,3.75,2.9,243.375,22.379,81.385,324.76,251.18,89.514,31.398,7.112,2.474,23.425,2.575,52.889,-0.889,5.5,5.75,11.25,48.889,1.875,3,0.5,1,2,4,2.375,0,0.25,1.375,0.439,2.25,3.125,3.625,2.25,1.875,6.944,0.25,13.333,1,1.25,1.625,76.923,4.75,1,1.125,0.5,1.5,0.75,1.125,-0.375,7.625,8.391,2.5,32.787,0.75,30,0.75,40,50,1.25,0,0.5,50,1.375,18.182,4,0.5,0.5,1.25,0.375,0.5,5.875,40,2.75,16.296,0.25,10,3.097,-0.297,8,3.217,-1.217,2,2.616,3.384,0,0,,0.375,1.875,6.375,2.625,1.75
Ben Miller,Richmond,26,26.33,Key Defender,10,8.73,71.6,59.2,1,0.1,1,95,10,2.9,12.9,84.496,86,79.31,80.469,0.6,66.667,77.519,0.7,3.2,1.8,7.167,1.6,8.062,272.9,21.155,170.981,443.881,261.571,189.442,26.157,6.398,2.206,15.078,2.63,62.542,12.458,3.6,7.9,11.5,31.304,4.9,2,0,0.3,1.7,3.4,2,0.1,0.5,2,-44.61,6.2,4.2,1.1,0,0,0,0,,0.1,0.1,0.1,0,6.2,0.9,0,2,0,0.5,0.9,-0.4,0.2,0.221,0.2,100,0,0,0,0,50,1.7,0,3.1,35.484,0.1,0,0,0,0,0,0,0,0,,1.9,10.795,0.9,0,,,0,,,0,,,1.4,11.2,78.571,0,5.7,7.7,6.7,5
Jack Ross,Richmond,25,25.32,Mid-Forward,10,10.72,88.7,80.1,5,0.5,2,80.1,8.3,13.3,21.6,77.315,69.88,81.955,71.296,3.2,40.625,38.426,4,1,3.1,6.968,4.1,5.268,265.4,12.287,258.521,523.921,243.8,120.729,29.373,13.395,1.007,27.45,-1.476,52.619,-1.97,8.9,13.6,22.5,39.556,2.1,6.5,0.4,2,4.5,3.6,3,1.5,1.1,9.3,-2.283,2.7,9,9.3,1.5,14.5,56.202,1.1,7.586,3.1,4.2,4.5,82.222,3.9,0.3,0.2,0.3,0.2,0.4,1.3,-0.9,0.1,0.11,0,0,0,,0,,,4.9,0.2,0,,0.1,0,1,0.1,0.2,0.3,0.5,0.8,4.1,33.333,5,28.409,0.9,3,2.763,-0.096,2,2.793,0.707,1,2.702,-1.702,0,0,,0.4,0.8,18.5,9.5,0.2
Rhyan Mansell,Richmond,25,25.57,Gen. Forward,10,7.26,60.2,65.9,1,0.1,1,80.6,8.3,4.3,12.6,65.079,57.831,79.07,64.286,2.5,44,65.873,2.8,0.2,2.9,4.345,4,3.15,229.8,18.238,93.769,323.569,243.304,116.53,29.314,-4.659,-1.083,30.757,7.84,47.776,3.101,4.2,7.9,12.1,34.711,1.3,2.9,0.8,1.1,1.8,4,2.7,0,1.3,3.7,20.443,0.5,3.1,4.7,3.8,0,0,0,,0.1,0.1,0.2,100,3.8,0.4,1.3,0,0.7,1,1,0,0,0,0,,0,,0,,,3.8,1.4,0.2,50,0.7,28.571,12,1.2,0.6,1.8,0.5,1,11.3,66.667,4.8,27.273,0.5,18,3.166,1.168,11,3.398,1.238,7,2.8,1.057,0,0,,0.1,0.7,15.2,3.9,0.4
Hugo Ralphsmith,Richmond,24,24.14,Midfielder,3,7.433,57.667,44,0,0,0,75.333,5.333,5.667,11,78.788,75,82.353,69.697,1.333,50,48.485,2,1,1.333,8.25,2,5.5,181,16.455,137.843,318.843,181.863,101.493,34.099,2.51,0.443,20.45,-5.065,51.21,-5.056,5,5.667,10.667,46.875,4,4.667,0.333,1,3.667,3.333,3,0,1,3,-8.614,2,3.667,4.333,0.667,0,0,0,,0.667,0.667,1,66.667,2.333,0,0.333,0.667,0.333,0.333,0.333,0,0,0,0,,0,,0,,,2,0.333,0.333,0,0,,1,0.333,0.333,1,0.333,0.333,4.333,33.333,2,12.766,1,3,2.981,-0.648,1,4.006,-3.006,2,2.469,0.531,0,0,,0,1.667,8.333,6,1.667
Sam Banks,Richmond,22,22.74,Gen. Defender,10,8.11,86.9,88.8,0,0,0,81.3,15.7,6.4,22.1,81.9,77.707,92.188,78.182,1,60,71.041,1.1,5,1.6,13.812,3,7.367,434.5,19.661,257.641,692.141,412.406,270.021,26.268,6.568,1.043,17.964,5.684,61.774,3.767,3.6,15.9,19.5,18.462,2.7,2.3,0.1,0.3,2,2.4,1.6,0.4,0.5,9.6,-27.352,6.8,8.2,4.1,0.4,0,0,0.2,,0.8,1,0.7,100,5.5,0,0.1,0.2,0.1,1,0.4,0.6,0,0,0,,0,,0,,,2.8,0.1,0.2,0,0,,2,0.2,0.2,0.4,0,0.2,1.6,50,4.2,23.864,1.1,4,2.485,1.015,1,1.386,-0.385,3,2.851,1.482,2.7,21.6,85.185,0.1,0.4,12,9.7,0.4
Tom Brown,Richmond,22,22.42,Gen. Defender,10,6.82,59.9,53.1,1,0.1,1,78.3,9.4,4.1,13.5,71.852,69.149,78.049,65.185,1.4,35.714,69.63,1.6,4,2.1,6.429,2.8,4.821,294.7,21.83,107.126,401.826,281.525,138.245,29.949,3.857,0.941,17.78,1.109,54.305,-2.082,3.8,8.7,12.5,30.4,4.8,3.1,0,0.5,2.6,3.1,2.8,0.4,0.6,4.2,-35.315,6,4.4,2,0.1,0,0,0,,0.6,0.6,0.6,83.333,3.9,0.1,0.1,1.6,0,0.1,0.4,-0.3,0,0,0,,0,,0,,,1.2,0,1,40,0,,2,0.2,0.1,0.3,0.2,0.2,2.5,66.667,2.3,13.068,1.2,3,3.56,0.773,2,3.176,0.324,1,4.327,1.673,0.9,7.2,100,0.1,3,9.2,8.1,2.5
Tyler Sonsie,Richmond,22,22.92,Mid-Forward,10,4.86,56,61.5,0,0,0,75.4,8.9,7.9,16.8,69.643,62.921,77.215,64.881,1.7,47.059,52.976,2.1,1.5,3,5.6,3.2,5.25,258.2,15.369,175.356,433.556,238.272,125.861,27.076,7.745,1.006,22.655,4.977,53.335,9.823,4.5,12,16.5,27.273,1.9,3.7,0.6,0.6,3.1,2.5,2.2,0.4,1.2,6.7,-5.826,2.4,6.8,5.8,1.5,1,3.876,0.1,10,1.1,1.2,1.8,55.556,4.3,0,0.3,0.4,0.2,0.5,0.6,-0.1,0,0,0,,0,,0,,,1.6,0.1,0.1,100,0,,1,0.1,0.4,0.9,0.3,0.7,3.2,11.111,3.6,20.455,0.6,9,2.947,-1.836,6,3.26,-1.927,3,2.32,-1.654,0,0,,0.1,0.7,10.9,4.2,0.4
Tom Sims,Richmond,19,19.63,Key Forward,6,2.117,33.833,34.833,0,0,0,73.667,3.167,3,6.167,56.757,68.421,44.444,51.351,1,33.333,51.351,1.167,0,1.667,3.7,1.833,3.364,86.833,14.081,22.927,109.76,93.938,37.235,29.665,0.993,0.331,29.704,-8.275,57.516,-0.373,3,3.667,6.667,45,0.333,1.833,0.667,0.5,1.333,2.333,1.333,0,0.667,1.667,11.74,0.5,2.5,2,1.667,3.667,14.865,0,0,0.167,0.167,0.5,33.333,2.333,0.5,0.5,0,0.5,0.667,0.5,0.167,15.167,17.4,3,19.78,0.5,16.667,0,44.444,38.889,2,0.5,0,,1.167,14.286,2,0.333,0.167,0.667,0,0,2.167,50,1,5.769,0,4,3.4,-0.15,4,3.4,-0.15,0,,,0,0,,0.167,2.5,10.167,2.667,2.333
Kaleb Smith,Richmond,21,21.11,Gen. Defender,1,4.5,55,47,0,0,0,83,8,6,14,71.429,62.5,83.333,50,1,0,57.143,1,5,2,7,7,2,286,20.429,3.68,289.68,259.63,39.27,32.454,18.47,3.078,17.618,-5.117,48.029,-35.529,5,9,14,35.714,5,4,0,0,4,5,4,0,2,5,-31.611,6,6,2,0,0,0,0,,0,0,0,,3,0,0,1,0,1,1,0,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,1,6.25,0,0,,,0,,,0,,,1,11.111,100,0,2,8,7,2
Steely Green,Richmond,21,21.97,Gen. Forward,6,5.383,32.667,23.167,0,0,0,61,2,2.667,4.667,82.143,83.333,81.25,78.571,0.667,25,42.857,0.667,0,0.833,5.6,0.333,14,79.333,17,37.655,116.988,73.693,55.118,36.847,4.322,1.621,30.98,11.877,48.361,23.067,1.833,2.667,4.5,40.741,0.667,1.167,0.167,0.167,1,1.5,1,0,0.5,1.667,15.954,0.167,1.167,1.833,1.333,0,0,0,,0.333,0.333,0,,0.667,0,0,0.333,0.167,0.667,0.333,0.333,0,0,0,,0,,0,,,1.5,0.833,0,,0.333,0,4,0.667,0.167,0.833,0.167,0.333,5.333,80,1.5,9.091,0.833,5,3.112,1.888,4,3.36,1.39,1,2.121,3.879,0,0,,0.667,0.333,9.333,3.333,0.333
Seth Campbell,Richmond,21,21,Gen. Forward,9,8.711,63.222,58.778,0,0,0,80.667,7.111,6,13.111,66.949,56.25,79.63,61.538,2.111,36.842,54.237,3,0.333,2,6.556,3.333,3.933,246,18.763,127.251,373.251,213.636,111.023,30.519,17.416,2.903,31.181,2.153,48.658,-10.88,5,8.889,13.889,36,1.222,3.889,1.222,0.778,3.111,2.778,2.222,0.333,0.889,4.222,15.73,0.667,3.444,6.333,3.444,2.111,8.12,0.222,10.526,1.333,1.556,1.889,76.471,3.444,0,0.889,0.111,0.556,0.556,0.333,0.222,0,0,0,,0,,0,,,2.222,0.222,0,,0.556,20,9,1,0.667,2,0.222,0.667,8.444,50,3.778,21.384,0.444,18,2.854,0.479,8,2.625,1.25,10,3.037,-0.137,0,0,,0.889,0.889,16.444,6.222,0.444
