Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Tom Gross,West Coast,27,19,19.29,183,Mid-Forward,2025.0,8,1.0,0.0,,8,1.0,3.475,36.25,8.75,3.75,0.125,3.475,36.25,8.75,3.75,0.125
Tom McCarthy,West Coast,45,25,25.47,187,Gen. Defender,2025.0,10,0.0,0.0,,10,0.0,10.3,93.3,23.6,6.2,0.0,10.3,93.3,23.6,6.2,0.0
Tyler Brockman,West Coast,10,23,23.1,180,Gen. Forward,2021.0,56,38.0,0.0,,20,14.0,6.879,49.25,10.304,4.214,0.679,7.07,52.95,11.4,5.35,0.7
Tyrell Dewar,West Coast,43,21,21.76,185,Midfielder,2024.0,23,10.0,0.0,,16,5.0,5.465,41.304,11.217,2.522,0.435,5.995,45.4,12.25,2.85,0.45
Aaron Naughton,Western Bulldogs,33,26,26.08,196,Key Forward,2018.0,166,286.0,8.0,13.0,23,60.0,9.29,70.711,11.114,5.819,1.723,10.615,82.15,11.85,5.6,2.8
Adam Treloar,Western Bulldogs,1,32,32.81,185,Mid-Forward,2012.0,258,156.0,14.0,6.0,4,2.0,13.302,102.054,27.953,10.671,0.605,15.37,109.55,29.6,10.9,0.75
Anthony Scott,Western Bulldogs,28,30,30.83,181,Midfielder,2021.0,59,29.0,1.0,1.0,0,,5.868,48.915,10.051,4.051,0.492,5.9,47.9,9.8,3.75,0.6
Arthur Jones,Western Bulldogs,32,22,22.45,180,Mid-Forward,2023.0,18,7.0,0.0,,4,2.0,3.917,31.722,6.944,3.056,0.389,3.917,31.722,6.944,3.056,0.389
Bailey Dale,Western Bulldogs,31,29,29.44,188,Gen. Defender,2015.0,178,87.0,7.0,0.0,23,4.0,11.158,83.264,21.253,5.011,0.489,13.845,100.45,27.1,5.6,0.1
Bailey Williams,Western Bulldogs,34,28,28.22,190,Midfielder,2016.0,174,43.0,7.0,1.0,23,5.0,8.595,71.414,17.241,4.661,0.247,10.475,80.45,19.65,4.95,0.25
Buku Khamis,Western Bulldogs,24,25,25.77,191,Key Forward,2021.0,41,20.0,0.0,,14,13.0,5.683,50.146,9.463,3.317,0.488,6.365,51.45,9.1,3.05,0.65
Caleb Poulter,Western Bulldogs,25,23,23.21,194,Gen. Forward,2021.0,35,10.0,0.0,,7,2.0,6.3,55.2,13.657,4.286,0.286,6.53,52.55,12.85,4.3,0.3
Cody Weightman,Western Bulldogs,3,24,24.95,179,Gen. Forward,2020.0,76,126.0,5.0,6.0,0,,7.962,60.158,9.816,4.711,1.658,8.035,65.95,10.55,4.9,1.5
Cooper Hynes,Western Bulldogs,6,19,19.83,190,Gen. Forward,2025.0,8,4.0,0.0,,8,4.0,3.55,27.625,6.25,3.25,0.5,3.55,27.625,6.25,3.25,0.5
Ed Richards,Western Bulldogs,20,26,26.49,188,Midfielder,2018.0,148,58.0,4.0,1.0,23,22.0,11.408,78.054,17.703,6.486,0.392,19.525,113.0,25.75,10.9,1.05
Harvey Gallagher,Western Bulldogs,12,22,22.26,181,Gen. Defender,2024.0,25,9.0,1.0,0.0,5,0.0,4.56,43.48,12.08,3.28,0.36,4.22,42.25,12.05,3.5,0.25
Jamarra Ugle-Hagan,Western Bulldogs,2,23,23.74,197,Key Forward,2021.0,67,103.0,2.0,0.0,0,,5.93,56.403,10.164,4.701,1.537,6.44,63.7,11.2,5.45,2.0
James Harmes,Western Bulldogs,22,30,30.23,186,Midfielder,2015.0,174,94.0,9.0,3.0,13,9.0,9.194,75.08,18.23,7.494,0.54,9.11,70.05,16.85,6.15,0.8
James O'Donnell,Western Bulldogs,18,23,23.33,197,Key Defender,2023.0,48,7.0,1.0,0.0,22,4.0,6.083,50.271,10.104,3.458,0.146,7.43,55.9,10.5,3.65,0.1
Jason Johannisen,Western Bulldogs,39,33,33.14,181,Gen. Defender,2012.0,212,77.0,11.0,6.0,16,2.0,9.103,74.613,18.203,4.288,0.363,6.435,66.0,17.9,3.15,0.1
Jedd Busslinger,Western Bulldogs,5,21,21.8,198,Key Defender,2025.0,7,0.0,0.0,,7,0.0,4.2,44.143,9.714,2.0,0.0,4.2,44.143,9.714,2.0,0.0
Joel Freijah,Western Bulldogs,27,20,20.12,191,Mid-Forward,2024.0,36,19.0,1.0,0.0,23,18.0,10.983,75.556,17.861,6.389,0.528,12.325,77.25,18.5,6.9,0.8
Jordan Croft,Western Bulldogs,16,20,20.63,201,Key Forward,2025.0,2,4.0,0.0,,2,4.0,7.3,64.5,11.5,7.0,2.0,7.3,64.5,11.5,7.0,2.0
Josh Dolan,Western Bulldogs,26,19,19.13,177,Gen. Forward,2025.0,11,1.0,0.0,,11,1.0,4.009,27.455,7.818,2.727,0.091,4.009,27.455,7.818,2.727,0.091
Lachie Jaques,Western Bulldogs,11,19,19.58,185,Gen. Defender,,0,,,,0,,,,,,,,,,,
Lachlan Bramble,Western Bulldogs,29,27,27.7,182,Gen. Defender,2021.0,77,9.0,1.0,0.0,23,5.0,7.695,66.987,17.481,3.649,0.117,7.225,67.15,17.55,3.15,0.25
Lachlan McNeil,Western Bulldogs,30,24,24.32,184,Gen. Forward,2021.0,75,42.0,1.0,0.0,21,17.0,5.512,43.307,8.827,4.0,0.56,5.935,45.55,9.2,4.2,0.75
Lachlan Smith,Western Bulldogs,40,20,20.23,203,Ruck,,0,,,,0,,,,,,,,,,,
Laitham Vandermeer,Western Bulldogs,23,26,26.9,182,Gen. Forward,2020.0,87,44.0,6.0,3.0,19,13.0,5.37,48.552,10.414,3.425,0.506,6.26,47.55,10.4,3.85,0.7
Liam Jones,Western Bulldogs,19,34,34.84,199,Key Defender,2010.0,205,84.0,1.0,0.0,5,0.0,8.478,61.263,9.746,4.976,0.41,8.285,63.8,11.0,3.75,0.0
Luke Cleary,Western Bulldogs,36,23,23.82,191,Gen. Defender,2022.0,23,2.0,0.0,,16,2.0,6.174,52.13,11.739,3.435,0.087,6.54,53.15,12.05,3.5,0.1
Luke Kennedy,Western Bulldogs,35,19,19.22,180,Midfielder,,0,,,,0,,,,,,,,,,,
Marcus Bontempelli,Western Bulldogs,4,30,30.1,194,Midfielder,2014.0,258,253.0,13.0,12.0,18,21.0,16.685,113.089,24.136,11.426,0.981,19.265,126.5,26.35,11.65,1.15
Matthew Kennedy,Western Bulldogs,8,28,28.73,188,Midfielder,2016.0,141,78.0,3.0,1.0,23,21.0,9.394,76.773,18.674,7.851,0.553,12.625,94.1,23.35,9.0,0.95
Michael Sellwood,Western Bulldogs,37,22,22.24,186,Gen. Defender,,0,,,,0,,,,,,,,,,,
Nick Coffield,Western Bulldogs,17,26,26.18,191,Gen. Defender,2018.0,64,2.0,2.0,0.0,4,0.0,5.809,61.75,14.031,3.609,0.031,4.05,51.15,11.75,2.85,0.0
Oskar Baker,Western Bulldogs,13,27,27.6,184,Midfielder,2019.0,48,14.0,0.0,,9,1.0,5.925,52.667,13.896,3.229,0.292,6.405,56.35,14.3,3.45,0.35
Rhylee West,Western Bulldogs,14,25,25.47,183,Gen. Forward,2019.0,81,85.0,1.0,0.0,23,39.0,8.416,61.321,11.864,5.333,1.049,11.805,72.7,13.8,6.2,1.85
Riley Garcia,Western Bulldogs,38,24,24.91,178,Mid-Forward,2021.0,39,15.0,0.0,,8,2.0,7.403,52.128,13.077,5.795,0.385,8.005,62.25,15.0,6.55,0.35
Rory Lobb,Western Bulldogs,7,32,32.89,207,Key Defender,2014.0,199,175.0,10.0,6.0,23,3.0,9.74,74.206,11.342,6.035,0.879,9.72,66.15,12.15,4.9,0.15
Ryan Gardner,Western Bulldogs,43,28,28.58,197,Key Defender,2019.0,54,3.0,5.0,0.0,1,0.0,6.804,52.241,8.87,3.167,0.056,9.12,61.3,10.25,3.75,0.05
Ryley Sanders,Western Bulldogs,9,20,20.94,186,Mid-Forward,2024.0,35,13.0,0.0,,21,13.0,7.869,67.429,17.743,5.257,0.371,8.615,70.75,18.75,5.15,0.55
Sam Darcy,Western Bulldogs,10,22,22.45,208,Key Forward,2022.0,45,89.0,2.0,2.0,17,48.0,10.578,78.911,12.467,7.556,1.978,15.06,96.35,14.35,8.8,2.9
Sam Davidson,Western Bulldogs,42,24,24.04,191,Midfielder,2025.0,19,13.0,0.0,,19,13.0,8.905,63.895,15.526,4.526,0.684,8.905,63.895,15.526,4.526,0.684
Taylor Duryea,Western Bulldogs,15,34,34.68,181,Gen. Defender,2013.0,219,25.0,17.0,2.0,5,0.0,6.683,64.429,15.356,4.091,0.114,4.57,52.25,12.75,3.0,0.0
Tim English,Western Bulldogs,44,28,28.39,208,Ruck,2017.0,154,90.0,8.0,2.0,23,13.0,11.827,101.071,15.708,7.182,0.584,12.95,115.1,18.45,8.15,0.65
Tom Liberatore,Western Bulldogs,21,33,33.62,184,Midfielder,2011.0,257,91.0,10.0,4.0,23,6.0,14.31,98.681,22.872,12.296,0.354,14.41,107.8,25.85,12.05,0.2
Zac Walker,Western Bulldogs,41,19,19.83,191,Key Defender,,0,,,,0,,,,,,,,,,,
