Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ben Howlett,Essendon,26,26.19,21,10.081,72.286,76.524,9,0.45,1,2,79.619,8.571,6.81,15.381,66.873,57.222,79.021,55.728,2.857,0.571,226.905,14.752,2.333,6.592,2.667,5.768,6.524,9.095,15.619,41.768,1.429,4.762,0.81,1.095,1.667,2.762,3.667,0.286,0.619,0.19,0.762,0.905,1.095,-0.19,0.0,0.0,0.095,,0.048,50.0,6.19,1.19,0.143,0.0,0.381,37.5,12,0.571,0.286,1.095,0.238,52.174,4.524,19.0,0.905,0.238,1.286,18.095,6.19,0.381
David Myers,Essendon,25,25.5,18,11.928,84.389,81.5,8,0.471,3,1,79.0,11.611,9.333,20.944,75.066,65.55,86.905,55.438,3.278,1.278,353.278,16.867,1.833,11.424,3.333,6.283,8.722,12.722,21.444,40.674,2.556,6.667,0.278,1.389,2.778,4.167,3.556,0.222,0.056,0.278,0.167,0.389,0.944,-0.556,0.5,0.55,1.056,100.0,0.222,21.053,4.167,0.444,0.556,20.0,0.0,,5,0.278,0.389,0.778,0.222,35.714,4.111,16.972,1.056,0.222,2.444,16.0,9.222,1.0
Kyle Hardingham,Essendon,26,26.24,8,4.775,46.125,44.125,0,0.0,0,0,68.375,5.0,1.75,6.75,68.519,65.0,78.571,74.074,1.5,0.375,110.625,16.389,0.875,7.714,1.875,3.6,2.875,4.25,7.125,40.351,1.125,2.125,0.75,0.125,0.0,0.125,3.375,0.375,1.5,0.25,1.125,0.125,0.25,-0.125,0.0,0.0,0.0,,0.0,,2.25,0.875,0.25,0.0,2.125,11.765,9,1.125,0.375,1.75,0.125,64.286,2.5,10.811,0.0,0.0,2.25,10.5,2.375,1.75
Cale Hooker,Essendon,26,26.21,23,10.261,78.348,74.261,14,0.636,4,3,94.652,10.435,7.913,18.348,81.754,79.167,85.165,56.872,0.826,2.957,221.304,12.062,2.043,8.979,2.304,7.962,5.87,12.304,18.174,32.297,6.739,4.0,0.043,0.0,0.174,0.174,7.391,1.0,0.087,2.087,0.0,0.522,0.609,-0.087,0.348,0.38,0.174,50.0,0.0,0.0,1.522,0.0,3.391,25.641,0.435,70.0,0,0.0,0.0,0.043,0.13,0.0,2.565,10.946,0.957,0.087,5.478,6.304,5.174,4.87
Michael Hurley,Essendon,24,24.58,21,11.3,85.857,73.429,11,0.55,3,3,92.762,12.286,7.238,19.524,81.463,77.907,87.5,62.927,1.571,3.19,305.81,15.663,2.238,8.723,2.857,6.833,6.143,12.476,18.619,32.992,6.905,4.429,0.048,0.048,0.286,0.333,6.095,0.762,0.19,1.571,0.333,0.667,1.0,-0.333,0.143,0.154,0.0,0.0,0.0,,1.238,0.095,2.81,32.203,0.286,33.333,4,0.19,0.048,0.286,0.238,66.667,3.476,15.083,1.238,0.381,5.238,4.952,3.333,4.619
David Zaharakis,Essendon,24,24.85,23,10.196,89.478,95.087,36,1.636,7,8,85.609,14.435,9.913,24.348,70.0,58.434,86.842,59.286,4.478,1.478,380.739,15.637,2.348,10.37,4.217,5.773,7.174,16.87,24.043,29.837,1.609,5.217,0.87,1.304,1.957,3.261,4.696,0.174,0.609,0.043,0.652,0.522,0.565,-0.043,0.0,0.0,0.0,,0.0,,3.696,0.783,0.13,33.333,0.391,22.222,14,0.609,0.609,1.609,0.652,37.838,5.565,23.748,0.652,0.435,0.522,14.913,6.304,0.261
Michael Hibberd,Essendon,24,24.99,19,10.342,91.053,89.263,7,0.389,1,3,85.632,15.053,9.421,24.474,78.495,73.776,86.034,61.505,2.0,4.263,380.789,15.559,2.632,9.3,3.737,6.549,6.158,17.947,24.105,25.546,6.316,4.474,0.053,0.158,0.579,0.737,6.368,0.526,0.053,1.474,0.105,1.0,0.579,0.421,0.0,0.0,0.105,,0.0,0.0,1.526,0.0,2.105,27.5,0.0,,2,0.105,0.053,0.211,0.158,50.0,5.0,20.879,1.842,0.421,3.211,7.684,4.684,2.684
Jake Carlisle,Essendon,23,23.24,19,9.032,71.526,72.105,20,1.053,2,6,88.368,8.737,4.211,12.947,71.545,66.867,81.25,67.48,1.632,0.368,171.895,13.276,1.737,7.455,1.895,6.833,5.579,7.211,12.789,43.621,2.0,2.842,1.211,0.211,0.263,0.474,6.368,1.947,2.0,0.895,0.895,0.737,0.789,-0.053,8.789,9.559,2.579,29.341,0.421,16.327,2.0,0.632,0.421,37.5,3.263,24.194,27,1.421,0.895,2.684,0.368,52.941,5.211,22.247,0.737,0.105,1.421,8.316,2.737,0.947
Joe Daniher,Essendon,20,20.82,21,7.371,60.905,60.143,3,0.15,1,1,83.143,7.571,3.714,11.286,64.979,55.346,84.615,67.089,1.857,0.286,152.714,13.532,2.429,4.647,2.905,3.885,5.19,6.238,11.429,45.417,0.524,2.571,1.048,0.286,0.333,0.619,5.333,1.286,2.048,0.0,2.143,0.905,1.238,-0.333,12.19,13.531,2.524,20.703,0.714,28.302,1.333,0.524,0.286,16.667,3.571,24.0,28,1.333,0.952,2.952,0.476,45.161,4.905,20.766,0.333,0.143,1.476,7.81,1.857,0.952
Mark Baguley,Essendon,27,27.61,22,9.173,81.091,77.364,1,0.048,1,0,90.682,10.636,7.364,18.0,81.313,80.342,82.716,59.091,1.409,2.136,234.591,13.033,1.773,10.154,2.545,7.071,5.636,12.591,18.227,30.923,6.045,4.091,0.182,0.045,0.227,0.273,6.273,0.318,0.0,1.364,0.045,0.864,0.682,0.182,0.045,0.05,0.091,100.0,0.045,50.0,3.227,0.045,1.773,20.513,0.0,,0,0.0,0.091,0.136,0.227,0.0,3.273,14.008,0.909,0.045,4.364,11.727,8.818,3.591
Jackson Merrett,Essendon,21,21.84,14,6.936,59.0,64.643,6,0.429,1,2,79.643,8.357,6.214,14.571,69.118,62.393,78.161,57.353,2.571,0.714,186.643,12.809,1.571,9.273,3.0,4.857,5.143,9.857,15.0,34.286,1.571,4.143,0.643,0.286,1.143,1.429,4.571,0.143,0.286,0.143,0.857,0.357,0.429,-0.071,0.0,0.0,0.071,,0.0,0.0,3.0,0.714,0.214,33.333,0.714,40.0,5,0.357,0.143,0.643,0.214,55.556,3.429,15.335,0.643,0.0,0.929,13.929,5.071,0.143
Patrick Ambrose,Essendon,23,23.33,16,7.756,56.75,57.5,0,0.0,0,0,82.562,5.625,5.625,11.25,78.333,67.778,88.889,50.0,1.812,0.062,137.562,12.228,1.625,6.923,2.188,5.143,4.062,7.25,11.312,35.912,0.938,2.688,1.125,0.062,0.312,0.375,3.938,0.688,0.625,0.188,1.312,0.375,0.875,-0.5,0.25,0.274,0.0,0.0,0.0,,3.688,1.688,0.125,50.0,3.062,16.327,13,0.812,0.188,1.312,0.5,61.905,4.125,17.143,0.5,0.0,1.0,16.0,3.438,0.25
Martin Gleeson,Essendon,20,20.35,9,7.056,49.556,52.667,0,0.0,0,0,60.778,7.889,4.667,12.556,79.646,71.831,92.857,62.832,1.556,1.667,186.111,14.823,0.778,16.143,0.889,14.125,3.0,9.556,12.556,23.894,2.111,2.333,0.111,0.222,0.556,0.778,4.111,0.333,0.0,0.556,0.0,0.222,0.444,-0.222,0.0,0.0,0.0,,0.0,,1.667,0.0,0.222,100.0,0.222,50.0,2,0.222,0.444,0.778,0.222,28.571,3.222,14.216,0.333,0.333,0.333,8.222,4.778,0.222
Dustin Fletcher,Essendon,39,39.65,15,10.073,80.867,72.533,16,1.067,2,0,85.267,13.2,5.4,18.6,84.229,83.333,86.42,70.968,1.4,4.0,376.4,20.237,1.533,12.13,3.533,5.264,3.867,13.667,17.533,22.053,4.6,2.733,0.067,0.067,0.2,0.267,6.867,0.2,0.067,1.267,0.0,0.6,0.8,-0.2,0.067,0.072,0.0,0.0,0.0,,0.733,0.0,2.467,16.216,0.0,,1,0.067,0.0,0.067,0.067,100.0,2.8,11.765,1.333,0.0,6.4,5.267,4.333,5.2
Drew Petrie,North Melbourne,32,32.21,25,10.464,80.96,72.0,22,1.0,4,2,95.52,8.52,3.6,12.12,68.317,58.216,92.222,70.297,2.48,0.28,206.12,17.007,1.88,6.447,2.52,4.81,6.52,6.0,12.52,52.077,1.44,3.24,1.48,0.04,0.04,0.08,5.4,1.8,2.32,0.28,2.32,1.32,0.84,0.48,2.04,2.259,0.92,45.098,0.24,26.087,2.44,0.88,0.24,16.667,5.0,28.0,50,2.0,1.56,4.0,0.72,50.0,6.88,26.791,0.6,0.04,2.28,11.28,2.56,1.52
Nick Dal Santo,North Melbourne,30,30.85,25,15.64,105.68,87.44,27,1.227,7,8,82.64,12.92,11.8,24.72,73.625,64.396,83.729,52.265,2.92,3.12,353.36,14.294,1.52,16.263,3.36,7.357,9.76,14.64,24.4,40.0,4.0,7.6,0.84,1.12,2.4,3.52,3.2,0.0,0.12,0.48,0.2,0.84,0.28,0.56,0.0,0.0,1.0,,0.16,16.0,2.96,0.4,0.28,42.857,0.24,16.667,9,0.36,0.48,0.96,0.48,37.5,6.16,23.988,2.0,1.12,2.64,14.04,7.6,0.96
Daniel Wells,North Melbourne,29,29.9,10,11.68,73.7,71.5,2,0.286,1,2,78.1,10.0,8.7,18.7,72.727,58.0,89.655,53.476,3.0,1.2,251.6,13.455,2.0,9.35,2.6,7.192,6.9,11.7,18.6,37.097,2.7,4.7,0.4,1.2,2.1,3.3,3.9,0.0,0.4,0.5,0.7,0.7,0.6,0.1,0.0,0.0,0.7,,0.2,28.571,2.5,0.3,0.1,0.0,0.2,0.0,4,0.4,0.4,1.1,0.9,36.364,5.2,22.222,1.1,0.8,1.9,14.8,6.6,0.3
Nathan Grima,North Melbourne,29,29.4,14,10.036,76.214,64.286,0,0.0,0,0,85.786,11.357,5.071,16.429,80.435,78.616,84.507,69.13,1.357,4.286,305.143,18.574,1.429,11.5,2.571,6.389,4.286,11.071,15.357,27.907,5.357,3.214,0.071,0.0,0.0,0.0,4.929,0.571,0.0,1.071,0.071,0.429,0.571,-0.143,0.0,0.0,0.0,,0.0,,1.643,0.071,4.929,28.986,0.071,100.0,0,0.0,0.0,0.071,0.0,0.0,2.357,9.649,1.0,0.214,6.571,6.643,5.643,5.786
Scott McMahon,North Melbourne,28,28.58,5,6.14,49.8,41.8,0,0.0,0,0,78.6,5.8,4.4,10.2,78.431,75.862,81.818,56.863,0.6,0.8,129.2,12.667,0.8,12.75,1.6,6.375,2.4,7.0,9.4,25.532,3.4,1.6,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.8,0.2,0.4,0.0,0.4,0.0,0.0,0.0,,0.0,,1.4,0.0,1.4,28.571,0.2,0.0,1,0.2,0.0,0.2,0.0,100.0,2.6,9.924,1.0,0.4,3.0,8.4,6.2,2.2
Leigh Adams,North Melbourne,26,26.73,22,7.155,61.364,61.364,7,0.318,2,0,62.955,7.0,8.318,15.318,73.294,61.039,83.607,45.697,1.636,0.636,162.091,10.582,1.227,12.481,1.818,8.425,5.136,9.818,14.955,34.347,1.455,4.455,1.773,0.5,0.818,1.318,3.318,0.136,0.364,0.136,0.273,0.455,0.364,0.091,0.0,0.0,0.0,,0.0,,2.864,0.636,0.273,50.0,0.5,36.364,9,0.409,0.5,1.045,0.409,39.13,5.136,19.79,0.818,0.136,1.182,13.091,4.136,0.591
Lachlan Hansen,North Melbourne,26,26.37,18,7.817,76.444,68.444,12,0.667,2,3,84.111,9.111,6.833,15.944,86.411,84.146,89.431,57.143,1.167,1.667,153.222,9.61,1.556,10.25,1.722,9.258,5.0,10.444,15.444,32.374,5.611,3.0,0.056,0.111,0.389,0.5,7.278,1.222,0.056,2.111,0.167,0.833,0.611,0.222,0.0,0.0,0.056,,0.0,0.0,1.556,0.056,2.0,19.444,0.167,100.0,1,0.056,0.0,0.111,0.056,50.0,3.111,12.121,1.222,0.278,5.222,5.444,4.333,4.611
Sam Gibson,North Melbourne,28,28.59,25,8.9,91.8,97.6,19,0.864,5,6,86.6,13.8,10.8,24.6,75.61,66.957,86.667,56.098,2.8,2.88,336.28,13.67,2.08,11.827,3.52,6.989,5.88,19.04,24.92,23.596,2.8,4.32,0.48,0.16,1.84,2.0,6.52,0.16,0.2,0.32,0.4,0.72,0.6,0.12,0.0,0.0,0.04,,0.0,0.0,3.48,0.4,0.6,20.0,0.2,40.0,8,0.32,0.24,0.64,0.28,50.0,5.28,20.561,0.8,0.28,1.2,12.24,6.2,0.8
Lindsay Thomas,North Melbourne,26,26.83,23,10.77,66.565,60.0,6,0.3,2,1,88.13,8.13,3.739,11.87,66.667,60.963,79.07,68.498,2.304,0.087,188.739,15.901,2.261,5.25,2.565,4.627,5.217,6.217,11.435,45.627,1.261,3.217,1.696,0.0,0.783,0.783,2.609,0.435,1.217,0.13,0.652,1.261,1.261,0.0,0.0,0.0,0.0,,0.0,,2.522,0.957,0.087,50.0,1.217,25.0,45,1.957,1.0,3.609,1.0,54.217,6.435,25.386,0.696,0.13,1.391,14.913,3.174,0.391
Ryan Bastinac,North Melbourne,23,23.52,25,7.928,69.84,69.6,6,0.273,3,1,72.96,10.0,6.44,16.44,69.1,63.6,77.64,60.827,2.32,1.36,263.8,16.046,2.0,8.22,2.76,5.957,5.56,10.32,15.88,35.013,1.52,4.44,0.92,0.72,1.24,1.96,3.68,0.04,0.36,0.16,0.56,0.32,0.56,-0.24,0.0,0.0,0.04,,0.04,100.0,3.16,0.6,0.16,50.0,0.28,14.286,16,0.64,0.52,1.36,0.56,47.059,4.8,18.692,0.84,0.6,0.84,13.64,6.96,0.4
Sam Wright,North Melbourne,24,24.46,15,5.96,69.2,68.4,8,0.667,1,2,88.8,11.867,6.8,18.667,76.429,73.034,82.353,63.571,2.133,3.6,407.867,21.85,1.333,14.0,4.067,4.59,3.067,14.4,17.467,17.557,3.267,2.267,0.2,0.0,0.2,0.2,4.933,0.4,0.0,1.133,0.067,0.467,0.667,-0.2,0.0,0.0,0.0,,0.0,,1.2,0.067,1.4,52.381,0.2,0.0,2,0.133,0.333,0.667,0.133,20.0,4.267,15.842,1.533,1.067,1.867,8.267,5.867,1.6
Ben Cunnington,North Melbourne,23,23.5,25,11.496,92.64,88.44,45,2.045,8,13,75.92,11.36,10.72,22.08,67.935,55.634,80.97,51.449,3.08,1.48,271.0,12.274,2.88,7.667,4.24,5.208,11.56,10.68,22.24,51.978,2.16,8.12,1.24,2.08,3.68,5.76,3.48,0.48,0.48,0.44,0.36,0.36,1.24,-0.88,0.0,0.0,0.04,,0.0,0.0,5.6,0.96,0.2,40.0,0.56,50.0,13,0.52,0.28,1.08,0.48,48.148,5.92,23.053,1.56,0.08,1.6,15.96,7.2,0.68
Jack Ziebell,North Melbourne,23,23.83,20,11.485,82.55,82.7,10,0.588,1,3,73.25,12.0,5.8,17.8,62.921,57.917,73.276,67.416,2.85,1.0,320.6,18.011,3.25,5.477,3.8,4.684,9.0,9.1,18.1,49.724,1.85,5.7,1.05,1.4,2.3,3.7,4.25,0.7,0.9,0.4,0.4,1.4,1.45,-0.05,0.05,0.055,0.35,100.0,0.15,42.857,4.7,0.7,0.25,20.0,0.95,42.105,18,0.9,0.75,1.8,0.35,50.0,5.1,19.767,1.15,0.3,1.85,17.35,7.6,0.7
Scott D. Thompson,North Melbourne,28,28.64,24,10.8,79.5,66.208,37,1.762,6,4,95.708,9.417,7.125,16.542,85.39,82.743,88.889,56.927,1.417,3.75,285.0,17.229,1.875,8.822,3.0,5.514,5.875,10.167,16.042,36.623,7.333,3.625,0.0,0.0,0.167,0.167,5.75,1.0,0.0,2.167,0.042,1.208,0.958,0.25,0.0,0.0,0.0,,0.0,,1.958,0.0,3.667,32.955,0.208,40.0,1,0.042,0.042,0.125,0.125,33.333,2.75,10.68,1.375,1.375,5.0,8.167,6.917,4.25
Jamie Macmillan,North Melbourne,23,23.27,6,9.433,58.333,53.667,0,0.0,0,0,75.5,7.167,7.333,14.5,85.057,79.07,90.909,49.425,1.333,2.0,228.0,15.724,1.833,7.909,2.333,6.214,4.0,10.5,14.5,27.586,3.667,3.833,0.333,0.0,0.5,0.5,3.167,0.0,0.167,0.333,0.0,0.167,0.833,-0.667,0.0,0.0,0.0,,0.0,,2.333,0.167,0.667,50.0,0.0,,1,0.167,0.0,0.333,0.167,50.0,3.333,13.889,1.167,0.667,2.667,9.5,5.333,1.833
Shaun Atley,North Melbourne,22,22.29,25,10.368,70.56,65.72,4,0.182,2,0,87.04,8.72,9.84,18.56,79.957,72.018,86.992,46.983,2.4,2.08,292.56,15.763,1.56,11.897,2.96,6.27,4.76,13.84,18.6,25.591,3.8,4.28,0.08,0.04,0.36,0.4,3.8,0.08,0.0,0.16,0.24,0.32,0.4,-0.08,0.0,0.0,0.0,,0.0,,2.08,0.12,1.44,25.0,0.04,0.0,4,0.16,0.08,0.24,0.28,66.667,4.36,16.978,1.24,2.24,2.04,12.24,7.64,1.48
Aaron Mullett,North Melbourne,22,22.85,17,8.194,58.529,58.118,0,0.0,0,0,76.765,10.176,4.471,14.647,76.707,70.52,90.789,69.478,1.824,2.824,300.059,20.486,1.353,10.826,2.294,6.385,3.176,10.235,13.412,23.684,2.824,2.529,0.235,0.0,0.471,0.471,3.0,0.118,0.059,0.294,0.059,0.471,0.294,0.176,0.0,0.0,0.0,,0.0,,1.647,0.0,0.706,50.0,0.0,,9,0.529,0.294,1.0,0.118,52.941,3.412,13.488,0.706,1.059,1.294,9.353,6.294,0.647
Aaron Black,North Melbourne,24,24.08,25,7.076,56.68,54.76,0,0.0,0,0,88.16,6.6,3.56,10.16,68.898,64.848,76.404,64.961,2.04,0.12,170.0,16.732,1.28,7.938,2.04,4.98,3.64,6.76,10.4,35.0,0.64,2.32,0.96,0.0,0.04,0.04,4.4,0.52,1.44,0.12,1.72,0.64,0.44,0.2,0.0,0.0,0.0,,0.0,,2.04,0.96,0.28,71.429,2.6,12.308,26,1.04,0.92,2.28,0.68,45.614,4.92,19.159,0.16,0.08,1.44,9.16,2.48,1.08
Bradley McKenzie,North Melbourne,21,21.59,10,6.41,50.1,53.7,0,0.0,0,0,64.5,8.1,5.3,13.4,73.881,70.37,79.245,60.448,2.0,1.4,222.1,16.575,1.8,7.444,2.4,5.583,4.3,9.2,13.5,31.852,2.0,3.7,0.2,0.0,1.9,1.9,3.6,0.0,0.1,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,,0.0,,1.7,0.4,0.0,,0.2,50.0,3,0.3,0.0,0.3,0.2,100.0,2.7,11.489,0.6,0.3,1.6,10.5,6.1,0.9
Brent Harvey,North Melbourne,36,36.63,22,17.355,107.182,98.818,52,2.6,10,15,91.0,14.091,11.318,25.409,78.891,70.323,89.558,55.456,4.364,1.136,365.136,14.37,2.136,11.894,2.591,9.807,6.682,18.0,24.682,27.072,2.773,5.318,1.091,0.227,1.5,1.727,4.818,0.182,0.591,0.545,0.909,0.909,0.773,0.136,0.0,0.0,0.045,,0.0,0.0,3.0,0.318,0.273,50.0,0.682,26.667,29,1.318,0.909,2.591,0.818,50.877,8.136,31.964,1.318,2.864,1.182,15.727,6.0,0.455
Jonathan Brown,Brisbane,33,33.17,11,6.236,59.364,56.727,5,0.455,1,0,91.818,6.273,4.455,10.727,68.644,63.768,75.51,58.475,1.455,0.273,134.636,12.551,2.182,4.917,2.545,4.214,4.455,6.273,10.727,41.525,0.727,2.636,1.727,0.091,0.182,0.273,4.273,0.818,2.091,0.091,1.0,0.818,1.455,-0.636,0.636,0.635,0.0,0.0,0.0,,1.909,0.727,0.091,100.0,3.636,12.5,21,1.909,0.636,2.818,0.091,67.742,4.909,25.837,0.091,0.0,1.182,6.909,1.818,0.727
Daniel Merrett,Brisbane,30,30.05,19,5.316,53.0,44.368,0,0.0,0,0,90.947,5.526,4.105,9.632,63.934,62.0,66.216,57.377,0.526,0.789,97.944,10.132,2.105,4.575,2.0,4.833,4.474,5.0,9.474,47.222,1.889,2.889,0.833,0.211,0.211,0.421,3.737,0.895,1.158,0.389,1.0,0.211,1.0,-0.789,10.056,10.456,1.895,19.337,0.444,22.857,1.263,0.444,1.111,30.0,2.5,22.222,12,0.632,0.421,1.333,0.158,37.5,2.611,13.623,0.5,0.105,4.053,8.222,3.5,3.222
Brent Moloney,Brisbane,30,30.92,5,9.24,73.2,74.2,0,0.0,0,0,70.2,8.6,11.6,20.2,61.386,46.512,72.414,42.574,3.2,1.4,262.6,13.0,3.2,6.312,3.6,5.611,10.4,10.4,20.8,50.0,1.0,6.4,0.4,2.8,2.8,5.6,1.6,0.0,0.0,0.0,0.4,0.4,1.4,-1.0,0.0,0.0,0.0,,0.0,,5.6,0.4,0.4,50.0,0.0,,1,0.2,0.6,0.8,0.4,25.0,3.8,21.348,1.2,0.0,1.0,20.4,10.8,0.0
Joel Patfull,Brisbane,30,30.06,21,9.448,69.571,60.0,13,0.619,3,0,92.095,7.19,7.333,14.524,82.295,79.433,84.138,49.508,1.19,1.81,146.8,10.266,1.429,10.167,1.65,8.667,4.619,10.048,14.667,31.494,5.35,2.55,0.0,0.143,0.381,0.524,5.143,0.905,0.0,2.45,0.05,1.0,0.81,0.19,0.0,0.0,0.0,,0.0,,2.286,0.05,2.0,27.5,0.25,40.0,2,0.095,0.048,0.15,0.048,66.667,2.1,10.881,0.8,0.095,5.333,10.95,8.95,4.65
Jed Adcock,Brisbane,29,29.12,22,10.0,77.773,72.182,1,0.045,1,0,89.045,12.045,6.455,18.5,80.344,73.518,91.473,65.111,3.318,3.591,356.429,19.594,1.864,9.927,4.095,4.442,4.864,11.773,16.636,29.235,4.667,3.238,0.095,0.136,0.591,0.727,3.955,0.136,0.045,0.714,0.0,1.273,0.773,0.5,0.0,0.0,0.045,,0.0,0.0,2.864,0.095,1.19,24.0,0.048,0.0,3,0.136,0.0,0.143,0.409,66.667,3.429,18.274,0.857,0.091,2.455,13.286,10.19,1.762
Matthew Leuenberger,Brisbane,26,26.56,5,6.64,66.6,57.6,0,0.0,0,0,72.8,3.8,5.4,9.2,63.043,52.632,70.37,41.304,0.8,0.6,70.6,7.674,2.0,4.6,1.8,5.111,4.6,4.6,9.2,50.0,1.0,3.4,0.0,0.8,0.4,1.2,1.4,0.4,0.2,0.0,0.2,0.8,1.2,-0.4,48.4,50.522,23.2,47.934,5.6,24.138,2.6,0.0,0.2,0.0,0.2,0.0,0,0.0,0.4,0.4,0.2,0.0,2.8,15.217,1.4,0.0,2.2,9.8,5.4,1.8
Trent West,Brisbane,27,27.2,10,8.69,74.8,67.8,0,0.0,0,0,79.3,5.6,4.9,10.5,74.286,62.5,87.755,53.333,1.7,0.6,128.5,12.238,2.3,4.565,2.2,4.773,4.4,6.2,10.6,41.509,1.8,2.4,0.2,0.6,1.3,1.9,3.0,0.4,0.4,0.9,0.1,1.5,1.5,0.0,64.6,66.121,24.0,37.152,6.4,26.667,2.2,0.1,0.4,0.0,0.9,22.222,4,0.4,0.0,0.6,0.1,66.667,2.4,13.483,1.6,0.0,4.0,8.3,4.5,3.4
Pearce Hanley,Brisbane,26,26.12,20,13.605,103.75,98.5,34,1.7,7,9,80.55,15.5,9.7,25.2,72.222,66.783,78.261,61.508,4.55,2.3,479.947,19.402,2.7,9.333,4.368,5.663,7.25,16.8,24.05,30.146,3.737,5.158,0.684,1.1,1.85,2.95,4.8,0.15,0.25,0.895,0.842,1.3,0.9,0.4,0.0,0.0,0.95,,0.368,43.75,4.05,0.842,0.684,30.769,0.421,25.0,6,0.3,0.65,1.0,0.85,26.316,5.316,27.901,1.684,1.2,1.95,12.684,6.526,1.053
Tom Rockliff,Brisbane,24,24.85,18,16.194,132.0,134.778,45,2.5,10,15,84.278,17.167,15.556,32.722,67.742,56.357,78.824,52.462,2.944,3.556,433.412,13.495,3.778,8.662,5.118,6.276,13.611,18.167,31.778,42.832,3.235,9.471,1.118,2.278,3.944,6.222,5.333,0.278,0.222,0.529,0.412,1.0,1.778,-0.778,0.059,0.06,0.778,100.0,0.176,23.077,9.056,1.0,0.118,0.0,0.353,50.0,10,0.556,0.167,0.824,0.167,71.429,4.824,25.0,1.059,0.333,1.389,23.471,12.235,0.412
Daniel Rich,Brisbane,24,24.56,3,13.0,81.0,60.0,0,0.0,0,0,63.333,8.0,7.667,15.667,72.34,75.0,69.565,51.064,0.667,3.0,231.667,14.787,1.667,9.4,2.0,7.833,9.667,6.0,15.667,61.702,5.667,7.667,0.333,0.667,1.667,2.333,3.667,0.333,0.0,1.0,1.0,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,2.667,0.333,1.333,25.0,0.0,,0,0.0,0.333,1.0,0.0,0.0,4.333,21.667,2.667,0.0,2.333,9.333,6.333,1.0
Ryan Harwood,Brisbane,23,23.4,14,11.1,83.214,72.5,6,0.429,1,0,79.786,10.214,8.357,18.571,82.692,80.0,84.545,55.0,1.286,2.357,206.923,11.208,1.786,10.4,2.615,7.059,5.571,12.714,18.286,30.469,4.692,4.077,0.231,0.143,0.786,0.929,4.143,0.571,0.0,1.077,0.154,0.929,0.5,0.429,0.0,0.0,0.0,,0.0,,3.071,0.077,1.692,27.273,0.077,100.0,2,0.143,0.143,0.231,0.429,66.667,3.231,16.154,0.846,0.286,3.357,10.538,7.308,2.538
Jack Redden,Brisbane,24,24.06,14,11.979,103.143,105.643,25,1.786,4,5,85.429,13.429,10.429,23.857,69.162,60.638,80.137,56.287,3.143,1.214,280.286,11.749,2.929,8.146,3.643,6.549,10.714,13.214,23.929,44.776,2.357,7.071,0.643,1.5,3.929,5.429,5.071,0.143,0.214,0.071,0.429,1.429,1.5,-0.071,0.214,0.214,1.5,100.0,0.286,19.048,7.0,0.357,0.143,0.0,0.643,22.222,6,0.429,0.286,0.929,0.357,46.154,4.357,24.4,1.214,0.143,2.143,23.214,11.571,0.643
Mitch Golby,Brisbane,23,23.24,12,5.95,58.583,59.833,0,0.0,0,0,75.417,9.083,5.5,14.583,75.429,72.477,80.303,62.286,1.833,2.167,216.417,14.84,1.75,8.333,2.5,5.833,3.917,10.5,14.417,27.168,2.667,3.25,0.333,0.167,0.667,0.833,4.917,0.0,0.083,0.167,0.417,0.5,0.583,-0.083,0.0,0.0,0.0,,0.0,,2.0,0.25,0.667,37.5,0.083,100.0,0,0.0,0.083,0.25,0.583,0.0,3.083,16.518,0.5,0.75,2.0,9.083,5.667,1.5
