Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jordan Roughead,Western Bulldogs,28,28.15,12,8.867,69.833,67.417,0,0.0,0,0.0,78.833,6.5,5.25,11.75,73.05,64.103,84.127,55.319,1.75,0.75,132.583,11.284,2.083,5.64,2.5,4.7,4.917,6.833,11.75,41.844,1.5,2.75,0.833,0.75,1.167,1.917,4.167,0.833,0.917,0.75,0.333,1.0,1.167,-0.167,33.333,38.61,12.25,36.75,3.25,26.531,2.917,1.0,0.583,28.571,1.667,10.0,6,0.5,0.5,1.25,0.667,40.0,3.667,19.298,1.333,0.083,4.5,13.167,5.667,3.583
Jackson Trengove,Western Bulldogs,28,28.16,16,9.725,73.688,71.875,6,0.375,2,0.0,89.438,8.312,7.562,15.875,70.866,57.143,85.95,52.362,1.5,1.875,232.312,14.634,2.875,5.522,2.688,5.907,6.0,9.25,15.25,39.344,4.938,3.688,0.125,0.625,1.312,1.938,5.0,0.438,0.188,1.375,0.25,1.0,1.438,-0.438,22.625,26.099,8.5,37.569,2.5,29.412,2.5,0.125,2.312,43.243,0.375,0.0,4,0.25,0.125,0.5,0.125,50.0,2.5,13.115,1.188,0.188,4.812,9.5,5.375,3.625
Easton Wood,Western Bulldogs,29,29.32,12,8.508,62.583,56.333,1,0.083,1,0.0,83.083,8.417,5.333,13.75,82.424,79.208,87.5,61.212,1.833,2.083,202.583,14.733,1.667,8.25,2.25,6.111,4.333,8.333,12.667,34.211,6.083,2.75,0.167,0.0,0.167,0.167,5.25,1.167,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,1.417,0.0,2.25,22.222,0.5,0.0,0,0.0,0.0,0.0,0.083,,1.917,9.35,1.0,0.0,3.25,8.25,6.5,2.917
Luke Dahlhaus,Western Bulldogs,26,26.36,17,9.688,77.059,78.588,9,0.529,3,0.0,78.176,7.471,14.0,21.471,75.89,58.268,85.294,34.795,2.529,0.882,181.059,8.433,2.235,9.605,2.588,8.295,8.294,13.176,21.471,38.63,2.294,6.647,1.471,1.235,1.588,2.824,3.941,0.176,0.353,0.059,0.176,0.941,0.824,0.118,0.0,0.0,0.0,,0.0,,4.235,0.647,0.059,0.0,0.471,0.0,2,0.118,0.235,0.882,0.294,13.333,5.118,24.857,1.118,0.0,1.0,16.176,6.176,0.353
Fletcher Roberts,Western Bulldogs,25,25.57,2,0.3,36.0,39.5,0,0.0,0,0.0,88.0,9.0,2.0,11.0,68.182,66.667,75.0,81.818,1.0,4.0,272.5,24.773,4.0,2.75,6.5,1.692,1.0,6.5,7.5,13.333,4.0,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.5,1.5,-1.0,0.0,0.0,0.0,,0.0,,0.5,0.0,5.0,20.0,0.0,,0,0.0,0.0,0.0,0.0,,0.5,4.0,0.5,0.0,8.0,7.0,6.5,7.5
Hayden Crozier,Western Bulldogs,25,25.01,17,8.6,79.0,73.706,9,0.529,4,0.0,82.176,12.353,6.118,18.471,75.796,71.429,84.615,66.879,2.412,4.176,365.294,19.777,2.353,7.85,4.176,4.423,5.0,13.0,18.0,27.778,5.235,3.176,0.294,0.118,0.235,0.353,4.882,0.588,0.118,1.588,0.176,1.118,0.941,0.176,0.0,0.0,0.0,,0.0,,2.765,0.118,0.824,57.143,0.235,50.0,1,0.059,0.059,0.294,0.176,20.0,2.529,12.684,0.882,0.118,3.647,10.706,7.118,3.059
Shane Biggs,Western Bulldogs,27,27.4,5,3.28,44.0,57.4,0,0.0,0,0.0,82.6,9.4,3.6,13.0,67.692,59.574,88.889,72.308,1.4,1.8,254.4,19.569,1.6,8.125,3.2,4.062,2.4,10.6,13.0,18.462,1.8,2.0,0.4,0.0,0.2,0.2,3.6,0.0,0.2,0.6,0.0,0.4,0.6,-0.2,0.0,0.0,0.0,,0.0,,2.8,0.6,0.2,0.0,0.6,0.0,1,0.2,0.2,0.6,0.2,33.333,2.4,12.903,0.6,0.4,0.4,12.0,5.8,0.2
Mitch Honeychurch,Western Bulldogs,23,23.83,13,5.746,59.692,65.231,0,0.0,0,0.0,80.692,8.308,6.538,14.846,69.43,56.481,85.882,55.959,2.538,1.0,207.308,13.964,2.846,5.216,4.0,3.712,5.385,10.154,15.538,34.653,1.923,3.538,0.615,0.308,0.769,1.077,4.0,0.308,0.538,0.385,0.538,1.615,1.385,0.231,0.0,0.0,0.0,,0.0,,4.0,0.923,0.154,50.0,0.923,16.667,3,0.231,0.385,1.077,0.231,21.429,4.154,20.301,0.769,0.0,1.077,16.615,6.692,0.538
Billy Gowers,Western Bulldogs,22,22.55,20,5.995,61.2,59.7,0,0.0,0,2.0,82.05,8.25,4.45,12.7,62.598,57.576,71.91,64.961,2.9,0.45,243.8,19.197,3.35,3.791,3.85,3.299,5.5,7.45,12.95,42.471,1.25,4.1,1.1,0.35,0.65,1.0,4.2,0.65,1.65,0.15,1.3,0.55,1.35,-0.8,0.9,1.058,0.15,16.667,0.0,0.0,2.0,0.75,0.05,0.0,2.55,21.569,26,1.3,1.0,2.9,0.5,44.828,4.95,23.684,0.6,0.25,1.0,11.35,2.6,0.5
Toby McLean,Western Bulldogs,22,22.91,22,11.695,94.682,94.364,13,0.591,4,2.0,81.409,10.591,13.273,23.864,73.714,58.369,85.959,44.381,3.636,1.045,259.818,10.888,2.909,8.203,3.727,6.402,9.455,14.955,24.409,38.734,2.955,6.636,1.045,1.682,2.409,4.091,3.864,0.136,0.455,0.227,0.318,1.5,1.182,0.318,0.0,0.0,0.0,,0.0,,5.727,1.136,0.0,,0.273,33.333,11,0.5,0.591,1.318,0.5,37.931,5.636,27.253,1.455,0.773,1.545,20.955,8.182,0.455
Gary Ablett,Geelong,34,34.63,19,13.058,106.263,104.316,50,2.632,9,14.0,82.316,15.579,13.474,29.053,70.833,61.824,81.25,53.623,4.842,2.316,462.263,15.911,4.368,6.651,5.895,4.929,10.842,18.368,29.211,37.117,2.684,8.368,1.632,1.737,2.789,4.526,4.474,0.158,0.316,0.211,0.474,1.263,1.684,-0.421,0.053,0.059,0.0,0.0,0.0,,3.789,0.421,0.053,0.0,0.474,55.556,16,0.842,0.789,2.0,0.421,42.105,7.684,30.608,1.789,0.474,0.737,16.368,6.526,0.211
Joel Selwood,Geelong,30,30.6,23,12.817,105.565,100.304,47,2.043,9,14.0,80.87,12.957,14.043,27.0,71.337,65.436,76.78,47.987,3.696,2.0,358.304,13.271,4.13,6.537,4.304,6.273,12.478,15.261,27.739,44.984,3.217,7.391,0.696,2.391,2.913,5.304,4.087,0.304,0.348,0.435,0.435,2.565,1.826,0.739,0.304,0.334,0.043,14.286,0.0,0.0,5.391,0.435,0.478,27.273,0.609,21.429,7,0.304,0.565,0.913,0.348,33.333,5.826,23.468,1.261,0.087,2.478,20.522,11.0,1.217
Harry Taylor,Geelong,32,32.55,8,9.463,67.5,53.75,0,0.0,0,0.0,71.5,7.25,4.875,12.125,80.412,72.414,92.308,59.794,0.875,1.625,160.5,13.237,1.5,8.083,1.625,7.462,5.5,6.75,12.25,44.898,4.125,3.375,0.625,0.0,0.625,0.625,3.75,1.0,0.75,1.125,0.25,0.875,0.375,0.5,4.625,5.256,1.75,37.838,0.375,21.429,1.5,0.25,1.5,16.667,1.0,25.0,4,0.5,0.5,1.125,0.375,44.444,2.875,11.165,1.0,0.0,5.0,7.75,5.125,4.375
Tom Hawkins,Geelong,30,30.44,21,14.219,101.0,87.0,39,1.857,7,9.0,91.81,10.095,5.381,15.476,64.615,62.264,69.027,65.231,1.952,0.095,246.667,15.938,2.952,5.242,3.286,4.71,7.905,7.476,15.381,51.393,0.857,3.714,2.333,0.0,0.524,0.524,7.286,2.238,3.714,0.048,3.19,1.143,1.714,-0.571,7.857,8.693,1.952,24.848,0.476,24.39,1.905,1.429,0.0,,4.19,39.773,60,2.857,1.381,4.905,1.143,58.252,8.524,34.03,0.667,0.048,1.476,9.762,1.381,0.952
Zac Smith,Geelong,28,28.85,3,9.433,67.667,57.667,0,0.0,0,0.0,73.667,3.0,6.667,9.667,75.862,77.778,75.0,31.034,0.667,0.667,79.0,8.172,3.333,2.9,1.0,9.667,7.0,4.333,11.333,61.765,1.667,4.333,1.0,1.333,1.0,2.333,1.667,0.333,0.333,0.0,0.0,1.667,2.333,-0.667,56.667,65.134,23.0,40.588,5.333,23.188,2.667,0.0,0.333,100.0,1.667,0.0,1,0.333,0.0,0.333,0.333,100.0,3.0,14.286,1.333,0.0,2.667,13.0,7.667,2.0
Daniel Menzel,Geelong,27,27.29,13,9.954,65.769,58.923,12,0.923,2,3.0,82.154,7.692,3.154,10.846,70.922,68.0,78.049,70.922,2.077,0.077,208.692,19.241,1.385,7.833,2.154,5.036,4.308,6.077,10.385,41.481,0.769,2.077,0.923,0.077,0.154,0.231,3.923,1.077,1.538,0.308,1.462,1.231,0.462,0.769,0.0,0.0,0.0,,0.0,,1.077,0.615,0.077,0.0,3.077,42.5,27,2.077,1.154,3.538,0.692,58.696,5.769,22.321,0.462,0.0,1.154,7.077,1.462,0.769
Zach Tuohy,Geelong,29,29.05,23,9.83,85.0,80.609,1,0.043,1,0.0,92.652,14.609,7.304,21.913,76.389,74.107,80.952,66.667,2.609,4.217,422.826,19.296,1.913,11.455,4.826,4.541,5.261,15.348,20.609,25.527,5.261,4.174,0.087,0.304,0.609,0.913,5.087,0.174,0.13,0.739,0.13,0.696,0.522,0.174,0.0,0.0,0.0,,0.0,,1.261,0.13,1.261,34.483,0.087,50.0,10,0.435,0.13,0.565,0.304,76.923,4.478,18.039,1.565,0.348,2.0,8.565,6.043,1.739
Sam Menegola,Geelong,26,26.81,23,14.47,98.174,97.522,20,0.87,6,7.0,80.174,12.304,11.261,23.565,71.033,62.898,79.923,52.214,4.435,1.391,381.0,16.168,3.174,7.425,4.261,5.531,9.348,15.087,24.435,38.256,2.87,7.522,1.739,0.565,1.87,2.435,5.478,0.435,0.478,0.174,0.478,0.609,1.087,-0.478,0.478,0.526,0.13,27.273,0.087,66.667,4.478,0.783,0.174,50.0,0.652,40.0,22,0.957,0.522,1.652,0.478,57.895,6.696,26.97,1.261,0.13,1.261,17.739,7.87,0.522
Jordan Murdoch,Geelong,26,26.77,16,8.588,71.312,68.938,0,0.0,0,0.0,78.938,9.188,5.688,14.875,76.05,73.469,80.22,61.765,3.125,1.562,286.188,19.239,2.0,7.438,2.375,6.263,5.125,10.125,15.25,33.607,3.25,3.625,0.938,0.0,0.562,0.562,4.25,0.562,0.312,0.75,0.5,0.75,0.625,0.125,0.0,0.0,0.0,,0.0,,3.625,0.812,0.188,33.333,0.312,0.0,9,0.562,0.5,1.25,0.438,45.0,4.125,16.5,0.812,0.188,1.062,13.938,5.875,0.562
Cory Gregson,Geelong,22,22.32,10,5.36,47.6,44.8,0,0.0,0,0.0,75.5,5.7,3.6,9.3,69.892,66.667,75.0,61.29,2.2,0.5,148.9,16.011,1.7,5.471,2.2,4.227,3.5,6.5,10.0,35.0,1.0,2.4,0.8,0.2,0.3,0.5,2.2,0.3,0.4,0.0,0.4,0.5,0.8,-0.3,0.0,0.0,0.0,,0.0,,3.4,0.9,0.0,,0.2,0.0,3,0.3,0.4,1.2,0.7,25.0,3.0,13.453,0.6,0.0,0.7,15.6,5.8,0.3
James Parsons,Geelong,21,21.72,11,6.518,53.636,52.455,0,0.0,0,0.0,78.818,6.364,5.818,12.182,70.896,61.429,81.25,52.239,2.0,0.545,175.091,14.373,1.727,7.053,2.364,5.154,4.091,7.727,11.818,34.615,1.727,3.455,1.273,0.182,0.182,0.364,2.909,0.091,0.636,0.091,0.273,0.364,0.545,-0.182,0.0,0.0,0.0,,0.0,,2.182,0.818,0.091,100.0,0.818,0.0,9,0.818,0.636,1.636,0.455,50.0,4.636,20.4,0.364,0.0,0.727,10.273,3.364,0.273
Mitch Hannan,Melbourne,24,24.81,15,9.347,58.267,57.667,2,0.133,1,0.0,78.2,7.467,4.067,11.533,67.63,60.714,80.328,64.74,2.8,0.067,235.6,20.428,1.533,7.522,2.067,5.581,3.933,7.933,11.867,33.146,1.2,2.8,1.267,0.133,0.2,0.333,3.333,0.333,1.333,0.0,0.6,0.467,0.667,-0.2,0.0,0.0,0.0,,0.0,,2.2,1.0,0.067,0.0,1.4,28.571,22,1.467,1.067,2.667,0.733,55.0,6.0,22.059,0.333,0.2,0.733,12.8,2.333,0.4
Corey Maynard,Melbourne,27,27.23,1,7.9,55.0,62.0,0,0.0,0,0.0,75.0,5.0,10.0,15.0,80.0,40.0,100.0,33.333,4.0,0.0,197.0,13.133,4.0,3.75,3.0,5.0,5.0,9.0,14.0,35.714,0.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,,7.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,5.0,17.241,2.0,0.0,1.0,25.0,10.0,0.0
Jordan Lewis,Melbourne,32,32.68,24,10.412,82.208,76.917,3,0.125,2,0.0,89.333,11.875,10.625,22.5,74.815,69.474,80.784,52.778,2.292,2.875,306.333,13.615,2.792,8.06,3.667,6.136,7.125,14.542,21.667,32.885,6.458,5.167,0.125,0.292,1.375,1.667,4.792,0.292,0.083,1.583,0.083,0.917,0.917,0.0,0.0,0.0,0.0,,0.0,,1.542,0.0,0.792,15.789,0.167,25.0,5,0.208,0.083,0.333,0.292,62.5,5.292,18.899,1.708,0.0,2.333,9.667,5.917,1.417
Nathan Jones,Melbourne,30,30.94,25,10.664,80.8,83.52,16,0.64,4,7.0,82.72,11.4,13.16,24.56,68.404,56.14,79.027,46.417,4.24,0.52,345.2,14.055,3.4,7.224,4.4,5.582,9.04,15.92,24.96,36.218,1.84,6.08,0.76,1.24,2.2,3.44,2.64,0.12,0.4,0.12,0.16,0.4,1.4,-1.0,0.0,0.0,0.0,,0.0,,3.72,0.44,0.36,33.333,0.16,25.0,15,0.6,0.4,1.28,0.48,46.875,6.04,21.948,0.8,0.16,0.6,15.4,7.16,0.32
Bernie Vince,Melbourne,33,33.24,17,7.206,63.529,58.294,0,0.0,0,0.0,82.882,10.118,5.941,16.059,72.527,68.023,80.198,63.004,1.529,2.471,236.882,14.751,2.294,7.0,3.588,4.475,5.118,10.059,15.176,33.721,4.294,4.059,0.118,0.118,0.882,1.0,2.529,0.118,0.0,0.471,0.0,0.647,0.824,-0.176,0.0,0.0,0.0,,0.0,,2.471,0.118,1.059,33.333,0.0,,1,0.059,0.059,0.118,0.118,50.0,3.176,11.441,1.176,0.118,2.235,9.706,6.529,1.765
Jeff Garlett,Melbourne,29,29.41,11,10.527,69.091,59.0,5,0.455,1,1.0,79.636,6.909,5.091,12.0,65.152,59.211,73.214,57.576,1.636,0.0,159.455,13.288,1.727,6.947,1.818,6.6,6.091,6.091,12.182,50.0,1.545,4.818,2.545,0.273,0.727,1.0,2.364,0.364,1.455,0.091,0.545,0.455,0.636,-0.182,0.0,0.0,0.0,,0.0,,2.909,1.545,0.182,0.0,0.818,44.444,18,1.636,1.0,3.0,0.818,54.545,5.818,20.579,1.182,0.364,0.818,17.0,2.636,0.364
Neville Jetta,Melbourne,28,28.88,25,9.192,57.8,50.04,18,0.72,4,0.0,79.4,5.68,6.2,11.88,83.502,79.577,87.097,47.811,0.84,1.76,146.8,12.357,1.36,8.735,1.6,7.425,5.32,6.84,12.16,43.75,6.0,3.44,0.04,0.0,0.24,0.24,3.0,0.48,0.0,1.6,0.0,1.24,0.72,0.52,0.0,0.0,0.0,,0.0,,3.12,0.0,1.92,31.25,0.0,,0,0.0,0.04,0.04,0.16,0.0,2.2,7.994,0.96,0.12,3.0,9.56,6.96,2.4
Michael Hibberd,Melbourne,28,28.99,21,9.833,73.714,67.571,7,0.333,2,1.0,84.333,11.619,7.286,18.905,73.048,69.262,79.085,61.461,1.905,4.143,402.286,21.28,2.429,7.784,3.714,5.09,5.333,13.524,18.857,28.283,5.667,3.857,0.0,0.095,0.143,0.238,3.952,0.524,0.0,1.429,0.095,0.857,0.524,0.333,0.0,0.0,0.0,,0.0,,1.667,0.0,2.143,26.667,0.0,,1,0.048,0.048,0.143,0.095,33.333,3.143,11.599,1.048,0.286,3.571,6.857,4.81,3.048
Cameron Pedersen,Melbourne,31,31.79,4,9.05,57.5,51.0,0,0.0,0,0.0,83.0,5.25,4.75,10.0,72.5,66.667,78.947,52.5,1.75,1.5,175.75,17.575,2.5,4.0,2.5,4.0,4.5,5.0,9.5,47.368,2.0,2.25,1.0,0.5,0.25,0.75,2.5,1.25,0.25,0.5,0.0,0.75,0.5,0.25,13.75,14.667,3.25,23.636,0.75,23.077,2.75,1.0,0.25,100.0,3.5,0.0,3,0.75,0.25,1.0,0.25,75.0,4.25,15.741,1.25,0.0,3.0,12.0,3.0,2.5
Josh Wagner,Melbourne,24,24.52,5,7.56,65.0,57.2,0,0.0,0,0.0,81.2,7.2,5.4,12.6,74.603,63.889,88.889,57.143,1.2,1.8,185.0,14.683,2.0,6.3,2.8,4.5,6.6,8.0,14.6,45.205,5.0,4.6,0.0,0.0,0.4,0.4,2.6,0.4,0.0,0.8,0.0,1.4,1.0,0.4,0.0,0.0,0.0,,0.0,,4.6,0.0,1.0,60.0,0.2,0.0,0,0.0,0.2,0.2,0.2,0.0,3.6,14.286,1.4,0.0,3.6,17.2,9.4,3.2
Jarrad McVeigh,Sydney,33,33.73,19,10.126,89.316,77.947,9,0.474,1,2.0,81.842,12.368,8.737,21.105,81.796,75.745,90.361,58.603,2.579,4.105,345.579,16.374,1.421,14.852,3.368,6.266,4.842,15.421,20.263,23.896,3.684,4.105,0.105,0.158,1.105,1.263,4.842,0.105,0.0,0.368,0.105,0.632,0.316,0.316,0.0,0.0,0.0,,0.0,,2.211,0.158,1.105,19.048,0.053,100.0,1,0.053,0.0,0.105,0.263,50.0,3.895,18.227,1.579,0.579,2.211,12.947,9.0,1.263
Heath Grundy,Sydney,32,32.58,18,8.161,77.5,63.944,5,0.278,2,0.0,87.333,9.056,7.889,16.944,84.59,81.595,88.028,53.443,0.889,3.778,237.056,13.99,1.944,8.714,2.5,6.778,5.278,11.222,16.5,31.987,6.889,3.0,0.0,0.0,0.111,0.111,6.333,1.5,0.056,2.611,0.0,0.611,1.056,-0.444,0.056,0.063,0.0,0.0,0.0,,1.056,0.0,4.111,20.27,0.0,,1,0.056,0.0,0.056,0.0,100.0,2.278,10.818,1.0,0.111,3.778,5.944,4.778,3.389
Kieren Jack,Sydney,31,31.5,19,6.653,57.737,59.474,0,0.0,0,0.0,70.053,9.632,5.158,14.789,56.94,46.995,75.51,65.125,3.316,0.579,253.316,17.128,2.737,5.404,3.895,3.797,5.579,8.842,14.421,38.686,2.0,4.579,1.0,0.526,1.263,1.789,1.632,0.0,0.158,0.105,0.105,0.684,0.947,-0.263,0.0,0.0,0.0,,0.0,,3.632,0.526,0.105,100.0,0.421,25.0,8,0.421,0.474,1.053,0.632,40.0,3.789,18.136,0.947,0.0,0.579,15.421,7.0,0.211
Lance Franklin,Sydney,31,31.91,19,15.063,95.684,88.053,44,2.316,9,16.0,92.368,12.684,2.474,15.158,60.764,57.261,78.723,83.681,4.684,0.053,403.158,26.597,3.263,4.645,4.158,3.646,6.789,8.842,15.632,43.434,0.947,3.105,1.316,0.053,0.053,0.105,6.684,2.0,3.211,0.158,2.842,1.421,1.579,-0.158,0.158,0.179,0.053,33.333,0.0,0.0,2.0,1.0,0.053,0.0,5.263,46.0,57,3.0,2.263,6.053,0.947,49.565,8.526,40.299,0.474,0.421,1.842,9.316,1.368,1.316
Nick Smith,Sydney,30,30.55,20,6.835,62.3,59.2,0,0.0,0,0.0,87.95,6.75,7.65,14.4,79.167,65.926,90.85,46.875,0.55,2.9,147.95,10.274,1.55,9.29,2.3,6.261,4.9,9.65,14.55,33.677,5.4,3.15,0.0,0.05,0.3,0.35,4.5,0.5,0.0,1.6,0.0,1.2,0.5,0.7,0.0,0.0,0.0,,0.0,,2.6,0.0,1.45,44.828,0.0,,0,0.0,0.05,0.05,0.0,0.0,1.55,7.159,0.55,0.15,2.95,10.6,8.65,2.05
Josh P. Kennedy,Sydney,30,30.53,23,11.4,95.087,89.826,35,1.522,8,6.0,79.957,10.87,14.522,25.391,64.555,48.0,76.946,42.808,3.696,1.304,270.87,10.668,3.478,7.3,3.87,6.562,13.652,11.565,25.217,54.138,2.13,9.739,1.13,2.478,3.565,6.043,2.391,0.217,0.435,0.043,0.217,1.087,0.957,0.13,0.522,0.586,0.0,0.0,0.0,,4.913,0.696,0.043,100.0,0.304,42.857,10,0.435,0.522,1.13,0.522,38.462,5.087,23.78,1.348,0.043,1.087,21.435,11.13,0.087
Callum Sinclair,Sydney,29,29.27,23,11.009,97.087,91.348,35,1.522,5,6.0,87.696,9.391,5.217,14.609,63.095,59.259,70.0,64.286,2.87,1.13,217.348,14.878,3.261,4.48,3.391,4.308,8.652,5.957,14.609,59.226,3.087,5.522,0.565,1.174,1.783,2.957,3.739,1.217,0.609,1.087,0.348,1.696,1.609,0.087,74.87,84.082,29.0,38.734,7.391,25.487,3.043,0.391,1.261,20.69,1.261,27.586,12,0.522,0.348,1.043,0.391,50.0,3.783,17.683,2.043,0.0,4.348,11.87,6.609,3.522
Dean Towers,Sydney,28,28.66,8,6.975,59.25,51.625,0,0.0,0,0.0,72.375,4.875,7.5,12.375,71.717,66.667,75.0,39.394,1.5,1.125,133.25,10.768,2.625,4.714,2.75,4.5,6.25,6.875,13.125,47.619,1.5,5.0,1.375,0.5,1.0,1.5,2.5,0.375,0.375,0.125,0.625,0.75,1.625,-0.875,14.375,15.753,3.125,21.739,0.625,20.0,2.875,0.5,0.375,33.333,1.25,20.0,5,0.625,0.25,1.0,0.625,62.5,4.25,20.118,1.125,0.0,1.25,14.5,5.625,0.875
Nic Newman,Sydney,25,25.95,11,8.0,71.909,74.182,0,0.0,0,0.0,73.364,11.545,6.0,17.545,73.057,70.079,78.788,65.803,2.455,3.0,350.636,19.984,3.091,5.676,4.364,4.021,5.364,11.818,17.182,31.217,4.636,4.182,0.091,0.182,0.727,0.909,5.455,0.182,0.0,0.909,0.091,0.818,0.727,0.091,0.091,0.102,0.0,0.0,0.0,,3.0,0.364,0.727,50.0,0.182,50.0,1,0.091,0.0,0.182,0.273,50.0,2.545,11.915,0.636,0.455,2.091,14.727,9.455,1.455
Mark LeCras,West Coast,32,32.33,23,9.322,69.957,69.913,4,0.174,1,0.0,88.0,10.0,4.391,14.391,61.631,52.889,82.292,69.486,2.609,0.478,263.522,18.311,2.565,5.61,2.957,4.868,5.435,8.435,13.87,39.185,1.478,3.636,1.409,0.261,1.217,1.478,3.87,0.217,1.13,0.227,0.909,0.957,0.957,0.0,0.0,0.0,0.0,,0.0,,3.043,0.826,0.0,,0.909,30.0,32,1.391,0.913,3.0,0.652,46.377,6.0,23.834,0.773,0.13,1.0,16.818,4.727,0.455
Shannon Hurn,West Coast,31,31.32,25,11.06,95.6,88.88,46,1.84,8,6.0,88.4,17.2,4.04,21.24,85.687,85.266,91.667,80.979,2.0,4.8,402.96,18.972,1.76,12.068,3.68,5.772,4.36,14.0,18.36,23.747,6.88,2.625,0.083,0.08,0.12,0.2,7.84,0.76,0.04,2.625,0.042,0.36,0.68,-0.32,0.0,0.0,0.0,,0.0,,1.76,0.0,2.333,23.214,0.0,,1,0.04,0.08,0.24,0.28,16.667,3.28,13.269,1.792,0.32,2.6,7.708,6.0,1.833
Will Schofield,West Coast,29,29.93,12,7.275,47.583,34.75,0,0.0,0,0.0,84.417,5.333,2.333,7.667,84.783,78.947,96.154,69.565,0.583,1.667,108.667,14.174,1.25,6.133,1.083,7.077,2.667,4.667,7.333,36.364,2.917,1.727,0.0,0.0,0.167,0.167,3.333,0.5,0.0,0.273,0.091,0.417,0.583,-0.167,0.182,0.198,0.083,50.0,0.0,0.0,1.333,0.0,4.364,16.667,0.0,,0,0.0,0.0,0.083,0.0,0.0,1.167,4.73,0.545,0.0,6.833,6.727,5.455,6.0
Chris Masten,West Coast,29,29.66,24,7.621,73.708,75.333,5,0.208,3,1.0,86.083,11.417,7.917,19.333,78.017,71.805,86.957,59.052,2.417,2.417,294.25,15.22,1.833,10.545,3.5,5.524,5.042,14.5,19.542,25.8,3.375,4.609,0.609,0.208,0.75,0.958,5.833,0.042,0.25,0.391,0.174,0.292,0.5,-0.208,0.0,0.0,0.0,,0.0,,1.75,0.042,0.174,50.0,0.0,,7,0.292,0.208,0.542,0.417,53.846,3.958,15.913,0.696,0.083,0.583,8.826,4.696,0.261
Nic Naitanui,West Coast,28,28.66,15,15.553,96.6,80.333,10,0.667,5,0.0,57.4,5.467,5.4,10.867,66.258,50.0,82.716,50.307,2.267,0.467,154.267,14.196,2.067,5.258,2.067,5.258,9.0,2.4,11.4,78.947,1.533,4.467,1.067,1.6,2.133,3.733,1.667,1.133,0.2,0.533,0.067,1.533,1.267,0.267,47.267,54.04,30.6,64.739,9.0,29.412,4.267,0.667,0.667,10.0,1.267,52.632,6,0.4,0.333,1.067,0.4,37.5,4.133,16.894,2.333,0.133,4.0,14.867,5.667,3.133
Luke Shuey,West Coast,28,28.58,20,14.18,94.5,88.0,33,1.65,5,6.0,78.85,12.85,10.95,23.8,72.479,62.288,83.981,53.992,4.9,1.55,366.05,15.38,3.5,6.8,4.1,5.805,11.25,13.3,24.55,45.825,2.3,5.737,0.632,2.25,4.35,6.6,3.15,0.05,0.1,0.158,0.211,1.35,1.6,-0.25,0.0,0.0,0.0,,0.0,,4.85,0.45,0.105,0.0,0.211,50.0,6,0.3,0.35,0.85,0.55,35.294,6.25,24.51,1.632,0.8,2.0,19.105,8.526,0.474
Brad Sheppard,West Coast,27,27.6,23,6.674,73.826,71.478,19,0.826,5,0.0,85.652,11.0,5.217,16.217,84.718,83.004,88.333,67.828,1.565,3.13,237.087,14.619,1.565,10.361,2.609,6.217,4.043,11.783,15.826,25.549,5.174,2.478,0.0,0.0,0.043,0.043,6.435,0.609,0.087,1.522,0.043,0.913,0.478,0.435,0.0,0.0,0.0,,0.0,,2.304,0.0,1.696,25.641,0.0,,0,0.0,0.043,0.043,0.174,0.0,2.478,10.124,0.87,0.087,3.391,9.87,7.739,2.957
