Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Josh J. Kennedy,West Coast,30,30.35,19,13.416,89.368,78.158,51,3.0,8,13,91.789,8.737,3.105,11.842,66.222,63.855,72.881,73.778,1.421,0.0,254.0,21.449,1.684,7.031,2.158,5.488,5.895,5.842,11.737,50.224,0.789,2.789,1.895,0.0,0.0,0.0,5.842,1.789,3.789,0.105,2.368,1.263,0.947,0.316,0.947,0.998,0.263,27.778,0.158,60.0,1.421,0.895,0.0,,4.211,37.5,69,3.632,2.053,5.947,0.526,61.062,8.105,35.897,0.579,0.0,1.474,7.947,1.368,1.105
Eric Mackenzie,West Coast,29,29.61,13,7.162,56.154,50.385,3,0.273,1,0,94.077,6.0,6.077,12.077,85.35,82.051,88.608,49.682,0.846,2.769,138.846,11.497,1.538,7.85,1.231,9.812,3.385,8.615,12.0,28.205,5.077,2.154,0.0,0.0,0.077,0.077,5.231,0.538,0.0,1.692,0.0,0.615,0.846,-0.231,0.0,0.0,0.0,,0.0,,1.615,0.154,3.538,28.261,0.231,66.667,0,0.0,0.0,0.077,0.0,0.0,1.308,5.556,0.692,0.0,6.385,7.0,5.923,5.769
Josh Hill,West Coast,28,28.94,12,8.75,60.0,57.833,0,0.0,0,0,78.667,6.583,4.917,11.5,67.391,62.025,74.576,57.246,2.583,0.417,192.75,16.761,1.417,8.118,2.333,4.929,4.083,7.417,11.5,35.507,1.167,2.917,1.083,0.167,0.583,0.75,3.083,0.167,0.583,0.167,0.333,0.75,0.25,0.5,0.0,0.0,0.0,,0.0,,2.583,0.75,0.167,0.0,0.917,27.273,16,1.333,0.667,2.25,0.583,59.259,5.583,23.929,0.833,0.75,0.917,16.25,4.833,0.417
Chris Masten,West Coast,28,28.66,13,7.585,73.462,78.231,1,0.077,1,0,81.692,9.692,12.846,22.538,77.816,65.873,86.826,43.003,2.846,1.462,242.846,10.775,2.154,10.464,4.0,5.635,6.154,16.923,23.077,26.667,3.0,5.462,0.538,0.308,1.385,1.692,4.231,0.0,0.077,0.154,0.154,0.308,0.615,-0.308,0.0,0.0,0.0,,0.0,,2.692,0.308,0.308,100.0,0.154,0.0,3,0.231,0.154,0.385,0.385,60.0,4.769,19.872,1.0,0.154,0.769,12.308,6.154,0.385
Sharrod Wellingham,West Coast,29,29.48,13,6.6,63.0,63.462,0,0.0,0,0,79.231,10.308,7.0,17.308,73.333,67.164,82.418,59.556,1.538,3.077,297.385,17.182,3.231,5.357,3.231,5.357,4.846,11.692,16.538,29.302,5.077,4.077,0.154,0.231,0.385,0.615,4.615,0.231,0.154,1.0,0.308,0.308,1.077,-0.769,0.0,0.0,0.0,,0.0,,1.846,0.0,0.923,8.333,0.231,0.0,0,0.0,0.231,0.308,0.385,0.0,3.154,13.269,1.0,0.385,1.692,10.077,6.462,1.538
Luke Shuey,West Coast,27,27.58,23,14.27,98.565,102.043,36,1.714,8,10,81.478,13.565,12.739,26.304,71.405,61.218,82.253,51.57,4.043,1.174,359.913,13.683,3.522,7.469,4.13,6.368,10.957,15.522,26.478,41.379,2.13,6.652,0.913,2.565,3.217,5.783,4.043,0.0,0.261,0.304,0.391,1.957,1.565,0.391,0.0,0.0,0.0,,0.0,,5.826,0.957,0.13,0.0,0.391,0.0,11,0.478,0.304,1.0,0.739,47.826,5.609,24.112,1.522,0.652,1.435,22.174,9.957,0.391
Nathan Vardy,West Coast,26,26.51,22,8.523,67.273,66.455,1,0.05,1,0,71.227,4.5,3.955,8.455,74.194,69.697,79.31,53.226,1.318,0.545,116.818,13.817,1.636,5.167,1.5,5.636,4.818,3.955,8.773,54.922,1.364,2.409,0.545,0.636,1.045,1.682,2.364,0.955,0.318,0.682,0.182,1.409,0.545,0.864,55.818,58.171,23.545,42.182,6.409,27.22,2.909,0.409,0.409,22.222,1.545,23.529,10,0.455,0.273,0.818,0.318,55.556,3.182,13.944,1.636,0.0,2.455,13.318,5.773,2.045
Mark Hutchings,West Coast,26,26.6,19,5.463,50.632,53.474,5,0.294,2,0,74.105,6.789,6.053,12.842,70.082,54.264,87.826,52.869,1.947,0.947,165.316,12.873,2.105,6.1,2.526,5.083,4.526,8.368,12.895,35.102,1.474,3.947,0.842,0.526,0.737,1.263,2.737,0.158,0.158,0.263,0.211,0.474,0.895,-0.421,0.0,0.0,0.0,,0.0,,3.158,0.895,0.211,50.0,0.316,0.0,7,0.368,0.158,0.526,0.316,70.0,2.632,11.416,0.632,0.105,0.316,16.421,7.158,0.105
Brad Sheppard,West Coast,26,26.6,24,6.646,61.042,61.0,7,0.318,4,0,85.75,7.833,7.042,14.875,80.952,76.064,86.391,52.661,1.375,2.208,217.375,14.613,1.833,8.114,3.0,4.958,3.875,10.833,14.708,26.346,4.042,2.875,0.042,0.083,0.5,0.583,4.125,0.208,0.0,1.042,0.125,0.708,0.583,0.125,0.0,0.0,0.0,,0.0,,2.958,0.042,1.458,34.286,0.125,0.0,1,0.042,0.0,0.042,0.333,100.0,2.375,10.27,0.667,0.125,3.208,11.333,7.833,2.833
Lewis Jetta,West Coast,28,28.66,15,9.58,68.8,65.933,7,0.538,2,0,81.133,10.533,5.4,15.933,76.569,72.152,85.185,66.109,3.333,1.467,305.733,19.188,2.0,7.967,3.667,4.345,4.067,11.667,15.733,25.847,2.333,2.933,0.8,0.2,1.0,1.2,3.8,0.067,0.467,0.333,0.667,0.6,0.4,0.2,0.0,0.0,0.0,,0.0,,2.2,0.4,0.333,20.0,0.4,0.0,9,0.6,0.333,1.2,0.467,50.0,4.6,20.475,1.2,0.667,1.333,12.733,4.4,0.6
Jack Redden,West Coast,27,27.06,19,8.384,79.737,83.842,0,0.0,0,0,77.263,9.842,10.632,20.474,74.036,66.845,80.693,48.072,2.158,1.737,219.158,10.704,3.211,6.377,3.684,5.557,9.0,12.211,21.211,42.432,2.526,6.263,0.842,1.105,2.316,3.421,4.579,0.105,0.053,0.263,0.421,1.474,1.368,0.105,0.0,0.0,0.0,,0.0,,5.158,0.684,0.053,0.0,0.211,25.0,4,0.211,0.053,0.263,0.421,80.0,4.211,18.349,1.158,0.053,1.053,20.0,9.368,0.263
Andrew Gaff,West Coast,25,25.54,24,9.392,91.958,101.333,29,1.318,7,9,88.875,17.25,12.458,29.708,74.194,64.01,88.294,58.065,3.375,2.583,414.625,13.957,3.458,8.59,4.75,6.254,7.042,23.083,30.125,23.375,3.5,5.5,0.583,0.167,1.792,1.958,5.292,0.042,0.333,0.458,0.25,0.75,0.625,0.125,0.0,0.0,0.0,,0.0,,2.042,0.125,0.292,14.286,0.083,0.0,6,0.25,0.25,0.583,0.625,42.857,5.542,23.964,1.042,0.375,0.792,15.667,8.167,0.333
Elliot Yeo,West Coast,24,24.24,23,14.113,98.783,96.0,63,3.0,12,4,86.043,15.0,8.13,23.13,74.248,70.725,80.749,64.85,3.652,3.348,452.13,19.547,3.0,7.71,4.217,5.485,9.435,13.391,22.826,41.333,6.87,6.565,0.522,0.739,1.478,2.217,7.0,1.087,0.261,2.043,0.217,1.087,1.043,0.043,0.0,0.0,0.0,,0.0,,3.348,0.174,1.87,30.233,0.348,37.5,8,0.348,0.304,0.783,0.478,44.444,4.348,18.657,1.087,0.391,2.348,13.609,7.913,1.609
Jackson Nelson,West Coast,21,21.79,13,4.985,43.615,48.923,0,0.0,0,0,74.769,8.0,4.769,12.769,74.096,61.538,95.161,62.651,1.077,2.692,199.692,15.639,1.923,6.64,2.769,4.611,3.077,9.769,12.846,23.952,2.923,2.077,0.0,0.154,0.385,0.538,3.385,0.308,0.0,0.615,0.0,0.615,0.769,-0.154,0.0,0.0,0.0,,0.0,,1.692,0.0,1.308,41.176,0.077,0.0,0,0.0,0.154,0.231,0.077,0.0,2.231,9.206,0.769,0.846,1.154,11.077,8.154,0.769
Eddie Betts,Adelaide,31,31.09,24,13.596,79.208,70.792,19,0.905,4,5,88.208,8.75,4.5,13.25,64.151,54.762,82.407,66.038,2.208,0.083,191.333,14.44,2.542,5.213,2.708,4.892,7.042,6.167,13.208,53.312,1.25,5.083,2.875,0.25,1.042,1.292,3.25,0.583,2.042,0.042,1.042,0.792,1.167,-0.375,0.0,0.0,0.0,,0.0,,3.333,1.875,0.042,0.0,1.833,36.364,55,2.292,1.417,4.542,1.208,50.459,7.375,25.395,1.208,0.125,1.208,16.042,3.333,0.208
Richard Douglas,Adelaide,30,30.89,25,12.868,81.96,81.76,19,0.864,5,1,80.08,12.68,8.96,21.64,68.762,55.836,87.054,58.595,3.6,1.52,324.56,14.998,3.36,6.44,4.4,4.918,9.56,12.36,21.92,43.613,2.88,5.96,0.96,1.28,2.84,4.12,2.84,0.24,0.44,0.56,0.32,1.08,1.04,0.04,0.0,0.0,0.0,,0.0,,3.84,0.56,0.24,16.667,0.32,37.5,15,0.6,0.36,1.04,0.68,57.692,5.96,20.694,1.44,0.4,1.04,21.6,9.48,0.4
David Mackay,Adelaide,29,29.43,22,8.845,63.727,67.818,1,0.053,1,0,77.545,10.318,6.545,16.864,72.507,62.555,88.194,61.186,3.0,1.727,331.955,19.685,2.773,6.082,3.727,4.524,5.182,12.273,17.455,29.688,3.0,3.909,0.318,0.227,0.864,1.091,3.0,0.0,0.273,0.318,0.136,0.591,0.818,-0.227,0.0,0.0,0.0,,0.0,,3.455,0.273,0.591,61.538,0.136,0.0,9,0.409,0.364,0.909,0.318,45.0,4.636,16.139,0.864,0.455,1.136,17.727,8.591,0.636
Andy Otten,Adelaide,28,28.63,19,9.463,69.895,61.895,0,0.0,0,1,83.316,7.263,6.053,13.316,76.68,68.841,86.087,54.545,1.789,0.737,181.632,13.64,2.053,6.487,2.158,6.171,5.263,8.158,13.421,39.216,2.895,3.158,0.895,0.211,0.368,0.579,4.263,1.053,1.105,0.842,0.632,0.842,1.053,-0.211,5.053,5.439,1.526,30.208,0.579,37.931,2.316,0.526,1.474,21.429,2.316,27.273,20,1.053,0.421,1.579,0.579,66.667,5.0,17.179,1.0,0.053,3.632,12.789,4.632,3.0
Sam Jacobs,Adelaide,29,29.72,25,13.084,97.2,98.36,37,1.682,6,10,84.68,7.92,6.48,14.4,69.167,55.051,86.42,55.0,2.36,1.32,186.0,12.917,2.56,5.625,2.72,5.294,6.72,8.12,14.84,45.283,2.28,3.64,0.32,1.2,1.76,2.96,3.72,1.44,0.44,1.16,0.16,1.04,1.24,-0.2,78.6,83.76,39.84,50.687,11.72,29.418,2.72,0.36,0.8,25.0,1.44,33.333,9,0.36,0.28,0.76,0.28,47.368,5.6,19.444,3.16,0.08,2.24,8.44,4.12,1.76
Tom Lynch,Adelaide,27,27.29,23,11.504,87.13,91.696,22,1.1,5,7,87.348,12.913,7.609,20.522,68.644,64.646,75.429,62.924,3.261,0.435,321.783,15.68,2.957,6.941,4.13,4.968,6.87,13.478,20.348,33.761,1.957,5.13,1.739,0.261,0.652,0.913,7.087,0.87,1.739,0.348,1.478,0.783,0.696,0.087,0.0,0.0,0.0,,0.0,,2.174,0.609,0.087,50.0,1.957,22.222,31,1.348,1.0,2.739,0.696,49.206,7.87,26.935,0.957,0.13,0.609,11.348,3.13,0.478
Rory Sloane,Adelaide,27,27.79,24,16.471,108.958,105.125,78,3.545,11,20,79.458,13.083,11.125,24.208,69.535,62.739,77.528,54.045,4.542,1.417,352.792,14.573,3.792,6.385,4.375,5.533,13.333,11.417,24.75,53.872,3.583,7.667,1.042,2.625,3.708,6.333,3.125,0.667,0.417,0.583,0.542,2.583,1.542,1.042,0.042,0.045,0.0,0.0,0.0,,7.75,1.458,0.583,28.571,0.458,18.182,20,0.833,0.292,1.292,0.542,64.516,7.083,24.425,2.542,0.042,2.958,24.667,11.75,1.375
Daniel Talia,Adelaide,26,26.24,24,10.171,65.0,50.167,0,0.0,0,0,88.792,6.083,6.417,12.5,79.667,69.863,88.961,48.667,0.583,2.167,138.042,11.043,1.417,8.824,2.125,5.882,5.125,7.292,12.417,41.275,6.292,3.75,0.0,0.042,0.167,0.208,4.208,0.542,0.0,1.5,0.042,0.583,0.542,0.042,0.042,0.045,0.0,0.0,0.0,,1.875,0.0,4.875,20.513,0.042,0.0,0,0.0,0.0,0.0,0.042,,1.875,6.438,0.917,0.0,9.625,6.667,5.375,9.083
Kyle Hartigan,Adelaide,26,26.14,18,7.406,53.778,47.833,2,0.133,1,0,88.111,7.111,4.722,11.833,76.056,70.312,84.706,60.094,1.0,2.611,182.333,15.408,2.889,4.096,2.889,4.096,4.667,7.167,11.833,39.437,5.722,2.889,0.0,0.0,0.111,0.111,4.333,0.722,0.0,1.778,0.056,0.889,1.167,-0.278,0.0,0.0,0.0,,0.0,,1.667,0.0,3.778,29.412,0.0,,0,0.0,0.0,0.0,0.0,,2.0,6.95,1.0,0.056,6.667,6.722,5.222,6.0
Curtly Hampton,Adelaide,24,24.81,9,8.633,60.444,63.667,0,0.0,0,0,71.0,7.0,7.333,14.333,65.891,44.444,86.364,48.837,3.0,0.333,190.333,13.279,2.556,5.609,2.778,5.16,7.222,7.111,14.333,50.388,1.111,6.111,0.778,1.111,1.0,2.111,2.222,0.111,0.444,0.0,0.0,0.444,1.111,-0.667,0.0,0.0,0.0,,0.0,,5.667,1.0,0.111,0.0,0.222,50.0,2,0.222,0.222,0.778,0.444,28.571,4.111,13.309,0.667,0.333,1.0,23.222,7.111,0.556
Troy Menzel,Adelaide,23,23.27,4,6.0,54.0,53.0,0,0.0,0,0,71.0,6.5,3.0,9.5,73.684,61.538,100.0,68.421,1.0,0.5,156.25,16.447,1.25,7.6,1.5,6.333,4.5,4.75,9.25,48.649,1.25,2.75,0.5,0.25,0.5,0.75,2.5,0.25,0.75,0.25,0.25,1.0,0.25,0.75,0.0,0.0,0.0,,0.0,,3.25,2.0,0.0,,1.75,28.571,4,1.0,0.75,1.75,0.25,57.143,3.75,11.628,0.0,0.25,1.25,12.5,3.0,1.0
Luke Brown,Adelaide,25,25.27,24,8.204,61.375,57.625,2,0.095,1,0,82.292,9.208,5.5,14.708,80.17,76.471,86.364,62.606,1.5,2.875,246.958,16.79,1.458,10.086,2.667,5.516,4.708,9.292,14.0,33.631,5.625,3.542,0.042,0.083,0.333,0.417,3.792,0.333,0.042,1.125,0.0,0.708,0.5,0.208,0.0,0.0,0.0,,0.0,,1.917,0.083,2.083,34.0,0.083,100.0,3,0.125,0.0,0.125,0.167,100.0,2.708,9.434,1.417,0.208,2.542,9.542,7.5,2.292
Josh Jenkins,Adelaide,28,28.89,21,10.4,75.952,78.238,10,0.556,4,2,84.19,9.0,4.19,13.19,68.592,65.608,75.0,68.231,2.667,0.381,253.048,19.184,2.571,5.13,3.524,3.743,5.762,8.0,13.762,41.869,0.952,3.238,1.19,0.19,0.333,0.524,5.238,1.19,2.0,0.095,0.81,1.143,1.0,0.143,13.286,14.013,5.19,39.068,1.333,25.688,2.476,0.81,0.095,50.0,4.143,31.034,45,2.143,1.048,3.714,0.667,57.692,6.333,22.581,0.667,0.19,1.476,12.143,2.381,1.19
Jake Kelly,Adelaide,22,22.94,24,6.496,60.208,59.375,1,0.048,1,0,84.333,7.583,7.25,14.833,83.989,81.868,86.207,51.124,0.667,1.167,143.417,9.669,1.667,8.9,1.75,8.476,4.542,10.125,14.667,30.966,5.083,3.75,0.083,0.0,0.292,0.292,4.333,0.208,0.0,0.958,0.083,0.5,0.792,-0.292,0.0,0.0,0.0,,0.0,,2.75,0.0,2.375,26.316,0.042,0.0,0,0.0,0.0,0.0,0.083,,2.25,7.918,0.792,0.0,2.417,9.75,7.0,2.167
Steve Johnson,Greater Western Sydney,34,34.49,18,7.389,60.0,68.611,0,0.0,0,0,78.389,8.889,6.389,15.278,64.364,53.75,79.13,58.182,2.833,0.333,200.722,13.138,3.389,4.508,2.778,5.5,5.389,10.278,15.667,34.397,1.333,3.333,1.222,0.111,0.833,0.944,4.444,0.167,1.167,0.111,0.667,1.0,1.389,-0.389,0.667,0.704,0.0,0.0,0.0,,2.778,1.167,0.056,100.0,1.611,6.897,21,1.167,0.889,2.778,0.667,42.0,6.278,24.565,1.0,0.111,0.889,10.667,2.667,0.278
Ryan Griffen,Greater Western Sydney,31,31.43,3,6.8,56.0,54.667,0,0.0,0,0,58.333,6.667,8.667,15.333,71.739,55.0,84.615,43.478,2.0,0.667,196.333,12.804,1.667,9.2,1.333,11.5,5.667,10.0,15.667,36.17,2.0,3.333,0.333,1.333,1.667,3.0,1.667,0.0,0.0,0.0,0.0,0.667,0.333,0.333,0.0,0.0,0.0,,0.0,,3.0,0.333,0.0,,0.0,,0,0.0,0.667,0.667,0.667,0.0,4.0,12.632,1.333,1.0,0.667,10.667,2.667,0.333
Heath Shaw,Greater Western Sydney,32,32.09,25,9.076,83.76,79.44,1,0.045,1,0,89.72,15.72,4.88,20.6,77.67,75.318,85.246,76.311,1.44,5.48,454.04,22.041,3.12,6.603,3.84,5.365,4.8,13.8,18.6,25.806,6.28,3.6,0.04,0.08,0.24,0.32,6.04,0.36,0.08,1.4,0.08,0.6,0.76,-0.16,0.0,0.0,0.0,,0.0,,1.48,0.04,1.44,33.333,0.16,25.0,0,0.0,0.16,0.16,0.2,0.0,3.48,13.573,1.24,2.36,2.96,6.36,5.0,2.08
Tendai Mzungu,Greater Western Sydney,31,31.83,4,3.45,33.75,39.25,0,0.0,0,0,62.25,4.75,4.75,9.5,71.053,68.421,73.684,50.0,0.75,0.25,120.25,12.658,2.0,4.75,2.5,3.8,3.25,5.75,9.0,36.111,1.0,2.25,0.25,0.5,0.75,1.25,1.75,0.0,0.25,0.0,0.25,1.0,1.25,-0.25,0.0,0.0,0.0,,0.0,,2.75,0.75,0.0,,0.75,33.333,1,0.25,0.5,0.75,0.25,33.333,1.75,8.642,0.25,0.5,1.0,9.0,2.5,0.75
Shane Mumford,Greater Western Sydney,31,31.49,21,12.476,97.095,83.476,12,0.6,3,2,86.619,2.286,8.143,10.429,76.712,66.667,79.532,21.918,1.762,0.571,50.619,4.854,3.476,3.0,1.19,8.76,6.952,4.476,11.429,60.833,1.714,3.762,0.429,0.905,2.143,3.048,1.571,0.286,0.238,0.286,0.0,2.095,2.81,-0.714,76.81,79.812,38.19,49.721,12.619,33.042,5.571,0.667,0.762,18.75,0.381,12.5,5,0.238,0.048,0.333,0.571,71.429,4.952,19.586,3.143,0.0,4.381,17.429,7.143,3.048
Phil Davis,Greater Western Sydney,27,27.33,24,8.883,65.583,53.083,9,0.429,2,0,91.167,6.667,6.042,12.708,80.656,69.375,93.103,52.459,1.167,2.75,143.25,11.272,2.042,6.224,1.833,6.932,5.042,7.792,12.833,39.286,6.583,3.292,0.042,0.0,0.125,0.125,4.5,0.292,0.0,1.458,0.0,1.25,1.042,0.208,0.042,0.044,0.0,0.0,0.0,,2.333,0.083,3.292,31.646,0.167,25.0,0,0.0,0.042,0.042,0.083,0.0,2.458,9.501,1.167,0.042,7.292,8.083,6.333,6.417
Tom Scully,Greater Western Sydney,26,26.63,24,11.467,89.417,83.125,16,0.762,4,3,90.958,10.042,13.083,23.125,76.036,66.39,83.439,43.423,3.667,1.458,312.125,13.497,2.625,8.81,3.833,6.033,8.958,14.708,23.667,37.852,2.292,6.708,1.542,0.292,2.958,3.25,3.792,0.042,0.333,0.083,0.458,0.667,0.583,0.083,0.0,0.0,0.0,,0.0,,3.125,0.542,0.208,80.0,0.333,37.5,15,0.625,0.292,1.25,0.792,50.0,6.208,24.307,1.0,0.708,0.75,14.833,6.25,0.125
Adam Kennedy,Greater Western Sydney,25,25.47,7,3.686,43.857,50.286,0,0.0,0,0,72.286,6.286,6.714,13.0,82.418,72.727,91.489,48.352,1.857,1.857,157.571,12.121,2.286,5.688,2.0,6.5,3.286,10.429,13.714,23.958,2.286,1.143,0.286,0.0,1.143,1.143,3.714,0.143,0.0,0.429,0.0,0.857,1.429,-0.571,0.0,0.0,0.0,,0.0,,2.571,0.143,0.286,100.0,0.0,,0,0.0,0.0,0.143,0.286,0.0,4.0,13.861,0.571,0.714,1.571,10.429,5.571,1.143
Devon Smith,Greater Western Sydney,24,24.61,16,10.262,79.875,81.625,1,0.062,1,0,80.5,9.875,8.688,18.562,68.687,55.063,84.173,53.199,3.062,0.25,240.188,12.939,2.125,8.735,2.688,6.907,6.688,12.0,18.688,35.786,2.062,5.0,1.062,0.312,1.875,2.188,3.188,0.188,0.75,0.0,0.375,0.625,0.688,-0.062,0.0,0.0,0.0,,0.0,,5.0,1.188,0.0,,0.375,33.333,15,0.938,0.875,2.5,0.562,37.5,5.875,23.096,0.812,0.875,0.812,21.062,6.938,0.5
Matt Buntine,Greater Western Sydney,24,24.2,2,4.9,50.5,45.5,0,0.0,0,0,81.0,8.0,3.5,11.5,82.609,81.25,85.714,69.565,0.0,2.0,123.0,10.696,2.0,5.75,2.0,5.75,4.0,9.5,13.5,29.63,4.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,2.0,75.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,6.557,0.5,0.0,2.0,9.5,7.0,1.5
Jonathon Patton,Greater Western Sydney,24,24.61,22,9.641,80.682,74.773,38,2.0,7,6,88.773,8.682,4.545,13.227,73.196,69.634,80.0,65.636,2.0,0.455,181.682,13.735,1.591,8.314,2.273,5.82,5.909,7.227,13.136,44.983,1.636,2.909,1.5,0.0,0.136,0.136,6.455,2.0,2.273,0.955,1.955,1.045,0.636,0.409,4.773,5.031,1.273,26.667,0.227,17.857,1.636,0.682,0.364,37.5,5.5,19.835,45,2.045,1.045,3.409,0.318,60.0,5.545,22.593,0.455,0.182,1.318,9.364,2.045,1.045
Aaron Sandilands,Fremantle,35,35.06,10,11.59,87.3,76.5,0,0.0,0,1,73.6,2.7,8.3,11.0,66.364,44.444,73.494,24.545,1.2,0.4,77.7,7.064,3.0,3.667,2.2,5.0,7.0,4.3,11.3,61.947,1.2,4.0,0.3,0.9,2.9,3.8,2.2,1.3,0.0,0.7,0.0,1.0,1.4,-0.4,60.9,68.427,41.1,67.488,13.1,31.873,1.8,0.0,0.7,0.0,1.4,35.714,0,0.0,0.1,0.1,0.1,0.0,5.2,23.423,3.8,0.0,3.8,7.4,3.9,3.1
Michael Johnson,Fremantle,33,33.19,22,8.527,76.318,65.909,8,0.364,2,0,90.682,10.409,5.909,16.318,81.616,80.349,83.846,63.788,0.636,3.5,257.682,15.791,2.455,6.648,2.455,6.648,5.545,9.909,15.455,35.882,6.273,3.318,0.091,0.091,0.182,0.273,5.591,0.909,0.091,1.455,0.091,0.909,0.727,0.182,3.591,4.058,0.591,16.456,0.227,38.462,1.545,0.0,2.773,27.869,0.227,40.0,2,0.091,0.045,0.227,0.0,40.0,2.682,13.053,0.955,0.091,3.409,8.091,6.0,2.455
David Mundy,Fremantle,32,32.44,21,12.2,89.429,84.238,24,1.143,4,5,79.238,10.238,11.095,21.333,72.545,64.186,80.258,47.991,3.286,1.19,254.143,11.913,1.714,12.444,3.048,7.0,9.571,12.0,21.571,44.371,2.286,6.857,0.905,1.571,2.238,3.81,3.81,0.095,0.81,0.333,0.714,0.571,0.476,0.095,0.143,0.162,0.048,33.333,0.048,100.0,4.143,0.476,0.19,50.0,1.143,20.833,13,0.619,0.429,1.333,0.762,46.429,5.429,26.45,0.81,0.0,1.19,18.0,7.524,0.429
Lee Spurr,Fremantle,30,30.43,16,6.081,72.188,70.938,0,0.0,0,0,88.625,11.375,6.438,17.812,84.561,82.967,87.379,63.86,1.062,3.188,247.0,13.867,2.062,8.636,3.125,5.7,4.5,13.0,17.5,25.714,4.5,3.125,0.0,0.188,0.312,0.5,5.375,0.5,0.0,1.312,0.125,0.812,0.75,0.062,0.0,0.0,0.0,,0.0,,2.312,0.0,1.812,48.276,0.0,,0,0.0,0.0,0.0,0.062,,1.875,9.146,0.5,0.125,2.25,12.188,9.062,1.562
Zac Dawson,Fremantle,31,31.85,2,7.25,35.5,22.5,0,0.0,0,0,93.0,1.5,2.5,4.0,87.5,66.667,100.0,37.5,0.0,1.0,2.0,0.5,0.5,8.0,0.0,,4.0,1.5,5.5,72.727,3.5,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.5,0.5,1.0,0.0,0.0,0.0,,0.0,,2.5,0.0,6.0,41.667,0.0,,0,0.0,0.0,0.0,0.0,,1.0,5.128,1.0,0.0,6.5,11.0,6.5,5.0
Danyle Pearce,Fremantle,31,31.73,7,7.486,65.0,67.571,0,0.0,0,0,82.857,11.0,6.571,17.571,63.415,50.649,84.783,62.602,3.714,1.571,307.143,17.48,2.571,6.833,5.143,3.417,6.714,9.857,16.571,40.517,3.286,5.857,0.571,0.286,0.857,1.143,2.286,0.0,0.143,0.286,0.286,0.571,0.571,0.0,0.0,0.0,0.0,,0.0,,3.286,0.429,0.286,100.0,0.143,0.0,3,0.429,0.0,0.857,0.143,50.0,3.857,19.424,0.857,0.143,0.714,16.571,8.0,0.143
Jonathon Griffin,Fremantle,31,31.96,7,9.243,72.714,77.857,0,0.0,0,0,84.143,5.714,3.571,9.286,78.462,70.0,92.0,61.538,1.429,0.571,157.0,16.908,2.286,4.063,1.571,5.909,4.286,5.143,9.429,45.455,1.143,2.0,0.429,0.143,1.429,1.571,2.857,0.571,0.571,0.429,0.286,1.429,1.286,0.143,60.286,67.628,26.571,44.076,6.429,24.194,4.286,0.286,1.143,25.0,1.429,10.0,4,0.571,0.286,0.857,0.0,66.667,4.429,20.946,2.286,0.0,3.571,16.286,8.0,3.0
Garrick Ibbotson,Fremantle,29,29.79,10,5.0,61.8,54.8,0,0.0,0,0,85.8,9.0,5.4,14.4,80.556,72.222,94.444,62.5,0.7,3.0,184.1,12.785,2.4,6.0,2.8,5.143,4.4,9.7,14.1,31.206,5.6,3.3,0.0,0.0,0.1,0.1,4.0,0.3,0.2,1.2,0.2,0.7,0.6,0.1,0.0,0.0,0.0,,0.0,,1.5,0.0,1.5,26.667,0.0,,0,0.0,0.1,0.1,0.1,0.0,2.5,11.628,0.9,0.0,2.5,8.2,6.4,2.2
Nicholas Suban,Fremantle,27,27.64,12,8.1,64.167,64.167,4,0.333,1,0,80.5,7.5,6.583,14.083,72.189,63.333,82.278,53.254,1.75,1.25,213.083,15.13,3.083,4.568,2.917,4.829,5.833,8.417,14.25,40.936,2.5,4.667,0.417,0.667,1.083,1.75,3.0,0.0,0.333,0.25,0.667,0.833,1.667,-0.833,0.0,0.0,0.0,,0.0,,5.417,0.5,0.417,40.0,0.75,22.222,4,0.333,0.0,0.333,0.583,100.0,3.0,15.517,0.583,0.167,0.917,17.917,9.667,0.333
