Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Rhys Palmer,Greater Western Sydney,26,26.87,14,9.243,75.0,70.286,8,0.571,1,1,84.0,9.5,5.643,15.143,68.396,59.398,83.544,62.736,3.571,0.286,244.214,16.127,1.929,7.852,2.714,5.579,5.929,9.214,15.143,39.151,1.429,4.571,1.643,0.0,1.071,1.071,3.786,0.357,0.786,0.214,0.5,0.929,0.5,0.429,0.0,0.0,0.0,,0.0,,2.714,0.643,0.071,100.0,1.286,38.889,18,1.286,1.143,3.0,0.929,42.857,5.929,24.198,0.714,0.643,0.286,14.429,3.571,0.214
Shane Mumford,Greater Western Sydney,29,29.48,11,12.673,105.727,94.727,23,2.091,5,3,87.273,2.818,9.273,12.091,73.684,51.613,80.392,23.308,2.091,0.273,87.0,7.195,3.273,3.694,1.545,7.824,7.727,4.545,12.273,62.963,1.636,4.455,0.455,1.091,2.091,3.182,2.273,1.0,0.273,0.727,0.091,1.727,2.091,-0.364,84.636,83.723,38.455,45.435,12.364,32.151,6.545,0.636,0.545,0.0,0.818,44.444,1,0.091,0.273,0.636,0.364,14.286,5.636,21.16,3.818,0.0,3.455,17.182,8.182,2.545
Phil Davis,Greater Western Sydney,25,25.33,12,10.975,64.5,48.167,2,0.167,1,0,82.25,6.75,5.167,11.917,79.021,77.778,80.645,56.643,0.667,2.417,138.583,11.629,1.917,6.217,1.667,7.15,5.333,6.833,12.167,43.836,7.0,3.083,0.0,0.0,0.167,0.167,4.917,0.833,0.0,2.667,0.083,1.417,1.167,0.25,0.083,0.084,0.25,100.0,0.083,33.333,1.167,0.0,4.25,25.49,0.083,0.0,0,0.0,0.0,0.0,0.083,,2.75,10.784,1.5,0.0,8.0,4.417,3.333,7.167
Tom Scully,Greater Western Sydney,24,24.62,17,10.065,84.0,84.294,0,0.0,0,0,88.235,10.0,10.294,20.294,75.072,66.471,83.429,49.275,3.059,1.353,322.647,15.899,1.824,11.129,2.824,7.187,6.235,14.706,20.941,29.775,2.176,4.235,0.882,0.118,1.529,1.647,4.706,0.176,0.235,0.118,0.471,0.765,0.882,-0.118,0.0,0.0,0.059,,0.0,0.0,4.529,0.647,0.294,80.0,0.471,37.5,8,0.471,0.471,1.059,0.471,44.444,5.765,23.445,0.529,1.0,0.647,14.765,6.765,0.353
Curtly Hampton,Greater Western Sydney,22,22.8,5,5.52,49.0,48.2,0,0.0,0,0,65.6,7.0,4.6,11.6,74.138,65.714,86.957,60.345,2.4,2.6,232.2,20.017,2.0,5.8,2.0,5.8,2.8,8.4,11.2,25.0,2.0,2.4,0.0,0.0,0.2,0.2,3.0,0.0,0.0,0.2,0.0,0.2,0.8,-0.6,0.0,0.0,0.0,,0.0,,2.8,0.2,1.0,60.0,0.0,,0,0.0,0.0,0.0,0.2,,2.2,9.91,0.0,0.8,1.6,9.4,5.6,1.2
Devon Smith,Greater Western Sydney,22,22.61,20,11.85,88.95,86.05,16,0.8,4,3,85.0,12.15,7.0,19.15,64.491,56.79,77.857,63.446,3.55,1.0,381.35,19.914,2.2,8.705,3.5,5.471,6.55,12.65,19.2,34.115,2.3,4.55,1.3,0.3,1.95,2.25,3.5,0.0,0.7,0.05,0.45,1.2,0.6,0.6,0.0,0.0,0.0,,0.0,,4.9,1.05,0.05,100.0,0.6,8.333,17,0.85,1.0,2.65,0.7,32.075,5.75,23.0,1.5,1.65,1.0,23.35,8.7,0.55
Tomas Bugg,Greater Western Sydney,22,22.73,16,6.05,59.312,59.062,0,0.0,0,1,86.938,7.188,8.812,16.0,76.562,63.478,87.234,44.922,1.188,1.438,151.0,9.438,1.875,8.533,1.812,8.828,4.625,11.375,16.0,28.906,3.438,3.562,0.125,0.438,0.812,1.25,2.875,0.125,0.312,0.25,0.188,1.188,0.688,0.5,0.0,0.0,0.0,,0.0,,2.688,0.188,1.062,41.176,0.062,0.0,3,0.188,0.25,0.438,0.062,42.857,3.062,12.039,0.875,0.188,1.562,11.0,7.75,1.125
Cameron McCarthy,Greater Western Sydney,20,20.74,20,6.61,53.45,50.0,6,0.3,3,2,79.25,6.6,2.4,9.0,68.333,62.879,83.333,73.333,1.95,0.3,175.0,19.444,1.55,5.806,1.75,5.143,2.85,6.15,9.0,31.667,0.5,1.85,0.8,0.0,0.0,0.0,3.65,0.45,1.9,0.1,1.55,0.55,0.7,-0.15,0.6,0.583,0.0,0.0,0.0,,1.2,0.6,0.0,,2.5,22.0,35,1.75,0.7,2.75,0.4,63.636,4.6,18.327,0.2,0.0,0.5,8.55,2.0,0.35
Nick Riewoldt,St Kilda,33,33.2,17,8.129,90.824,93.941,17,1.0,5,6,87.235,12.588,4.294,16.882,70.035,66.822,79.452,74.564,1.882,0.882,225.706,13.369,1.529,11.038,2.647,6.378,4.471,13.0,17.471,25.589,0.647,2.118,1.118,0.059,0.647,0.706,9.706,1.059,2.588,0.294,3.471,0.588,0.529,0.059,0.353,0.39,1.765,100.0,0.588,33.333,1.647,0.471,0.118,50.0,1.706,31.034,29,1.706,0.882,3.235,0.706,52.727,6.412,27.877,0.706,0.0,2.118,8.412,2.941,1.176
Leigh Montagna,St Kilda,32,32.16,17,13.159,111.0,109.0,18,1.059,6,5,86.412,16.294,12.294,28.588,74.28,66.065,85.167,56.996,5.294,2.882,505.882,17.695,3.529,8.1,5.353,5.341,9.176,19.059,28.235,32.5,3.0,6.882,1.235,1.0,2.529,3.529,5.0,0.059,0.412,0.353,0.471,0.706,1.0,-0.294,0.059,0.065,0.176,100.0,0.059,33.333,4.824,0.882,0.235,25.0,0.412,14.286,8,0.471,0.529,1.176,0.353,40.0,6.824,30.446,1.647,0.882,0.765,16.353,7.353,0.118
Adam Schneider,St Kilda,31,31.63,15,9.74,84.2,81.333,3,0.2,1,0,80.8,10.4,8.533,18.933,68.662,60.256,78.906,54.93,3.733,1.667,296.8,15.676,2.267,8.353,3.467,5.462,7.133,12.533,19.667,36.271,1.667,4.667,1.0,0.733,2.067,2.8,4.667,0.0,0.733,0.067,0.467,0.933,0.933,0.0,0.0,0.0,0.0,,0.0,,4.133,0.733,0.0,,0.133,50.0,9,0.6,0.8,1.6,0.933,37.5,5.8,26.048,0.733,0.133,1.667,15.267,5.2,0.4
Sean Dempster,St Kilda,31,31.94,21,8.743,79.238,72.333,20,0.952,5,2,92.429,11.333,6.381,17.714,79.57,77.731,82.836,63.978,0.952,3.762,261.286,14.75,2.667,6.643,2.952,6.0,5.667,11.619,17.286,32.782,7.286,3.476,0.0,0.0,0.143,0.143,7.048,1.333,0.048,2.857,0.048,0.714,1.048,-0.333,0.0,0.0,0.0,,0.0,,1.714,0.0,2.714,35.088,0.0,,0,0.0,0.0,0.0,0.143,,2.476,11.231,0.905,0.619,5.143,5.81,4.429,4.476
Sam Fisher,St Kilda,33,33.47,18,8.794,79.333,70.722,7,0.389,2,0,89.833,11.556,5.667,17.222,80.645,80.769,80.392,67.097,1.278,2.944,241.444,14.019,1.944,8.857,2.889,5.962,4.833,12.167,17.0,28.431,5.5,3.611,0.0,0.0,0.444,0.444,6.667,0.611,0.0,1.556,0.056,0.333,1.222,-0.889,0.222,0.238,0.944,100.0,0.444,47.059,1.778,0.0,2.611,31.915,0.278,20.0,0,0.0,0.0,0.0,0.0,,2.889,13.098,1.0,0.278,4.167,6.667,5.0,3.611
David Armitage,St Kilda,27,27.54,21,14.033,109.667,107.0,57,2.714,10,12,82.524,13.429,15.0,28.429,72.697,60.993,83.175,47.236,3.714,1.762,354.238,12.461,3.714,7.654,3.571,7.96,12.429,16.333,28.762,43.212,2.19,7.905,0.952,2.19,4.048,6.238,3.952,0.286,0.381,0.238,0.19,1.857,1.619,0.238,0.0,0.0,0.333,,0.0,0.0,5.952,0.905,0.095,50.0,0.429,11.111,11,0.524,0.571,1.143,0.333,45.833,6.0,27.214,1.571,0.857,0.571,19.762,9.905,0.333
Jarryn Geary,St Kilda,27,27.52,20,8.585,78.1,73.9,8,0.4,4,0,86.9,10.65,8.7,19.35,77.519,67.606,89.655,55.039,2.0,2.55,243.7,12.594,2.65,7.302,3.35,5.776,5.5,14.25,19.75,27.848,4.6,4.2,0.2,0.05,0.65,0.7,4.9,0.3,0.1,0.6,0.25,0.65,1.0,-0.35,0.0,0.0,0.0,,0.0,,2.9,0.05,1.25,36.0,0.2,50.0,2,0.1,0.0,0.15,0.4,66.667,3.35,14.922,0.9,0.8,2.75,11.95,7.95,2.0
Luke Delaney,St Kilda,26,26.51,11,5.018,45.364,37.091,0,0.0,0,0,92.091,3.636,5.0,8.636,88.421,87.5,89.091,42.105,0.182,1.091,34.818,4.032,1.545,5.588,0.455,19.0,2.727,5.818,8.545,31.915,3.364,2.0,0.0,0.0,0.091,0.091,4.091,0.182,0.0,0.909,0.0,0.455,1.182,-0.727,0.091,0.095,0.091,100.0,0.0,0.0,1.727,0.0,4.818,18.868,0.182,0.0,0,0.0,0.0,0.0,0.091,,1.727,7.631,0.636,0.091,6.182,5.0,4.182,5.818
Jack Steven,St Kilda,25,25.75,22,12.391,104.273,111.682,47,2.136,11,12,79.773,15.591,11.273,26.864,67.005,55.977,82.258,58.037,5.455,1.636,463.318,17.247,3.591,7.481,5.0,5.373,8.864,18.045,26.909,32.939,1.955,5.955,0.636,2.045,2.273,4.318,4.455,0.045,0.273,0.136,0.227,1.273,0.955,0.318,0.0,0.0,0.0,,0.0,,6.864,0.955,0.045,0.0,0.318,14.286,9,0.409,0.682,1.273,0.773,32.143,6.0,26.939,1.5,0.909,0.727,20.682,9.273,0.227
Shane Savage,St Kilda,24,24.98,20,11.42,73.75,69.35,6,0.3,3,0,76.0,11.4,6.3,17.7,81.356,78.947,85.714,64.407,2.85,2.35,369.55,20.879,1.7,10.412,3.85,4.597,4.4,12.75,17.15,25.656,3.75,3.4,0.3,0.35,0.45,0.8,4.25,0.3,0.25,1.05,0.05,0.45,0.6,-0.15,0.0,0.0,0.0,,0.0,,2.0,0.15,0.5,40.0,0.1,50.0,10,0.5,0.15,0.85,0.25,58.824,3.7,17.051,0.85,1.0,1.3,9.25,5.25,1.05
Dylan Roberton,St Kilda,24,24.52,20,10.005,90.6,82.85,6,0.3,2,2,84.7,13.9,6.8,20.7,80.193,78.777,83.088,67.15,1.8,4.15,358.6,17.324,2.05,10.098,3.85,5.377,5.2,13.8,19.0,27.368,4.95,3.7,0.2,0.1,0.45,0.55,5.95,0.35,0.1,1.4,0.1,0.9,0.9,0.0,0.05,0.054,0.2,100.0,0.05,25.0,2.5,0.1,1.0,40.0,0.05,0.0,4,0.2,0.1,0.35,0.25,57.143,4.1,18.721,1.4,1.15,1.75,8.65,5.6,1.35
Maverick Weller,St Kilda,23,23.87,20,8.82,71.6,74.95,8,0.4,2,0,86.55,8.2,8.75,16.95,69.322,60.976,77.143,48.378,2.2,1.2,218.6,12.897,2.35,7.213,2.7,6.278,7.0,9.95,16.95,41.298,1.85,5.2,1.05,0.8,1.05,1.85,3.35,0.15,0.35,0.25,0.55,1.05,1.0,0.05,0.0,0.0,0.55,,0.05,9.091,5.0,0.65,0.2,25.0,0.35,28.571,12,0.6,0.6,1.3,0.45,46.154,4.15,18.444,0.55,0.25,0.4,17.45,6.85,0.3
Cameron Shenton,St Kilda,25,25.25,10,9.06,61.8,56.7,0,0.0,0,0,85.4,8.4,5.3,13.7,75.912,69.048,86.792,61.314,1.5,2.2,218.1,15.92,2.0,6.85,2.3,5.957,4.7,9.7,14.4,32.639,4.5,3.5,0.4,0.2,0.5,0.7,4.4,0.3,0.2,1.3,0.1,0.4,0.9,-0.5,0.0,0.0,0.0,,0.0,,1.9,0.0,2.5,32.0,0.4,0.0,4,0.4,0.0,0.5,0.0,80.0,2.7,12.054,0.8,0.6,3.2,10.3,7.4,2.5
Josh Bruce,St Kilda,23,23.56,22,8.441,68.273,67.909,29,1.318,4,4,92.318,7.5,3.409,10.909,63.333,59.394,72.0,68.75,1.909,0.227,156.227,14.321,2.364,4.615,2.682,4.068,5.182,6.045,11.227,46.154,1.364,2.545,1.182,0.136,0.273,0.409,5.0,1.818,2.727,0.227,1.091,0.773,1.091,-0.318,7.682,8.232,1.182,15.385,0.364,30.769,2.545,0.909,0.045,0.0,3.591,22.785,50,2.273,1.091,3.864,0.227,58.824,5.364,24.082,0.591,0.0,1.682,9.318,2.364,1.273
Jack Newnes,St Kilda,22,22.84,22,10.859,90.727,85.364,5,0.227,3,0,87.455,11.909,8.5,20.409,78.842,72.519,87.701,58.352,3.182,1.591,313.727,15.372,2.455,8.315,3.091,6.603,6.727,13.5,20.227,33.258,3.955,4.773,0.5,0.364,1.682,2.045,6.0,0.455,0.409,0.727,0.636,0.727,1.318,-0.591,0.0,0.0,0.818,,0.182,22.222,3.773,0.364,0.636,42.857,0.273,50.0,6,0.273,0.318,0.591,0.636,46.154,5.0,22.449,1.636,0.636,1.727,14.227,6.864,0.955
Billy Longer,St Kilda,22,22.63,18,9.439,68.333,66.944,0,0.0,0,0,85.889,3.722,5.556,9.278,80.24,67.164,89.0,40.12,1.111,0.722,76.0,8.192,2.278,4.073,1.5,6.185,5.611,4.0,9.611,58.382,2.611,3.056,0.167,1.056,1.611,2.667,2.389,0.556,0.056,1.278,0.0,1.722,1.611,0.111,74.889,79.341,29.167,38.947,7.778,26.667,2.778,0.0,0.667,41.667,0.944,5.882,1,0.056,0.0,0.111,0.0,50.0,3.056,13.221,2.389,0.0,3.0,12.0,7.222,2.333
Luke Dunstan,St Kilda,20,20.92,19,9.295,70.053,70.263,0,0.0,0,0,72.053,8.842,8.211,17.053,68.519,58.333,79.487,51.852,2.632,1.053,212.737,12.475,2.263,7.535,3.211,5.311,7.053,9.895,16.947,41.615,1.947,5.263,0.684,1.211,1.789,3.0,3.263,0.211,0.421,0.474,0.263,0.632,0.737,-0.105,0.0,0.0,0.158,,0.053,33.333,3.684,0.421,0.053,0.0,0.211,75.0,12,0.632,0.421,1.158,0.474,54.545,3.895,17.453,0.526,0.263,1.211,15.947,7.421,0.579
Ahmed Saad,St Kilda,26,26.22,4,6.05,41.25,32.0,0,0.0,0,0,61.75,3.5,2.75,6.25,80.0,78.571,81.818,56.0,0.75,0.25,51.25,8.2,1.25,5.0,1.0,6.25,3.25,3.5,6.75,48.148,0.75,3.25,2.25,0.0,0.25,0.25,1.75,0.0,0.5,0.0,0.25,0.25,0.75,-0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,1.75,0.0,3,0.75,0.25,1.25,0.5,60.0,3.0,14.286,0.75,0.25,0.25,10.0,2.5,0.25
Eli Templeton,St Kilda,20,20.36,6,3.033,36.333,43.167,0,0.0,0,0,74.333,5.0,3.667,8.667,71.154,63.333,81.818,57.692,2.333,0.0,113.5,13.096,2.0,4.333,2.667,3.25,2.167,7.0,9.167,23.636,1.167,1.667,0.5,0.0,0.167,0.167,4.0,0.0,0.667,0.167,0.5,0.5,1.167,-0.667,0.0,0.0,0.0,,0.0,,2.667,0.667,0.167,100.0,1.0,0.0,1,0.167,0.167,0.5,0.5,33.333,2.833,13.178,0.333,0.0,0.667,13.167,3.833,0.5
Jack Lonie,St Kilda,19,19.38,17,7.018,55.941,54.765,0,0.0,0,0,76.765,7.235,4.412,11.647,59.596,48.78,77.333,62.121,1.824,0.294,168.118,14.434,1.706,6.828,2.412,4.829,5.176,6.588,11.765,44.0,1.471,3.765,1.765,0.294,0.765,1.059,2.529,0.059,0.765,0.059,0.353,1.235,0.529,0.706,0.0,0.0,0.0,,0.0,,2.941,1.235,0.118,50.0,0.941,12.5,12,0.706,1.0,2.235,0.529,31.579,4.471,20.0,0.765,0.176,0.706,15.941,4.471,0.353
Eddie Betts,Adelaide,29,29.09,23,13.552,84.0,74.435,31,1.476,6,7,91.826,9.261,4.304,13.565,62.5,53.991,80.808,68.269,2.435,0.087,202.957,14.962,2.13,6.367,3.087,4.394,6.522,7.043,13.565,48.077,1.174,4.696,2.739,0.522,0.87,1.391,3.652,0.739,2.435,0.0,1.087,0.739,0.826,-0.087,0.0,0.0,0.0,,0.0,,2.826,1.522,0.043,0.0,2.087,25.0,63,2.739,1.087,4.565,0.87,60.0,7.261,27.066,1.043,0.435,1.261,13.043,2.391,0.478
Richard Douglas,Adelaide,28,28.89,16,13.544,88.375,80.125,4,0.286,2,0,83.125,12.75,8.438,21.188,70.206,58.333,88.148,60.177,4.625,1.438,367.812,17.36,2.5,8.475,3.25,6.519,8.688,12.125,20.812,41.742,2.25,6.375,0.5,1.125,3.25,4.375,2.938,0.125,0.25,0.312,0.062,0.75,1.188,-0.438,0.0,0.0,0.125,,0.125,100.0,4.0,0.625,0.125,0.0,0.25,25.0,7,0.438,0.25,0.812,0.875,53.846,5.812,22.41,1.0,0.188,1.188,20.0,8.188,0.812
Nathan Van Berlo,Adelaide,29,29.56,20,7.385,63.95,67.0,3,0.167,1,0,82.15,9.35,5.95,15.3,67.974,59.893,80.672,61.111,2.45,2.35,258.55,16.899,2.4,6.375,3.05,5.016,5.3,9.9,15.2,34.868,2.9,4.05,0.35,0.05,1.15,1.2,3.95,0.5,0.25,0.6,0.15,0.5,0.55,-0.05,0.0,0.0,0.05,,0.0,0.0,3.7,0.55,0.35,28.571,0.15,33.333,4,0.2,0.3,0.6,0.4,33.333,3.85,14.233,0.85,0.0,1.1,12.35,7.05,0.95
David Mackay,Adelaide,27,27.43,20,6.5,57.3,56.35,10,0.556,2,1,74.5,7.7,6.1,13.8,73.551,65.584,83.607,55.797,2.35,1.95,249.35,18.069,1.75,7.886,2.6,5.308,4.5,9.0,13.5,33.333,2.7,3.55,0.2,0.15,0.85,1.0,2.15,0.05,0.05,0.25,0.05,0.65,0.5,0.15,0.0,0.0,0.0,,0.0,,3.6,0.5,0.45,66.667,0.3,0.0,3,0.15,0.15,0.3,0.3,50.0,3.3,12.453,0.75,0.6,1.1,15.45,8.9,0.65
Matthew Jaensch,Adelaide,26,26.28,7,6.886,84.0,89.143,0,0.0,0,0,78.571,15.714,4.571,20.286,80.282,80.909,78.125,77.465,1.429,3.429,340.857,16.803,2.429,8.353,3.143,6.455,4.714,13.857,18.571,25.385,5.571,3.571,0.0,0.0,0.286,0.286,8.143,0.571,0.0,1.571,0.143,0.571,0.714,-0.143,0.0,0.0,0.0,,0.0,,2.429,0.0,1.0,42.857,0.143,0.0,0,0.0,0.286,0.286,0.143,0.0,3.714,13.904,1.714,1.0,2.143,9.857,6.286,2.0
Matthew Wright,Adelaide,26,26.04,16,7.306,54.625,55.875,2,0.125,1,0,72.688,8.938,5.375,14.312,64.192,56.643,76.744,62.445,2.625,1.438,244.438,17.079,2.562,5.585,2.875,4.978,5.5,8.625,14.125,38.938,1.75,3.625,1.312,0.312,1.688,2.0,2.688,0.125,0.688,0.062,0.188,0.688,0.688,0.0,0.0,0.0,0.0,,0.0,,2.375,0.5,0.125,50.0,0.875,28.571,5,0.312,0.25,0.75,0.562,41.667,4.438,17.275,1.062,0.5,0.5,12.25,5.438,0.312
Kyle Cheney,Adelaide,26,26.34,12,9.308,69.5,58.417,0,0.0,0,0,96.417,9.667,3.833,13.5,78.395,78.448,78.261,71.605,0.75,2.833,240.75,17.833,1.167,11.571,2.333,5.786,4.583,8.833,13.417,34.161,5.667,2.75,0.0,0.083,0.083,0.167,4.75,0.75,0.083,1.833,0.0,1.083,0.417,0.667,0.0,0.0,0.0,,0.0,,1.917,0.083,2.917,25.714,0.083,0.0,0,0.0,0.0,0.0,0.0,,2.083,7.669,0.917,0.333,5.333,7.917,5.75,4.833
Sam Jacobs,Adelaide,27,27.72,23,14.109,107.304,97.739,29,1.381,7,4,88.348,8.913,6.565,15.478,69.663,60.488,82.119,57.584,2.348,1.174,204.348,13.202,2.217,6.98,2.391,6.473,6.522,9.0,15.522,42.017,2.696,3.957,0.304,1.217,1.348,2.565,4.217,0.739,0.174,1.0,0.043,1.043,0.826,0.217,82.87,86.089,37.348,45.068,12.522,33.527,2.0,0.304,0.957,22.727,1.0,30.435,4,0.174,0.261,0.522,0.391,33.333,5.609,20.908,3.609,0.043,3.0,6.826,3.435,2.478
Tom Lynch,Adelaide,25,25.29,23,11.817,86.957,87.174,11,0.524,2,2,89.304,12.696,6.217,18.913,67.586,64.041,74.825,67.126,3.783,0.522,346.043,18.297,2.217,8.529,3.87,4.888,5.696,13.391,19.087,29.841,1.478,4.217,1.609,0.0,0.739,0.739,6.87,0.522,1.261,0.391,1.087,0.739,0.435,0.304,0.696,0.723,0.087,12.5,0.0,0.0,1.87,0.696,0.174,25.0,1.826,30.952,32,1.391,0.696,2.565,1.304,54.237,7.478,27.877,0.565,0.174,0.826,8.739,2.609,0.565
Rory Sloane,Adelaide,25,25.78,18,16.05,104.5,92.889,42,2.625,8,4,77.333,10.667,11.556,22.222,68.5,57.292,78.846,48.0,3.722,1.167,328.056,14.762,2.667,8.333,3.667,6.061,12.167,10.556,22.722,53.545,3.778,8.111,1.333,1.444,2.889,4.333,4.333,0.389,0.389,0.444,0.389,1.5,1.056,0.444,0.0,0.0,0.389,,0.0,0.0,5.556,0.944,0.333,50.0,0.778,35.714,11,0.611,0.167,0.944,0.889,64.706,6.722,24.444,2.611,0.778,2.722,18.278,7.889,1.278
Daniel Talia,Adelaide,24,24.24,22,6.895,49.273,45.091,8,0.4,4,0,92.182,6.909,3.682,10.591,71.674,61.842,90.123,65.236,0.591,1.955,151.455,14.3,1.545,6.853,2.227,4.755,3.818,6.273,10.091,37.838,4.5,2.773,0.0,0.0,0.227,0.227,3.682,0.636,0.045,1.273,0.0,0.455,0.5,-0.045,0.045,0.047,0.0,0.0,0.0,,1.682,0.0,3.136,20.29,0.091,0.0,1,0.045,0.0,0.045,0.0,100.0,1.591,5.963,0.545,0.0,5.409,5.909,4.5,4.909
Kyle Hartigan,Adelaide,24,24.14,18,6.206,46.944,38.444,0,0.0,0,0,94.167,5.111,4.833,9.944,78.212,72.826,83.908,51.397,0.333,1.778,108.667,10.927,1.611,6.172,1.389,7.16,4.611,5.111,9.722,47.429,5.5,3.333,0.0,0.111,0.111,0.222,3.667,0.667,0.0,1.5,0.056,0.611,0.833,-0.222,0.222,0.231,0.111,50.0,0.056,50.0,1.056,0.0,3.611,27.692,0.0,,0,0.0,0.0,0.0,0.0,,1.556,5.749,0.722,0.056,4.222,5.722,4.667,3.111
Ricky Henderson,Adelaide,27,27.3,17,10.171,76.647,73.647,4,0.267,3,0,81.118,11.882,7.706,19.588,73.874,65.347,87.023,60.661,3.0,3.176,410.176,20.94,1.824,10.742,3.765,5.203,5.412,13.471,18.882,28.66,4.529,3.765,0.294,0.0,1.529,1.529,5.294,0.471,0.118,1.118,0.118,0.471,0.118,0.353,0.0,0.0,0.0,,0.0,,1.353,0.0,1.0,47.059,0.412,42.857,3,0.176,0.118,0.471,0.353,37.5,4.471,16.486,1.471,0.765,2.529,9.118,4.471,1.824
Luke Brown,Adelaide,23,23.27,23,5.978,54.391,49.739,0,0.0,0,0,81.652,8.043,4.435,12.478,80.836,77.838,86.275,64.46,0.913,2.913,211.217,16.927,1.087,11.48,2.0,6.239,3.652,8.13,11.783,30.996,3.696,3.043,0.0,0.043,0.348,0.391,3.261,0.087,0.087,0.522,0.0,0.565,0.348,0.217,0.0,0.0,0.0,,0.0,,1.783,0.043,1.522,34.286,0.0,,1,0.043,0.043,0.087,0.13,50.0,2.391,8.914,0.826,0.217,1.957,8.522,6.217,1.609
Cameron Ellis-Yolmen,Adelaide,22,22.92,11,11.173,74.364,68.0,0,0.0,0,0,64.909,8.273,7.727,16.0,67.614,51.648,84.706,51.705,2.818,0.818,238.364,14.898,2.0,8.0,2.818,5.677,9.091,7.182,16.273,55.866,2.182,6.455,1.091,1.545,2.545,4.091,2.091,0.273,0.0,0.182,0.0,0.818,0.636,0.182,0.0,0.0,1.182,,0.545,46.154,4.818,0.364,0.182,0.0,0.364,25.0,3,0.273,0.455,0.727,0.545,37.5,4.364,17.329,1.273,0.091,1.091,17.545,9.545,0.545
Josh Jenkins,Adelaide,26,26.89,21,8.943,69.667,67.333,19,1.0,2,3,89.286,8.238,3.238,11.476,65.56,59.538,80.882,71.784,2.333,0.333,209.667,18.27,2.333,4.918,2.476,4.635,4.524,6.762,11.286,40.084,0.524,2.333,1.238,0.143,0.333,0.476,5.143,1.476,2.619,0.143,1.333,0.619,1.048,-0.429,13.286,13.563,3.762,28.315,0.667,17.722,1.333,0.476,0.19,25.0,4.952,34.615,46,2.19,1.0,3.762,0.714,58.228,5.81,21.825,0.619,0.381,1.905,7.524,1.476,1.524
Drew Petrie,North Melbourne,33,33.21,24,10.046,85.125,77.333,29,1.381,5,7,93.708,9.125,4.083,13.208,71.609,66.667,82.653,69.085,3.0,0.458,239.375,18.123,1.625,8.128,1.792,7.372,5.125,8.333,13.458,38.08,1.583,2.667,1.125,0.0,0.083,0.083,7.0,1.625,2.583,0.625,2.083,0.792,0.833,-0.042,1.375,1.404,0.458,33.333,0.042,9.091,2.583,1.083,0.208,20.0,3.792,26.374,42,1.75,1.208,3.208,0.667,54.545,6.125,24.664,0.625,0.0,2.625,9.708,2.75,2.125
Nick Dal Santo,North Melbourne,31,31.85,15,10.7,89.733,81.467,20,1.667,5,2,81.467,12.467,11.467,23.933,74.373,62.567,87.209,52.089,3.6,2.267,365.267,15.262,2.8,8.548,4.333,5.523,8.333,15.0,23.333,35.714,1.667,5.0,0.467,1.267,3.267,4.533,3.067,0.133,0.4,0.2,0.2,1.0,0.533,0.467,0.0,0.0,0.6,,0.267,44.444,2.8,0.467,0.2,0.0,0.133,50.0,1,0.067,0.333,0.733,0.533,9.091,5.733,22.051,1.2,1.0,1.267,12.533,5.0,0.467
Jarrad Waite,North Melbourne,32,32.9,23,9.183,81.478,75.609,8,0.4,1,3,85.565,9.087,4.565,13.652,66.242,61.244,76.19,66.561,2.391,0.304,201.391,14.752,2.609,5.233,2.652,5.148,5.783,8.174,13.957,41.433,1.565,3.174,1.261,0.0,0.174,0.174,5.826,1.739,2.391,0.391,2.087,0.739,0.826,-0.087,0.0,0.0,0.0,,0.0,,2.87,1.217,0.087,50.0,2.478,28.07,42,1.826,1.043,3.391,0.826,53.846,6.043,23.883,0.609,0.435,0.739,10.217,2.261,0.522
