Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Geelong,13,Jhye Clark,2004-07-23,181.0,MidfieldForward,29,21yr 8mth,Geelong Falcons,2026.0,Non-Free Agent,2022.0,National,1.0,8.0,1.74,J.Clark 23/7/2004,GFC,2026,M,1.44,1.53,2.7,1.86,1.36,1.93,1.66,0.93,0.53,1.34,3.3,1.37,1.89,3.83,1.56,2.42,1.59,1.77,1.6,3.55
Geelong,45,Bradley Close,1998-07-30,183.0,Forward,131,27yr 8mth,Glenelg,2028.0,Restricted Free Agent,2019.0,Rookie,1.0,14.0,2.04,B.Close 30/7/1998,GFC,2026,GF,1.6,1.94,2.68,2.26,1.38,1.52,2.01,1.68,2.17,1.77,2.0,1.99,2.1,2.86,3.32,2.44,2.34,2.02,2.0,2.89
Geelong,6,Toby Conway,2003-04-24,206.0,Ruck,6,22yr 11mth,Geelong Falcons,2027.0,Non-Free Agent,2021.0,National,2.0,24.0,2.47,T.Conway 24/4/2003,GEEL VFL,2025,R,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Geelong,35,Patrick Dangerfield,1990-04-05,189.0,Forward,362,36yr,Geelong Falcons,2026.0,Unrestricted Free Agent,2007.0,National,1.0,10.0,2.77,P.Dangerfield 5/4/1990,GFC,2026,GF,2.71,2.77,3.9,1.37,3.55,3.06,2.28,2.14,2.42,2.24,3.61,2.38,3.31,5.0,1.96,2.44,0.84,1.49,1.42,2.28
Geelong,16,Sam De Koning,2001-02-26,204.0,Defender,91,25yr 1mth,Dandenong Stingrays,2027.0,Restricted Free Agent,2019.0,National,1.0,19.0,2.89,S.De Koning 26/2/2001,GFC,2026,KD,2.94,2.45,3.17,2.8,4.32,2.73,2.57,2.45,3.37,1.27,3.61,2.38,2.82,3.55,2.99,3.59,2.98,3.43,2.95,2.45
Geelong,28,Ollie Dempsey,2003-01-07,187.0,Midfield,64,23yr 3mth,Carey Grammar,2029.0,Restricted Free Agent,2021.0,Rookie,1.0,15.0,2.59,O.Dempsey 7/1/2003,GFC,2026,W,2.58,2.7,3.3,1.88,2.25,3.23,2.24,2.36,3.38,2.38,4.0,2.12,3.27,3.55,3.19,2.5,2.42,1.93,1.48,1.9
Geelong,27,Nick Driscoll,2000-01-01,,Midfield,0,26yr 3mth,Northern Knights,2026.0,Unknown,2025.0,Rookie,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,11,Mitchell Edwards,2005-06-02,206.0,Ruck,5,20yr 10mth,Peel Thunder,2027.0,Non-Free Agent,2023.0,National,2.0,32.0,2.02,M.Edwards 2/6/2005,GFC,2026,R,2.12,1.82,1.99,2.31,2.21,2.3,2.63,1.41,1.69,2.08,1.61,1.89,1.31,2.25,1.52,2.28,2.36,2.15,2.1,2.5
Geelong,39,Zach Guthrie,1998-06-30,188.0,Defender,134,27yr 9mth,Calder Cannons,2028.0,Unrestricted Free Agent,2016.0,Rookie,2.0,33.0,2.71,Z.Guthrie 30/6/1998,GFC,2026,GD,2.54,2.57,2.67,3.11,1.9,2.62,2.75,2.64,3.09,2.53,2.1,1.95,2.68,2.37,3.01,2.48,3.29,3.49,2.88,2.59
Geelong,38,Jack Henry,1998-08-29,192.0,Defender,168,27yr 7mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,16.0,2.18,J.Henry 29/8/1998,GFC,2026,KD,2.24,2.53,1.95,2.2,1.76,2.67,2.78,1.8,1.97,2.93,3.65,2.0,2.45,1.81,1.75,2.36,1.77,1.52,2.33,2.45
Geelong,36,Oliver Henry,2002-07-29,189.0,Forward,90,23yr 8mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,17.0,2.33,O.Henry 29/7/2002,GFC,2026,GF,2.09,2.81,2.21,1.82,1.82,2.51,2.17,1.9,1.67,2.45,3.86,2.34,1.94,2.53,1.96,2.44,1.53,1.91,1.95,2.14
Geelong,23,Lennox Hoffman,2006-08-08,191.0,Defender,0,19yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2024.0,National,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,22,Hunter Holmes,2007-02-19,188.0,Midfield,0,19yr 2mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,9,Max Holmes,2002-08-29,190.0,Midfield,108,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,20.0,2.96,M.Holmes 29/8/2002,GFC,2026,M,2.8,3.31,3.16,2.6,2.4,2.48,2.18,4.05,2.82,3.97,1.95,4.13,3.89,1.91,4.68,2.6,2.55,2.35,4.11,2.24
Geelong,17,Lawson Humphries,2003-04-24,182.0,Defender,42,22yr 11mth,Swan Districts,2028.0,Non-Free Agent,2023.0,National,5.0,63.0,2.59,L.Humphries 24/4/2003,GFC,2026,GD,2.41,2.42,2.92,2.81,1.83,2.49,2.32,2.57,2.59,2.05,2.83,2.57,3.25,2.93,2.52,2.48,2.88,3.35,2.29,2.55
Geelong,10,Mitchell Knevitt,2003-01-08,193.0,Midfield,22,23yr 3mth,Geelong Falcons,2026.0,Non-Free Agent,2021.0,National,2.0,25.0,3.16,M.Knevitt 8/1/2003,GEEL VFL,2026,KF,4.55,2.81,2.55,2.78,5.0,4.56,2.52,4.82,4.54,3.2,1.94,3.91,2.23,2.84,3.19,2.05,2.2,3.63,2.5,2.38
Geelong,8,Jake Kolodjashnij,1995-08-09,193.0,Defender,200,30yr 8mth,Launceston,2026.0,Unrestricted Free Agent,2013.0,National,3.0,41.0,2.48,J.Kolodjashnij 9/8/1995,GFC,2026,KD,2.23,2.66,2.64,2.42,1.76,1.94,2.12,2.92,2.7,2.13,4.72,2.61,1.46,2.89,3.21,2.36,1.64,1.79,2.0,3.08
Geelong,7,Shaun Mannagh,1997-08-06,178.0,Forward,41,28yr 8mth,Werribee,2029.0,Non-Free Agent,2023.0,National,2.0,36.0,2.76,S.Mannagh 6/8/1997,GFC,2026,GF,2.91,2.64,2.84,2.63,3.92,3.0,2.21,2.51,2.17,2.67,2.58,3.21,2.2,2.92,3.77,2.44,2.64,2.87,2.63,1.96
Geelong,19,Jack Martin,1995-01-29,186.0,Forward,169,31yr 2mth,Geraldton,2026.0,Unrestricted Free Agent,2019.0,Pre-Season,1.0,1.0,2.77,J.Martin 29/1/1995,GFC,2026,GF,2.79,2.81,2.93,2.45,2.38,2.88,3.24,2.81,2.72,2.64,3.2,2.37,4.0,2.54,1.96,2.44,2.37,2.54,2.03,2.69
Geelong,31,Keighton Matofai-Forbes,2006-02-02,188.0,DefenderForward,0,20yr 2mth,Western Jets,2026.0,Non-Free Agent,2025.0,Rookie,2.0,23.0,2.05,K.Matofai-Forbes 2/2/2006,GEEL VFL,2025,GD,1.86,2.2,1.76,2.21,2.24,1.93,2.5,1.55,1.73,1.89,4.01,2.66,1.56,2.15,1.53,2.49,2.75,2.07,1.33,2.84
Geelong,25,Jesse Mellor,2007-01-04,185.0,Forward,0,19yr 3mth,Geelong Falcons,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,32,Gryan Miers,1999-03-30,179.0,Forward,160,27yr,Geelong Falcons,2028.0,Unrestricted Free Agent,2017.0,National,4.0,57.0,3.04,G.Miers 30/3/1999,GFC,2026,GF,3.56,2.81,2.61,3.12,3.19,2.79,2.18,4.67,3.7,3.8,1.17,3.39,3.24,1.92,3.05,2.54,3.25,3.3,2.84,2.5
Geelong,20,Jacob Molier,2006-10-11,201.0,Ruck,0,19yr 6mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,52.0,2.44,J.Molier 11/10/2006,GEEL VFL,2025,KF,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Geelong,34,Oisin Mullin,2000-02-11,182.0,DefenderMidfield,49,26yr 2mth,Mayo,2027.0,Non-Free Agent,,,,,2.19,O.Mullin 11/2/2000,GFC,2026,GD,2.03,2.03,2.2,2.55,2.71,2.08,2.54,1.65,2.25,1.86,2.45,1.72,2.29,1.82,2.54,2.48,3.32,3.24,1.75,1.57
Geelong,33,Shannon Neale,2002-07-25,203.0,Forward,51,23yr 8mth,South Fremantle,2028.0,Restricted Free Agent,2020.0,National,2.0,33.0,2.99,S.Neale 25/7/2002,GFC,2026,KF,2.85,2.82,3.24,3.17,3.21,3.25,3.04,1.81,3.32,2.29,3.06,2.56,1.79,3.95,1.82,4.55,3.04,3.46,2.67,3.21
Geelong,42,Mark O'Connor,1997-01-17,189.0,DefenderMidfield,151,29yr 3mth,Ireland,2026.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,14,Connor O'Sullivan,2005-05-19,198.0,Defender,32,20yr 11mth,Murray Bushrangers,2028.0,Non-Free Agent,2023.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,37,Joe Pike,2005-05-17,203.0,Ruck,0,20yr 11mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Rookie,3.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2,Jay Polkinghorne,2006-06-02,191.0,Forward,0,19yr 10mth,Norwood,2026.0,Non-Free Agent,2024.0,National,3.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,3,Bailey Smith,2000-12-07,185.0,Midfield,132,25yr 4mth,Sandringham Dragons,2031.0,Non-Free Agent,2018.0,National,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1,Rhys Stanley,1990-12-01,200.0,Ruck,229,35yr 4mth,West Adelaide,2026.0,Unrestricted Free Agent,2008.0,National,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,18,Tyson Stengle,1998-10-19,175.0,Forward,109,27yr 6mth,Woodville West Torrens,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,15,George Stevens,2005-04-14,189.0,Midfield,2,21yr,Greater Western Victoria Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,44,Thomas Stewart,1993-03-15,190.0,Defender,197,33yr 1mth,Geelong Vfl,2027.0,Unrestricted Free Agent,2016.0,National,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,21,Oliver Wiltshire,2002-09-15,180.0,Forward,6,23yr 7mth,Barwon Heads,2026.0,Non-Free Agent,2023.0,National,5.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,29,James Worpel,1999-01-24,186.0,Midfield,151,27yr 2mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2017.0,National,3.0,45.0,2.74,J.Worpel 24/1/1999,GFC,2026,M,2.9,2.54,1.67,3.53,3.79,2.84,3.31,1.48,2.69,2.59,2.27,2.56,1.54,1.81,1.56,2.6,3.99,3.78,2.15,2.09
Gold Coast,48,Oscar Adams,2003-07-23,197.0,Defender,11,22yr 8mth,Glenelg,2026.0,Unrestricted Free Agent,2025.0,Mid-Season,1.0,7.0,1.88,O.Adams 23/7/2003,GCFC,2026,KD,2.04,2.68,1.35,1.89,1.76,2.47,2.2,1.63,4.06,1.71,2.02,1.73,1.39,1.25,1.44,2.36,2.03,2.27,1.18,2.21
Gold Coast,38,Beau Addinsall,2007-03-09,182.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,15,Noah Anderson,2001-02-17,192.0,Midfield,134,25yr 2mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,2.0,2.63,N.Anderson 17/2/2001,GCFC,2026,M,2.92,2.97,2.24,1.92,3.19,2.79,2.25,3.08,2.51,3.13,2.91,3.31,2.7,1.91,2.18,2.42,1.93,1.7,2.63,2.05
Gold Coast,1,Mac Andrew,2003-12-04,202.0,Defender,71,22yr 4mth,Dandenong Stingrays,2030.0,Restricted Free Agent,2021.0,National,1.0,5.0,2.8,M.Andrew 4/12/2003,GCFC,2026,KD,3.61,3.29,2.22,2.62,4.98,3.21,2.67,3.63,3.77,2.69,4.03,3.05,1.76,2.18,2.59,2.91,3.17,2.88,2.66,2.38
Gold Coast,10,Charlie Ballard,1999-07-23,196.0,Defender,138,26yr 8mth,Sturt,2029.0,Unrestricted Free Agent,2017.0,National,3.0,42.0,2.2,C.Ballard 23/7/1999,GCFC,2026,GD,1.73,1.8,3.81,2.24,1.48,2.18,3.14,1.21,1.39,2.42,1.83,1.43,2.5,5.0,3.56,2.48,1.89,1.38,3.12,2.89
Gold Coast,31,Cooper Bell,2006-11-30,199.0,DefenderForward,0,19yr 4mth,Belconnen,2026.0,Non-Free Agent,2024.0,National,3.0,49.0,1.76,C.Bell 30/11/2006,GCS VFL,2026,KD,1.75,2.3,1.51,1.75,1.87,1.51,2.13,1.77,2.4,1.97,3.8,1.77,1.51,2.04,0.9,2.46,2.29,2.46,0.95,1.92
Gold Coast,33,Sam Clohesy,2002-12-12,189.0,Midfield,39,23yr 4mth,Werribee,2028.0,Non-Free Agent,2023.0,Rookie,1.0,4.0,2.49,S.Clohesy 12/12/2002,GCFC,2026,W,2.24,2.38,2.46,3.1,1.71,2.38,2.37,2.37,2.47,2.99,2.29,1.94,2.84,1.76,2.29,2.5,2.55,2.71,3.79,3.02
Gold Coast,25,Samuel Collins,1994-06-15,194.0,Defender,155,31yr 10mth,Box Hill Hawks,2028.0,Unrestricted Free Agent,2015.0,National,4.0,55.0,2.99,S.Collins 15/6/1994,GCFC,2026,KD,2.52,2.53,3.72,2.83,2.38,2.82,1.9,2.57,2.83,2.45,2.02,2.19,3.19,3.42,4.43,2.37,2.46,1.94,3.75,2.58
Gold Coast,43,Koby Coulson,2007-07-31,180.0,Midfield,0,18yr 8mth,Gold Coast Suns Academy,2027.0,Unknown,2025.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,5,Alex Davies,2002-03-18,193.0,Midfield,44,24yr 1mth,Suns Academy,2026.0,Non-Free Agent,,,,,2.23,A.Davies 18/3/2002,GCFC,2026,M,2.31,2.1,1.37,2.92,2.26,2.75,2.22,1.98,2.2,1.68,2.74,2.09,0.58,1.91,1.56,2.82,2.74,2.84,3.53,3.33
Gold Coast,42,Asher Eastham,2006-05-13,190.0,Forward,0,19yr 11mth,Gippsland Power,2026.0,Non-Free Agent,2024.0,Rookie,2.0,17.0,2.77,A.Eastham 13/5/2006,GCS VFL,2026,GD,2.54,3.11,2.81,2.51,2.36,2.34,2.33,2.77,3.34,2.57,5.0,2.62,3.01,3.14,2.19,2.5,1.71,3.45,2.5,2.11
Gold Coast,36,Zak Evans,2000-03-26,190.0,Midfield,0,26yr,Melbourne Renegades,2026.0,Non-Free Agent,,,,,2.74,Z.Evans 26/3/2000,GCS VFL,2026,GD,3.39,3.03,1.72,2.29,4.78,3.35,2.14,3.24,3.28,2.24,4.91,3.03,1.93,1.83,1.36,2.5,2.27,2.43,2.5,1.84
Gold Coast,50,Jy Farrar,1996-12-07,190.0,Forward,44,29yr 4mth,Scotch OC,2026.0,Non-Free Agent,2019.0,National,4.0,60.0,1.93,J.Farrar 7/12/1996,GCFC,2026,GF,1.67,1.91,2.05,2.29,2.1,1.6,1.47,1.56,1.88,2.06,1.9,1.64,2.28,1.92,1.96,2.44,3.01,1.82,1.62,2.32
Gold Coast,46,Caleb Graham,2000-09-12,194.0,Defender,37,25yr 7mth,Gold Coast Academy,2026.0,Restricted Free Agent,2018.0,National,5.0,71.0,3.09,C.Graham 12/9/2000,GCS VFL,2026,KD,2.48,2.7,4.17,2.67,2.45,2.21,2.61,2.75,2.94,2.72,2.15,2.22,3.47,4.51,4.29,2.46,1.77,3.05,2.5,2.87
Gold Coast,26,Will Graham,2005-07-27,186.0,MidfieldForward,31,20yr 8mth,Palm Beach Currumbin AFC,2027.0,Non-Free Agent,2023.0,National,1.0,26.0,2.12,W.Graham 27/7/2005,GCFC,2026,M,1.75,2.0,2.65,2.53,1.21,1.88,3.17,1.54,1.58,2.02,2.52,1.98,3.02,2.85,1.56,2.42,2.64,2.65,1.38,2.73
Gold Coast,39,Lachlan Gulbin,2006-11-24,187.0,Forward,3,19yr 4mth,Broadbeach,2026.0,Non-Free Agent,,,,,2.53,L.Gulbin 24/11/2006,GCFC,2026,GF,3.01,2.22,2.24,2.66,1.38,3.43,2.92,3.53,2.98,2.04,1.9,2.63,2.79,1.92,1.96,2.44,2.08,2.47,3.91,3.69
Gold Coast,12,Elliott Himmelberg,1998-06-04,196.0,Forward,50,27yr 10mth,Redlands,2027.0,Non-Free Agent,2016.0,National,3.0,51.0,2.19,E.Himmelberg 4/6/1998,GCS VFL,2025,KF,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Gold Coast,7,Nicholas Holman,1995-05-29,188.0,MidfieldForward,147,30yr 10mth,Central District,2026.0,Unrestricted Free Agent,2013.0,National,3.0,51.0,2.99,N.Holman 29/5/1995,GCS VFL,2026,M,3.13,2.68,2.33,3.7,3.37,3.75,2.38,2.64,3.59,2.42,1.61,3.06,1.6,2.12,4.11,2.49,4.44,3.62,2.5,2.27
Gold Coast,19,Bailey Humphrey,2004-09-11,186.0,MidfieldForward,66,21yr 7mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,6.0,3.35,B.Humphrey 11/9/2004,GCFC,2026,GF,3.57,2.88,3.87,3.35,4.19,3.55,3.85,3.2,1.97,2.19,3.73,3.39,4.04,3.78,3.77,2.44,3.47,3.19,4.34,2.84
Gold Coast,16,Joel Jeffrey,2002-03-12,192.0,Defender,59,24yr 1mth,Suns Academy,2028.0,Restricted Free Agent,,,,,2.57,J.Jeffrey 12/3/2002,GCFC,2026,GD,3.02,2.82,2.11,2.06,3.32,2.91,2.83,3.04,2.41,3.09,3.22,2.88,2.48,1.79,2.06,2.48,1.87,2.09,1.8,2.57
Gold Coast,44,Ben Jepson,2001-10-10,184.0,Midfield,1,24yr 6mth,Coburg,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,10.0,2.73,B.Jepson 10/10/2001,GCS VFL,2026,M,2.77,3.05,2.19,2.6,2.44,2.94,1.87,3.59,3.61,3.11,2.92,2.36,2.11,2.12,2.5,2.49,3.19,2.05,2.5,2.52
Gold Coast,34,Ben King,2000-07-07,202.0,Forward,126,25yr 9mth,Sandringham Dragons,2026.0,Restricted Free Agent,2018.0,National,1.0,6.0,2.6,B.King 7/7/2000,GCFC,2026,KF,1.98,3.65,2.27,1.46,1.81,1.95,2.08,2.14,1.94,2.99,4.88,1.77,2.46,2.55,1.82,1.96,1.04,1.19,1.35,2.63
Gold Coast,37,Max Knobel,2004-06-27,206.0,Ruck,0,21yr 9mth,Gippsland Power,2027.0,Non-Free Agent,2022.0,National,3.0,42.0,2.53,M.Knobel 27/6/2004,GCS VFL,2026,R,2.28,2.76,2.64,2.19,2.17,1.93,2.51,2.58,2.0,3.04,2.87,3.11,2.76,3.74,2.31,2.13,1.58,1.85,2.5,2.6
Gold Coast,45,Caleb Lewis,2003-09-29,198.0,Forward,0,22yr 6mth,Casey,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,14.0,2.49,C.Lewis 29/9/2003,GCS VFL,2026,KF,1.93,1.9,3.55,2.77,1.78,1.57,1.84,2.64,2.28,3.03,1.15,2.28,3.34,3.93,5.0,2.05,3.26,1.65,2.5,4.19
Gold Coast,8,Leo Lombard,2006-10-05,179.0,Forward,10,19yr 6mth,Broadbeach,2027.0,Non-Free Agent,2024.0,National,1.0,9.0,2.49,L.Lombard 5/10/2006,GCFC,2026,GF,2.73,2.58,2.14,2.29,2.2,2.76,3.34,2.83,3.45,2.2,2.34,3.14,2.53,1.92,1.96,2.44,2.1,2.21,3.36,2.25
Gold Coast,22,Ben Long,1997-08-21,186.0,Forward,141,28yr 7mth,Nt Thunder,2029.0,Non-Free Agent,2016.0,National,2.0,25.0,2.57,B.Long 21/8/1997,GCFC,2026,GF,2.19,2.82,2.51,2.85,1.88,2.33,2.06,2.27,2.9,2.14,3.37,3.02,2.56,2.32,2.86,2.44,2.72,3.02,2.34,3.02
Gold Coast,11,Touk Miller,1996-02-22,178.0,MidfieldForward,220,30yr 1mth,Calder Cannons,2027.0,Unrestricted Free Agent,2014.0,National,2.0,29.0,2.63,T.Miller 22/2/1996,GCFC,2026,M,2.64,2.88,2.54,2.28,2.47,2.27,2.36,3.42,3.44,2.51,2.64,3.09,2.73,2.6,2.08,2.42,2.23,2.35,2.15,2.32
Gold Coast,23,Ned Moyle,2002-02-15,206.0,Ruck,13,24yr 2mth,Oakleigh Chargers,2028.0,Restricted Free Agent,2021.0,Mid-Season,1.0,5.0,2.91,N.Moyle 15/2/2002,GCS VFL,2026,R,2.48,2.91,3.23,2.67,2.71,2.7,1.54,2.72,2.63,2.53,3.7,2.79,2.52,3.77,2.11,3.77,2.81,2.77,2.5,2.61
Gold Coast,35,Jai Murray,2007-03-09,185.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2,John Noble,1997-03-25,180.0,Defender,143,29yr,West Adelaide,2026.0,Non-Free Agent,2019.0,Mid-Season,1.0,14.0,2.62,J.Noble 25/3/1997,GCFC,2026,GD,2.68,3.29,1.68,2.19,1.77,2.21,1.97,3.44,3.91,2.69,3.87,2.95,2.04,1.82,1.1,2.48,2.27,1.96,2.25,2.34
Gold Coast,30,Dylan Patterson,2007-09-01,184.0,Defender,0,18yr 7mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,3,Christian Petracca,1996-01-04,187.0,MidfieldForward,216,30yr 3mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2014.0,National,1.0,2.0,3.08,C.Petracca 4/1/1996,GCFC,2026,M,3.01,3.66,3.41,2.11,3.23,3.13,2.78,2.71,3.34,3.2,5.0,3.29,2.79,4.01,3.12,2.42,2.14,1.88,2.51,2.58
Gold Coast,27,Wil Powell,1999-08-26,188.0,DefenderMidfield,136,26yr 7mth,Claremont,2029.0,Unrestricted Free Agent,2017.0,National,1.0,19.0,2.54,W.Powell 26/8/1999,GCFC,2026,M,1.85,2.53,2.89,3.49,1.54,1.7,2.19,2.24,2.0,2.96,2.27,2.69,3.13,1.91,4.68,2.42,3.36,3.57,3.81,3.37
Gold Coast,20,Ethan Read,2005-07-07,202.0,Forward,31,20yr 9mth,Palm Beach Currumbin AFC,2028.0,Non-Free Agent,2023.0,National,1.0,9.0,2.51,E.Read 7/7/2005,GCFC,2026,KF,2.62,2.36,2.5,2.77,2.99,2.26,1.88,3.2,3.1,2.16,2.3,2.41,2.21,2.13,3.37,2.79,2.8,2.6,3.73,2.28
Gold Coast,17,Daniel Rioli,1997-04-16,179.0,Defender,209,29yr,North Ballarat Rebels,2029.0,Non-Free Agent,2015.0,National,1.0,15.0,2.43,D.Rioli 16/4/1997,GCFC,2026,GD,2.38,2.89,1.63,2.31,2.14,1.66,2.93,2.81,3.5,2.26,2.83,2.98,1.67,1.82,1.34,2.48,3.08,2.91,0.77,2.34
Gold Coast,29,Jake Rogers,2005-03-02,172.0,Forward,22,21yr 1mth,Broadbeach AFC,2026.0,Non-Free Agent,2023.0,National,1.0,14.0,2.43,J.Rogers 2/3/2005,GCFC,2026,GF,2.5,2.49,1.91,2.83,2.14,2.52,3.25,2.47,3.14,2.59,2.17,2.36,1.87,1.92,1.96,2.44,2.83,3.04,2.54,2.45
Gold Coast,18,Matt Rowell,2001-07-01,180.0,Midfield,113,24yr 9mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,1.0,2.81,M.Rowell 1/7/2001,GCFC,2026,M,3.55,2.5,1.83,2.71,4.0,3.85,3.25,2.82,3.22,2.74,1.38,2.3,1.43,1.81,2.6,2.42,3.04,2.34,3.67,1.9
Gold Coast,41,Avery Thomas,2007-09-20,185.0,Defender,0,18yr 7mth,Tasmania Devils,2027.0,Unknown,2025.0,National,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,9,Jamarra Ugle-Hagan,2002-04-04,197.0,Forward,67,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,1.0,2.57,J.Ugle-Hagan 4/4/2002,GCS VFL,2026,KF,2.32,3.01,2.13,2.97,2.06,2.66,1.46,2.62,2.44,2.14,3.48,3.25,1.92,2.37,2.04,2.05,3.26,3.36,2.5,2.2
Gold Coast,6,Bodhi Uwland,2003-07-25,188.0,Defender,55,22yr 8mth,Allies,2030.0,Restricted Free Agent,,,,,2.98,B.Uwland 25/7/2003,GCFC,2026,GD,3.06,2.85,3.23,2.95,2.88,3.32,2.93,2.97,3.04,3.09,2.37,2.34,2.79,2.83,4.21,2.48,2.2,2.32,3.95,3.58
Gold Coast,32,Zeke Uwland,2007-04-24,179.0,DefenderMidfield,6,18yr 11mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,4,Jed Walter,2005-06-08,195.0,Forward,33,20yr 10mth,Palm Beach Currumbin AFC,2026.0,Non-Free Agent,2023.0,National,1.0,3.0,2.65,J.Walter 8/6/2005,GCFC,2026,KF,2.57,2.55,3.02,2.11,2.23,3.27,2.83,1.78,2.58,1.96,2.98,2.09,2.28,3.62,3.76,2.48,2.08,1.44,2.68,2.92
Gold Coast,14,Lachlan Weller,1996-02-23,182.0,Midfield,167,30yr 1mth,Southport,2029.0,Unrestricted Free Agent,2014.0,National,1.0,13.0,2.44,L.Weller 23/2/1996,GCFC,2026,W,2.45,2.56,1.69,2.77,2.14,2.85,2.75,2.23,1.95,2.57,2.17,2.89,1.48,1.9,1.89,2.5,2.64,2.86,3.32,2.27
Gold Coast,28,Jarrod Witts,1992-09-13,209.0,Ruck,211,33yr 7mth,Sydney University,2026.0,Unrestricted Free Agent,2011.0,National,4.0,67.0,2.59,J.Witts 13/9/1992,GCFC,2026,R,2.78,2.32,2.65,2.64,3.3,2.91,2.41,2.33,2.27,2.27,2.06,2.68,1.82,2.0,1.74,3.82,2.37,2.45,1.95,3.33
GWS Giants,21,Leek Aleer,2001-08-21,194.0,Defender,26,24yr 7mth,Central District,2027.0,Non-Free Agent,2021.0,National,1.0,15.0,2.42,L.Aleer 21/8/2001,GWS VFL,2026,R,2.84,2.95,1.71,2.87,1.65,2.78,3.52,3.77,4.02,3.19,1.59,3.01,2.53,1.49,2.17,1.35,1.58,1.85,4.31,3.51
