Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Geelong,41,Cillian Burke,2003-03-29,192.0,Defender,0,23yr 1mth,Kerry GAA,2026.0,Non-Free Agent,,,,,2.53,C.Burke 29/3/2003,GEEL VFL,2026,GF,2.61,2.37,2.59,2.7,1.93,2.57,2.63,2.97,3.63,2.96,1.27,2.28,2.12,2.38,3.88,2.48,2.19,2.14,5.0,3.63
Geelong,5,Jeremy Cameron,1993-04-01,196.0,Forward,287,33yr 1mth,Dartmoor,2027.0,Non-Free Agent,,,,,3.13,J.Cameron 1/4/1993,GFC,2026,KF,2.74,3.75,2.92,2.52,2.16,2.24,2.65,4.08,1.75,3.25,4.61,3.06,4.0,2.25,4.27,1.98,2.88,2.45,2.56,2.06
Geelong,13,Jhye Clark,2004-07-23,181.0,MidfieldForward,29,21yr 9mth,Geelong Falcons,2026.0,Non-Free Agent,2022.0,National,1.0,8.0,1.77,J.Clark 23/7/2004,GFC,2026,M,1.47,1.55,2.7,1.92,1.43,2.0,1.6,0.94,0.51,1.39,3.29,1.38,1.9,3.81,1.59,2.42,1.67,1.83,1.65,3.54
Geelong,45,Bradley Close,1998-07-30,183.0,Forward,133,27yr 9mth,Glenelg,2028.0,Restricted Free Agent,2019.0,Rookie,1.0,14.0,2.15,B.Close 30/7/1998,GFC,2026,GF,1.71,2.05,2.89,2.24,1.51,1.73,2.12,1.7,2.34,1.95,1.94,2.26,1.91,3.23,3.85,2.43,2.11,2.03,2.32,3.04
Geelong,6,Toby Conway,2003-04-24,206.0,Ruck,6,23yr,Geelong Falcons,2027.0,Non-Free Agent,2021.0,National,2.0,24.0,2.47,T.Conway 24/4/2003,GEEL VFL,2025,R,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Geelong,35,Patrick Dangerfield,1990-04-05,189.0,Forward,364,36yr,Geelong Falcons,2026.0,Unrestricted Free Agent,2007.0,National,1.0,10.0,2.53,P.Dangerfield 5/4/1990,GFC,2026,GF,2.33,2.55,3.45,1.63,2.75,3.18,2.48,1.46,2.6,2.17,3.08,2.17,2.45,4.89,1.94,2.43,1.22,1.69,2.22,2.04
Geelong,16,Sam De Koning,2001-02-26,204.0,Defender,92,25yr 2mth,Dandenong Stingrays,2027.0,Restricted Free Agent,2019.0,National,1.0,19.0,2.87,S.De Koning 26/2/2001,GFC,2026,KD,3.28,2.34,3.09,2.68,5.0,3.18,2.42,2.34,3.36,1.09,3.32,2.31,2.58,3.44,3.04,3.92,2.75,3.28,2.85,2.36
Geelong,28,Ollie Dempsey,2003-01-07,187.0,Midfield,66,23yr 3mth,Carey Grammar,2029.0,Restricted Free Agent,2021.0,Rookie,1.0,15.0,2.48,O.Dempsey 7/1/2003,GFC,2026,W,2.35,2.63,3.18,1.89,1.9,3.26,2.13,1.95,3.27,2.45,4.04,1.89,3.19,3.69,2.84,2.5,2.48,1.76,1.41,2.07
Geelong,27,Nick Driscoll,2000-01-01,,Midfield,0,26yr 4mth,Northern Knights,2026.0,Unknown,2025.0,Rookie,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,11,Mitchell Edwards,2005-06-02,206.0,Ruck,7,20yr 11mth,Peel Thunder,2027.0,Non-Free Agent,2023.0,National,2.0,32.0,1.94,M.Edwards 2/6/2005,GFC,2026,R,2.06,1.81,1.89,2.1,2.17,2.07,2.47,1.6,1.93,1.98,1.46,1.88,1.3,1.83,1.47,2.34,2.27,2.06,1.92,2.13
Geelong,39,Zach Guthrie,1998-06-30,188.0,Defender,136,27yr 10mth,Calder Cannons,2028.0,Unrestricted Free Agent,2016.0,Rookie,2.0,33.0,2.73,Z.Guthrie 30/6/1998,GFC,2026,GD,2.55,2.61,2.7,3.12,2.15,2.65,2.36,2.66,2.98,2.59,2.53,2.03,2.4,2.6,3.17,2.48,3.14,3.39,2.99,2.83
Geelong,38,Jack Henry,1998-08-29,192.0,Defender,169,27yr 8mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,16.0,2.36,J.Henry 29/8/1998,GFC,2026,KD,2.23,2.44,2.39,2.39,1.79,2.6,2.62,1.9,1.88,2.93,3.26,1.93,2.67,2.46,2.09,2.35,2.22,1.85,2.54,2.5
Geelong,36,Oliver Henry,2002-07-29,189.0,Forward,92,23yr 9mth,Geelong Falcons,2027.0,Non-Free Agent,2020.0,National,1.0,17.0,2.26,O.Henry 29/7/2002,GFC,2026,KF,2.83,2.44,1.52,2.46,2.29,3.04,3.17,2.88,2.71,2.46,2.22,2.96,1.12,1.31,1.84,1.99,2.73,2.8,2.79,1.21
Geelong,23,Lennox Hoffman,2006-08-08,191.0,Defender,0,19yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2024.0,National,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,22,Hunter Holmes,2007-02-19,188.0,Midfield,0,19yr 2mth,Oakleigh Chargers,2027.0,Unknown,2025.0,National,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,9,Max Holmes,2002-08-29,190.0,Midfield,110,23yr 8mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,20.0,2.92,M.Holmes 29/8/2002,GFC,2026,M,2.85,3.31,3.01,2.38,2.49,2.47,2.31,4.04,2.82,3.93,2.19,3.95,3.59,1.83,4.66,2.63,2.38,2.0,4.09,2.19
Geelong,17,Lawson Humphries,2003-04-24,182.0,Defender,44,23yr,Swan Districts,2028.0,Non-Free Agent,2023.0,National,5.0,63.0,2.5,L.Humphries 24/4/2003,GFC,2026,GD,2.35,2.28,2.8,2.79,1.96,2.5,2.18,2.43,2.04,2.17,3.0,2.52,3.19,2.75,2.39,2.48,2.74,3.26,2.37,2.68
Geelong,10,Mitchell Knevitt,2003-01-08,193.0,Midfield,22,23yr 3mth,Geelong Falcons,2026.0,Non-Free Agent,2021.0,National,2.0,25.0,3.11,M.Knevitt 8/1/2003,GEEL VFL,2026,KF,4.57,2.63,2.45,3.16,5.0,4.43,2.62,5.0,4.41,2.95,1.71,3.97,2.23,2.42,3.6,2.02,2.11,4.62,2.5,2.69
Geelong,8,Jake Kolodjashnij,1995-08-09,193.0,Defender,201,30yr 8mth,Launceston,2026.0,Unrestricted Free Agent,2013.0,National,3.0,41.0,2.38,J.Kolodjashnij 9/8/1995,GFC,2026,KD,2.25,2.54,2.33,2.43,1.79,1.96,2.04,3.01,2.82,1.87,4.06,2.58,1.65,2.35,2.79,2.35,0.99,1.49,1.88,3.43
Geelong,7,Shaun Mannagh,1997-08-06,178.0,Forward,43,28yr 8mth,Werribee,2029.0,Non-Free Agent,2023.0,National,2.0,36.0,2.75,S.Mannagh 6/8/1997,GFC,2026,GF,2.95,2.82,2.57,2.41,4.0,3.0,2.24,2.56,2.32,2.52,3.13,3.29,1.91,2.74,3.37,2.43,2.38,2.67,2.28,1.86
Geelong,19,Jack Martin,1995-01-29,186.0,Forward,171,31yr 3mth,Geraldton,2026.0,Unrestricted Free Agent,2019.0,Pre-Season,1.0,1.0,2.78,J.Martin 29/1/1995,GFC,2026,GF,2.68,2.76,3.12,2.57,2.4,2.72,2.99,2.7,2.83,2.56,3.23,2.04,4.09,2.89,1.94,2.8,2.52,2.69,2.2,2.62
Geelong,31,Keighton Matofai-Forbes,2006-02-02,188.0,DefenderForward,0,20yr 3mth,Western Jets,2026.0,Non-Free Agent,2025.0,Rookie,2.0,23.0,2.05,K.Matofai-Forbes 2/2/2006,GEEL VFL,2025,GD,1.86,2.2,1.76,2.21,2.24,1.93,2.5,1.55,1.73,1.89,4.01,2.66,1.56,2.15,1.53,2.49,2.75,2.07,1.33,2.84
Geelong,25,Jesse Mellor,2007-01-04,185.0,Forward,0,19yr 4mth,Geelong Falcons,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,32,Gryan Miers,1999-03-30,179.0,Forward,160,27yr 1mth,Geelong Falcons,2028.0,Unrestricted Free Agent,2017.0,National,4.0,57.0,3.05,G.Miers 30/3/1999,GFC,2026,GF,3.57,2.75,2.6,3.29,3.22,2.82,2.1,4.68,3.57,3.74,1.14,3.37,3.24,1.89,3.08,2.69,3.44,3.5,2.91,2.62
Geelong,20,Jacob Molier,2006-10-11,201.0,Ruck,0,19yr 6mth,Sturt,2026.0,Non-Free Agent,2024.0,National,3.0,52.0,2.44,J.Molier 11/10/2006,GEEL VFL,2025,KF,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Geelong,34,Oisin Mullin,2000-02-11,182.0,DefenderMidfield,51,26yr 2mth,Mayo,2027.0,Non-Free Agent,,,,,2.5,O.Mullin 11/2/2000,GFC,2026,GD,2.68,2.08,2.21,3.09,4.63,3.21,2.93,1.62,2.55,1.8,2.2,1.69,2.23,1.7,2.78,2.48,4.03,4.17,2.04,1.6
Geelong,33,Shannon Neale,2002-07-25,203.0,Forward,53,23yr 9mth,South Fremantle,2030.0,Unrestricted Free Agent,2020.0,National,2.0,33.0,3.02,S.Neale 25/7/2002,GFC,2026,KF,3.06,2.81,3.17,3.22,3.76,3.33,2.86,2.11,2.98,2.21,3.16,2.52,1.83,3.41,1.84,4.96,3.21,3.79,2.42,2.86
Geelong,42,Mark O'Connor,1997-01-17,189.0,DefenderMidfield,153,29yr 3mth,Ireland,2026.0,Unrestricted Free Agent,,,,,2.52,M.O'Connor 17/1/1997,GFC,2026,GD,2.73,2.47,1.83,2.79,3.75,3.21,2.65,2.09,3.18,1.55,4.05,2.06,2.01,1.66,1.81,2.48,2.91,3.1,2.96,1.97
Geelong,14,Connor O'Sullivan,2005-05-19,198.0,Defender,34,20yr 11mth,Murray Bushrangers,2028.0,Non-Free Agent,2023.0,National,1.0,11.0,2.65,C.O'Sullivan 19/5/2005,GFC,2026,KD,2.79,2.82,2.39,2.71,2.01,3.21,2.36,3.03,3.04,2.65,2.36,3.09,2.68,2.19,2.41,2.36,3.09,2.84,2.69,2.61
Geelong,37,Joe Pike,2005-05-17,203.0,Ruck,0,20yr 11mth,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Rookie,3.0,31.0,2.41,J.Pike 17/5/2005,GEEL VFL,2026,R,2.09,2.58,2.25,2.95,2.04,1.93,2.03,2.34,1.92,2.7,3.15,2.57,2.8,2.07,2.27,2.22,3.09,3.15,2.5,2.98
Geelong,2,Jay Polkinghorne,2006-06-02,191.0,Forward,0,19yr 11mth,Norwood,2026.0,Non-Free Agent,2024.0,National,3.0,44.0,2.46,J.Polkinghorne 2/6/2006,GEEL VFL,2025,KF,2.13,2.73,2.4,2.54,1.91,2.24,2.15,2.19,2.33,2.39,3.11,2.32,2.51,2.81,1.8,2.06,2.37,3.08,1.82,2.4
Geelong,3,Bailey Smith,2000-12-07,185.0,Midfield,134,25yr 4mth,Sandringham Dragons,2031.0,Non-Free Agent,2018.0,National,1.0,7.0,3.03,B.Smith 7/12/2000,GFC,2026,M,3.46,2.88,2.46,2.91,3.66,3.61,2.21,3.8,2.12,3.37,2.13,3.71,3.02,1.83,2.91,2.42,2.64,2.91,3.51,3.37
Geelong,1,Rhys Stanley,1990-12-01,200.0,Ruck,229,35yr 5mth,West Adelaide,2026.0,Unrestricted Free Agent,2008.0,National,3.0,47.0,2.68,R.Stanley 1/12/1990,GEEL VFL,2026,R,2.38,2.66,2.92,2.5,2.34,2.5,2.13,2.51,2.32,3.05,2.13,3.14,2.47,2.83,2.71,3.21,1.95,2.82,2.5,2.57
Geelong,18,Tyson Stengle,1998-10-19,175.0,Forward,109,27yr 6mth,Woodville West Torrens,2029.0,Unrestricted Free Agent,2016.0,Rookie,1.0,6.0,2.95,T.Stengle 19/10/1998,GFC,2025,GF,2.96,3.16,2.56,2.97,2.59,3.1,2.97,3.05,2.47,2.92,3.87,2.74,2.83,2.45,2.32,2.46,3.01,3.12,2.48,2.83
Geelong,15,George Stevens,2005-04-14,189.0,Midfield,2,21yr,Greater Western Victoria Rebels,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,13.0,2.96,G.Stevens 14/4/2005,GEEL VFL,2026,M,3.47,3.05,2.39,2.39,4.43,3.58,1.97,2.9,4.5,2.36,2.63,2.89,1.85,2.08,4.02,2.49,1.93,2.76,2.5,2.63
Geelong,44,Thomas Stewart,1993-03-15,190.0,Defender,199,33yr 1mth,Geelong Vfl,2027.0,Unrestricted Free Agent,2016.0,National,2.0,40.0,2.7,T.Stewart 15/3/1993,GFC,2026,GD,2.64,2.43,2.5,3.25,2.17,3.27,2.73,2.35,1.51,3.18,2.34,2.8,2.29,2.14,3.17,2.48,2.24,2.12,4.6,4.53
Geelong,21,Oliver Wiltshire,2002-09-15,180.0,Forward,6,23yr 7mth,Barwon Heads,2026.0,Non-Free Agent,2023.0,National,5.0,61.0,2.04,O.Wiltshire 15/9/2002,GFC,2026,GF,1.86,2.21,2.22,1.73,2.01,1.79,1.82,1.83,2.61,1.94,2.05,2.83,1.54,2.88,1.94,2.43,1.76,1.29,1.77,2.83
Geelong,29,James Worpel,1999-01-24,186.0,Midfield,153,27yr 3mth,Geelong Falcons,2029.0,Unrestricted Free Agent,2017.0,National,3.0,45.0,2.52,J.Worpel 24/1/1999,GFC,2026,M,2.61,2.5,1.68,3.03,3.26,2.59,2.84,1.6,2.46,2.48,2.63,2.46,1.63,1.76,1.59,2.59,3.4,3.2,1.81,2.06
Gold Coast,48,Oscar Adams,2003-07-23,197.0,Defender,13,22yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2025.0,Mid-Season,1.0,7.0,1.85,O.Adams 23/7/2003,GCFC,2026,KD,2.0,2.56,1.29,1.95,1.79,2.21,2.63,1.58,3.75,1.77,2.01,1.47,1.35,1.24,1.3,2.35,1.98,2.26,1.0,2.46
Gold Coast,38,Beau Addinsall,2007-03-09,182.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,15,Noah Anderson,2001-02-17,192.0,Midfield,136,25yr 2mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,2.0,2.66,N.Anderson 17/2/2001,GCFC,2026,M,2.86,2.99,2.56,1.91,2.94,2.54,2.24,3.43,2.57,3.12,2.79,3.45,2.69,2.45,2.6,2.42,2.1,1.47,2.88,1.95
Gold Coast,1,Mac Andrew,2003-12-04,202.0,Defender,73,22yr 5mth,Dandenong Stingrays,2030.0,Restricted Free Agent,2021.0,National,1.0,5.0,2.97,M.Andrew 4/12/2003,GCFC,2026,KD,3.5,3.53,2.43,2.88,4.58,3.04,2.76,3.69,3.84,3.18,3.88,3.38,2.39,2.39,2.5,3.04,3.56,3.38,2.73,2.66
Gold Coast,10,Charlie Ballard,1999-07-23,196.0,Defender,138,26yr 9mth,Sturt,2029.0,Unrestricted Free Agent,2017.0,National,3.0,42.0,2.34,C.Ballard 23/7/1999,GCFC,2026,KD,2.2,2.2,3.08,1.83,2.23,2.21,3.06,1.74,1.97,2.56,2.01,1.89,2.01,4.19,2.57,2.35,2.54,1.66,2.06,1.58
Gold Coast,31,Cooper Bell,2006-11-30,199.0,DefenderForward,0,19yr 5mth,Belconnen,2026.0,Non-Free Agent,2024.0,National,3.0,49.0,1.86,C.Bell 30/11/2006,GCS VFL,2026,KD,2.03,2.41,1.86,1.53,2.51,1.95,2.39,1.61,2.42,1.89,4.61,2.27,2.06,2.59,0.89,2.48,2.03,2.16,0.56,1.85
Gold Coast,33,Sam Clohesy,2002-12-12,189.0,Midfield,40,23yr 4mth,Werribee,2028.0,Non-Free Agent,2023.0,Rookie,1.0,4.0,2.39,S.Clohesy 12/12/2002,GCFC,2026,W,2.14,2.25,2.46,2.96,1.58,2.25,2.32,2.3,2.26,2.77,2.31,1.82,2.9,1.78,2.2,2.5,2.56,2.67,3.6,2.78
Gold Coast,25,Samuel Collins,1994-06-15,194.0,Defender,157,31yr 10mth,Box Hill Hawks,2028.0,Unrestricted Free Agent,2015.0,National,4.0,55.0,3.02,S.Collins 15/6/1994,GCFC,2026,KD,2.62,2.58,3.48,3.05,2.18,3.15,1.84,2.68,2.86,2.5,2.01,2.27,2.91,3.38,4.0,2.36,2.82,2.43,3.75,2.83
Gold Coast,43,Koby Coulson,2007-07-31,180.0,Midfield,0,18yr 9mth,Gold Coast Suns Academy,2028.0,Non-Free Agent,2025.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,5,Alex Davies,2002-03-18,193.0,Midfield,45,24yr 1mth,Suns Academy,2026.0,Non-Free Agent,,,,,2.25,A.Davies 18/3/2002,GCFC,2026,M,2.41,2.03,1.46,2.87,2.45,2.86,2.26,2.0,2.08,1.84,2.41,1.94,0.9,1.83,1.59,2.91,2.83,2.84,2.99,3.02
Gold Coast,42,Asher Eastham,2006-05-13,190.0,Forward,0,19yr 11mth,Gippsland Power,2026.0,Non-Free Agent,2024.0,Rookie,2.0,17.0,2.54,A.Eastham 13/5/2006,GCS VFL,2026,GD,2.23,2.88,2.57,2.36,2.19,2.27,2.27,2.21,2.95,2.57,5.0,2.15,3.04,2.77,1.78,2.5,1.91,2.82,2.5,2.04
Gold Coast,36,Zak Evans,2000-03-26,190.0,Midfield,0,26yr 1mth,Melbourne Renegades,2026.0,Non-Free Agent,,,,,2.37,Z.Evans 26/3/2000,GCS VFL,2026,GD,2.73,2.65,1.67,2.05,3.5,2.59,2.14,2.7,2.65,2.0,4.84,2.66,1.85,1.81,1.29,2.5,1.91,1.94,2.5,1.82
Gold Coast,50,Jy Farrar,1996-12-07,190.0,Forward,44,29yr 4mth,Scotch OC,2026.0,Non-Free Agent,2019.0,National,4.0,60.0,1.88,J.Farrar 7/12/1996,GCFC,2026,GF,1.56,1.86,2.05,2.31,2.07,1.43,1.44,1.42,1.75,2.02,1.87,1.59,2.32,1.89,1.94,2.43,3.11,1.78,1.51,2.39
Gold Coast,46,Caleb Graham,2000-09-12,194.0,Defender,37,25yr 7mth,Gold Coast Academy,2026.0,Restricted Free Agent,2018.0,National,5.0,71.0,3.0,C.Graham 12/9/2000,GCS VFL,2026,KD,2.4,2.83,3.79,2.74,2.03,2.18,2.35,2.92,2.95,3.01,2.13,2.34,3.5,3.84,3.94,2.45,1.65,2.42,2.5,3.25
Gold Coast,26,Will Graham,2005-07-27,186.0,MidfieldForward,33,20yr 9mth,Palm Beach Currumbin AFC,2027.0,Non-Free Agent,2023.0,National,1.0,26.0,2.06,W.Graham 27/7/2005,GCFC,2026,M,1.77,1.9,2.66,2.36,1.36,2.11,2.65,1.46,1.56,1.92,2.24,1.94,2.5,3.26,1.59,2.42,2.49,2.4,1.49,2.48
Gold Coast,39,Lachlan Gulbin,2006-11-24,187.0,Forward,4,19yr 5mth,Broadbeach,2027.0,Non-Free Agent,,,,,2.41,L.Gulbin 24/11/2006,GCFC,2026,GF,2.77,2.08,2.25,2.65,1.28,3.04,2.58,3.37,2.89,1.95,1.61,2.7,2.89,1.89,1.94,2.43,1.99,2.49,3.94,3.78
Gold Coast,12,Elliott Himmelberg,1998-06-04,196.0,Forward,50,27yr 11mth,Redlands,2027.0,Non-Free Agent,2016.0,National,3.0,51.0,2.19,E.Himmelberg 4/6/1998,GCS VFL,2025,KF,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Gold Coast,7,Nicholas Holman,1995-05-29,188.0,MidfieldForward,147,30yr 11mth,Central District,2026.0,Unrestricted Free Agent,2013.0,National,3.0,51.0,2.8,N.Holman 29/5/1995,GCS VFL,2026,M,2.88,2.61,2.15,3.4,3.28,3.14,2.19,2.48,3.61,2.35,1.64,2.79,1.74,2.08,3.06,2.49,3.87,3.35,2.5,2.63
Gold Coast,19,Bailey Humphrey,2004-09-11,186.0,MidfieldForward,68,21yr 7mth,Gippsland Power,2028.0,Non-Free Agent,2022.0,National,1.0,6.0,3.06,B.Humphrey 11/9/2004,GCFC,2026,GF,3.17,2.73,3.25,3.32,3.62,3.17,3.51,2.86,1.75,2.2,3.49,3.17,3.36,3.24,3.08,2.43,3.37,3.36,4.04,2.61
Gold Coast,16,Joel Jeffrey,2002-03-12,192.0,Defender,60,24yr 1mth,Suns Academy,2028.0,Restricted Free Agent,,,,,2.65,J.Jeffrey 12/3/2002,GCFC,2026,GD,2.99,2.9,2.26,2.17,3.33,2.75,2.81,3.08,2.57,3.14,3.49,2.78,2.76,1.67,2.36,2.48,1.96,2.29,1.99,2.47
Gold Coast,44,Ben Jepson,2001-10-10,184.0,Midfield,1,24yr 6mth,Coburg,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,10.0,2.59,B.Jepson 10/10/2001,GCS VFL,2026,M,2.49,2.91,2.46,2.4,2.09,2.55,1.92,3.33,3.42,3.03,2.51,2.47,2.61,2.08,3.06,2.49,2.49,2.26,2.5,2.48
Gold Coast,34,Ben King,2000-07-07,202.0,Forward,128,25yr 9mth,Sandringham Dragons,2026.0,Restricted Free Agent,2018.0,National,1.0,6.0,2.48,B.King 7/7/2000,GCFC,2026,KF,1.92,3.45,2.16,1.43,2.1,1.73,2.03,1.95,1.91,2.95,4.54,1.67,2.47,2.19,1.84,2.01,0.94,1.2,1.64,2.42
Gold Coast,37,Max Knobel,2004-06-27,206.0,Ruck,0,21yr 10mth,Gippsland Power,2027.0,Non-Free Agent,2022.0,National,3.0,42.0,2.54,M.Knobel 27/6/2004,GCS VFL,2026,R,2.4,2.75,2.56,2.32,2.4,2.15,2.55,2.52,2.8,2.75,2.54,2.92,2.71,3.02,1.93,2.63,2.04,1.82,2.5,2.73
Gold Coast,45,Caleb Lewis,2003-09-29,198.0,Forward,0,22yr 7mth,Casey,2026.0,Non-Free Agent,2025.0,Mid-Season,1.0,14.0,2.37,C.Lewis 29/9/2003,GCS VFL,2026,KF,1.94,1.85,3.21,2.8,1.81,1.82,2.04,2.16,2.53,2.98,1.07,2.11,2.39,3.76,5.0,2.02,3.28,1.74,2.5,4.15
Gold Coast,8,Leo Lombard,2006-10-05,179.0,Forward,12,19yr 6mth,Broadbeach,2027.0,Non-Free Agent,2024.0,National,1.0,9.0,2.51,L.Lombard 5/10/2006,GCFC,2026,GF,2.87,2.45,2.12,2.48,2.54,2.8,3.46,2.94,3.3,2.17,2.12,3.0,2.56,1.87,1.94,2.43,2.4,2.52,2.89,2.27
Gold Coast,22,Ben Long,1997-08-21,186.0,Forward,143,28yr 8mth,Nt Thunder,2029.0,Non-Free Agent,2016.0,National,2.0,25.0,2.59,B.Long 21/8/1997,GCFC,2026,GF,2.26,2.68,2.62,3.0,2.16,2.58,2.19,2.09,2.53,2.2,3.17,2.8,2.71,2.21,3.37,2.43,3.03,3.08,2.48,3.09
Gold Coast,11,Touk Miller,1996-02-22,178.0,MidfieldForward,222,30yr 2mth,Calder Cannons,2027.0,Unrestricted Free Agent,2014.0,National,2.0,29.0,2.64,T.Miller 22/2/1996,GCFC,2026,M,2.61,2.9,2.32,2.52,2.45,2.23,2.5,3.3,3.58,2.67,2.29,3.04,2.43,2.37,2.03,2.42,2.44,2.63,2.65,2.25
Gold Coast,23,Ned Moyle,2002-02-15,206.0,Ruck,14,24yr 2mth,Oakleigh Chargers,2028.0,Restricted Free Agent,2021.0,Mid-Season,1.0,5.0,2.88,N.Moyle 15/2/2002,GCS VFL,2026,R,2.61,2.96,3.13,2.43,2.75,2.8,1.94,2.79,2.56,2.73,3.67,2.86,2.33,3.54,1.93,3.81,2.51,2.45,2.5,2.32
Gold Coast,35,Jai Murray,2007-03-09,185.0,Midfield,0,19yr 1mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2,John Noble,1997-03-25,180.0,Defender,145,29yr 1mth,West Adelaide,2026.0,Non-Free Agent,2019.0,Mid-Season,1.0,14.0,2.78,J.Noble 25/3/1997,GCFC,2026,GD,2.86,3.33,2.19,2.29,1.96,2.5,2.31,3.52,3.63,2.98,3.97,3.08,2.54,2.17,1.81,2.48,2.4,1.96,2.5,2.37
Gold Coast,30,Dylan Patterson,2007-09-01,184.0,Defender,0,18yr 8mth,Gold Coast Suns Academy,2028.0,Unknown,2025.0,National,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,3,Christian Petracca,1996-01-04,187.0,MidfieldForward,218,30yr 4mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2014.0,National,1.0,2.0,3.21,C.Petracca 4/1/1996,GCFC,2026,M,3.33,3.69,3.19,2.28,3.53,3.33,3.28,3.06,3.42,3.21,5.0,3.4,2.99,3.27,3.35,2.42,2.18,2.2,2.81,2.5
Gold Coast,27,Wil Powell,1999-08-26,188.0,DefenderMidfield,138,26yr 8mth,Claremont,2029.0,Unrestricted Free Agent,2017.0,National,1.0,19.0,2.56,W.Powell 26/8/1999,GCFC,2026,M,1.81,2.59,3.1,3.42,1.36,1.63,2.06,2.48,1.91,3.17,2.26,2.76,3.56,1.83,5.0,2.42,3.14,3.47,4.67,3.04
Gold Coast,20,Ethan Read,2005-07-07,202.0,Forward,33,20yr 9mth,Palm Beach Currumbin AFC,2028.0,Non-Free Agent,2023.0,National,1.0,9.0,2.52,E.Read 7/7/2005,GCFC,2026,KF,2.89,2.05,2.68,2.8,3.31,2.69,2.22,3.14,3.04,1.89,1.9,2.17,2.0,2.47,4.02,2.83,2.53,2.42,4.72,2.42
Gold Coast,17,Daniel Rioli,1997-04-16,179.0,Defender,211,29yr,North Ballarat Rebels,2029.0,Non-Free Agent,2015.0,National,1.0,15.0,2.53,D.Rioli 16/4/1997,GCFC,2026,GD,2.46,2.88,1.8,2.52,1.94,2.01,2.96,2.82,3.38,2.42,2.72,2.91,1.75,2.18,1.41,2.48,3.3,3.24,1.14,2.19
Gold Coast,29,Jake Rogers,2005-03-02,172.0,Forward,23,21yr 2mth,Broadbeach AFC,2026.0,Non-Free Agent,2023.0,National,1.0,14.0,2.26,J.Rogers 2/3/2005,GCFC,2026,GF,2.38,2.27,1.85,2.56,1.92,2.32,3.54,2.37,3.05,2.34,1.94,2.13,1.78,1.85,1.94,2.43,2.56,2.65,2.53,2.35
Gold Coast,18,Matt Rowell,2001-07-01,180.0,Midfield,114,24yr 10mth,Oakleigh Chargers,2027.0,Restricted Free Agent,2019.0,National,1.0,1.0,2.79,M.Rowell 1/7/2001,GCFC,2026,M,3.37,2.11,2.23,3.19,3.94,3.7,2.89,2.53,2.77,2.07,1.31,2.17,1.31,2.85,2.47,2.42,3.72,2.99,3.23,1.84
Gold Coast,41,Avery Thomas,2007-09-20,185.0,Defender,0,18yr 7mth,Tasmania Devils,2028.0,Non-Free Agent,2025.0,National,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
